lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,臺北台新戰神,3|13|14|3000|3001,陳文宏/陳冠全/錢肯尼/麥卡倫/艾力克,1,7,10.0,104.32,1.74,01:44,104.32,1.74,01:44,2.0,2.0,20.0,41.41,4.0,4.0,40.0,82.82,3.0,3.0,30.0,62.12,1.0,1.0,10.0,20.71,2.0,2.0,20.0,41.41,1.0,1.0,10.0,20.71,1.0,1.0,10.0,20.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.41,1.0,1.0,10.0,20.71,1.0,1.0,10.0,20.71,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.41,2.0,2.0,20.0,41.41,20.0,40.0,-20.0,138.04,-2.0,-2.0,-20.0,1.74,1.74,0.33,0.33,0.5,0.0,,0.4,1.0,1.0,,1.0,10.0,0.0,0.2,20.0,0.0
5,臺北台新戰神,1|3|10|11|3001,丁聖儒/陳文宏/雷蒙恩/蘇奕晉/艾力克,2,38,47.0,563.8,9.4,09:24,281.9,4.7,04:42,28.0,14.0,59.57,107.27,27.0,13.5,57.45,103.44,16.0,8.0,34.04,61.3,11.0,5.5,23.4,42.14,12.0,6.0,25.53,45.97,8.0,4.0,17.02,30.65,4.0,2.0,8.51,15.32,3.0,1.5,6.38,11.49,4.0,2.0,8.51,15.32,3.0,1.5,6.38,11.49,2.0,1.0,4.26,7.66,4.0,2.0,8.51,15.32,1.0,0.5,2.13,3.83,7.0,3.5,14.89,26.82,4.0,2.0,8.51,15.32,8.0,4.0,17.02,30.65,4.0,2.0,8.51,15.32,0.0,0.0,0.0,0.0,6.0,3.0,12.77,22.99,4.0,2.0,8.51,15.32,59.57,57.45,2.13,120.04,1.0,0.5,2.13,9.4,4.7,0.78,0.79,0.67,0.75,0.75,0.18,0.73,0.22,0.8,0.43,8.51,0.0,0.13,8.51,0.25
5,臺北台新戰神,3|10|13|3000|3001,陳文宏/雷蒙恩/陳冠全/麥卡倫/艾力克,3,12,14.0,159.76,2.66,02:40,53.25,0.89,00:53,3.0,1.0,21.43,40.56,7.0,2.33,50.0,94.64,3.0,1.0,21.43,40.56,1.0,0.33,7.14,13.52,2.0,0.67,14.29,27.04,1.0,0.33,7.14,13.52,1.0,0.33,7.14,13.52,0.0,0.0,0.0,0.0,2.0,0.67,14.29,27.04,1.0,0.33,7.14,13.52,0.0,0.0,0.0,0.0,2.0,0.67,14.29,27.04,2.0,0.67,14.29,27.04,1.0,0.33,7.14,13.52,2.0,0.67,14.29,27.04,1.0,0.33,7.14,13.52,2.0,0.67,14.29,27.04,0.0,0.0,0.0,0.0,1.0,0.33,7.14,13.52,2.0,0.67,14.29,27.04,21.43,50.0,-28.57,126.19,-4.0,-1.33,-28.57,2.66,0.89,0.33,0.39,0.5,0.0,0.5,0.34,1.0,0.0,0.5,0.4,14.29,0.0,0.07,14.29,0.67
5,臺北台新戰神,1|2|3|11|13,丁聖儒/江均/陳文宏/蘇奕晉/陳冠全,1,1,1.0,4.0,0.07,00:04,4.0,0.07,00:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,540.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.07,0.07,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
5,新北中信特攻,35|40|44|50|51,李睿麒/謝亞軒/黃泓瀚/銳尼/克力斯,1,1,1.0,4.65,0.08,00:05,4.65,0.08,00:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,464.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,464.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,464.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,929.23,0.0,0.0,0.0,309.74,0.0,0.0,0.0,0.08,0.08,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,200.0,0.0
5,高雄全家海神,108|111|117|118|120,魏莨哲/唐維傑/摩爾斯/蘇文儒/威勝,1,21,22.0,329.0,5.48,05:29,329.0,5.48,05:29,11.0,11.0,50.0,72.22,16.0,16.0,72.73,105.05,10.0,10.0,45.45,65.65,5.0,5.0,22.73,32.83,7.0,7.0,31.82,45.96,4.0,4.0,18.18,26.26,3.0,3.0,13.64,19.7,1.0,1.0,4.55,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,6.57,4.0,4.0,18.18,26.26,0.0,0.0,0.0,0.0,2.0,2.0,9.09,13.13,1.0,1.0,4.55,6.57,3.0,3.0,13.64,19.7,1.0,1.0,4.55,6.57,1.0,1.0,4.55,6.57,1.0,1.0,4.55,6.57,2.0,2.0,9.09,13.13,50.0,72.73,-22.73,96.29,-5.0,-5.0,-22.73,5.48,5.48,0.55,0.55,0.57,0.33,,0.09,0.6,0.33,1.0,0.71,4.55,4.55,0.05,9.09,0.0
5,高雄全家海神,111|117|118|120|122,唐維傑/摩爾斯/蘇文儒/威勝/陳懷安,1,1,1.0,4.29,0.07,00:04,4.29,0.07,00:04,2.0,2.0,200.0,1006.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,1006.76,2.0,2.0,200.0,1006.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,335.59,2.0,2.0,200.0,0.07,0.07,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
5,高雄全家海神,113|117|118|122|4181,林任鴻/摩爾斯/蘇文儒/陳懷安/艾德,9,162,196.0,2796.13,46.6,46:36,310.68,5.18,05:11,83.0,9.22,42.35,64.12,95.0,10.56,48.47,73.39,70.0,7.78,35.71,54.07,29.0,3.22,14.8,22.4,45.0,5.0,22.96,34.76,18.0,2.0,9.18,13.9,25.0,2.78,12.76,19.31,11.0,1.22,5.61,8.5,18.0,2.0,9.18,13.9,12.0,1.33,6.12,9.27,15.0,1.67,7.65,11.59,29.0,3.22,14.8,22.4,11.0,1.22,5.61,8.5,35.0,3.89,17.86,27.04,18.0,2.0,9.18,13.9,22.0,2.44,11.22,16.99,9.0,1.0,4.59,6.95,3.0,0.33,1.53,2.32,20.0,2.22,10.2,15.45,17.0,1.89,8.67,13.13,42.35,48.47,-6.12,100.94,-12.0,-1.33,-6.12,46.6,5.18,0.49,0.53,0.4,0.44,0.67,0.19,0.76,0.3,0.72,0.49,4.59,1.53,0.1,8.67,0.26
5,新北國王,21|22|26|31|34,李愷諺/簡祐哲/洪志善/强森/沃許本,2,6,6.0,91.66,1.53,01:32,45.83,0.76,00:46,2.0,1.0,33.33,47.13,5.0,2.5,83.33,117.83,2.0,1.0,33.33,47.13,1.0,0.5,16.67,23.57,2.0,1.0,33.33,47.13,1.0,0.5,16.67,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,47.13,1.0,0.5,16.67,23.57,0.0,0.0,0.0,0.0,2.0,1.0,33.33,47.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,16.67,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,83.33,-50.0,94.26,-3.0,-1.5,-50.0,1.53,0.76,0.5,0.35,0.5,,0.5,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,高雄全家海神,109|113|120|122|4181,于煥亞/林任鴻/威勝/陳懷安/艾德,1,6,8.0,151.79,2.53,02:32,151.79,2.53,02:32,2.0,2.0,25.0,28.46,1.0,1.0,12.5,14.23,3.0,3.0,37.5,42.69,1.0,1.0,12.5,14.23,2.0,2.0,25.0,28.46,1.0,1.0,12.5,14.23,1.0,1.0,12.5,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,28.46,2.0,2.0,25.0,28.46,3.0,3.0,37.5,42.69,0.0,0.0,0.0,0.0,1.0,1.0,12.5,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,28.46,2.0,2.0,25.0,28.46,25.0,12.5,12.5,75.89,1.0,1.0,12.5,2.53,2.53,0.33,0.33,0.5,0.0,,0.0,1.0,0.0,0.5,0.29,0.0,0.0,0.25,25.0,0.0
5,新北國王,21|22|26|33|34,李愷諺/簡祐哲/洪志善/曼尼高/沃許本,2,7,9.0,133.0,2.22,02:13,66.5,1.11,01:06,7.0,3.5,77.78,113.68,0.0,0.0,0.0,0.0,5.0,2.5,55.56,81.2,3.0,1.5,33.33,48.72,4.0,2.0,44.44,64.96,3.0,1.5,33.33,48.72,1.0,0.5,11.11,16.24,0.0,0.0,0.0,0.0,2.0,1.0,22.22,32.48,1.0,0.5,11.11,16.24,2.0,1.0,22.22,32.48,1.0,0.5,11.11,16.24,0.0,0.0,0.0,0.0,2.0,1.0,22.22,32.48,0.0,0.0,0.0,0.0,3.0,1.5,33.33,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,16.24,0.0,0.0,0.0,0.0,77.78,0.0,77.78,97.44,7.0,3.5,77.78,2.22,1.11,0.6,0.6,0.75,0.0,0.5,0.0,1.0,0.5,1.0,0.6,0.0,0.0,0.11,0.0,0.4
5,新北國王,22|24|26|33|34,簡祐哲/蘇士軒/洪志善/曼尼高/沃許本,5,124,144.0,1935.93,32.27,32:16,387.19,6.45,06:27,63.0,12.6,43.75,70.29,48.0,9.6,33.33,53.56,51.0,10.2,35.42,56.9,20.0,4.0,13.89,22.31,29.0,5.8,20.14,32.36,11.0,2.2,7.64,12.27,22.0,4.4,15.28,24.55,9.0,1.8,6.25,10.04,17.0,3.4,11.81,18.97,14.0,2.8,9.72,15.62,8.0,1.6,5.56,8.93,23.0,4.6,15.97,25.66,7.0,1.4,4.86,7.81,30.0,6.0,20.83,33.47,13.0,2.6,9.03,14.5,12.0,2.4,8.33,13.39,6.0,1.2,4.17,6.69,1.0,0.2,0.69,1.12,19.0,3.8,13.19,21.2,14.0,2.8,9.72,15.62,43.75,33.33,10.42,107.11,15.0,3.0,10.42,32.27,6.45,0.48,0.54,0.38,0.41,0.82,0.18,0.6,0.21,0.77,0.46,4.17,0.69,0.13,9.72,0.33
5,新北國王,22|24|26|31|33,簡祐哲/蘇士軒/洪志善/强森/曼尼高,1,12,13.0,217.89,3.63,03:38,217.89,3.63,03:38,3.0,3.0,23.08,29.74,7.0,7.0,53.85,69.39,3.0,3.0,23.08,29.74,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.91,0.0,0.0,0.0,0.0,2.0,2.0,15.38,19.83,0.0,0.0,0.0,0.0,4.0,4.0,30.77,39.65,3.0,3.0,23.08,29.74,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.74,1.0,1.0,7.69,9.91,1.0,1.0,7.69,9.91,1.0,1.0,7.69,9.91,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.91,0.0,0.0,0.0,0.0,2.0,2.0,15.38,19.83,2.0,2.0,15.38,19.83,23.08,53.85,-30.77,85.91,-4.0,-4.0,-30.77,3.63,3.63,0.0,0.32,0.0,0.0,0.75,0.17,,0.0,0.75,0.6,7.69,0.0,0.15,15.38,1.33
5,高雄全家海神,109|120|121|122|4181,于煥亞/威勝/吳曉謹/陳懷安/艾德,1,5,6.0,94.98,1.58,01:35,94.98,1.58,01:35,3.0,3.0,50.0,68.22,2.0,2.0,33.33,45.48,2.0,2.0,33.33,45.48,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,0.0,0.0,0.0,0.0,2.0,2.0,33.33,45.48,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,45.48,0.0,0.0,0.0,0.0,2.0,2.0,33.33,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,22.74,2.0,2.0,33.33,45.48,50.0,33.33,16.67,90.96,1.0,1.0,16.67,1.58,1.58,0.5,0.52,1.0,0.0,0.5,0.0,2.0,0.33,,0.33,0.0,0.0,0.17,33.33,1.0
5,高雄全家海神,109|117|121|122|4181,于煥亞/摩爾斯/吳曉謹/陳懷安/艾德,4,46,50.0,655.22,10.92,10:55,163.81,2.73,02:44,22.0,5.5,44.0,72.52,23.0,5.75,46.0,75.82,20.0,5.0,40.0,65.93,9.0,2.25,18.0,29.67,13.0,3.25,26.0,42.86,6.0,1.5,12.0,19.78,7.0,1.75,14.0,23.08,3.0,0.75,6.0,9.89,1.0,0.25,2.0,3.3,1.0,0.25,2.0,3.3,3.0,0.75,6.0,9.89,8.0,2.0,16.0,26.37,0.0,0.0,0.0,0.0,11.0,2.75,22.0,36.26,4.0,1.0,8.0,13.19,5.0,1.25,10.0,16.48,1.0,0.25,2.0,3.3,1.0,0.25,2.0,3.3,3.0,0.75,6.0,9.89,7.0,1.75,14.0,23.08,44.0,46.0,-2.0,109.89,-1.0,-0.25,-2.0,10.92,2.73,0.52,0.54,0.46,0.43,1.0,0.16,0.56,0.21,1.0,0.5,2.0,2.0,0.06,14.0,0.05
5,新北國王,22|24|30|31|33,簡祐哲/蘇士軒/林書豪/强森/曼尼高,2,27,32.0,390.08,6.5,06:30,195.04,3.25,03:15,8.0,4.0,25.0,44.3,17.0,8.5,53.12,94.13,12.0,6.0,37.5,66.45,2.0,1.0,6.25,11.07,8.0,4.0,25.0,44.3,2.0,1.0,6.25,11.07,4.0,2.0,12.5,22.15,0.0,0.0,0.0,0.0,4.0,2.0,12.5,22.15,4.0,2.0,12.5,22.15,4.0,2.0,12.5,22.15,6.0,3.0,18.75,33.22,0.0,0.0,0.0,0.0,5.0,2.5,15.62,27.69,3.0,1.5,9.38,16.61,2.0,1.0,6.25,11.07,1.0,0.5,3.12,5.54,2.0,1.0,6.25,11.07,3.0,1.5,9.38,16.61,1.0,0.5,3.12,5.54,25.0,53.12,-28.12,118.13,-9.0,-4.5,-28.12,6.5,3.25,0.17,0.29,0.25,0.0,1.0,0.18,1.0,0.44,1.0,0.67,3.12,6.25,0.09,3.12,0.33
5,高雄全家海神,108|110|117|118|4181,魏莨哲/胡瓏貿/摩爾斯/蘇文儒/艾德,1,15,15.0,289.85,4.83,04:50,289.85,4.83,04:50,5.0,5.0,33.33,37.26,14.0,14.0,93.33,104.33,5.0,5.0,33.33,37.26,2.0,2.0,13.33,14.9,3.0,3.0,20.0,22.36,1.0,1.0,6.67,7.45,2.0,2.0,13.33,14.9,1.0,1.0,6.67,7.45,2.0,2.0,13.33,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.67,29.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.67,7.45,2.0,2.0,13.33,14.9,1.0,1.0,6.67,7.45,0.0,0.0,0.0,0.0,2.0,2.0,13.33,14.9,0.0,0.0,0.0,0.0,33.33,93.33,-60.0,74.52,-9.0,-9.0,-60.0,4.83,4.83,0.5,0.43,0.33,0.5,0.0,0.15,1.0,,1.0,1.0,6.67,0.0,0.13,0.0,0.4
5,高雄全家海神,110|116|117|118|122,胡瓏貿/呂威霆/摩爾斯/蘇文儒/陳懷安,1,5,7.0,96.44,1.61,01:36,96.44,1.61,01:36,3.0,3.0,42.86,67.19,6.0,6.0,85.71,134.38,3.0,3.0,42.86,67.19,1.0,1.0,14.29,22.4,1.0,1.0,14.29,22.4,1.0,1.0,14.29,22.4,2.0,2.0,28.57,44.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.4,1.0,1.0,14.29,22.4,1.0,1.0,14.29,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.4,0.0,0.0,0.0,0.0,42.86,85.71,-42.86,104.52,-3.0,-3.0,-42.86,1.61,1.61,0.33,0.5,1.0,0.0,,0.0,0.0,1.0,0.5,0.67,0.0,0.0,0.14,0.0,0.0
5,高雄全家海神,116|117|118|119|122,呂威霆/摩爾斯/蘇文儒/余純安/陳懷安,4,20,26.0,345.28,5.75,05:45,86.32,1.44,01:26,9.0,2.25,34.62,56.3,13.0,3.25,50.0,81.33,8.0,2.0,30.77,50.05,4.0,1.0,15.38,25.02,3.0,0.75,11.54,18.77,3.0,0.75,11.54,18.77,5.0,1.25,19.23,31.28,1.0,0.25,3.85,6.26,4.0,1.0,15.38,25.02,2.0,0.5,7.69,12.51,0.0,0.0,0.0,0.0,6.0,1.5,23.08,37.54,5.0,1.25,19.23,31.28,4.0,1.0,15.38,25.02,2.0,0.5,7.69,12.51,2.0,0.5,7.69,12.51,1.0,0.25,3.85,6.26,0.0,0.0,0.0,0.0,2.0,0.5,7.69,12.51,3.0,0.75,11.54,18.77,34.62,50.0,-15.38,108.43,-4.0,-1.0,-15.38,5.75,1.44,0.56,0.46,1.0,0.2,0.5,0.17,0.5,0.0,0.55,0.4,3.85,0.0,0.08,11.54,0.5
5,高雄全家海神,116|118|119|122|4181,呂威霆/蘇文儒/余純安/陳懷安/艾德,3,22,27.0,325.88,5.43,05:26,108.63,1.81,01:49,12.0,4.0,44.44,79.54,15.0,5.0,55.56,99.42,12.0,4.0,44.44,79.54,5.0,1.67,18.52,33.14,5.0,1.67,18.52,33.14,3.0,1.0,11.11,19.88,7.0,2.33,25.93,46.4,2.0,0.67,7.41,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.11,19.88,4.0,1.33,14.81,26.51,2.0,0.67,7.41,13.26,4.0,1.33,14.81,26.51,1.0,0.33,3.7,6.63,4.0,1.33,14.81,26.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,14.81,26.51,44.44,55.56,-11.11,119.31,-3.0,-1.0,-11.11,5.43,1.81,0.5,0.5,0.6,0.29,,0.08,0.8,0.43,0.67,0.54,0.0,0.0,0.0,14.81,0.0
5,高雄全家海神,109|116|118|122|4181,于煥亞/呂威霆/蘇文儒/陳懷安/艾德,1,2,2.0,3.62,0.06,00:04,3.62,0.06,00:04,0.0,0.0,0.0,0.0,3.0,3.0,150.0,1787.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,595.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,794.48,-3.0,-3.0,-150.0,0.06,0.06,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
5,新北國王,20|24|25|31|33,陳俊男/蘇士軒/林金榜/强森/曼尼高,1,2,2.0,3.62,0.06,00:04,3.62,0.06,00:04,3.0,3.0,150.0,1787.59,0.0,0.0,0.0,0.0,1.0,1.0,50.0,595.86,1.0,1.0,50.0,595.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,595.86,1.0,1.0,50.0,595.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,794.48,3.0,3.0,150.0,0.06,0.06,1.5,1.5,,1.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
5,高雄全家海神,108|111|117|118|4181,魏莨哲/唐維傑/摩爾斯/蘇文儒/艾德,1,11,11.0,181.11,3.02,03:01,181.11,3.02,03:01,6.0,6.0,54.55,71.56,7.0,7.0,63.64,83.48,6.0,6.0,54.55,71.56,2.0,2.0,18.18,23.85,3.0,3.0,27.27,35.78,0.0,0.0,0.0,0.0,3.0,3.0,27.27,35.78,2.0,2.0,18.18,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,35.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,11.93,4.0,4.0,36.36,47.71,54.55,63.64,-9.09,87.46,-1.0,-1.0,-9.09,3.02,3.02,0.5,0.5,0.0,0.67,,0.0,1.0,,1.0,1.0,0.0,0.0,0.09,36.36,0.0
5,高雄全家海神,108|111|117|118|123,魏莨哲/唐維傑/摩爾斯/蘇文儒/勤明慶,1,3,3.0,34.0,0.57,00:34,34.0,0.57,00:34,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.53,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,127.06,0.0,33.33,-33.33,127.06,-1.0,-1.0,-33.33,0.57,0.57,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
5,高雄全家海神,108|113|117|118|123,魏莨哲/林任鴻/摩爾斯/蘇文儒/勤明慶,1,2,2.0,21.67,0.36,00:22,21.67,0.36,00:22,0.0,0.0,0.0,0.0,1.0,1.0,50.0,99.67,1.0,1.0,50.0,99.67,0.0,0.0,0.0,0.0,1.0,1.0,50.0,99.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,199.34,2.0,2.0,100.0,199.34,0.0,50.0,-50.0,132.89,-1.0,-1.0,-50.0,0.36,0.36,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,1.0,100.0,0.0
5,高雄全家海神,108|110|113|117|118,魏莨哲/胡瓏貿/林任鴻/摩爾斯/蘇文儒,1,9,9.0,131.57,2.19,02:12,131.57,2.19,02:12,5.0,5.0,55.56,82.09,5.0,5.0,55.56,82.09,5.0,5.0,55.56,82.09,2.0,2.0,22.22,32.83,3.0,3.0,33.33,49.25,1.0,1.0,11.11,16.42,2.0,2.0,22.22,32.83,1.0,1.0,11.11,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,49.25,0.0,0.0,0.0,0.0,2.0,2.0,22.22,32.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,55.56,0.0,98.5,0.0,0.0,0.0,2.19,2.19,0.5,0.5,0.33,0.5,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
