lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,新北中信特攻,42|48|49|50,譚傑龍/李沛澄/浩勝/銳尼,1,9,10.0,95.0,1.58,01:35,95.0,1.58,01:35,6.0,6.0,60.0,136.42,0.0,0.0,0.0,0.0,4.0,4.0,40.0,90.95,3.0,3.0,30.0,68.21,3.0,3.0,30.0,68.21,3.0,3.0,30.0,68.21,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,2.0,2.0,20.0,45.47,0.0,0.0,0.0,0.0,2.0,2.0,20.0,45.47,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,2.0,2.0,20.0,45.47,0.0,0.0,0.0,0.0,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,22.74,0.0,0.0,0.0,0.0,60.0,0.0,60.0,151.58,6.0,6.0,60.0,1.58,1.58,0.75,0.61,1.0,0.0,0.0,0.0,0.33,0.5,1.0,0.6,0.0,0.0,0.1,0.0,0.5
4,福爾摩沙夢想家,73|77|81|94,陳振傑/馬建豪/王振原/簡浩,1,7,8.0,78.0,1.3,01:18,78.0,1.3,01:18,0.0,0.0,0.0,0.0,4.0,4.0,50.0,110.77,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,2.0,2.0,25.0,55.38,1.0,1.0,12.5,27.69,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,0.0,50.0,-50.0,147.69,-4.0,-4.0,-50.0,1.3,1.3,0.0,0.0,,0.0,,0.25,,0.0,0.5,0.4,12.5,0.0,0.0,25.0,0.0
4,福爾摩沙夢想家,73|77|81|101,陳振傑/馬建豪/王振原/周柏臣,1,7,8.0,78.0,1.3,01:18,78.0,1.3,01:18,0.0,0.0,0.0,0.0,4.0,4.0,50.0,110.77,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,2.0,2.0,25.0,55.38,1.0,1.0,12.5,27.69,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,0.0,50.0,-50.0,147.69,-4.0,-4.0,-50.0,1.3,1.3,0.0,0.0,,0.0,,0.25,,0.0,0.5,0.4,12.5,0.0,0.0,25.0,0.0
4,福爾摩沙夢想家,73|77|94|101,陳振傑/馬建豪/簡浩/周柏臣,1,7,8.0,78.0,1.3,01:18,78.0,1.3,01:18,0.0,0.0,0.0,0.0,4.0,4.0,50.0,110.77,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,2.0,2.0,25.0,55.38,1.0,1.0,12.5,27.69,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,0.0,50.0,-50.0,147.69,-4.0,-4.0,-50.0,1.3,1.3,0.0,0.0,,0.0,,0.25,,0.0,0.5,0.4,12.5,0.0,0.0,25.0,0.0
4,福爾摩沙夢想家,73|81|94|101,陳振傑/王振原/簡浩/周柏臣,1,7,8.0,78.0,1.3,01:18,78.0,1.3,01:18,0.0,0.0,0.0,0.0,4.0,4.0,50.0,110.77,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,2.0,2.0,25.0,55.38,1.0,1.0,12.5,27.69,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,0.0,50.0,-50.0,147.69,-4.0,-4.0,-50.0,1.3,1.3,0.0,0.0,,0.0,,0.25,,0.0,0.5,0.4,12.5,0.0,0.0,25.0,0.0
4,高雄全家海神,109|110|112|120,于煥亞/胡瓏貿/布銳克曼/威勝,3,133,152.0,3685.88,61.43,61:26,1228.63,20.48,20:29,74.0,24.67,48.68,43.37,47.0,15.67,30.92,27.54,64.0,21.33,42.11,37.51,28.0,9.33,18.42,16.41,26.0,8.67,17.11,15.24,14.0,4.67,9.21,8.2,38.0,12.67,25.0,22.27,14.0,4.67,9.21,8.2,5.0,1.67,3.29,2.93,4.0,1.33,2.63,2.34,10.0,3.33,6.58,5.86,25.0,8.33,16.45,14.65,5.0,1.67,3.29,2.93,23.0,7.67,15.13,13.48,11.0,3.67,7.24,6.45,21.0,7.0,13.82,12.31,7.0,2.33,4.61,4.1,1.0,0.33,0.66,0.59,12.0,4.0,7.89,7.03,13.0,4.33,8.55,7.62,48.68,30.92,17.76,59.38,27.0,9.0,17.76,61.43,20.48,0.55,0.56,0.54,0.37,0.8,0.14,0.75,0.3,0.83,0.56,4.61,0.66,0.08,8.55,0.08
4,高雄全家海神,109|110|112|121,于煥亞/胡瓏貿/布銳克曼/吳曉謹,2,49,57.0,761.99,12.7,12:42,381.0,6.35,06:21,28.0,14.0,49.12,79.37,17.0,8.5,29.82,48.19,22.0,11.0,38.6,62.36,9.0,4.5,15.79,25.51,6.0,3.0,10.53,17.01,1.0,0.5,1.75,2.83,16.0,8.0,28.07,45.35,8.0,4.0,14.04,22.68,2.0,1.0,3.51,5.67,2.0,1.0,3.51,5.67,4.0,2.0,7.02,11.34,7.0,3.5,12.28,19.84,1.0,0.5,1.75,2.83,11.0,5.5,19.3,31.18,7.0,3.5,12.28,19.84,9.0,4.5,15.79,25.51,3.0,1.5,5.26,8.5,0.0,0.0,0.0,0.0,6.0,3.0,10.53,17.01,6.0,3.0,10.53,17.01,49.12,29.82,19.3,107.72,11.0,5.5,19.3,12.7,6.35,0.59,0.61,0.17,0.5,1.0,0.23,1.0,0.27,0.88,0.48,5.26,0.0,0.11,10.53,0.09
4,高雄全家海神,109|110|120|121,于煥亞/胡瓏貿/威勝/吳曉謹,2,47,54.0,741.99,12.37,12:22,371.0,6.18,06:11,28.0,14.0,51.85,81.51,15.0,7.5,27.78,43.67,22.0,11.0,40.74,64.04,9.0,4.5,16.67,26.2,6.0,3.0,11.11,17.47,1.0,0.5,1.85,2.91,16.0,8.0,29.63,46.58,8.0,4.0,14.81,23.29,2.0,1.0,3.7,5.82,2.0,1.0,3.7,5.82,4.0,2.0,7.41,11.64,7.0,3.5,12.96,20.38,1.0,0.5,1.85,2.91,11.0,5.5,20.37,32.02,6.0,3.0,11.11,17.47,9.0,4.5,16.67,26.2,3.0,1.5,5.56,8.73,0.0,0.0,0.0,0.0,5.0,2.5,9.26,14.56,6.0,3.0,11.11,17.47,51.85,27.78,24.07,104.8,13.0,6.5,24.07,12.37,6.18,0.59,0.61,0.17,0.5,1.0,0.21,1.0,0.27,0.88,0.48,5.56,0.0,0.09,11.11,0.09
4,高雄全家海神,109|112|120|121,于煥亞/布銳克曼/威勝/吳曉謹,3,60,68.0,909.94,15.17,15:10,303.31,5.06,05:03,33.0,11.0,48.53,78.33,21.0,7.0,30.88,49.85,27.0,9.0,39.71,64.09,11.0,3.67,16.18,26.11,8.0,2.67,11.76,18.99,2.0,0.67,2.94,4.75,19.0,6.33,27.94,45.1,9.0,3.0,13.24,21.36,2.0,0.67,2.94,4.75,2.0,0.67,2.94,4.75,4.0,1.33,5.88,9.5,10.0,3.33,14.71,23.74,2.0,0.67,2.94,4.75,12.0,4.0,17.65,28.49,7.0,2.33,10.29,16.62,11.0,3.67,16.18,26.11,4.0,1.33,5.88,9.5,0.0,0.0,0.0,0.0,6.0,2.0,8.82,14.24,8.0,2.67,11.76,18.99,48.53,30.88,17.65,107.61,12.0,4.0,17.65,15.17,5.06,0.57,0.59,0.25,0.47,1.0,0.2,1.0,0.25,0.83,0.5,5.88,0.0,0.09,11.76,0.07
4,高雄全家海神,110|112|120|121,胡瓏貿/布銳克曼/威勝/吳曉謹,2,76,92.0,1242.99,20.72,20:43,621.49,10.36,10:21,39.0,19.5,42.39,67.77,37.0,18.5,40.22,64.3,41.0,20.5,44.57,71.25,12.0,6.0,13.04,20.85,19.0,9.5,20.65,33.02,3.0,1.5,3.26,5.21,22.0,11.0,23.91,38.23,9.0,4.5,9.78,15.64,8.0,4.0,8.7,13.9,6.0,3.0,6.52,10.43,13.0,6.5,14.13,22.59,12.0,6.0,13.04,20.85,4.0,2.0,4.35,6.95,13.0,6.5,14.13,22.59,7.0,3.5,7.61,12.16,12.0,6.0,13.04,20.85,3.0,1.5,3.26,5.21,3.0,1.5,3.26,5.21,9.0,4.5,9.78,15.64,8.0,4.0,8.7,13.9,42.39,40.22,2.17,106.58,2.0,1.0,2.17,20.72,10.36,0.4,0.44,0.16,0.41,0.75,0.14,1.0,0.5,0.75,0.6,3.26,3.26,0.1,8.7,0.2
4,新北國王,21|29|30|31,李愷諺/林書緯/林書豪/强森,6,213,261.0,3217.4,53.62,53:37,536.23,8.94,08:56,120.0,20.0,45.98,80.56,84.0,14.0,32.18,56.39,90.0,15.0,34.48,60.42,47.0,7.83,18.01,31.55,61.0,10.17,23.37,40.95,36.0,6.0,13.79,24.17,29.0,4.83,11.11,19.47,11.0,1.83,4.21,7.38,29.0,4.83,11.11,19.47,16.0,2.67,6.13,10.74,15.0,2.5,5.75,10.07,33.0,5.5,12.64,22.15,25.0,4.17,9.58,16.78,48.0,8.0,18.39,32.22,19.0,3.17,7.28,12.76,29.0,4.83,11.11,19.47,12.0,2.0,4.6,8.06,2.0,0.33,0.77,1.34,24.0,4.0,9.2,16.11,19.0,3.17,7.28,12.76,45.98,32.18,13.79,116.82,36.0,6.0,13.79,53.62,8.94,0.58,0.58,0.59,0.38,0.55,0.16,0.62,0.24,0.57,0.4,4.6,0.77,0.09,7.28,0.32
4,新北國王,21|29|30|34,李愷諺/林書緯/林書豪/沃許本,12,551,651.0,9429.79,157.16,157:10,785.82,13.1,13:06,314.0,26.17,48.23,71.93,226.0,18.83,34.72,51.77,243.0,20.25,37.33,55.66,122.0,10.17,18.74,27.95,162.0,13.5,24.88,37.11,92.0,7.67,14.13,21.07,81.0,6.75,12.44,18.55,30.0,2.5,4.61,6.87,54.0,4.5,8.29,12.37,40.0,3.33,6.14,9.16,36.0,3.0,5.53,8.25,92.0,7.67,14.13,21.07,41.0,3.42,6.3,9.39,117.0,9.75,17.97,26.8,50.0,4.17,7.68,11.45,83.0,6.92,12.75,19.01,27.0,2.25,4.15,6.18,7.0,0.58,1.08,1.6,59.0,4.92,9.06,13.51,34.0,2.83,5.22,7.79,48.23,34.72,13.52,99.41,88.0,7.33,13.52,157.16,13.1,0.56,0.59,0.57,0.37,0.74,0.16,0.68,0.24,0.69,0.45,4.15,1.08,0.09,5.22,0.22
4,新北國王,21|29|31|34,李愷諺/林書緯/强森/沃許本,4,100,120.0,1528.77,25.48,25:29,382.19,6.37,06:22,53.0,13.25,44.17,74.88,37.0,9.25,30.83,52.28,39.0,9.75,32.5,55.1,21.0,5.25,17.5,29.67,30.0,7.5,25.0,42.39,17.0,4.25,14.17,24.02,9.0,2.25,7.5,12.72,4.0,1.0,3.33,5.65,13.0,3.25,10.83,18.37,7.0,1.75,5.83,9.89,5.0,1.25,4.17,7.06,17.0,4.25,14.17,24.02,12.0,3.0,10.0,16.95,22.0,5.5,18.33,31.08,9.0,2.25,7.5,12.72,12.0,3.0,10.0,16.95,5.0,1.25,4.17,7.06,1.0,0.25,0.83,1.41,13.0,3.25,10.83,18.37,4.0,1.0,3.33,5.65,44.17,30.83,13.33,113.03,16.0,4.0,13.33,25.48,6.37,0.59,0.59,0.57,0.44,0.54,0.17,0.57,0.19,0.59,0.39,4.17,0.83,0.11,3.33,0.33
4,新北國王,21|30|31|34,李愷諺/林書豪/强森/沃許本,6,203,226.0,3423.83,57.06,57:04,570.64,9.51,09:31,125.0,20.83,55.31,78.86,84.0,14.0,37.17,52.99,86.0,14.33,38.05,54.26,50.0,8.33,22.12,31.54,63.0,10.5,27.88,39.75,41.0,6.83,18.14,25.87,23.0,3.83,10.18,14.51,9.0,1.5,3.98,5.68,29.0,4.83,12.83,18.3,18.0,3.0,7.96,11.36,9.0,1.5,3.98,5.68,28.0,4.67,12.39,17.66,12.0,2.0,5.31,7.57,42.0,7.0,18.58,26.5,13.0,2.17,5.75,8.2,23.0,3.83,10.18,14.51,10.0,1.67,4.42,6.31,3.0,0.5,1.33,1.89,30.0,5.0,13.27,18.93,10.0,1.67,4.42,6.31,55.31,37.17,18.14,95.05,41.0,6.83,18.14,57.06,9.51,0.63,0.63,0.65,0.39,0.62,0.12,0.46,0.18,0.7,0.41,4.42,1.33,0.13,4.42,0.34
4,新北國王,29|30|31|34,林書緯/林書豪/强森/沃許本,8,181,212.0,2713.27,45.22,45:13,339.16,5.65,05:39,95.0,11.88,44.81,75.63,76.0,9.5,35.85,60.5,76.0,9.5,35.85,60.5,36.0,4.5,16.98,28.66,51.0,6.38,24.06,40.6,28.0,3.5,13.21,22.29,25.0,3.12,11.79,19.9,8.0,1.0,3.77,6.37,21.0,2.62,9.91,16.72,15.0,1.88,7.08,11.94,8.0,1.0,3.77,6.37,34.0,4.25,16.04,27.07,18.0,2.25,8.49,14.33,42.0,5.25,19.81,33.44,14.0,1.75,6.6,11.15,21.0,2.62,9.91,16.72,9.0,1.12,4.25,7.16,2.0,0.25,0.94,1.59,21.0,2.62,9.91,16.72,21.0,2.62,9.91,16.72,44.81,35.85,8.96,112.51,19.0,2.38,8.96,45.22,5.65,0.53,0.56,0.55,0.32,0.71,0.14,0.58,0.16,0.65,0.41,4.25,0.94,0.1,9.91,0.28
4,高雄全家海神,110|112|118|120,胡瓏貿/布銳克曼/蘇文儒/威勝,3,39,50.0,687.48,11.46,11:27,229.16,3.82,03:49,24.0,8.0,48.0,75.41,17.0,5.67,34.0,53.41,21.0,7.0,42.0,65.98,10.0,3.33,20.0,31.42,11.0,3.67,22.0,34.56,8.0,2.67,16.0,25.14,10.0,3.33,20.0,31.42,2.0,0.67,4.0,6.28,3.0,1.0,6.0,9.43,2.0,0.67,4.0,6.28,6.0,2.0,12.0,18.85,5.0,1.67,10.0,15.71,4.0,1.33,8.0,12.57,4.0,1.33,8.0,12.57,3.0,1.0,6.0,9.43,6.0,2.0,12.0,18.85,1.0,0.33,2.0,3.14,1.0,0.33,2.0,3.14,4.0,1.33,8.0,12.57,1.0,0.33,2.0,3.14,48.0,34.0,14.0,104.73,7.0,2.33,14.0,11.46,3.82,0.52,0.54,0.73,0.2,0.67,0.12,0.6,0.6,0.56,0.58,2.0,2.0,0.08,2.0,0.14
4,高雄全家海神,110|112|118|121,胡瓏貿/布銳克曼/蘇文儒/吳曉謹,2,39,46.0,542.31,9.04,09:02,271.16,4.52,04:31,22.0,11.0,47.83,87.62,12.0,6.0,26.09,47.8,14.0,7.0,30.43,55.76,7.0,3.5,15.22,27.88,7.0,3.5,15.22,27.88,4.0,2.0,8.7,15.93,7.0,3.5,15.22,27.88,3.0,1.5,6.52,11.95,6.0,3.0,13.04,23.9,5.0,2.5,10.87,19.91,3.0,1.5,6.52,11.95,3.0,1.5,6.52,11.95,3.0,1.5,6.52,11.95,6.0,3.0,13.04,23.9,6.0,3.0,13.04,23.9,7.0,3.5,15.22,27.88,1.0,0.5,2.17,3.98,1.0,0.5,2.17,3.98,9.0,4.5,19.57,35.85,0.0,0.0,0.0,0.0,47.83,26.09,21.74,122.14,10.0,5.0,21.74,9.04,4.52,0.61,0.66,0.57,0.43,0.83,0.27,1.0,0.33,0.5,0.4,2.17,2.17,0.2,0.0,0.43
4,高雄全家海神,110|118|120|121,胡瓏貿/蘇文儒/威勝/吳曉謹,2,16,19.0,263.16,4.39,04:23,131.58,2.19,02:12,5.0,2.5,26.32,41.04,5.0,2.5,26.32,41.04,6.0,3.0,31.58,49.25,1.0,0.5,5.26,8.21,2.0,1.0,10.53,16.42,0.0,0.0,0.0,0.0,4.0,2.0,21.05,32.83,1.0,0.5,5.26,8.21,4.0,2.0,21.05,32.83,2.0,1.0,10.53,16.42,2.0,1.0,10.53,16.42,5.0,2.5,26.32,41.04,3.0,1.5,15.79,24.62,3.0,1.5,15.79,24.62,2.0,1.0,10.53,16.42,1.0,0.5,5.26,8.21,1.0,0.5,5.26,8.21,1.0,0.5,5.26,8.21,1.0,0.5,5.26,8.21,2.0,1.0,10.53,16.42,26.32,26.32,0.0,103.97,0.0,0.0,0.0,4.39,2.19,0.25,0.32,0.0,0.25,0.5,0.2,1.0,0.4,0.62,0.54,5.26,5.26,0.05,10.53,0.67
4,高雄全家海神,112|118|120|121,布銳克曼/蘇文儒/威勝/吳曉謹,3,84,102.0,1585.37,26.42,26:25,528.46,8.81,08:48,50.0,16.67,49.02,68.12,28.0,9.33,27.45,38.15,43.0,14.33,42.16,58.59,19.0,6.33,18.63,25.89,25.0,8.33,24.51,34.06,12.0,4.0,11.76,16.35,18.0,6.0,17.65,24.52,7.0,2.33,6.86,9.54,7.0,2.33,6.86,9.54,5.0,1.67,4.9,6.81,9.0,3.0,8.82,12.26,16.0,5.33,15.69,21.8,6.0,2.0,5.88,8.17,15.0,5.0,14.71,20.44,7.0,2.33,6.86,9.54,17.0,5.67,16.67,23.16,5.0,1.67,4.9,6.81,5.0,1.67,4.9,6.81,12.0,4.0,11.76,16.35,5.0,1.67,4.9,6.81,49.02,27.45,21.57,92.65,22.0,7.33,21.57,26.42,8.81,0.52,0.54,0.48,0.39,0.71,0.13,0.89,0.38,0.73,0.54,4.9,4.9,0.12,4.9,0.16
4,高雄全家海神,110|112|113|118,胡瓏貿/布銳克曼/林任鴻/蘇文儒,1,13,14.0,169.49,2.82,02:49,169.49,2.82,02:49,7.0,7.0,50.0,89.21,4.0,4.0,28.57,50.98,3.0,3.0,21.43,38.23,2.0,2.0,14.29,25.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.23,2.0,2.0,14.29,25.49,2.0,2.0,14.29,25.49,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.74,1.0,1.0,7.14,12.74,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.74,2.0,2.0,14.29,25.49,2.0,2.0,14.29,25.49,1.0,1.0,7.14,12.74,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.23,0.0,0.0,0.0,0.0,50.0,28.57,21.43,118.95,3.0,3.0,21.43,2.82,2.82,1.0,0.9,,0.67,0.0,0.34,1.0,0.5,1.0,0.67,7.14,0.0,0.21,0.0,0.67
4,高雄全家海神,110|112|113|120,胡瓏貿/布銳克曼/林任鴻/威勝,3,51,55.0,2321.79,38.7,38:42,773.93,12.9,12:54,20.0,6.67,36.36,18.61,16.0,5.33,29.09,14.89,20.0,6.67,36.36,18.61,8.0,2.67,14.55,7.44,10.0,3.33,18.18,9.3,5.0,1.67,9.09,4.65,10.0,3.33,18.18,9.3,3.0,1.0,5.45,2.79,2.0,0.67,3.64,1.86,1.0,0.33,1.82,0.93,1.0,0.33,1.82,0.93,12.0,4.0,21.82,11.16,2.0,0.67,3.64,1.86,7.0,2.33,12.73,6.51,5.0,1.67,9.09,4.65,5.0,1.67,9.09,4.65,3.0,1.0,5.45,2.79,1.0,0.33,1.82,0.93,4.0,1.33,7.27,3.72,6.0,2.0,10.91,5.58,36.36,29.09,7.27,34.11,4.0,1.33,7.27,38.7,12.9,0.48,0.48,0.5,0.3,0.5,0.19,0.62,0.12,0.86,0.59,5.45,1.82,0.07,10.91,0.1
4,高雄全家海神,110|113|118|120,胡瓏貿/林任鴻/蘇文儒/威勝,3,13,15.0,222.19,3.7,03:42,74.06,1.23,01:14,8.0,2.67,53.33,77.77,3.0,1.0,20.0,29.16,4.0,1.33,26.67,38.89,2.0,0.67,13.33,19.44,3.0,1.0,20.0,29.16,2.0,0.67,13.33,19.44,1.0,0.33,6.67,9.72,0.0,0.0,0.0,0.0,4.0,1.33,26.67,38.89,4.0,1.33,26.67,38.89,1.0,0.33,6.67,9.72,1.0,0.33,6.67,9.72,0.0,0.0,0.0,0.0,2.0,0.67,13.33,19.44,2.0,0.67,13.33,19.44,2.0,0.67,13.33,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,6.67,9.72,0.0,0.0,0.0,0.0,53.33,20.0,33.33,97.21,5.0,1.67,33.33,3.7,1.23,0.5,0.69,0.67,0.0,1.0,0.26,1.0,0.33,1.0,0.5,0.0,0.0,0.07,0.0,1.0
4,高雄全家海神,112|113|118|120,布銳克曼/林任鴻/蘇文儒/威勝,1,14,16.0,241.39,4.02,04:01,241.39,4.02,04:01,9.0,9.0,56.25,80.53,4.0,4.0,25.0,35.79,7.0,7.0,43.75,62.64,4.0,4.0,25.0,35.79,5.0,5.0,31.25,44.74,3.0,3.0,18.75,26.84,2.0,2.0,12.5,17.9,1.0,1.0,6.25,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,17.9,1.0,1.0,6.25,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,8.95,2.0,2.0,12.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,17.9,0.0,0.0,0.0,0.0,56.25,25.0,31.25,95.45,5.0,5.0,31.25,4.02,4.02,0.64,0.64,0.6,0.5,,0.12,0.5,1.0,1.0,1.0,0.0,0.0,0.12,0.0,0.0
4,高雄全家海神,110|112|113|114,胡瓏貿/布銳克曼/林任鴻/比斯赫,1,21,24.0,330.9,5.52,05:31,330.9,5.52,05:31,12.0,12.0,50.0,78.33,11.0,11.0,45.83,71.8,10.0,10.0,41.67,65.28,4.0,4.0,16.67,26.11,2.0,2.0,8.33,13.06,1.0,1.0,4.17,6.53,8.0,8.0,33.33,52.22,3.0,3.0,12.5,19.58,2.0,2.0,8.33,13.06,0.0,0.0,0.0,0.0,3.0,3.0,12.5,19.58,4.0,4.0,16.67,26.11,0.0,0.0,0.0,0.0,1.0,1.0,4.17,6.53,2.0,2.0,8.33,13.06,3.0,3.0,12.5,19.58,2.0,2.0,8.33,13.06,1.0,1.0,4.17,6.53,4.0,4.0,16.67,26.11,0.0,0.0,0.0,0.0,50.0,45.83,4.17,104.44,1.0,1.0,4.17,5.52,5.52,0.55,0.55,0.5,0.38,0.0,0.16,0.75,0.75,1.0,0.88,8.33,4.17,0.17,0.0,0.2
4,高雄全家海神,110|112|114|118,胡瓏貿/布銳克曼/比斯赫/蘇文儒,1,27,30.0,395.14,6.59,06:35,395.14,6.59,06:35,19.0,19.0,63.33,103.86,8.0,8.0,26.67,43.73,10.0,10.0,33.33,54.66,6.0,6.0,20.0,32.8,4.0,4.0,13.33,21.87,2.0,2.0,6.67,10.93,6.0,6.0,20.0,32.8,4.0,4.0,13.33,21.87,4.0,4.0,13.33,21.87,2.0,2.0,6.67,10.93,2.0,2.0,6.67,10.93,3.0,3.0,10.0,16.4,1.0,1.0,3.33,5.47,5.0,5.0,16.67,27.33,2.0,2.0,6.67,10.93,6.0,6.0,20.0,32.8,1.0,1.0,3.33,5.47,0.0,0.0,0.0,0.0,6.0,6.0,20.0,32.8,0.0,0.0,0.0,0.0,63.33,26.67,36.67,109.33,11.0,11.0,36.67,6.59,6.59,0.8,0.81,0.5,0.67,0.5,0.15,1.0,0.29,0.75,0.45,3.33,0.0,0.2,0.0,0.4
4,高雄全家海神,110|113|114|118,胡瓏貿/林任鴻/比斯赫/蘇文儒,2,15,16.0,174.77,2.91,02:55,87.39,1.46,01:27,9.0,4.5,56.25,111.23,7.0,3.5,43.75,86.51,4.0,2.0,25.0,49.44,3.0,1.5,18.75,37.08,1.0,0.5,6.25,12.36,1.0,0.5,6.25,12.36,3.0,1.5,18.75,37.08,2.0,1.0,12.5,24.72,4.0,2.0,25.0,49.44,1.0,0.5,6.25,12.36,1.0,0.5,6.25,12.36,1.0,0.5,6.25,12.36,0.0,0.0,0.0,0.0,1.0,0.5,6.25,12.36,2.0,1.0,12.5,24.72,3.0,1.5,18.75,37.08,2.0,1.0,12.5,24.72,0.0,0.0,0.0,0.0,3.0,1.5,18.75,37.08,0.0,0.0,0.0,0.0,56.25,43.75,12.5,131.83,2.0,1.0,12.5,2.91,1.46,1.0,0.78,1.0,0.67,0.25,0.26,1.0,0.5,1.0,0.67,12.5,0.0,0.19,0.0,1.0
