lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,高雄全家海神,108|112,魏莨哲/布銳克曼,3,49,61.0,824.36,13.74,13:44,274.79,4.58,04:35,16.0,5.33,26.23,41.92,36.0,12.0,59.02,94.33,20.0,6.67,32.79,52.4,5.0,1.67,8.2,13.1,13.0,4.33,21.31,34.06,4.0,1.33,6.56,10.48,7.0,2.33,11.48,18.34,1.0,0.33,1.64,2.62,7.0,2.33,11.48,18.34,5.0,1.67,8.2,13.1,4.0,1.33,6.56,10.48,11.0,3.67,18.03,28.82,5.0,1.67,8.2,13.1,7.0,2.33,11.48,18.34,8.0,2.67,13.11,20.96,2.0,0.67,3.28,5.24,2.0,0.67,3.28,5.24,2.0,0.67,3.28,5.24,10.0,3.33,16.39,26.2,14.0,4.67,22.95,36.68,26.23,59.02,-32.79,106.55,-20.0,-6.67,-32.79,13.74,4.58,0.28,0.35,0.31,0.14,0.71,0.26,0.4,0.36,0.69,0.56,3.28,3.28,0.16,22.95,0.35
2,高雄全家海神,108|119,魏莨哲/余純安,11,112,130.0,1715.98,28.6,28:36,156.0,2.6,02:36,66.0,6.0,50.77,83.08,58.0,5.27,44.62,73.01,47.0,4.27,36.15,59.16,21.0,1.91,16.15,26.43,31.0,2.82,23.85,39.02,14.0,1.27,10.77,17.62,16.0,1.45,12.31,20.14,7.0,0.64,5.38,8.81,22.0,2.0,16.92,27.69,17.0,1.55,13.08,21.4,8.0,0.73,6.15,10.07,17.0,1.55,13.08,21.4,3.0,0.27,2.31,3.78,16.0,1.45,12.31,20.14,11.0,1.0,8.46,13.85,18.0,1.64,13.85,22.66,5.0,0.45,3.85,6.29,5.0,0.45,3.85,6.29,11.0,1.0,8.46,13.85,18.0,1.64,13.85,22.66,50.77,44.62,6.15,109.09,8.0,0.73,6.15,28.6,2.6,0.52,0.58,0.45,0.44,0.77,0.16,0.86,0.33,0.85,0.57,3.85,3.85,0.08,13.85,0.47
2,高雄全家海神,108|123,魏莨哲/勤明慶,6,79,90.0,1115.8,18.6,18:36,185.97,3.1,03:06,42.0,7.0,46.67,81.31,33.0,5.5,36.67,63.88,34.0,5.67,37.78,65.82,14.0,2.33,15.56,27.1,21.0,3.5,23.33,40.65,10.0,1.67,11.11,19.36,13.0,2.17,14.44,25.17,4.0,0.67,4.44,7.74,13.0,2.17,14.44,25.17,10.0,1.67,11.11,19.36,2.0,0.33,2.22,3.87,16.0,2.67,17.78,30.97,3.0,0.5,3.33,5.81,13.0,2.17,14.44,25.17,7.0,1.17,7.78,13.55,10.0,1.67,11.11,19.36,1.0,0.17,1.11,1.94,1.0,0.17,1.11,1.94,13.0,2.17,14.44,25.17,14.0,2.33,15.56,27.1,46.67,36.67,10.0,116.15,9.0,1.5,10.0,18.6,3.1,0.47,0.53,0.48,0.31,0.77,0.15,0.71,0.13,0.84,0.53,1.11,1.11,0.14,15.56,0.38
2,高雄全家海神,117|119,摩爾斯/余純安,28,535,650.0,9072.44,151.21,151:12,324.02,5.4,05:24,270.0,9.64,41.54,64.28,310.0,11.07,47.69,73.81,230.0,8.21,35.38,54.76,95.0,3.39,14.62,22.62,141.0,5.04,21.69,33.57,72.0,2.57,11.08,17.14,89.0,3.18,13.69,21.19,23.0,0.82,3.54,5.48,81.0,2.89,12.46,19.28,58.0,2.07,8.92,13.81,47.0,1.68,7.23,11.19,94.0,3.36,14.46,22.38,41.0,1.46,6.31,9.76,84.0,3.0,12.92,20.0,47.0,1.68,7.23,11.19,67.0,2.39,10.31,15.95,23.0,0.82,3.54,5.48,12.0,0.43,1.85,2.86,64.0,2.29,9.85,15.24,87.0,3.11,13.38,20.71,41.54,47.69,-6.15,103.17,-40.0,-1.43,-6.15,151.21,5.4,0.46,0.51,0.51,0.26,0.72,0.15,0.71,0.36,0.7,0.53,3.54,1.85,0.1,13.38,0.35
2,高雄全家海神,119|123,余純安/勤明慶,9,125,147.0,1974.23,32.9,32:54,219.36,3.66,03:39,68.0,7.56,46.26,74.4,47.0,5.22,31.97,51.42,53.0,5.89,36.05,57.99,22.0,2.44,14.97,24.07,25.0,2.78,17.01,27.35,12.0,1.33,8.16,13.13,28.0,3.11,19.05,30.63,10.0,1.11,6.8,10.94,18.0,2.0,12.24,19.69,14.0,1.56,9.52,15.32,10.0,1.11,6.8,10.94,22.0,2.44,14.97,24.07,4.0,0.44,2.72,4.38,22.0,2.44,14.97,24.07,14.0,1.56,9.52,15.32,17.0,1.89,11.56,18.6,7.0,0.78,4.76,7.66,2.0,0.22,1.36,2.19,13.0,1.44,8.84,14.22,13.0,1.44,8.84,14.22,46.26,31.97,14.29,107.22,21.0,2.33,14.29,32.9,3.66,0.51,0.56,0.48,0.36,0.78,0.19,0.77,0.31,0.85,0.55,4.76,1.36,0.09,8.84,0.34
2,臺北台新戰神,6|10,林宜輝/雷蒙恩,2,38,47.0,546.31,9.11,09:06,273.15,4.55,04:33,25.0,12.5,53.19,98.85,13.0,6.5,27.66,51.4,14.0,7.0,29.79,55.35,8.0,4.0,17.02,31.63,8.0,4.0,17.02,31.63,5.0,2.5,10.64,19.77,6.0,3.0,12.77,23.72,3.0,1.5,6.38,11.86,7.0,3.5,14.89,27.68,6.0,3.0,12.77,23.72,3.0,1.5,6.38,11.86,4.0,2.0,8.51,15.82,4.0,2.0,8.51,15.82,5.0,2.5,10.64,19.77,5.0,2.5,10.64,19.77,3.0,1.5,6.38,11.86,5.0,2.5,10.64,19.77,0.0,0.0,0.0,0.0,4.0,2.0,8.51,15.82,7.0,3.5,14.89,27.68,53.19,27.66,25.53,123.89,12.0,6.0,25.53,9.11,4.55,0.68,0.73,0.62,0.5,0.86,0.23,0.38,0.38,0.5,0.44,10.64,0.0,0.09,14.89,0.5
2,臺北台新戰神,6|12,林宜輝/曹薰襄,2,17,22.0,299.31,4.99,04:59,149.66,2.49,02:30,6.0,3.0,27.27,43.3,12.0,6.0,54.55,86.6,7.0,3.5,31.82,50.52,2.0,1.0,9.09,14.43,2.0,1.0,9.09,14.43,1.0,0.5,4.55,7.22,5.0,2.5,22.73,36.08,1.0,0.5,4.55,7.22,2.0,1.0,9.09,14.43,1.0,0.5,4.55,7.22,1.0,0.5,4.55,7.22,5.0,2.5,22.73,36.08,2.0,1.0,9.09,14.43,1.0,0.5,4.55,7.22,1.0,0.5,4.55,7.22,1.0,0.5,4.55,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.09,14.43,5.0,2.5,22.73,36.08,27.27,54.55,-27.27,105.84,-6.0,-3.0,-27.27,4.99,2.49,0.36,0.38,0.5,0.2,0.5,0.11,0.5,0.5,0.71,0.67,0.0,0.0,0.09,22.73,0.29
2,臺北台新戰神,6|16,林宜輝/米勒,3,31,40.0,457.93,7.63,07:38,152.64,2.54,02:33,16.0,5.33,40.0,75.47,15.0,5.0,37.5,70.75,12.0,4.0,30.0,56.6,5.0,1.67,12.5,23.58,7.0,2.33,17.5,33.02,3.0,1.0,7.5,14.15,5.0,1.67,12.5,23.58,2.0,0.67,5.0,9.43,5.0,1.67,12.5,23.58,4.0,1.33,10.0,18.87,3.0,1.0,7.5,14.15,5.0,1.67,12.5,23.58,4.0,1.33,10.0,18.87,5.0,1.67,12.5,23.58,4.0,1.33,10.0,18.87,2.0,0.67,5.0,9.43,4.0,1.33,10.0,18.87,1.0,0.33,2.5,4.72,4.0,1.33,10.0,18.87,6.0,2.0,15.0,28.3,40.0,37.5,2.5,125.78,1.0,0.33,2.5,7.63,2.54,0.5,0.56,0.43,0.4,0.8,0.22,0.4,0.38,0.56,0.47,10.0,2.5,0.1,15.0,0.42
2,臺北台新戰神,6|17,林宜輝/奧利佛,1,8,11.0,146.9,2.45,02:27,146.9,2.45,02:27,6.0,6.0,54.55,88.22,4.0,4.0,36.36,58.82,3.0,3.0,27.27,44.11,2.0,2.0,18.18,29.41,1.0,1.0,9.09,14.7,1.0,1.0,9.09,14.7,2.0,2.0,18.18,29.41,1.0,1.0,9.09,14.7,2.0,2.0,18.18,29.41,1.0,1.0,9.09,14.7,0.0,0.0,0.0,0.0,2.0,2.0,18.18,29.41,2.0,2.0,18.18,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.7,2.0,2.0,18.18,29.41,54.55,36.36,18.18,107.83,2.0,2.0,18.18,2.45,2.45,0.83,0.77,1.0,0.5,0.5,0.0,0.5,,0.5,0.5,0.0,0.0,0.09,18.18,0.67
2,高雄全家海神,111|119,唐維傑/余純安,9,154,186.0,2514.69,41.91,41:55,279.41,4.66,04:39,80.0,8.89,43.01,68.72,79.0,8.78,42.47,67.86,65.0,7.22,34.95,55.83,27.0,3.0,14.52,23.19,34.0,3.78,18.28,29.2,18.0,2.0,9.68,15.46,31.0,3.44,16.67,26.63,9.0,1.0,4.84,7.73,23.0,2.56,12.37,19.76,17.0,1.89,9.14,14.6,11.0,1.22,5.91,9.45,29.0,3.22,15.59,24.91,9.0,1.0,4.84,7.73,30.0,3.33,16.13,25.77,17.0,1.89,9.14,14.6,14.0,1.56,7.53,12.03,9.0,1.0,4.84,7.73,4.0,0.44,2.15,3.44,17.0,1.89,9.14,14.6,25.0,2.78,13.44,21.47,43.01,42.47,0.54,106.51,1.0,0.11,0.54,41.91,4.66,0.48,0.53,0.53,0.29,0.74,0.18,0.52,0.27,0.76,0.51,4.84,2.15,0.09,13.44,0.35
2,高雄全家海神,111|123,唐維傑/勤明慶,11,92,110.0,1469.9,24.5,24:30,133.63,2.23,02:14,37.0,3.36,33.64,54.37,36.0,3.27,32.73,52.9,37.0,3.36,33.64,54.37,13.0,1.18,11.82,19.1,17.0,1.55,15.45,24.98,8.0,0.73,7.27,11.76,20.0,1.82,18.18,29.39,5.0,0.45,4.55,7.35,8.0,0.73,7.27,11.76,6.0,0.55,5.45,8.82,5.0,0.45,4.55,7.35,19.0,1.73,17.27,27.92,7.0,0.64,6.36,10.29,17.0,1.55,15.45,24.98,12.0,1.09,10.91,17.63,7.0,0.64,6.36,10.29,5.0,0.45,4.55,7.35,1.0,0.09,0.91,1.47,5.0,0.45,4.55,7.35,21.0,1.91,19.09,30.86,33.64,32.73,0.91,107.76,1.0,0.09,0.91,24.5,2.23,0.42,0.46,0.47,0.25,0.75,0.23,0.54,0.23,0.73,0.5,4.55,0.91,0.05,19.09,0.22
2,新竹御嵿攻城獅,75|96,高國豪/力契,1,48,55.0,683.12,11.39,11:23,683.12,11.39,11:23,25.0,25.0,45.45,79.05,31.0,31.0,56.36,98.02,23.0,23.0,41.82,72.72,9.0,9.0,16.36,28.46,18.0,18.0,32.73,56.92,8.0,8.0,14.55,25.3,5.0,5.0,9.09,15.81,1.0,1.0,1.82,3.16,9.0,9.0,16.36,28.46,6.0,6.0,10.91,18.97,4.0,4.0,7.27,12.65,11.0,11.0,20.0,34.78,3.0,3.0,5.45,9.49,9.0,9.0,16.36,28.46,1.0,1.0,1.82,3.16,8.0,8.0,14.55,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.91,18.97,5.0,5.0,9.09,15.81,45.45,56.36,-10.91,115.94,-6.0,-6.0,-10.91,11.39,11.39,0.41,0.46,0.44,0.2,0.67,0.04,0.89,0.31,0.79,0.56,0.0,0.0,0.11,9.09,0.39
2,新竹御嵿攻城獅,88|96,盧冠軒/力契,1,55,62.0,794.72,13.25,13:15,794.72,13.25,13:15,18.0,18.0,29.03,48.92,37.0,37.0,59.68,100.56,24.0,24.0,38.71,65.23,7.0,7.0,11.29,19.03,15.0,15.0,24.19,40.77,7.0,7.0,11.29,19.03,9.0,9.0,14.52,24.46,0.0,0.0,0.0,0.0,8.0,8.0,12.9,21.74,4.0,4.0,6.45,10.87,3.0,3.0,4.84,8.15,16.0,16.0,25.81,43.49,3.0,3.0,4.84,8.15,6.0,6.0,9.68,16.31,3.0,3.0,4.84,8.15,5.0,5.0,8.06,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.84,8.15,6.0,6.0,9.68,16.31,29.03,59.68,-30.65,112.34,-19.0,-19.0,-30.65,13.25,13.25,0.29,0.33,0.47,0.0,0.5,0.1,0.71,0.33,0.84,0.68,0.0,0.0,0.05,9.68,0.33
2,新竹御嵿攻城獅,90|96,李啓瑋/力契,1,95,112.0,1391.35,23.19,23:11,1391.35,23.19,23:11,47.0,47.0,41.96,72.97,57.0,57.0,50.89,88.49,44.0,44.0,39.29,68.31,16.0,16.0,14.29,24.84,30.0,30.0,26.79,46.57,13.0,13.0,11.61,20.18,14.0,14.0,12.5,21.73,3.0,3.0,2.68,4.66,19.0,19.0,16.96,29.5,12.0,12.0,10.71,18.63,8.0,8.0,7.14,12.42,22.0,22.0,19.64,34.15,7.0,7.0,6.25,10.87,17.0,17.0,15.18,26.39,2.0,2.0,1.79,3.1,14.0,14.0,12.5,21.73,0.0,0.0,0.0,0.0,1.0,1.0,0.89,1.55,13.0,13.0,11.61,20.18,11.0,11.0,9.82,17.08,41.96,50.89,-8.93,115.92,-10.0,-10.0,-8.93,23.19,23.19,0.4,0.45,0.43,0.21,0.63,0.04,0.88,0.32,0.76,0.56,0.0,0.89,0.12,9.82,0.43
2,新竹御嵿攻城獅,92|96,克拉/力契,1,49,58.0,749.72,12.5,12:30,749.72,12.5,12:30,20.0,20.0,34.48,57.62,38.0,38.0,65.52,109.48,23.0,23.0,39.66,66.27,7.0,7.0,12.07,20.17,19.0,19.0,32.76,54.74,7.0,7.0,12.07,20.17,4.0,4.0,6.9,11.52,0.0,0.0,0.0,0.0,9.0,9.0,15.52,25.93,6.0,6.0,10.34,17.29,5.0,5.0,8.62,14.41,11.0,11.0,18.97,31.69,4.0,4.0,6.9,11.52,6.0,6.0,10.34,17.29,2.0,2.0,3.45,5.76,5.0,5.0,8.62,14.41,0.0,0.0,0.0,0.0,1.0,1.0,1.72,2.88,8.0,8.0,13.79,23.05,5.0,5.0,8.62,14.41,34.48,65.52,-31.03,111.4,-18.0,-18.0,-31.03,12.5,12.5,0.3,0.37,0.37,0.0,0.67,0.07,0.71,0.45,0.73,0.62,0.0,1.72,0.14,8.62,0.39
2,新北國王,19|22,蘇培凱/簡祐哲,9,239,275.0,4123.43,68.72,68:43,458.16,7.64,07:38,104.0,11.56,37.82,54.48,132.0,14.67,48.0,69.15,104.0,11.56,37.82,54.48,41.0,4.56,14.91,21.48,55.0,6.11,20.0,28.81,31.0,3.44,11.27,16.24,49.0,5.44,17.82,25.67,10.0,1.11,3.64,5.24,22.0,2.44,8.0,11.52,12.0,1.33,4.36,6.29,12.0,1.33,4.36,6.29,54.0,6.0,19.64,28.29,17.0,1.89,6.18,8.91,44.0,4.89,16.0,23.05,19.0,2.11,6.91,9.95,23.0,2.56,8.36,12.05,9.0,1.0,3.27,4.71,7.0,0.78,2.55,3.67,19.0,2.11,6.91,9.95,38.0,4.22,13.82,19.91,37.82,48.0,-10.18,96.04,-28.0,-3.11,-10.18,68.72,7.64,0.44,0.46,0.56,0.2,0.55,0.14,0.56,0.21,0.76,0.52,3.27,2.55,0.07,13.82,0.21
2,新北國王,19|32,蘇培凱/奧帝,4,115,130.0,1788.2,29.8,29:48,447.05,7.45,07:27,54.0,13.5,41.54,65.23,63.0,15.75,48.46,76.1,52.0,13.0,40.0,62.81,23.0,5.75,17.69,27.78,31.0,7.75,23.85,37.45,19.0,4.75,14.62,22.95,21.0,5.25,16.15,25.37,4.0,1.0,3.08,4.83,7.0,1.75,5.38,8.46,4.0,1.0,3.08,4.83,4.0,1.0,3.08,4.83,27.0,6.75,20.77,32.61,9.0,2.25,6.92,10.87,23.0,5.75,17.69,27.78,8.0,2.0,6.15,9.66,14.0,3.5,10.77,16.91,5.0,1.25,3.85,6.04,2.0,0.5,1.54,2.42,7.0,1.75,5.38,8.46,16.0,4.0,12.31,19.33,41.54,48.46,-6.92,104.69,-9.0,-2.25,-6.92,29.8,7.45,0.48,0.49,0.61,0.19,0.57,0.13,0.61,0.15,0.75,0.49,3.85,1.54,0.05,12.31,0.13
2,新北國王,22|29,簡祐哲/林書緯,27,1292,1533.0,19906.99,331.78,331:47,737.3,12.29,12:17,674.0,24.96,43.97,73.13,639.0,23.67,41.68,69.33,543.0,20.11,35.42,58.92,240.0,8.89,15.66,26.04,325.0,12.04,21.2,35.26,165.0,6.11,10.76,17.9,218.0,8.07,14.22,23.65,75.0,2.78,4.89,8.14,157.0,5.81,10.24,17.04,115.0,4.26,7.5,12.48,78.0,2.89,5.09,8.46,238.0,8.81,15.53,25.82,109.0,4.04,7.11,11.83,256.0,9.48,16.7,27.78,105.0,3.89,6.85,11.39,151.0,5.59,9.85,16.38,68.0,2.52,4.44,7.38,23.0,0.85,1.5,2.5,133.0,4.93,8.68,14.43,172.0,6.37,11.22,18.66,43.97,41.68,2.28,110.89,35.0,1.3,2.28,331.78,12.29,0.51,0.55,0.51,0.34,0.73,0.15,0.63,0.23,0.69,0.46,4.44,1.5,0.09,11.22,0.29
2,新北國王,22|31,簡祐哲/强森,13,674,835.0,12317.01,205.28,205:17,947.46,15.79,15:47,341.0,26.23,40.84,59.8,329.0,25.31,39.4,57.7,296.0,22.77,35.45,51.91,124.0,9.54,14.85,21.75,187.0,14.38,22.4,32.79,92.0,7.08,11.02,16.13,109.0,8.38,13.05,19.12,32.0,2.46,3.83,5.61,83.0,6.38,9.94,14.56,60.0,4.62,7.19,10.52,51.0,3.92,6.11,8.94,133.0,10.23,15.93,23.32,63.0,4.85,7.54,11.05,149.0,11.46,17.84,26.13,59.0,4.54,7.07,10.35,82.0,6.31,9.82,14.38,41.0,3.15,4.91,7.19,15.0,1.15,1.8,2.63,68.0,5.23,8.14,11.92,85.0,6.54,10.18,14.91,40.84,39.4,1.44,97.62,12.0,0.92,1.44,205.28,15.79,0.47,0.51,0.49,0.29,0.72,0.15,0.66,0.26,0.68,0.46,4.91,1.8,0.08,10.18,0.28
2,新北國王,22|32,簡祐哲/奧帝,14,537,644.0,8167.22,136.12,136:07,583.37,9.72,09:43,269.0,19.21,41.77,71.14,258.0,18.43,40.06,68.23,218.0,15.57,33.85,57.65,96.0,6.86,14.91,25.39,127.0,9.07,19.72,33.59,73.0,5.21,11.34,19.31,91.0,6.5,14.13,24.07,23.0,1.64,3.57,6.08,76.0,5.43,11.8,20.1,55.0,3.93,8.54,14.55,38.0,2.71,5.9,10.05,93.0,6.64,14.44,24.6,47.0,3.36,7.3,12.43,106.0,7.57,16.46,28.03,53.0,3.79,8.23,14.02,61.0,4.36,9.47,16.13,41.0,2.93,6.37,10.84,10.0,0.71,1.55,2.64,53.0,3.79,8.23,14.02,57.0,4.07,8.85,15.07,41.77,40.06,1.71,113.55,11.0,0.79,1.71,136.12,9.72,0.49,0.53,0.57,0.25,0.72,0.17,0.64,0.26,0.66,0.46,6.37,1.55,0.08,8.85,0.35
2,新北國王,29|32,林書緯/奧帝,12,864,1019.0,13325.15,222.09,222:05,1110.43,18.51,18:30,441.0,36.75,43.28,71.49,415.0,34.58,40.73,67.27,374.0,31.17,36.7,60.63,172.0,14.33,16.88,27.88,222.0,18.5,21.79,35.99,121.0,10.08,11.87,19.61,152.0,12.67,14.92,24.64,51.0,4.25,5.0,8.27,69.0,5.75,6.77,11.18,48.0,4.0,4.71,7.78,56.0,4.67,5.5,9.08,156.0,13.0,15.31,25.29,66.0,5.5,6.48,10.7,173.0,14.42,16.98,28.04,87.0,7.25,8.54,14.1,99.0,8.25,9.72,16.05,54.0,4.5,5.3,8.75,13.0,1.08,1.28,2.11,75.0,6.25,7.36,12.16,83.0,6.92,8.15,13.45,43.28,40.73,2.55,110.12,26.0,2.17,2.55,222.09,18.51,0.53,0.55,0.55,0.34,0.7,0.18,0.58,0.24,0.7,0.47,5.3,1.28,0.07,8.15,0.18
2,新北國王,31|32,强森/奧帝,4,123,152.0,1884.45,31.41,31:24,471.11,7.85,07:51,68.0,17.0,44.74,77.94,59.0,14.75,38.82,67.63,53.0,13.25,34.87,60.75,26.0,6.5,17.11,29.8,27.0,6.75,17.76,30.95,17.0,4.25,11.18,19.49,26.0,6.5,17.11,29.8,9.0,2.25,5.92,10.32,13.0,3.25,8.55,14.9,7.0,1.75,4.61,8.02,12.0,3.0,7.89,13.75,17.0,4.25,11.18,19.49,12.0,3.0,7.89,13.75,29.0,7.25,19.08,33.24,14.0,3.5,9.21,16.05,15.0,3.75,9.87,17.19,10.0,2.5,6.58,11.46,0.0,0.0,0.0,0.0,11.0,2.75,7.24,12.61,18.0,4.5,11.84,20.63,44.74,38.82,5.92,116.15,9.0,2.25,5.92,31.41,7.85,0.58,0.58,0.63,0.35,0.54,0.19,0.58,0.29,0.59,0.41,6.58,0.0,0.07,11.84,0.25
2,新竹御嵿攻城獅,71|96,李漢昇/力契,1,58,68.0,878.19,14.64,14:38,878.19,14.64,14:38,23.0,23.0,33.82,56.57,33.0,33.0,48.53,81.17,25.0,25.0,36.76,61.49,7.0,7.0,10.29,17.22,13.0,13.0,19.12,31.97,5.0,5.0,7.35,12.3,12.0,12.0,17.65,29.52,2.0,2.0,2.94,4.92,12.0,12.0,17.65,29.52,7.0,7.0,10.29,17.22,4.0,4.0,5.88,9.84,16.0,16.0,23.53,39.35,4.0,4.0,5.88,9.84,10.0,10.0,14.71,24.6,2.0,2.0,2.94,4.92,6.0,6.0,8.82,14.76,0.0,0.0,0.0,0.0,1.0,1.0,1.47,2.46,7.0,7.0,10.29,17.22,6.0,6.0,8.82,14.76,33.82,48.53,-14.71,111.5,-10.0,-10.0,-14.71,14.64,14.64,0.32,0.38,0.38,0.17,0.58,0.06,0.86,0.29,0.8,0.59,0.0,1.47,0.1,8.82,0.48
2,新竹御嵿攻城獅,71|76,李漢昇/曾柏喻,6,221,259.0,4852.41,80.87,80:52,808.73,13.48,13:29,117.0,19.5,45.17,52.08,97.0,16.17,37.45,43.18,94.0,15.67,36.29,41.84,42.0,7.0,16.22,18.7,58.0,9.67,22.39,25.82,31.0,5.17,11.97,13.8,36.0,6.0,13.9,16.03,11.0,1.83,4.25,4.9,29.0,4.83,11.2,12.91,22.0,3.67,8.49,9.79,11.0,1.83,4.25,4.9,44.0,7.33,16.99,19.59,20.0,3.33,7.72,8.9,47.0,7.83,18.15,20.92,15.0,2.5,5.79,6.68,27.0,4.5,10.42,12.02,9.0,1.5,3.47,4.01,4.0,0.67,1.54,1.78,24.0,4.0,9.27,10.68,25.0,4.17,9.65,11.13,45.17,37.45,7.72,76.86,20.0,3.33,7.72,80.87,13.48,0.51,0.55,0.53,0.31,0.76,0.12,0.64,0.19,0.69,0.45,3.47,1.54,0.09,9.65,0.31
2,新竹御嵿攻城獅,76|96,曾柏喻/力契,1,51,61.0,766.59,12.78,12:47,766.59,12.78,12:47,30.0,30.0,49.18,84.53,27.0,27.0,44.26,76.08,24.0,24.0,39.34,67.62,9.0,9.0,14.75,25.36,16.0,16.0,26.23,45.08,6.0,6.0,9.84,16.91,8.0,8.0,13.11,22.54,3.0,3.0,4.92,8.45,13.0,13.0,21.31,36.63,9.0,9.0,14.75,25.36,5.0,5.0,8.2,14.09,11.0,11.0,18.03,30.99,4.0,4.0,6.56,11.27,13.0,13.0,21.31,36.63,0.0,0.0,0.0,0.0,9.0,9.0,14.75,25.36,0.0,0.0,0.0,0.0,1.0,1.0,1.64,2.82,10.0,10.0,16.39,28.18,5.0,5.0,8.2,14.09,49.18,44.26,4.92,114.59,3.0,3.0,4.92,12.78,12.78,0.44,0.5,0.38,0.38,0.69,0.0,1.0,0.28,0.73,0.48,0.0,1.64,0.16,8.2,0.54
2,新北國王,19|24,蘇培凱/蘇士軒,16,296,346.0,5041.14,84.02,84:01,315.07,5.25,05:15,110.0,6.88,31.79,47.13,154.0,9.62,44.51,65.99,127.0,7.94,36.71,54.42,40.0,2.5,11.56,17.14,63.0,3.94,18.21,26.99,26.0,1.62,7.51,11.14,64.0,4.0,18.5,27.42,14.0,0.88,4.05,6.0,24.0,1.5,6.94,10.28,16.0,1.0,4.62,6.86,18.0,1.12,5.2,7.71,69.0,4.31,19.94,29.56,20.0,1.25,5.78,8.57,61.0,3.81,17.63,26.14,30.0,1.88,8.67,12.85,27.0,1.69,7.8,11.57,18.0,1.12,5.2,7.71,10.0,0.62,2.89,4.28,19.0,1.19,5.49,8.14,47.0,2.94,13.58,20.14,31.79,44.51,-12.72,98.83,-44.0,-2.75,-12.72,84.02,5.25,0.37,0.4,0.41,0.22,0.67,0.18,0.68,0.23,0.78,0.52,5.2,2.89,0.05,13.58,0.19
2,新北國王,22|24,簡祐哲/蘇士軒,28,1012,1208.0,16623.04,277.05,277:03,593.68,9.89,09:54,472.0,16.86,39.07,61.33,514.0,18.36,42.55,66.79,416.0,14.86,34.44,54.06,164.0,5.86,13.58,21.31,247.0,8.82,20.45,32.1,114.0,4.07,9.44,14.81,169.0,6.04,13.99,21.96,50.0,1.79,4.14,6.5,137.0,4.89,11.34,17.8,93.0,3.32,7.7,12.08,66.0,2.36,5.46,8.58,194.0,6.93,16.06,25.21,94.0,3.36,7.78,12.21,214.0,7.64,17.72,27.81,92.0,3.29,7.62,11.95,106.0,3.79,8.77,13.77,57.0,2.04,4.72,7.41,23.0,0.82,1.9,2.99,109.0,3.89,9.02,14.16,139.0,4.96,11.51,18.06,39.07,42.55,-3.48,104.65,-42.0,-1.5,-3.48,277.05,9.89,0.45,0.5,0.46,0.3,0.68,0.16,0.65,0.24,0.67,0.46,4.72,1.9,0.09,11.51,0.33
