player_id,player_name,team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PM_total,PM_per_game,PM_per100,PACE,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,USG_pct,ORB_pct,DRB_pct,TRB_pct,STL_per100poss,BLK_per100poss,Foul_per_poss,FT_allowed_rate_per100,FT_rate,rapm_per100,orapm_per100,drapm_per100,on_court_poss,games_played,poss_per_game
103,忻沃克,福爾摩沙夢想家,29,3120,3714.0,48679.0,811.32,811:19,1678.59,27.98,27:59,295.0,10.17,7.94,13.09,238.0,8.21,6.41,10.56,100.0,3.45,2.69,4.44,85.0,2.93,2.29,3.77,37.0,1.28,1.0,1.64,153.0,5.28,4.12,6.79,63.0,2.17,1.7,2.8,41.0,1.41,1.1,1.82,32.0,1.1,0.86,1.42,39.0,1.34,1.05,1.73,64.0,2.21,1.72,2.84,36.0,1.24,0.97,1.6,16.0,0.55,0.43,0.71,5.0,0.17,0.13,0.22,38.0,1.31,1.02,1.69,67.0,2.31,1.8,2.97,385.0,13.28,10.37,17.08,46.55,42.7,3.85,143.0,4.93,3.85,109.87,0.55,0.58,0.44,0.41,0.78,0.13,0.07,7.92,0.07,0.24,0.12,0.43,0.13,0.02,10.37,0.17,2.26,1.38,-0.89,3714.0,29,128.1
86,林俊吉,福爾摩沙夢想家,23,1937,2318.0,29238.0,487.3,487:18,1271.22,21.19,21:11,270.0,11.74,11.65,19.95,171.0,7.43,7.38,12.63,82.0,3.57,3.54,6.06,88.0,3.83,3.8,6.5,51.0,2.22,2.2,3.77,83.0,3.61,3.58,6.13,31.0,1.35,1.34,2.29,87.0,3.78,3.75,6.43,75.0,3.26,3.24,5.54,9.0,0.39,0.39,0.66,35.0,1.52,1.51,2.59,75.0,3.26,3.24,5.54,9.0,0.39,0.39,0.66,0.0,0.0,0.0,0.0,41.0,1.78,1.77,3.03,42.0,1.83,1.81,3.1,277.0,12.04,11.95,20.46,47.58,43.1,4.49,104.0,4.52,4.49,114.16,0.57,0.65,0.58,0.37,0.86,0.16,0.26,10.8,0.03,0.21,0.09,0.39,0.0,0.02,11.95,0.51,2.05,1.46,-0.6,2318.0,23,100.8
97,史承平,福爾摩沙夢想家,11,121,150.0,1853.0,30.88,30:53,168.45,2.81,02:48,9.0,0.82,6.0,10.49,8.0,0.73,5.33,9.33,4.0,0.36,2.67,4.66,5.0,0.45,3.33,5.83,3.0,0.27,2.0,3.5,3.0,0.27,2.0,3.5,1.0,0.09,0.67,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.67,1.17,2.0,0.18,1.33,2.33,2.0,0.18,1.33,2.33,2.0,0.18,1.33,2.33,0.0,0.0,0.0,0.0,2.0,0.18,1.33,2.33,1.0,0.09,0.67,1.17,12.0,1.09,8.0,13.99,38.0,43.33,-5.33,-8.0,-0.73,-5.33,116.57,0.56,0.56,0.6,0.33,,0.2,0.17,6.67,0.05,0.22,0.1,1.33,0.0,0.01,8.0,0.0,-0.29,-0.27,0.03,150.0,11,13.6
91,簡偉儒,福爾摩沙夢想家,17,605,740.0,9572.0,159.53,159:32,563.06,9.38,09:23,25.0,1.47,3.38,5.64,33.0,1.94,4.46,7.45,10.0,0.59,1.35,2.26,15.0,0.88,2.03,3.38,6.0,0.35,0.81,1.35,18.0,1.06,2.43,4.06,4.0,0.24,0.54,0.9,3.0,0.18,0.41,0.68,1.0,0.06,0.14,0.23,8.0,0.47,1.08,1.81,10.0,0.59,1.35,2.26,9.0,0.53,1.22,2.03,9.0,0.53,1.22,2.03,0.0,0.0,0.0,0.0,3.0,0.18,0.41,0.68,9.0,0.53,1.22,2.03,76.0,4.47,10.27,17.15,41.62,45.81,-4.19,-31.0,-1.82,-4.19,111.32,0.36,0.36,0.4,0.22,0.33,0.08,0.09,5.04,0.07,0.16,0.1,1.22,0.0,0.01,10.27,0.09,-1.75,-1.16,0.61,740.0,17,43.5
83,吳家駿,福爾摩沙夢想家,17,495,625.0,7819.0,130.32,130:19,459.94,7.67,07:40,16.0,0.94,2.56,4.42,36.0,2.12,5.76,9.95,6.0,0.35,0.96,1.66,24.0,1.41,3.84,6.63,5.0,0.29,0.8,1.38,12.0,0.71,1.92,3.32,1.0,0.06,0.16,0.28,5.0,0.29,0.8,1.38,3.0,0.18,0.48,0.83,3.0,0.18,0.48,0.83,5.0,0.29,0.8,1.38,21.0,1.24,3.36,5.8,5.0,0.29,0.8,1.38,0.0,0.0,0.0,0.0,4.0,0.24,0.64,1.11,7.0,0.41,1.12,1.93,61.0,3.59,9.76,16.85,40.16,47.52,-7.36,-46.0,-2.71,-7.36,115.1,0.18,0.21,0.21,0.08,0.6,0.09,0.24,6.75,0.03,0.09,0.05,0.8,0.0,0.01,9.76,0.14,-1.73,-0.93,0.81,625.0,17,36.8
23,王柏智,新北國王,19,341,416.0,5247.0,87.45,87:27,276.16,4.6,04:36,29.0,1.53,6.97,11.94,34.0,1.79,8.17,14.0,13.0,0.68,3.12,5.35,23.0,1.21,5.53,9.47,13.0,0.68,3.12,5.35,11.0,0.58,2.64,4.53,0.0,0.0,0.0,0.0,7.0,0.37,1.68,2.88,3.0,0.16,0.72,1.23,9.0,0.47,2.16,3.7,13.0,0.68,3.12,5.35,2.0,0.11,0.48,0.82,5.0,0.26,1.2,2.06,2.0,0.11,0.48,0.82,3.0,0.16,0.72,1.23,15.0,0.79,3.61,6.17,54.0,2.84,12.98,22.23,40.38,43.27,-2.88,-12.0,-0.63,-2.88,114.17,0.38,0.39,0.57,0.0,0.43,0.07,0.04,9.63,0.11,0.28,0.17,1.2,0.48,0.04,12.98,0.21,-0.63,-0.59,0.05,416.0,19,21.9
10873,喬納森,新北國王,19,521,631.0,7901.0,131.68,131:41,415.84,6.93,06:56,34.0,1.79,5.39,9.3,38.0,2.0,6.02,10.39,12.0,0.63,1.9,3.28,11.0,0.58,1.74,3.01,4.0,0.21,0.63,1.09,27.0,1.42,4.28,7.38,8.0,0.42,1.27,2.19,4.0,0.21,0.63,1.09,2.0,0.11,0.32,0.55,4.0,0.21,0.63,1.09,5.0,0.26,0.79,1.37,6.0,0.32,0.95,1.64,3.0,0.16,0.48,0.82,0.0,0.0,0.0,0.0,7.0,0.37,1.11,1.91,15.0,0.79,2.38,4.1,81.0,4.26,12.84,22.14,46.12,42.63,3.49,22.0,1.16,3.49,115.0,0.42,0.43,0.36,0.3,0.5,0.15,0.07,7.41,0.04,0.1,0.06,0.48,0.0,0.02,12.84,0.11,0.75,0.5,-0.28,631.0,19,33.2
45,施晉堯,高雄全家海神,23,1690,1996.0,26404.0,440.07,440:04,1148.0,19.13,19:08,108.0,4.7,5.41,8.84,98.0,4.26,4.91,8.02,40.0,1.74,2.0,3.27,46.0,2.0,2.3,3.76,24.0,1.04,1.2,1.96,52.0,2.26,2.61,4.25,16.0,0.7,0.8,1.31,19.0,0.83,0.95,1.55,12.0,0.52,0.6,0.98,10.0,0.43,0.5,0.82,27.0,1.17,1.35,2.21,25.0,1.09,1.25,2.05,16.0,0.7,0.8,1.31,4.0,0.17,0.2,0.33,26.0,1.13,1.3,2.13,44.0,1.91,2.2,3.6,237.0,10.3,11.87,19.39,43.04,46.79,-3.76,-75.0,-3.26,-3.76,108.86,0.49,0.51,0.52,0.31,0.63,0.2,0.1,6.63,0.03,0.19,0.08,0.8,0.2,0.02,11.87,0.19,-0.87,-0.19,0.72,1996.0,23,86.8
10893,崔維斯,高雄全家海神,4,469,562.0,7447.0,124.12,124:07,1861.75,31.03,31:02,60.0,15.0,10.68,17.4,57.0,14.25,10.14,16.53,25.0,6.25,4.45,7.25,42.0,10.5,7.47,12.18,21.0,5.25,3.74,6.09,15.0,3.75,2.67,4.35,4.0,1.0,0.71,1.16,17.0,4.25,3.02,4.93,6.0,1.5,1.07,1.74,14.0,3.5,2.49,4.06,21.0,5.25,3.74,6.09,5.0,1.25,0.89,1.45,2.0,0.5,0.36,0.58,2.0,0.5,0.36,0.58,8.0,2.0,1.42,2.32,15.0,3.75,2.67,4.35,89.0,22.25,15.84,25.81,43.06,43.06,0.0,0.0,0.0,0.0,108.67,0.47,0.47,0.5,0.27,0.35,0.11,0.09,12.9,0.13,0.45,0.23,0.36,0.36,0.03,15.84,0.3,0.79,0.12,-0.67,562.0,4,140.5
10889,恩尼斯,福爾摩沙夢想家,9,1049,1262.0,16288.0,271.47,271:28,1809.78,30.16,30:10,150.0,16.67,11.89,19.89,104.0,11.56,8.24,13.79,51.0,5.67,4.04,6.76,63.0,7.0,4.99,8.35,40.0,4.44,3.17,5.3,41.0,4.56,3.25,5.44,11.0,1.22,0.87,1.46,50.0,5.56,3.96,6.63,37.0,4.11,2.93,4.91,18.0,2.0,1.43,2.39,66.0,7.33,5.23,8.75,31.0,3.44,2.46,4.11,14.0,1.56,1.11,1.86,5.0,0.56,0.4,0.66,24.0,2.67,1.9,3.18,35.0,3.89,2.77,4.64,143.0,15.89,11.33,18.96,43.58,41.52,2.06,26.0,2.89,2.06,111.57,0.54,0.6,0.63,0.27,0.74,0.16,0.23,11.89,0.09,0.48,0.25,1.11,0.4,0.03,11.33,0.48,0.18,-0.59,-0.76,1262.0,9,140.2
119,余純安,高雄全家海神,17,718,851.0,10793.0,179.88,179:53,634.88,10.58,10:35,43.0,2.53,5.05,8.61,43.0,2.53,5.05,8.61,15.0,0.88,1.76,3.0,16.0,0.94,1.88,3.2,8.0,0.47,0.94,1.6,27.0,1.59,3.17,5.4,7.0,0.41,0.82,1.4,12.0,0.71,1.41,2.4,6.0,0.35,0.71,1.2,7.0,0.41,0.82,1.4,13.0,0.76,1.53,2.6,10.0,0.59,1.18,2.0,10.0,0.59,1.18,2.0,1.0,0.06,0.12,0.2,13.0,0.76,1.53,2.6,29.0,1.71,3.41,5.8,105.0,6.18,12.34,21.01,40.19,43.95,-3.76,-32.0,-1.88,-3.76,113.54,0.43,0.45,0.5,0.26,0.5,0.21,0.1,7.2,0.05,0.21,0.09,1.18,0.12,0.03,12.34,0.28,0.24,-0.6,-0.84,851.0,17,50.1
95,李德威,福爾摩沙夢想家,16,200,244.0,3262.0,54.37,54:22,203.88,3.4,03:24,7.0,0.44,2.87,4.64,13.0,0.81,5.33,8.61,3.0,0.19,1.23,1.99,9.0,0.56,3.69,5.96,3.0,0.19,1.23,1.99,4.0,0.25,1.64,2.65,0.0,0.0,0.0,0.0,2.0,0.12,0.82,1.32,1.0,0.06,0.41,0.66,2.0,0.12,0.82,1.32,6.0,0.38,2.46,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0.82,1.32,5.0,0.31,2.05,3.31,10.0,0.62,4.1,6.62,32.0,2.0,13.11,21.19,37.7,42.62,-4.92,-12.0,-0.75,-4.92,107.71,0.23,0.25,0.33,0.0,0.5,0.26,0.0,7.74,0.05,0.27,0.13,0.0,0.82,0.04,13.11,0.15,-0.59,-0.62,-0.04,244.0,16,15.2
39,魏嘉豪,新北中信特攻,28,1514,1767.0,23508.0,391.8,391:48,839.57,13.99,14:00,79.0,2.82,4.47,7.26,103.0,3.68,5.83,9.46,29.0,1.04,1.64,2.66,52.0,1.86,2.94,4.78,15.0,0.54,0.85,1.38,51.0,1.82,2.89,4.69,14.0,0.5,0.79,1.29,14.0,0.5,0.79,1.29,7.0,0.25,0.4,0.64,8.0,0.29,0.45,0.74,33.0,1.18,1.87,3.03,55.0,1.96,3.11,5.05,29.0,1.04,1.64,2.66,1.0,0.04,0.06,0.09,31.0,1.11,1.75,2.85,50.0,1.79,2.83,4.59,190.0,6.79,10.75,17.46,40.92,44.2,-3.28,-58.0,-2.07,-3.28,108.24,0.35,0.36,0.29,0.27,0.5,0.22,0.22,7.93,0.03,0.25,0.09,1.64,0.06,0.03,10.75,0.14,-2.3,-1.54,0.75,1767.0,28,63.1
40,謝亞軒,新北中信特攻,27,3471,4139.0,54709.0,911.82,911:49,2026.26,33.77,33:46,281.0,10.41,6.79,11.09,289.0,10.7,6.98,11.41,110.0,4.07,2.66,4.34,126.0,4.67,3.04,4.97,62.0,2.3,1.5,2.45,163.0,6.04,3.94,6.44,48.0,1.78,1.16,1.9,28.0,1.04,0.68,1.11,13.0,0.48,0.31,0.51,17.0,0.63,0.41,0.67,79.0,2.93,1.91,3.12,123.0,4.56,2.97,4.86,45.0,1.67,1.09,1.78,8.0,0.3,0.19,0.32,63.0,2.33,1.52,2.49,54.0,2.0,1.3,2.13,395.0,14.63,9.54,15.6,44.72,41.12,3.6,149.0,5.52,3.6,108.94,0.46,0.47,0.49,0.29,0.46,0.17,0.21,8.8,0.03,0.24,0.1,1.09,0.19,0.01,9.54,0.1,1.74,0.3,-1.41,4139.0,27,153.3
10877,阿巴西,新北中信特攻,28,3944,4705.0,61697.0,1028.28,1028:17,2203.46,36.72,36:43,487.0,17.39,10.35,17.05,426.0,15.21,9.05,14.91,185.0,6.61,3.93,6.48,225.0,8.04,4.78,7.88,124.0,4.43,2.64,4.34,201.0,7.18,4.27,7.04,61.0,2.18,1.3,2.14,68.0,2.43,1.45,2.38,56.0,2.0,1.19,1.96,29.0,1.04,0.62,1.02,100.0,3.57,2.13,3.5,94.0,3.36,2.0,3.29,39.0,1.39,0.83,1.37,12.0,0.43,0.26,0.42,63.0,2.25,1.34,2.21,57.0,2.04,1.21,2.0,443.0,15.82,9.42,15.51,45.76,42.32,3.44,162.0,5.79,3.44,109.81,0.51,0.53,0.55,0.3,0.82,0.12,0.15,11.03,0.04,0.26,0.12,0.83,0.26,0.01,9.42,0.16,1.88,1.85,-0.06,4705.0,28,168.0
10880,內馬,新北中信特攻,23,2688,3241.0,42229.0,703.82,703:49,1836.04,30.6,30:36,430.0,18.7,13.27,21.99,344.0,14.96,10.61,17.6,171.0,7.43,5.28,8.75,254.0,11.04,7.84,12.99,145.0,6.3,4.47,7.42,90.0,3.91,2.78,4.6,26.0,1.13,0.8,1.33,76.0,3.3,2.34,3.89,62.0,2.7,1.91,3.17,73.0,3.17,2.25,3.73,142.0,6.17,4.38,7.26,38.0,1.65,1.17,1.94,31.0,1.35,0.96,1.59,20.0,0.87,0.62,1.02,43.0,1.87,1.33,2.2,81.0,3.52,2.5,4.14,316.0,13.74,9.75,16.16,45.48,41.59,3.89,126.0,5.48,3.89,110.52,0.53,0.57,0.57,0.29,0.82,0.1,0.1,12.97,0.14,0.4,0.24,0.96,0.62,0.02,9.75,0.22,2.15,1.35,-0.75,3241.0,23,140.9
10881,飛克,新北中信特攻,24,2866,3409.0,45417.0,756.95,756:57,1892.38,31.54,31:32,328.0,13.67,9.62,15.6,229.0,9.54,6.72,10.89,139.0,5.79,4.08,6.61,203.0,8.46,5.95,9.65,137.0,5.71,4.02,6.52,26.0,1.08,0.76,1.24,2.0,0.08,0.06,0.1,102.0,4.25,2.99,4.85,48.0,2.0,1.41,2.28,62.0,2.58,1.82,2.95,166.0,6.92,4.87,7.89,77.0,3.21,2.26,3.66,27.0,1.12,0.79,1.28,2.0,0.08,0.06,0.1,45.0,1.88,1.32,2.14,48.0,2.0,1.41,2.28,359.0,14.96,10.53,17.07,43.12,42.24,0.88,30.0,1.25,0.88,108.09,0.61,0.6,0.67,0.08,0.47,0.14,0.18,9.35,0.11,0.45,0.24,0.79,0.06,0.01,10.53,0.45,-0.16,-0.8,-0.69,3409.0,24,142.0
26,洪志善,新北國王,3,194,252.0,3192.0,53.2,53:12,1064.0,17.73,17:44,15.0,5.0,5.95,10.15,8.0,2.67,3.17,5.41,5.0,1.67,1.98,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.67,3.17,5.41,5.0,1.67,1.98,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,1.59,2.71,4.0,1.33,1.59,2.71,1.0,0.33,0.4,0.68,0.0,0.0,0.0,0.0,5.0,1.67,1.98,3.38,4.0,1.33,1.59,2.71,40.0,13.33,15.87,27.07,38.1,46.03,-7.94,-20.0,-6.67,-7.94,113.68,0.94,0.94,,0.62,,0.38,0.14,5.16,0.0,0.15,0.07,0.4,0.0,0.02,15.87,0.0,-0.86,-0.72,0.15,252.0,3,84.0
47,曾文鼎,新北中信特攻,26,1056,1241.0,16594.0,276.57,276:34,638.23,10.64,10:38,70.0,2.69,5.64,9.11,48.0,1.85,3.87,6.25,26.0,1.0,2.1,3.38,32.0,1.23,2.58,4.17,20.0,0.77,1.61,2.6,16.0,0.62,1.29,2.08,6.0,0.23,0.48,0.78,23.0,0.88,1.85,2.99,12.0,0.46,0.97,1.56,18.0,0.69,1.45,2.34,24.0,0.92,1.93,3.12,26.0,1.0,2.1,3.38,3.0,0.12,0.24,0.39,5.0,0.19,0.4,0.65,20.0,0.77,1.61,2.6,44.0,1.69,3.55,5.73,123.0,4.73,9.91,16.01,46.41,45.53,0.89,11.0,0.42,0.89,107.69,0.6,0.6,0.62,0.38,0.52,0.26,0.14,6.29,0.09,0.26,0.14,0.24,0.4,0.04,9.91,0.48,-0.31,1.12,1.44,1241.0,26,47.7
10879,簡廷兆,新北中信特攻,30,1748,2152.0,27668.0,461.13,461:08,922.27,15.37,15:22,133.0,4.43,6.18,10.38,136.0,4.53,6.32,10.62,47.0,1.57,2.18,3.67,72.0,2.4,3.35,5.62,22.0,0.73,1.02,1.72,64.0,2.13,2.97,5.0,25.0,0.83,1.16,1.95,16.0,0.53,0.74,1.25,14.0,0.47,0.65,1.09,7.0,0.23,0.33,0.55,22.0,0.73,1.02,1.72,32.0,1.07,1.49,2.5,12.0,0.4,0.56,0.94,0.0,0.0,0.0,0.0,19.0,0.63,0.88,1.48,18.0,0.6,0.84,1.41,250.0,8.33,11.62,19.52,41.31,40.85,0.46,10.0,0.33,0.46,112.0,0.44,0.46,0.31,0.39,0.88,0.12,0.12,7.53,0.02,0.12,0.06,0.56,0.0,0.01,11.62,0.12,-0.23,-1.54,-1.29,2152.0,30,71.7
48,李沛澄,新北中信特攻,16,476,558.0,7137.0,118.95,118:57,446.06,7.43,07:26,26.0,1.62,4.66,7.87,32.0,2.0,5.73,9.68,9.0,0.56,1.61,2.72,4.0,0.25,0.72,1.21,2.0,0.12,0.36,0.61,28.0,1.75,5.02,8.47,7.0,0.44,1.25,2.12,2.0,0.12,0.36,0.61,1.0,0.06,0.18,0.3,0.0,0.0,0.0,0.0,2.0,0.12,0.36,0.61,7.0,0.44,1.25,2.12,2.0,0.12,0.36,0.61,0.0,0.0,0.0,0.0,2.0,0.12,0.36,0.61,7.0,0.44,1.25,2.12,87.0,5.44,15.59,26.33,51.25,44.44,6.81,38.0,2.38,6.81,112.59,0.39,0.4,0.5,0.25,0.5,0.06,0.08,6.25,0.0,0.07,0.02,0.36,0.0,0.01,15.59,0.06,1.12,1.59,0.45,558.0,16,34.9
10882,霸夫,新北中信特攻,3,260,315.0,4157.0,69.28,69:17,1385.67,23.09,23:06,27.0,9.0,8.57,14.03,25.0,8.33,7.94,12.99,9.0,3.0,2.86,4.68,11.0,3.67,3.49,5.72,3.0,1.0,0.95,1.56,14.0,4.67,4.44,7.27,6.0,2.0,1.9,3.12,4.0,1.33,1.27,2.08,3.0,1.0,0.95,1.56,3.0,1.0,0.95,1.56,14.0,4.67,4.44,7.27,5.0,1.67,1.59,2.6,3.0,1.0,0.95,1.56,0.0,0.0,0.0,0.0,7.0,2.33,2.22,3.64,5.0,1.67,1.59,2.6,39.0,13.0,12.38,20.26,36.83,42.54,-5.71,-18.0,-6.0,-5.71,109.12,0.48,0.5,0.27,0.43,0.75,0.21,0.15,10.72,0.06,0.36,0.18,0.95,0.0,0.02,12.38,0.16,-0.66,-0.65,0.01,315.0,3,105.0
44,黃泓瀚,新北中信特攻,28,1004,1186.0,15286.0,254.77,254:46,545.93,9.1,09:06,45.0,1.61,3.79,6.36,55.0,1.96,4.64,7.77,18.0,0.64,1.52,2.54,24.0,0.86,2.02,3.39,11.0,0.39,0.93,1.55,31.0,1.11,2.61,4.38,7.0,0.25,0.59,0.99,2.0,0.07,0.17,0.28,2.0,0.07,0.17,0.28,10.0,0.36,0.84,1.41,34.0,1.21,2.87,4.8,14.0,0.5,1.18,1.98,8.0,0.29,0.67,1.13,2.0,0.07,0.17,0.28,5.0,0.18,0.42,0.71,41.0,1.46,3.46,5.79,125.0,4.46,10.54,17.66,41.32,45.19,-3.88,-46.0,-1.64,-3.88,111.73,0.39,0.4,0.46,0.23,1.0,0.08,0.08,5.13,0.05,0.32,0.15,0.67,0.17,0.03,10.54,0.04,-2.11,-0.92,1.2,1186.0,27,43.9
113,林任鴻,新北中信特攻,24,582,711.0,9097.0,151.62,151:37,379.04,6.32,06:19,26.0,1.08,3.66,6.17,36.0,1.5,5.06,8.55,12.0,0.5,1.69,2.85,23.0,0.96,3.23,5.46,10.0,0.42,1.41,2.37,13.0,0.54,1.83,3.09,2.0,0.08,0.28,0.47,4.0,0.17,0.56,0.95,0.0,0.0,0.0,0.0,7.0,0.29,0.98,1.66,12.0,0.5,1.69,2.85,8.0,0.33,1.13,1.9,9.0,0.38,1.27,2.14,0.0,0.0,0.0,0.0,9.0,0.38,1.27,2.14,20.0,0.83,2.81,4.75,86.0,3.58,12.1,20.42,35.02,44.87,-9.85,-70.0,-2.92,-9.85,112.55,0.36,0.34,0.43,0.15,0.0,0.19,0.1,6.58,0.06,0.2,0.1,1.27,0.0,0.03,12.1,0.11,-2.89,-2.12,0.77,711.0,22,32.3
10871,鍾理翔,新北國王,9,93,120.0,1409.0,23.48,23:29,156.56,2.61,02:37,2.0,0.22,1.67,3.07,3.0,0.33,2.5,4.6,1.0,0.11,0.83,1.53,3.0,0.33,2.5,4.6,1.0,0.11,0.83,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0.83,1.53,3.0,0.33,2.5,4.6,1.0,0.11,0.83,1.53,3.0,0.33,2.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.44,3.33,6.13,18.0,2.0,15.0,27.59,36.67,32.5,4.17,5.0,0.56,4.17,122.64,0.33,0.33,0.33,,,0.0,0.08,2.5,0.05,0.38,0.13,2.5,0.0,0.03,15.0,0.0,0.14,-0.36,-0.5,120.0,9,13.3
54,高錦瑋,桃園台啤永豐雲豹,29,3836,4620.0,59098.0,984.97,984:58,2037.86,33.96,33:58,431.0,14.86,9.33,15.75,355.0,12.24,7.68,12.98,147.0,5.07,3.18,5.37,147.0,5.07,3.18,5.37,65.0,2.24,1.41,2.38,208.0,7.17,4.5,7.6,82.0,2.83,1.77,3.0,62.0,2.14,1.34,2.27,55.0,1.9,1.19,2.01,24.0,0.83,0.52,0.88,85.0,2.93,1.84,3.11,149.0,5.14,3.23,5.45,35.0,1.21,0.76,1.28,5.0,0.17,0.11,0.18,48.0,1.66,1.04,1.75,36.0,1.24,0.78,1.32,453.0,15.62,9.81,16.56,45.3,42.97,2.34,108.0,3.72,2.34,112.57,0.53,0.56,0.44,0.39,0.89,0.11,0.24,9.31,0.03,0.21,0.1,0.76,0.11,0.01,9.81,0.17,1.19,0.83,-0.37,4620.0,29,159.3
57,莊博元,桃園台啤永豐雲豹,29,3140,3760.0,47906.0,798.43,798:26,1651.93,27.53,27:32,166.0,5.72,4.41,7.48,135.0,4.66,3.59,6.09,56.0,1.93,1.49,2.52,38.0,1.31,1.01,1.71,17.0,0.59,0.45,0.77,97.0,3.34,2.58,4.37,39.0,1.34,1.04,1.76,23.0,0.79,0.61,1.04,15.0,0.52,0.4,0.68,27.0,0.93,0.72,1.22,31.0,1.07,0.82,1.4,26.0,0.9,0.69,1.17,23.0,0.79,0.61,1.04,6.0,0.21,0.16,0.27,20.0,0.69,0.53,0.9,71.0,2.45,1.89,3.2,348.0,12.0,9.26,15.69,45.85,42.1,3.75,141.0,4.86,3.75,113.02,0.56,0.57,0.45,0.4,0.65,0.12,0.05,4.39,0.05,0.11,0.07,0.61,0.16,0.02,9.26,0.17,2.37,1.1,-1.27,3760.0,29,129.7
62,王皓吉,桃園台啤永豐雲豹,27,1833,2188.0,28192.0,469.87,469:52,1044.15,17.4,17:24,109.0,4.04,4.98,8.35,104.0,3.85,4.75,7.97,37.0,1.37,1.69,2.83,21.0,0.78,0.96,1.61,8.0,0.3,0.37,0.61,83.0,3.07,3.79,6.36,29.0,1.07,1.33,2.22,11.0,0.41,0.5,0.84,6.0,0.22,0.27,0.46,5.0,0.19,0.23,0.38,38.0,1.41,1.74,2.91,13.0,0.48,0.59,1.0,7.0,0.26,0.32,0.54,4.0,0.15,0.18,0.31,10.0,0.37,0.46,0.77,41.0,1.52,1.87,3.14,190.0,7.04,8.68,14.56,45.75,45.06,0.69,15.0,0.56,0.69,111.76,0.5,0.5,0.38,0.35,0.55,0.08,0.04,5.43,0.01,0.19,0.08,0.32,0.18,0.02,8.68,0.11,-0.79,0.3,1.11,2188.0,27,81.0
68,克羅馬,桃園台啤永豐雲豹,25,3513,4204.0,53407.0,890.12,890:07,2136.28,35.6,35:36,607.0,24.28,14.44,24.55,468.0,18.72,11.13,18.93,217.0,8.68,5.16,8.78,371.0,14.84,8.82,15.0,186.0,7.44,4.42,7.52,97.0,3.88,2.31,3.92,31.0,1.24,0.74,1.25,182.0,7.28,4.33,7.36,142.0,5.68,3.38,5.74,30.0,1.2,0.71,1.21,148.0,5.92,3.52,5.99,166.0,6.64,3.95,6.71,74.0,2.96,1.76,2.99,19.0,0.76,0.45,0.77,95.0,3.8,2.26,3.84,72.0,2.88,1.71,2.91,408.0,16.32,9.71,16.5,46.19,44.55,1.64,69.0,2.76,1.64,113.35,0.5,0.55,0.5,0.32,0.78,0.15,0.34,15.3,0.04,0.34,0.16,1.76,0.45,0.02,9.71,0.39,0.08,1.62,1.54,4204.0,25,168.2
10860,麥卡洛,桃園台啤永豐雲豹,20,2221,2684.0,34246.0,570.77,570:46,1712.3,28.54,28:32,311.0,15.55,11.59,19.62,255.0,12.75,9.5,16.08,125.0,6.25,4.66,7.88,219.0,10.95,8.16,13.81,116.0,5.8,4.32,7.32,36.0,1.8,1.34,2.27,9.0,0.45,0.34,0.57,87.0,4.35,3.24,5.49,52.0,2.6,1.94,3.28,50.0,2.5,1.86,3.15,148.0,7.4,5.51,9.33,32.0,1.6,1.19,2.02,31.0,1.55,1.15,1.96,27.0,1.35,1.01,1.7,40.0,2.0,1.49,2.52,45.0,2.25,1.68,2.84,262.0,13.1,9.76,16.53,42.81,41.39,1.42,38.0,1.9,1.42,112.86,0.51,0.53,0.53,0.25,0.6,0.12,0.11,12.42,0.11,0.44,0.25,1.15,1.01,0.02,9.76,0.34,0.59,-0.41,-0.97,2684.0,20,134.2
