player_id,player_name,team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PM_total,PM_per_game,PM_per100,PACE,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,USG_pct,ORB_pct,DRB_pct,TRB_pct,STL_per100poss,BLK_per100poss,Foul_per_poss,FT_allowed_rate_per100,FT_rate,rapm_per100,orapm_per100,drapm_per100,on_court_poss,games_played,poss_per_game
103,忻沃克,福爾摩沙夢想家,30,3265,3890.0,50953.0,849.22,849:13,1698.43,28.31,28:18,313.0,10.43,8.05,13.27,251.0,8.37,6.45,10.64,106.0,3.53,2.72,4.49,92.0,3.07,2.37,3.9,41.0,1.37,1.05,1.74,159.0,5.3,4.09,6.74,65.0,2.17,1.67,2.76,45.0,1.5,1.16,1.91,36.0,1.2,0.93,1.53,41.0,1.37,1.05,1.74,67.0,2.23,1.72,2.84,38.0,1.27,0.98,1.61,17.0,0.57,0.44,0.72,5.0,0.17,0.13,0.21,40.0,1.33,1.03,1.7,69.0,2.3,1.77,2.93,405.0,13.5,10.41,17.17,46.66,43.01,3.65,142.0,4.73,3.65,109.94,0.55,0.58,0.45,0.41,0.8,0.13,0.07,7.99,0.07,0.24,0.12,0.44,0.13,0.02,10.41,0.18,2.28,1.49,-0.8,3890.0,30,129.7
86,林俊吉,福爾摩沙夢想家,24,2030,2431.0,30635.0,510.58,510:35,1276.46,21.27,21:16,284.0,11.83,11.68,20.02,179.0,7.46,7.36,12.62,85.0,3.54,3.5,5.99,91.0,3.79,3.74,6.42,52.0,2.17,2.14,3.67,88.0,3.67,3.62,6.2,33.0,1.38,1.36,2.33,93.0,3.88,3.83,6.56,81.0,3.38,3.33,5.71,9.0,0.38,0.37,0.63,37.0,1.54,1.52,2.61,78.0,3.25,3.21,5.5,9.0,0.38,0.37,0.63,0.0,0.0,0.0,0.0,44.0,1.83,1.81,3.1,44.0,1.83,1.81,3.1,294.0,12.25,12.09,20.73,47.43,43.03,4.4,107.0,4.46,4.4,114.27,0.57,0.65,0.57,0.38,0.87,0.17,0.26,10.86,0.03,0.21,0.09,0.37,0.0,0.02,12.09,0.52,2.18,1.49,-0.7,2431.0,24,101.3
97,史承平,福爾摩沙夢想家,11,121,150.0,1853.0,30.88,30:53,168.45,2.81,02:48,9.0,0.82,6.0,10.49,8.0,0.73,5.33,9.33,4.0,0.36,2.67,4.66,5.0,0.45,3.33,5.83,3.0,0.27,2.0,3.5,3.0,0.27,2.0,3.5,1.0,0.09,0.67,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.67,1.17,2.0,0.18,1.33,2.33,2.0,0.18,1.33,2.33,2.0,0.18,1.33,2.33,0.0,0.0,0.0,0.0,2.0,0.18,1.33,2.33,1.0,0.09,0.67,1.17,12.0,1.09,8.0,13.99,38.0,43.33,-5.33,-8.0,-0.73,-5.33,116.57,0.56,0.56,0.6,0.33,,0.2,0.17,6.67,0.05,0.22,0.1,1.33,0.0,0.01,8.0,0.0,-0.29,-0.26,0.04,150.0,11,13.6
91,簡偉儒,福爾摩沙夢想家,17,605,740.0,9572.0,159.53,159:32,563.06,9.38,09:23,25.0,1.47,3.38,5.64,33.0,1.94,4.46,7.45,10.0,0.59,1.35,2.26,15.0,0.88,2.03,3.38,6.0,0.35,0.81,1.35,18.0,1.06,2.43,4.06,4.0,0.24,0.54,0.9,3.0,0.18,0.41,0.68,1.0,0.06,0.14,0.23,8.0,0.47,1.08,1.81,10.0,0.59,1.35,2.26,9.0,0.53,1.22,2.03,9.0,0.53,1.22,2.03,0.0,0.0,0.0,0.0,3.0,0.18,0.41,0.68,9.0,0.53,1.22,2.03,76.0,4.47,10.27,17.15,41.62,45.81,-4.19,-31.0,-1.82,-4.19,111.32,0.36,0.36,0.4,0.22,0.33,0.08,0.09,5.04,0.07,0.16,0.1,1.22,0.0,0.01,10.27,0.09,-1.72,-1.13,0.63,740.0,17,43.5
83,吳家駿,福爾摩沙夢想家,17,495,625.0,7819.0,130.32,130:19,459.94,7.67,07:40,16.0,0.94,2.56,4.42,36.0,2.12,5.76,9.95,6.0,0.35,0.96,1.66,24.0,1.41,3.84,6.63,5.0,0.29,0.8,1.38,12.0,0.71,1.92,3.32,1.0,0.06,0.16,0.28,5.0,0.29,0.8,1.38,3.0,0.18,0.48,0.83,3.0,0.18,0.48,0.83,5.0,0.29,0.8,1.38,21.0,1.24,3.36,5.8,5.0,0.29,0.8,1.38,0.0,0.0,0.0,0.0,4.0,0.24,0.64,1.11,7.0,0.41,1.12,1.93,61.0,3.59,9.76,16.85,40.16,47.52,-7.36,-46.0,-2.71,-7.36,115.1,0.18,0.21,0.21,0.08,0.6,0.09,0.24,6.75,0.03,0.09,0.05,0.8,0.0,0.01,9.76,0.14,-1.71,-0.89,0.84,625.0,17,36.8
23,王柏智,新北國王,19,341,416.0,5247.0,87.45,87:27,276.16,4.6,04:36,29.0,1.53,6.97,11.94,34.0,1.79,8.17,14.0,13.0,0.68,3.12,5.35,23.0,1.21,5.53,9.47,13.0,0.68,3.12,5.35,11.0,0.58,2.64,4.53,0.0,0.0,0.0,0.0,7.0,0.37,1.68,2.88,3.0,0.16,0.72,1.23,9.0,0.47,2.16,3.7,13.0,0.68,3.12,5.35,2.0,0.11,0.48,0.82,5.0,0.26,1.2,2.06,2.0,0.11,0.48,0.82,3.0,0.16,0.72,1.23,15.0,0.79,3.61,6.17,54.0,2.84,12.98,22.23,40.38,43.27,-2.88,-12.0,-0.63,-2.88,114.17,0.38,0.39,0.57,0.0,0.43,0.07,0.04,9.63,0.11,0.28,0.17,1.2,0.48,0.04,12.98,0.21,-0.62,-0.57,0.07,416.0,19,21.9
10873,喬納森,新北國王,18,514,623.0,7803.0,130.05,130:03,433.5,7.22,07:14,34.0,1.89,5.46,9.41,38.0,2.11,6.1,10.52,12.0,0.67,1.93,3.32,11.0,0.61,1.77,3.04,4.0,0.22,0.64,1.11,27.0,1.5,4.33,7.47,8.0,0.44,1.28,2.21,4.0,0.22,0.64,1.11,2.0,0.11,0.32,0.55,4.0,0.22,0.64,1.11,5.0,0.28,0.8,1.38,6.0,0.33,0.96,1.66,3.0,0.17,0.48,0.83,0.0,0.0,0.0,0.0,7.0,0.39,1.12,1.94,15.0,0.83,2.41,4.15,81.0,4.5,13.0,22.42,45.75,42.22,3.53,22.0,1.22,3.53,114.97,0.42,0.43,0.36,0.3,0.5,0.15,0.07,7.51,0.04,0.11,0.06,0.48,0.0,0.02,13.0,0.11,0.73,0.45,-0.32,623.0,18,34.6
45,施晉堯,高雄全家海神,24,1774,2097.0,27918.0,465.3,465:18,1163.25,19.39,19:23,122.0,5.08,5.82,9.44,110.0,4.58,5.25,8.51,45.0,1.88,2.15,3.48,49.0,2.04,2.34,3.79,25.0,1.04,1.19,1.93,61.0,2.54,2.91,4.72,20.0,0.83,0.95,1.55,19.0,0.79,0.91,1.47,12.0,0.5,0.57,0.93,10.0,0.42,0.48,0.77,29.0,1.21,1.38,2.24,27.0,1.12,1.29,2.09,17.0,0.71,0.81,1.32,4.0,0.17,0.19,0.31,26.0,1.08,1.24,2.01,47.0,1.96,2.24,3.64,243.0,10.12,11.59,18.8,42.92,47.16,-4.24,-89.0,-3.71,-4.24,108.16,0.5,0.52,0.51,0.33,0.63,0.18,0.1,6.88,0.03,0.19,0.08,0.81,0.19,0.02,11.59,0.17,-1.01,-0.18,0.91,2097.0,24,87.4
10893,崔維斯,高雄全家海神,4,469,562.0,7447.0,124.12,124:07,1861.75,31.03,31:02,60.0,15.0,10.68,17.4,57.0,14.25,10.14,16.53,25.0,6.25,4.45,7.25,42.0,10.5,7.47,12.18,21.0,5.25,3.74,6.09,15.0,3.75,2.67,4.35,4.0,1.0,0.71,1.16,17.0,4.25,3.02,4.93,6.0,1.5,1.07,1.74,14.0,3.5,2.49,4.06,21.0,5.25,3.74,6.09,5.0,1.25,0.89,1.45,2.0,0.5,0.36,0.58,2.0,0.5,0.36,0.58,8.0,2.0,1.42,2.32,15.0,3.75,2.67,4.35,89.0,22.25,15.84,25.81,43.06,43.06,0.0,0.0,0.0,0.0,108.67,0.47,0.47,0.5,0.27,0.35,0.11,0.09,12.9,0.13,0.45,0.23,0.36,0.36,0.03,15.84,0.3,0.77,0.11,-0.66,562.0,4,140.5
10889,恩尼斯,福爾摩沙夢想家,9,1049,1262.0,16288.0,271.47,271:28,1809.78,30.16,30:10,150.0,16.67,11.89,19.89,104.0,11.56,8.24,13.79,51.0,5.67,4.04,6.76,63.0,7.0,4.99,8.35,40.0,4.44,3.17,5.3,41.0,4.56,3.25,5.44,11.0,1.22,0.87,1.46,50.0,5.56,3.96,6.63,37.0,4.11,2.93,4.91,18.0,2.0,1.43,2.39,66.0,7.33,5.23,8.75,31.0,3.44,2.46,4.11,14.0,1.56,1.11,1.86,5.0,0.56,0.4,0.66,24.0,2.67,1.9,3.18,35.0,3.89,2.77,4.64,143.0,15.89,11.33,18.96,43.58,41.52,2.06,26.0,2.89,2.06,111.57,0.54,0.6,0.63,0.27,0.74,0.16,0.23,11.89,0.09,0.48,0.25,1.11,0.4,0.03,11.33,0.48,0.2,-0.65,-0.85,1262.0,9,140.2
119,余純安,高雄全家海神,17,718,851.0,10793.0,179.88,179:53,634.88,10.58,10:35,43.0,2.53,5.05,8.61,43.0,2.53,5.05,8.61,15.0,0.88,1.76,3.0,16.0,0.94,1.88,3.2,8.0,0.47,0.94,1.6,27.0,1.59,3.17,5.4,7.0,0.41,0.82,1.4,12.0,0.71,1.41,2.4,6.0,0.35,0.71,1.2,7.0,0.41,0.82,1.4,13.0,0.76,1.53,2.6,10.0,0.59,1.18,2.0,10.0,0.59,1.18,2.0,1.0,0.06,0.12,0.2,13.0,0.76,1.53,2.6,29.0,1.71,3.41,5.8,105.0,6.18,12.34,21.01,40.19,43.95,-3.76,-32.0,-1.88,-3.76,113.54,0.43,0.45,0.5,0.26,0.5,0.21,0.1,7.2,0.05,0.21,0.09,1.18,0.12,0.03,12.34,0.28,0.3,-0.52,-0.81,851.0,17,50.1
95,李德威,福爾摩沙夢想家,16,200,244.0,3262.0,54.37,54:22,203.88,3.4,03:24,7.0,0.44,2.87,4.64,13.0,0.81,5.33,8.61,3.0,0.19,1.23,1.99,9.0,0.56,3.69,5.96,3.0,0.19,1.23,1.99,4.0,0.25,1.64,2.65,0.0,0.0,0.0,0.0,2.0,0.12,0.82,1.32,1.0,0.06,0.41,0.66,2.0,0.12,0.82,1.32,6.0,0.38,2.46,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.12,0.82,1.32,5.0,0.31,2.05,3.31,10.0,0.62,4.1,6.62,32.0,2.0,13.11,21.19,37.7,42.62,-4.92,-12.0,-0.75,-4.92,107.71,0.23,0.25,0.33,0.0,0.5,0.26,0.0,7.74,0.05,0.27,0.13,0.0,0.82,0.04,13.11,0.15,-0.59,-0.62,-0.03,244.0,16,15.2
39,魏嘉豪,新北中信特攻,29,1525,1788.0,23701.0,395.02,395:01,817.28,13.62,13:37,79.0,2.72,4.42,7.2,103.0,3.55,5.76,9.39,29.0,1.0,1.62,2.64,52.0,1.79,2.91,4.74,15.0,0.52,0.84,1.37,51.0,1.76,2.85,4.65,14.0,0.48,0.78,1.28,14.0,0.48,0.78,1.28,7.0,0.24,0.39,0.64,8.0,0.28,0.45,0.73,31.0,1.07,1.73,2.83,55.0,1.9,3.08,5.01,30.0,1.03,1.68,2.73,1.0,0.03,0.06,0.09,30.0,1.03,1.68,2.73,49.0,1.69,2.74,4.47,187.0,6.45,10.46,17.04,40.6,43.51,-2.91,-52.0,-1.79,-2.91,108.63,0.35,0.36,0.29,0.27,0.5,0.22,0.22,7.78,0.03,0.23,0.09,1.68,0.06,0.03,10.46,0.14,-1.8,-1.63,0.16,1788.0,29,61.7
40,謝亞軒,新北中信特攻,29,3659,4361.0,57466.0,957.77,957:46,1981.59,33.03,33:02,302.0,10.41,6.93,11.35,307.0,10.59,7.04,11.54,118.0,4.07,2.71,4.44,133.0,4.59,3.05,5.0,65.0,2.24,1.49,2.44,174.0,6.0,3.99,6.54,53.0,1.83,1.22,1.99,28.0,0.97,0.64,1.05,13.0,0.45,0.3,0.49,19.0,0.66,0.44,0.71,76.0,2.62,1.74,2.86,128.0,4.41,2.94,4.81,47.0,1.62,1.08,1.77,7.0,0.24,0.16,0.26,65.0,2.24,1.49,2.44,59.0,2.03,1.35,2.22,416.0,14.34,9.54,15.64,44.62,41.94,2.68,117.0,4.03,2.68,109.28,0.47,0.47,0.49,0.3,0.46,0.17,0.21,8.81,0.03,0.22,0.09,1.08,0.16,0.01,9.54,0.09,1.57,0.36,-1.15,4361.0,29,150.4
10877,阿巴西,新北中信特攻,30,4281,5105.0,66953.0,1115.88,1115:53,2231.77,37.2,37:12,524.0,17.47,10.26,16.9,461.0,15.37,9.03,14.87,200.0,6.67,3.92,6.45,252.0,8.4,4.94,8.13,137.0,4.57,2.68,4.42,209.0,6.97,4.09,6.74,63.0,2.1,1.23,2.03,77.0,2.57,1.51,2.48,61.0,2.03,1.19,1.97,35.0,1.17,0.69,1.13,105.0,3.5,2.06,3.39,104.0,3.47,2.04,3.36,42.0,1.4,0.82,1.35,13.0,0.43,0.25,0.42,65.0,2.17,1.27,2.1,64.0,2.13,1.25,2.06,481.0,16.03,9.42,15.52,45.66,43.11,2.55,130.0,4.33,2.55,109.8,0.5,0.53,0.54,0.3,0.79,0.12,0.15,10.97,0.04,0.26,0.12,0.82,0.25,0.01,9.42,0.17,1.68,1.91,0.17,5105.0,30,170.2
10880,內馬,新北中信特攻,24,2876,3473.0,45208.0,753.47,753:28,1883.67,31.39,31:24,469.0,19.54,13.5,22.41,374.0,15.58,10.77,17.87,186.0,7.75,5.36,8.89,273.0,11.38,7.86,13.04,154.0,6.42,4.43,7.36,101.0,4.21,2.91,4.83,32.0,1.33,0.92,1.53,78.0,3.25,2.25,3.73,65.0,2.71,1.87,3.11,79.0,3.29,2.27,3.77,151.0,6.29,4.35,7.21,38.0,1.58,1.09,1.82,32.0,1.33,0.92,1.53,18.0,0.75,0.52,0.86,41.0,1.71,1.18,1.96,84.0,3.5,2.42,4.01,339.0,14.12,9.76,16.2,45.23,42.3,2.94,102.0,4.25,2.94,110.62,0.54,0.57,0.56,0.32,0.83,0.09,0.1,12.94,0.14,0.4,0.24,0.92,0.52,0.02,9.76,0.21,2.04,1.34,-0.61,3473.0,24,144.7
10881,飛克,新北中信特攻,26,3105,3697.0,48990.0,816.5,816:30,1884.23,31.4,31:24,341.0,13.12,9.22,15.03,235.0,9.04,6.36,10.36,139.0,5.35,3.76,6.13,206.0,7.92,5.57,9.08,137.0,5.27,3.71,6.04,29.0,1.12,0.78,1.28,2.0,0.08,0.05,0.09,118.0,4.54,3.19,5.2,61.0,2.35,1.65,2.69,68.0,2.62,1.84,3.0,174.0,6.69,4.71,7.67,83.0,3.19,2.25,3.66,28.0,1.08,0.76,1.23,2.0,0.08,0.05,0.09,56.0,2.15,1.51,2.47,54.0,2.08,1.46,2.38,389.0,14.96,10.52,17.15,43.33,43.87,-0.54,-20.0,-0.77,-0.54,108.67,0.6,0.59,0.67,0.07,0.52,0.16,0.18,9.28,0.11,0.44,0.23,0.76,0.05,0.01,10.52,0.5,-0.93,-0.52,0.29,3697.0,26,142.2
26,洪志善,新北國王,3,194,252.0,3192.0,53.2,53:12,1064.0,17.73,17:44,15.0,5.0,5.95,10.15,8.0,2.67,3.17,5.41,5.0,1.67,1.98,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.67,3.17,5.41,5.0,1.67,1.98,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,1.59,2.71,4.0,1.33,1.59,2.71,1.0,0.33,0.4,0.68,0.0,0.0,0.0,0.0,5.0,1.67,1.98,3.38,4.0,1.33,1.59,2.71,40.0,13.33,15.87,27.07,38.1,46.03,-7.94,-20.0,-6.67,-7.94,113.68,0.94,0.94,,0.62,,0.38,0.14,5.16,0.0,0.15,0.07,0.4,0.0,0.02,15.87,0.0,-0.89,-0.72,0.18,252.0,3,84.0
47,曾文鼎,新北中信特攻,28,1201,1419.0,18777.0,312.95,312:57,670.61,11.18,11:11,80.0,2.86,5.64,9.2,57.0,2.04,4.02,6.56,28.0,1.0,1.97,3.22,36.0,1.29,2.54,4.14,20.0,0.71,1.41,2.3,21.0,0.75,1.48,2.42,8.0,0.29,0.56,0.92,29.0,1.04,2.04,3.34,16.0,0.57,1.13,1.84,21.0,0.75,1.48,2.42,25.0,0.89,1.76,2.88,28.0,1.0,1.97,3.22,3.0,0.11,0.21,0.35,5.0,0.18,0.35,0.58,26.0,0.93,1.83,2.99,47.0,1.68,3.31,5.41,143.0,5.11,10.08,16.45,44.89,44.54,0.35,5.0,0.18,0.35,108.82,0.56,0.57,0.56,0.38,0.55,0.27,0.14,6.75,0.09,0.24,0.13,0.21,0.35,0.03,10.08,0.51,-0.39,0.55,0.93,1419.0,28,50.7
10879,簡廷兆,新北中信特攻,32,1873,2300.0,29500.0,491.67,491:40,921.88,15.36,15:22,150.0,4.69,6.52,10.98,141.0,4.41,6.13,10.32,52.0,1.62,2.26,3.81,74.0,2.31,3.22,5.42,24.0,0.75,1.04,1.76,67.0,2.09,2.91,4.91,28.0,0.88,1.22,2.05,21.0,0.66,0.91,1.54,18.0,0.56,0.78,1.32,7.0,0.22,0.3,0.51,22.0,0.69,0.96,1.61,36.0,1.12,1.57,2.64,13.0,0.41,0.57,0.95,0.0,0.0,0.0,0.0,20.0,0.62,0.87,1.46,20.0,0.62,0.87,1.46,265.0,8.28,11.52,19.4,40.52,41.39,-0.87,-20.0,-0.62,-0.87,112.27,0.47,0.5,0.32,0.42,0.86,0.12,0.13,7.4,0.02,0.12,0.05,0.57,0.0,0.01,11.52,0.15,-0.89,-2.07,-1.17,2300.0,32,71.9
48,李沛澄,新北中信特攻,15,459,538.0,6877.0,114.62,114:37,458.47,7.64,07:38,26.0,1.73,4.83,8.17,32.0,2.13,5.95,10.05,9.0,0.6,1.67,2.83,4.0,0.27,0.74,1.26,2.0,0.13,0.37,0.63,28.0,1.87,5.2,8.79,7.0,0.47,1.3,2.2,2.0,0.13,0.37,0.63,1.0,0.07,0.19,0.31,0.0,0.0,0.0,0.0,2.0,0.13,0.37,0.63,7.0,0.47,1.3,2.2,2.0,0.13,0.37,0.63,0.0,0.0,0.0,0.0,2.0,0.13,0.37,0.63,7.0,0.47,1.3,2.2,81.0,5.4,15.06,25.44,50.93,43.31,7.62,41.0,2.73,7.62,112.65,0.39,0.4,0.5,0.25,0.5,0.06,0.08,6.48,0.0,0.07,0.02,0.37,0.0,0.01,15.06,0.06,1.22,1.51,0.24,538.0,15,35.9
10882,霸夫,新北中信特攻,3,260,315.0,4157.0,69.28,69:17,1385.67,23.09,23:06,27.0,9.0,8.57,14.03,25.0,8.33,7.94,12.99,9.0,3.0,2.86,4.68,11.0,3.67,3.49,5.72,3.0,1.0,0.95,1.56,14.0,4.67,4.44,7.27,6.0,2.0,1.9,3.12,4.0,1.33,1.27,2.08,3.0,1.0,0.95,1.56,3.0,1.0,0.95,1.56,14.0,4.67,4.44,7.27,5.0,1.67,1.59,2.6,3.0,1.0,0.95,1.56,0.0,0.0,0.0,0.0,7.0,2.33,2.22,3.64,5.0,1.67,1.59,2.6,39.0,13.0,12.38,20.26,36.83,42.54,-5.71,-18.0,-6.0,-5.71,109.12,0.48,0.5,0.27,0.43,0.75,0.21,0.15,10.72,0.06,0.36,0.18,0.95,0.0,0.02,12.38,0.16,-0.55,-0.57,-0.01,315.0,3,105.0
44,黃泓瀚,新北中信特攻,30,1091,1291.0,16637.0,277.28,277:17,554.57,9.24,09:15,45.0,1.5,3.49,5.84,61.0,2.03,4.73,7.92,19.0,0.63,1.47,2.47,25.0,0.83,1.94,3.25,12.0,0.4,0.93,1.56,36.0,1.2,2.79,4.67,7.0,0.23,0.54,0.91,1.0,0.03,0.08,0.13,0.0,0.0,0.0,0.0,10.0,0.33,0.77,1.3,37.0,1.23,2.87,4.8,15.0,0.5,1.16,1.95,9.0,0.3,0.7,1.17,2.0,0.07,0.15,0.26,5.0,0.17,0.39,0.65,42.0,1.4,3.25,5.45,130.0,4.33,10.07,16.88,41.83,45.24,-3.41,-44.0,-1.47,-3.41,111.74,0.37,0.37,0.48,0.19,0.0,0.08,0.08,5.15,0.05,0.32,0.15,0.7,0.15,0.03,10.07,0.02,-1.84,-0.74,1.08,1291.0,29,44.5
113,林任鴻,新北中信特攻,24,574,698.0,8898.0,148.3,148:18,370.75,6.18,06:11,26.0,1.08,3.72,6.31,34.0,1.42,4.87,8.25,12.0,0.5,1.72,2.91,22.0,0.92,3.15,5.34,10.0,0.42,1.43,2.43,12.0,0.5,1.72,2.91,2.0,0.08,0.29,0.49,4.0,0.17,0.57,0.97,0.0,0.0,0.0,0.0,7.0,0.29,1.0,1.7,11.0,0.46,1.58,2.67,8.0,0.33,1.15,1.94,9.0,0.38,1.29,2.18,0.0,0.0,0.0,0.0,9.0,0.38,1.29,2.18,21.0,0.88,3.01,5.1,84.0,3.5,12.03,20.39,34.38,46.28,-11.89,-83.0,-3.46,-11.89,112.96,0.38,0.36,0.45,0.17,0.0,0.2,0.11,6.41,0.06,0.19,0.1,1.29,0.0,0.03,12.03,0.12,-3.27,-2.19,1.08,698.0,22,31.7
10871,鍾理翔,新北國王,9,93,120.0,1409.0,23.48,23:29,156.56,2.61,02:37,2.0,0.22,1.67,3.07,3.0,0.33,2.5,4.6,1.0,0.11,0.83,1.53,3.0,0.33,2.5,4.6,1.0,0.11,0.83,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0.83,1.53,3.0,0.33,2.5,4.6,1.0,0.11,0.83,1.53,3.0,0.33,2.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.44,3.33,6.13,18.0,2.0,15.0,27.59,36.67,32.5,4.17,5.0,0.56,4.17,122.64,0.33,0.33,0.33,,,0.0,0.08,2.5,0.05,0.38,0.13,2.5,0.0,0.03,15.0,0.0,0.15,-0.33,-0.49,120.0,9,13.3
54,高錦瑋,桃園台啤永豐雲豹,31,4060,4888.0,62688.0,1044.8,1044:48,2022.19,33.7,33:42,458.0,14.77,9.37,15.78,373.0,12.03,7.63,12.85,156.0,5.03,3.19,5.38,151.0,4.87,3.09,5.2,66.0,2.13,1.35,2.27,222.0,7.16,4.54,7.65,90.0,2.9,1.84,3.1,63.0,2.03,1.29,2.17,56.0,1.81,1.15,1.93,26.0,0.84,0.53,0.9,88.0,2.84,1.8,3.03,152.0,4.9,3.11,5.24,37.0,1.19,0.76,1.27,6.0,0.19,0.12,0.21,50.0,1.61,1.02,1.72,39.0,1.26,0.8,1.34,484.0,15.61,9.9,16.68,45.48,43.11,2.37,116.0,3.74,2.37,112.28,0.54,0.57,0.44,0.41,0.89,0.11,0.23,9.22,0.03,0.21,0.09,0.76,0.12,0.01,9.9,0.17,0.79,0.63,-0.16,4888.0,31,157.7
57,莊博元,桃園台啤永豐雲豹,31,3357,4014.0,51369.0,856.15,856:09,1657.06,27.62,27:37,186.0,6.0,4.63,7.82,146.0,4.71,3.64,6.14,63.0,2.03,1.57,2.65,42.0,1.35,1.05,1.77,20.0,0.65,0.5,0.84,104.0,3.35,2.59,4.37,43.0,1.39,1.07,1.81,26.0,0.84,0.65,1.09,17.0,0.55,0.42,0.71,28.0,0.9,0.7,1.18,31.0,1.0,0.77,1.3,27.0,0.87,0.67,1.14,26.0,0.84,0.65,1.09,6.0,0.19,0.15,0.25,24.0,0.77,0.6,1.01,76.0,2.45,1.89,3.2,372.0,12.0,9.27,15.64,46.34,42.25,4.09,164.0,5.29,4.09,112.52,0.58,0.59,0.48,0.41,0.65,0.13,0.04,4.52,0.04,0.1,0.06,0.65,0.15,0.02,9.27,0.18,2.56,1.42,-1.16,4014.0,31,129.5
62,王皓吉,桃園台啤永豐雲豹,29,1947,2321.0,30088.0,501.47,501:28,1037.52,17.29,17:18,115.0,3.97,4.95,8.26,113.0,3.9,4.87,8.11,39.0,1.34,1.68,2.8,22.0,0.76,0.95,1.58,8.0,0.28,0.34,0.57,91.0,3.14,3.92,6.53,31.0,1.07,1.34,2.23,11.0,0.38,0.47,0.79,6.0,0.21,0.26,0.43,7.0,0.24,0.3,0.5,43.0,1.48,1.85,3.09,15.0,0.52,0.65,1.08,8.0,0.28,0.34,0.57,4.0,0.14,0.17,0.29,10.0,0.34,0.43,0.72,45.0,1.55,1.94,3.23,207.0,7.14,8.92,14.86,46.1,45.28,0.82,19.0,0.66,0.82,111.08,0.48,0.49,0.36,0.34,0.55,0.08,0.04,5.51,0.02,0.2,0.09,0.34,0.17,0.02,8.92,0.1,-0.89,0.38,1.3,2321.0,29,80.0
68,克羅馬,桃園台啤永豐雲豹,27,3766,4498.0,57298.0,954.97,954:58,2122.15,35.37,35:22,654.0,24.22,14.54,24.65,504.0,18.67,11.2,19.0,234.0,8.67,5.2,8.82,398.0,14.74,8.85,15.0,200.0,7.41,4.45,7.54,106.0,3.93,2.36,4.0,34.0,1.26,0.76,1.28,195.0,7.22,4.34,7.35,152.0,5.63,3.38,5.73,30.0,1.11,0.67,1.13,157.0,5.81,3.49,5.92,179.0,6.63,3.98,6.75,79.0,2.93,1.76,2.98,22.0,0.81,0.49,0.83,100.0,3.7,2.22,3.77,75.0,2.78,1.67,2.83,449.0,16.63,9.98,16.93,46.49,44.4,2.09,94.0,3.48,2.09,113.04,0.5,0.55,0.5,0.32,0.78,0.14,0.34,15.34,0.04,0.33,0.16,1.76,0.49,0.02,9.98,0.39,0.29,1.74,1.42,4498.0,27,166.6
10860,麥卡洛,桃園台啤永豐雲豹,21,2330,2813.0,36048.0,600.8,600:48,1716.57,28.61,28:37,333.0,15.86,11.84,19.95,271.0,12.9,9.63,16.24,135.0,6.43,4.8,8.09,232.0,11.05,8.25,13.9,125.0,5.95,4.44,7.49,39.0,1.86,1.39,2.34,10.0,0.48,0.36,0.6,89.0,4.24,3.16,5.33,53.0,2.52,1.88,3.18,53.0,2.52,1.88,3.18,155.0,7.38,5.51,9.29,33.0,1.57,1.17,1.98,34.0,1.62,1.21,2.04,28.0,1.33,1.0,1.68,41.0,1.95,1.46,2.46,47.0,2.24,1.67,2.82,277.0,13.19,9.85,16.6,43.3,41.31,1.99,56.0,2.67,1.99,112.37,0.52,0.54,0.54,0.26,0.6,0.12,0.1,12.48,0.11,0.44,0.25,1.21,1.0,0.02,9.85,0.33,0.69,-0.21,-0.83,2813.0,21,134.0
