player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
13906,班提爾,福爾摩沙夢想家,10887,德魯,新竹御嵿攻城獅,3,287,339.0,4725.34,78.76,78:45,1575.11,26.25,26:15,165.0,55.0,48.67,75.42,133.0,44.33,39.23,60.8,123.0,41.0,36.28,56.22,56.0,18.67,16.52,25.6,71.0,23.67,20.94,32.45,39.0,13.0,11.5,17.83,52.0,17.33,15.34,23.77,17.0,5.67,5.01,7.77,46.0,15.33,13.57,21.03,36.0,12.0,10.62,16.46,16.0,5.33,4.72,7.31,51.0,17.0,15.04,23.31,19.0,6.33,5.6,8.69,57.0,19.0,16.81,26.06,16.0,5.33,4.72,7.31,39.0,13.0,11.5,17.83,7.0,2.33,2.06,3.2,6.0,2.0,1.77,2.74,36.0,12.0,10.62,16.46,33.0,11.0,9.73,15.08,48.67,39.23,9.44,103.31,32.0,10.67,9.44,78.76,26.25,0.52,0.58,0.55,0.33,0.78,0.1,0.7,0.22,0.73,0.47,2.06,1.77,0.11,9.73,0.37
13906,班提爾,福爾摩沙夢想家,10888,帕塞獅,新竹御嵿攻城獅,2,156,176.0,2507.65,41.79,41:48,1253.82,20.9,20:54,80.0,40.0,45.45,68.91,67.0,33.5,38.07,57.71,68.0,34.0,38.64,58.57,29.0,14.5,16.48,24.98,43.0,21.5,24.43,37.04,22.0,11.0,12.5,18.95,25.0,12.5,14.2,21.53,7.0,3.5,3.98,6.03,21.0,10.5,11.93,18.09,15.0,7.5,8.52,12.92,5.0,2.5,2.84,4.31,32.0,16.0,18.18,27.56,10.0,5.0,5.68,8.61,32.0,16.0,18.18,27.56,7.0,3.5,3.98,6.03,20.0,10.0,11.36,17.23,4.0,2.0,2.27,3.45,3.0,1.5,1.7,2.58,22.0,11.0,12.5,18.95,13.0,6.5,7.39,11.2,45.45,38.07,7.39,101.07,13.0,6.5,7.39,41.79,20.9,0.48,0.52,0.51,0.28,0.71,0.08,0.69,0.14,0.76,0.47,2.27,1.7,0.12,7.39,0.31
75,高國豪,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,3,188,218.0,3074.77,51.25,51:15,1024.92,17.08,17:05,80.0,26.67,36.7,56.2,116.0,38.67,53.21,81.49,76.0,25.33,34.86,53.39,27.0,9.0,12.39,18.97,45.0,15.0,20.64,31.61,21.0,7.0,9.63,14.75,31.0,10.33,14.22,21.78,6.0,2.0,2.75,4.21,22.0,7.33,10.09,15.45,19.0,6.33,8.72,13.35,15.0,5.0,6.88,10.54,35.0,11.67,16.06,24.59,11.0,3.67,5.05,7.73,32.0,10.67,14.68,22.48,21.0,7.0,9.63,14.75,19.0,6.33,8.72,13.35,13.0,4.33,5.96,9.13,6.0,2.0,2.75,4.21,26.0,8.67,11.93,18.26,22.0,7.33,10.09,15.45,36.7,53.21,-16.51,102.1,-36.0,-12.0,-16.51,51.25,17.08,0.39,0.47,0.47,0.19,0.86,0.2,0.7,0.32,0.76,0.54,5.96,2.75,0.12,10.09,0.29
75,高國豪,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,3,274,325.0,4443.97,74.07,74:04,1481.32,24.69,24:41,119.0,39.67,36.62,57.84,170.0,56.67,52.31,82.63,113.0,37.67,34.77,54.92,40.0,13.33,12.31,19.44,60.0,20.0,18.46,29.16,28.0,9.33,8.62,13.61,53.0,17.67,16.31,25.76,12.0,4.0,3.69,5.83,35.0,11.67,10.77,17.01,27.0,9.0,8.31,13.12,24.0,8.0,7.38,11.67,54.0,18.0,16.62,26.25,19.0,6.33,5.85,9.23,45.0,15.0,13.85,21.87,28.0,9.33,8.62,13.61,26.0,8.67,8.0,12.64,16.0,5.33,4.92,7.78,7.0,2.33,2.15,3.4,36.0,12.0,11.08,17.5,31.0,10.33,9.54,15.07,36.62,52.31,-15.69,105.31,-51.0,-17.0,-15.69,74.07,24.69,0.41,0.46,0.47,0.23,0.77,0.18,0.65,0.35,0.74,0.55,4.92,2.15,0.11,9.54,0.31
75,高國豪,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,3,210,251.0,3590.36,59.84,59:50,1196.79,19.95,19:57,105.0,35.0,41.83,63.17,123.0,41.0,49.0,74.0,90.0,30.0,35.86,54.15,38.0,12.67,15.14,22.86,52.0,17.33,20.72,31.28,26.0,8.67,10.36,15.64,38.0,12.67,15.14,22.86,12.0,4.0,4.78,7.22,28.0,9.33,11.16,16.85,22.0,7.33,8.76,13.24,18.0,6.0,7.17,10.83,36.0,12.0,14.34,21.66,15.0,5.0,5.98,9.02,38.0,12.67,15.14,22.86,19.0,6.33,7.57,11.43,25.0,8.33,9.96,15.04,10.0,3.33,3.98,6.02,6.0,2.0,2.39,3.61,30.0,10.0,11.95,18.05,21.0,7.0,8.37,12.63,41.83,49.0,-7.17,100.67,-18.0,-6.0,-7.17,59.84,19.95,0.49,0.51,0.5,0.32,0.79,0.16,0.66,0.32,0.71,0.5,3.98,2.39,0.12,8.37,0.31
75,高國豪,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,70,78.0,1236.66,20.61,20:37,1236.66,20.61,20:37,39.0,39.0,50.0,68.12,38.0,38.0,48.72,66.37,31.0,31.0,39.74,54.15,17.0,17.0,21.79,29.69,20.0,20.0,25.64,34.93,14.0,14.0,17.95,24.45,11.0,11.0,14.1,19.21,3.0,3.0,3.85,5.24,6.0,6.0,7.69,10.48,2.0,2.0,2.56,3.49,3.0,3.0,3.85,5.24,11.0,11.0,14.1,19.21,2.0,2.0,2.56,3.49,14.0,14.0,17.95,24.45,5.0,5.0,6.41,8.73,11.0,11.0,14.1,19.21,2.0,2.0,2.56,3.49,2.0,2.0,2.56,3.49,8.0,8.0,10.26,13.97,1.0,1.0,1.28,1.75,50.0,48.72,1.28,90.83,1.0,1.0,1.28,20.61,20.61,0.6,0.58,0.7,0.27,0.33,0.13,0.65,0.18,0.85,0.47,2.56,2.56,0.1,1.28,0.19
75,高國豪,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,3,251,297.0,4138.78,68.98,68:59,1379.59,22.99,23:00,107.0,35.67,36.03,55.84,147.0,49.0,49.49,76.72,102.0,34.0,34.34,53.23,34.0,11.33,11.45,17.74,54.0,18.0,18.18,28.18,21.0,7.0,7.07,10.96,48.0,16.0,16.16,25.05,13.0,4.33,4.38,6.78,32.0,10.67,10.77,16.7,27.0,9.0,9.09,14.09,20.0,6.67,6.73,10.44,51.0,17.0,17.17,26.62,15.0,5.0,5.05,7.83,49.0,16.33,16.5,25.57,27.0,9.0,9.09,14.09,25.0,8.33,8.42,13.05,15.0,5.0,5.05,7.83,6.0,2.0,2.02,3.13,35.0,11.67,11.78,18.27,33.0,11.0,11.11,17.22,36.03,49.49,-13.47,103.33,-40.0,-13.33,-13.47,68.98,22.99,0.4,0.46,0.39,0.27,0.84,0.19,0.74,0.29,0.77,0.53,5.05,2.02,0.12,11.11,0.31
76,曾柏喻,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,3,186,211.0,2935.72,48.93,48:56,978.57,16.31,16:19,91.0,30.33,43.13,66.95,107.0,35.67,50.71,78.73,72.0,24.0,34.12,52.98,31.0,10.33,14.69,22.81,47.0,15.67,22.27,34.58,22.0,7.33,10.43,16.19,25.0,8.33,11.85,18.39,9.0,3.0,4.27,6.62,20.0,6.67,9.48,14.72,18.0,6.0,8.53,13.24,10.0,3.33,4.74,7.36,30.0,10.0,14.22,22.07,5.0,1.67,2.37,3.68,34.0,11.33,16.11,25.02,24.0,8.0,11.37,17.66,22.0,7.33,10.43,16.19,11.0,3.67,5.21,8.09,6.0,2.0,2.84,4.41,24.0,8.0,11.37,17.66,24.0,8.0,11.37,17.66,43.13,50.71,-7.58,103.5,-16.0,-5.33,-7.58,48.93,16.31,0.49,0.56,0.47,0.36,0.9,0.23,0.71,0.23,0.86,0.51,5.21,2.84,0.11,11.37,0.28
76,曾柏喻,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,3,209,240.0,3271.81,54.53,54:32,1090.6,18.18,18:11,98.0,32.67,40.83,64.7,126.0,42.0,52.5,83.18,82.0,27.33,34.17,54.14,32.0,10.67,13.33,21.13,47.0,15.67,19.58,31.03,20.0,6.67,8.33,13.2,35.0,11.67,14.58,23.11,12.0,4.0,5.0,7.92,28.0,9.33,11.67,18.49,22.0,7.33,9.17,14.52,14.0,4.67,5.83,9.24,39.0,13.0,16.25,25.75,4.0,1.33,1.67,2.64,40.0,13.33,16.67,26.41,24.0,8.0,10.0,15.84,22.0,7.33,9.17,14.52,14.0,4.67,5.83,9.24,6.0,2.0,2.5,3.96,30.0,10.0,12.5,19.81,26.0,8.67,10.83,17.16,40.83,52.5,-11.67,105.63,-28.0,-9.33,-11.67,54.53,18.18,0.46,0.52,0.43,0.34,0.79,0.2,0.69,0.26,0.91,0.55,5.83,2.5,0.12,10.83,0.34
76,曾柏喻,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,3,164,186.0,2609.09,43.48,43:29,869.7,14.49,14:30,89.0,29.67,47.85,73.68,100.0,33.33,53.76,82.79,68.0,22.67,36.56,56.3,30.0,10.0,16.13,24.84,43.0,14.33,23.12,35.6,20.0,6.67,10.75,16.56,25.0,8.33,13.44,20.7,10.0,3.33,5.38,8.28,20.0,6.67,10.75,16.56,19.0,6.33,10.22,15.73,11.0,3.67,5.91,9.11,27.0,9.0,14.52,22.35,3.0,1.0,1.61,2.48,31.0,10.33,16.67,25.66,16.0,5.33,8.6,13.25,19.0,6.33,10.22,15.73,7.0,2.33,3.76,5.8,5.0,1.67,2.69,4.14,26.0,8.67,13.98,21.52,16.0,5.33,8.6,13.25,47.85,53.76,-5.91,102.66,-11.0,-3.67,-5.91,43.48,14.49,0.51,0.58,0.47,0.4,0.95,0.17,0.63,0.26,0.9,0.53,3.76,2.69,0.14,8.6,0.29
76,曾柏喻,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,59,65.0,946.76,15.78,15:47,946.76,15.78,15:47,22.0,22.0,33.85,50.19,28.0,28.0,43.08,63.88,25.0,25.0,38.46,57.04,9.0,9.0,13.85,20.53,15.0,15.0,23.08,34.22,6.0,6.0,9.23,13.69,10.0,10.0,15.38,22.81,3.0,3.0,4.62,6.84,2.0,2.0,3.08,4.56,1.0,1.0,1.54,2.28,1.0,1.0,1.54,2.28,16.0,16.0,24.62,36.5,2.0,2.0,3.08,4.56,15.0,15.0,23.08,34.22,4.0,4.0,6.15,9.13,5.0,5.0,7.69,11.41,1.0,1.0,1.54,2.28,2.0,2.0,3.08,4.56,6.0,6.0,9.23,13.69,3.0,3.0,4.62,6.84,33.85,43.08,-9.23,98.86,-6.0,-6.0,-9.23,15.78,15.78,0.42,0.43,0.4,0.3,0.5,0.13,0.56,0.06,0.89,0.5,1.54,3.08,0.09,4.62,0.08
76,曾柏喻,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,3,259,295.0,4010.04,66.83,66:50,1336.68,22.28,22:17,124.0,41.33,42.03,66.79,151.0,50.33,51.19,81.34,102.0,34.0,34.58,54.94,40.0,13.33,13.56,21.55,60.0,20.0,20.34,32.32,25.0,8.33,8.47,13.47,42.0,14.0,14.24,22.62,15.0,5.0,5.08,8.08,30.0,10.0,10.17,16.16,26.0,8.67,8.81,14.0,16.0,5.33,5.42,8.62,46.0,15.33,15.59,24.78,7.0,2.33,2.37,3.77,50.0,16.67,16.95,26.93,29.0,9.67,9.83,15.62,29.0,9.67,9.83,15.62,15.0,5.0,5.08,8.08,7.0,2.33,2.37,3.77,34.0,11.33,11.53,18.31,35.0,11.67,11.86,18.85,42.03,51.19,-9.15,105.93,-27.0,-9.0,-9.15,66.83,22.28,0.47,0.54,0.42,0.36,0.87,0.2,0.72,0.24,0.87,0.52,5.08,2.37,0.12,11.86,0.29
10885,劉丞勳,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,3,157,177.0,2507.8,41.8,41:48,835.93,13.93,13:56,69.0,23.0,38.98,59.43,92.0,30.67,51.98,79.24,59.0,19.67,33.33,50.82,23.0,7.67,12.99,19.81,35.0,11.67,19.77,30.15,17.0,5.67,9.6,14.64,24.0,8.0,13.56,20.67,6.0,2.0,3.39,5.17,18.0,6.0,10.17,15.5,16.0,5.33,9.04,13.78,9.0,3.0,5.08,7.75,29.0,9.67,16.38,24.98,8.0,2.67,4.52,6.89,30.0,10.0,16.95,25.84,20.0,6.67,11.3,17.23,16.0,5.33,9.04,13.78,9.0,3.0,5.08,7.75,4.0,1.33,2.26,3.45,20.0,6.67,11.3,17.23,16.0,5.33,9.04,13.78,38.98,51.98,-12.99,101.63,-23.0,-7.67,-12.99,41.8,13.93,0.44,0.52,0.49,0.25,0.89,0.23,0.7,0.23,0.78,0.5,5.08,2.26,0.11,9.04,0.31
10885,劉丞勳,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,3,207,240.0,3280.05,54.67,54:40,1093.35,18.22,18:13,84.0,28.0,35.0,55.32,120.0,40.0,50.0,79.02,82.0,27.33,34.17,54.0,29.0,9.67,12.08,19.1,45.0,15.0,18.75,29.63,19.0,6.33,7.92,12.51,37.0,12.33,15.42,24.37,10.0,3.33,4.17,6.59,21.0,7.0,8.75,13.83,16.0,5.33,6.67,10.54,15.0,5.0,6.25,9.88,43.0,14.33,17.92,28.32,12.0,4.0,5.0,7.9,39.0,13.0,16.25,25.68,24.0,8.0,10.0,15.8,19.0,6.33,7.92,12.51,12.0,4.0,5.0,7.9,4.0,1.33,1.67,2.63,25.0,8.33,10.42,16.46,24.0,8.0,10.0,15.8,35.0,50.0,-15.0,105.36,-36.0,-12.0,-15.0,54.67,18.22,0.41,0.46,0.42,0.27,0.76,0.21,0.66,0.28,0.78,0.53,5.0,1.67,0.1,10.0,0.26
10885,劉丞勳,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,3,153,177.0,2522.99,42.05,42:03,841.0,14.02,14:01,75.0,25.0,42.37,64.21,81.0,27.0,45.76,69.35,63.0,21.0,35.59,53.94,28.0,9.33,15.82,23.97,39.0,13.0,22.03,33.39,19.0,6.33,10.73,16.27,24.0,8.0,13.56,20.55,9.0,3.0,5.08,7.71,16.0,5.33,9.04,13.7,15.0,5.0,8.47,12.84,10.0,3.33,5.65,8.56,26.0,8.67,14.69,22.26,10.0,3.33,5.65,8.56,33.0,11.0,18.64,28.25,15.0,5.0,8.47,12.84,17.0,5.67,9.6,14.55,7.0,2.33,3.95,5.99,3.0,1.0,1.69,2.57,21.0,7.0,11.86,17.98,16.0,5.33,9.04,13.7,42.37,45.76,-3.39,101.02,-6.0,-2.0,-3.39,42.05,14.02,0.52,0.54,0.49,0.38,0.94,0.18,0.61,0.23,0.72,0.46,3.95,1.69,0.12,9.04,0.25
10885,劉丞勳,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,51,55.0,816.76,13.61,13:37,816.76,13.61,13:37,19.0,19.0,34.55,50.25,24.0,24.0,43.64,63.47,20.0,20.0,36.36,52.89,8.0,8.0,14.55,21.16,13.0,13.0,23.64,34.38,6.0,6.0,10.91,15.87,7.0,7.0,12.73,18.51,2.0,2.0,3.64,5.29,2.0,2.0,3.64,5.29,1.0,1.0,1.82,2.64,1.0,1.0,1.82,2.64,12.0,12.0,21.82,31.73,1.0,1.0,1.82,2.64,14.0,14.0,25.45,37.02,5.0,5.0,9.09,13.22,5.0,5.0,9.09,13.22,1.0,1.0,1.82,2.64,1.0,1.0,1.82,2.64,5.0,5.0,9.09,13.22,3.0,3.0,5.45,7.93,34.55,43.64,-9.09,96.97,-5.0,-5.0,-9.09,13.61,13.61,0.45,0.45,0.46,0.29,0.5,0.19,0.62,0.07,0.92,0.46,1.82,1.82,0.09,5.45,0.1
10885,劉丞勳,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,3,224,257.0,3589.49,59.82,59:49,1196.5,19.94,19:56,96.0,32.0,37.35,57.77,126.0,42.0,49.03,75.82,88.0,29.33,34.24,52.95,33.0,11.0,12.84,19.86,49.0,16.33,19.07,29.49,21.0,7.0,8.17,12.64,39.0,13.0,15.18,23.47,12.0,4.0,4.67,7.22,23.0,7.67,8.95,13.84,19.0,6.33,7.39,11.43,15.0,5.0,5.84,9.03,43.0,14.33,16.73,25.88,14.0,4.67,5.45,8.42,45.0,15.0,17.51,27.08,25.0,8.33,9.73,15.04,23.0,7.67,8.95,13.84,13.0,4.33,5.06,7.82,4.0,1.33,1.56,2.41,27.0,9.0,10.51,16.25,25.0,8.33,9.73,15.04,37.35,49.03,-11.67,103.1,-30.0,-10.0,-11.67,59.82,19.94,0.44,0.49,0.43,0.31,0.83,0.2,0.7,0.25,0.75,0.5,5.06,1.56,0.11,9.73,0.26
10887,德魯,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,3,203,239.0,3403.1,56.72,56:43,1134.37,18.91,18:54,96.0,32.0,40.17,60.93,129.0,43.0,53.97,81.88,83.0,27.67,34.73,52.68,31.0,10.33,12.97,19.68,46.0,15.33,19.25,29.2,21.0,7.0,8.79,13.33,37.0,12.33,15.48,23.48,10.0,3.33,4.18,6.35,24.0,8.0,10.04,15.23,19.0,6.33,7.95,12.06,15.0,5.0,6.28,9.52,37.0,12.33,15.48,23.48,13.0,4.33,5.44,8.25,33.0,11.0,13.81,20.95,23.0,7.67,9.62,14.6,23.0,7.67,9.62,14.6,11.0,3.67,4.6,6.98,5.0,1.67,2.09,3.17,31.0,10.33,12.97,19.68,31.0,10.33,12.97,19.68,40.17,53.97,-13.81,101.13,-33.0,-11.0,-13.81,56.72,18.91,0.43,0.51,0.46,0.27,0.79,0.2,0.74,0.31,0.74,0.53,4.6,2.09,0.13,12.97,0.29
10887,德魯,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,3,270,320.0,4462.0,74.37,74:22,1487.33,24.79,24:47,128.0,42.67,40.0,61.96,167.0,55.67,52.19,80.84,113.0,37.67,35.31,54.7,43.0,14.33,13.44,20.82,59.0,19.67,18.44,28.56,28.0,9.33,8.75,13.55,54.0,18.0,16.88,26.14,15.0,5.0,4.69,7.26,34.0,11.33,10.62,16.46,26.0,8.67,8.12,12.59,23.0,7.67,7.19,11.13,51.0,17.0,15.94,24.69,16.0,5.33,5.0,7.75,43.0,14.33,13.44,20.82,27.0,9.0,8.44,13.07,29.0,9.67,9.06,14.04,15.0,5.0,4.69,7.26,6.0,2.0,1.88,2.9,40.0,13.33,12.5,19.36,38.0,12.67,11.88,18.4,40.0,52.19,-12.19,103.27,-39.0,-13.0,-12.19,74.37,24.79,0.45,0.5,0.47,0.28,0.76,0.17,0.67,0.35,0.76,0.56,4.69,1.88,0.12,11.88,0.3
10887,德魯,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,3,203,240.0,3340.91,55.68,55:41,1113.64,18.56,18:34,106.0,35.33,44.17,68.53,118.0,39.33,49.17,76.29,84.0,28.0,35.0,54.31,35.0,11.67,14.58,22.63,47.0,15.67,19.58,30.39,22.0,7.33,9.17,14.22,37.0,12.33,15.42,23.92,13.0,4.33,5.42,8.4,31.0,10.33,12.92,20.04,26.0,8.67,10.83,16.81,14.0,4.67,5.83,9.05,36.0,12.0,15.0,23.28,11.0,3.67,4.58,7.11,34.0,11.33,14.17,21.98,19.0,6.33,7.92,12.28,23.0,7.67,9.58,14.87,10.0,3.33,4.17,6.47,5.0,1.67,2.08,3.23,31.0,10.33,12.92,20.04,23.0,7.67,9.58,14.87,44.17,49.17,-5.0,103.44,-12.0,-4.0,-5.0,55.68,18.56,0.49,0.54,0.47,0.35,0.84,0.16,0.66,0.29,0.77,0.53,4.17,2.08,0.13,9.58,0.37
10887,德魯,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,56,61.0,927.5,15.46,15:28,927.5,15.46,15:28,25.0,25.0,40.98,58.22,32.0,32.0,52.46,74.52,22.0,22.0,36.07,51.23,10.0,10.0,16.39,23.29,13.0,13.0,21.31,30.27,7.0,7.0,11.48,16.3,9.0,9.0,14.75,20.96,3.0,3.0,4.92,6.99,6.0,6.0,9.84,13.97,2.0,2.0,3.28,4.66,0.0,0.0,0.0,0.0,13.0,13.0,21.31,30.27,2.0,2.0,3.28,4.66,13.0,13.0,21.31,30.27,4.0,4.0,6.56,9.32,8.0,8.0,13.11,18.63,1.0,1.0,1.64,2.33,1.0,1.0,1.64,2.33,10.0,10.0,16.39,23.29,3.0,3.0,4.92,6.99,40.98,52.46,-11.48,94.71,-7.0,-7.0,-11.48,15.46,15.46,0.52,0.51,0.54,0.33,0.33,0.14,0.8,0.0,0.87,0.46,1.64,1.64,0.16,4.92,0.27
10887,德魯,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,3,287,339.0,4725.34,78.76,78:45,1575.11,26.25,26:15,133.0,44.33,39.23,60.8,165.0,55.0,48.67,75.42,119.0,39.67,35.1,54.4,43.0,14.33,12.68,19.66,61.0,20.33,17.99,27.88,26.0,8.67,7.67,11.88,58.0,19.33,17.11,26.51,17.0,5.67,5.01,7.77,33.0,11.0,9.73,15.08,27.0,9.0,7.96,12.34,19.0,6.33,5.6,8.69,57.0,19.0,16.81,26.06,16.0,5.33,4.72,7.31,51.0,17.0,15.04,23.31,29.0,9.67,8.55,13.26,30.0,10.0,8.85,13.71,14.0,4.67,4.13,6.4,6.0,2.0,1.77,2.74,37.0,12.33,10.91,16.91,46.0,15.33,13.57,21.03,39.23,48.67,-9.44,103.31,-32.0,-10.67,-9.44,78.76,26.25,0.43,0.5,0.43,0.29,0.82,0.18,0.7,0.27,0.78,0.53,4.13,1.77,0.11,13.57,0.28
10888,帕塞獅,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,2,131,149.0,2121.42,35.36,35:21,1060.71,17.68,17:41,57.0,28.5,38.26,58.04,67.0,33.5,44.97,68.22,57.0,28.5,38.26,58.04,21.0,10.5,14.09,21.38,35.0,17.5,23.49,35.64,16.0,8.0,10.74,16.29,22.0,11.0,14.77,22.4,5.0,2.5,3.36,5.09,10.0,5.0,6.71,10.18,10.0,5.0,6.71,10.18,9.0,4.5,6.04,9.16,26.0,13.0,17.45,26.47,4.0,2.0,2.68,4.07,24.0,12.0,16.11,24.44,12.0,6.0,8.05,12.22,13.0,6.5,8.72,13.24,5.0,2.5,3.36,5.09,5.0,2.5,3.36,5.09,13.0,6.5,8.72,13.24,16.0,8.0,10.74,16.29,38.26,44.97,-6.71,101.14,-10.0,-5.0,-6.71,35.36,17.68,0.41,0.46,0.46,0.23,1.0,0.16,0.62,0.27,0.87,0.56,3.36,3.36,0.09,10.74,0.18
10888,帕塞獅,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,2,134,155.0,2218.46,36.97,36:58,1109.23,18.49,18:29,65.0,32.5,41.94,63.29,71.0,35.5,45.81,69.13,58.0,29.0,37.42,56.47,24.0,12.0,15.48,23.37,34.0,17.0,21.94,33.1,18.0,9.0,11.61,17.53,24.0,12.0,15.48,23.37,6.0,3.0,3.87,5.84,13.0,6.5,8.39,12.66,11.0,5.5,7.1,10.71,10.0,5.0,6.45,9.74,24.0,12.0,15.48,23.37,5.0,2.5,3.23,4.87,25.0,12.5,16.13,24.34,12.0,6.0,7.74,11.68,13.0,6.5,8.39,12.66,6.0,3.0,3.87,5.84,4.0,2.0,2.58,3.89,12.0,6.0,7.74,11.68,15.0,7.5,9.68,14.6,41.94,45.81,-3.87,100.61,-6.0,-3.0,-3.87,36.97,18.49,0.47,0.51,0.53,0.25,0.85,0.16,0.54,0.29,0.83,0.53,3.87,2.58,0.08,9.68,0.22
10888,帕塞獅,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,2,135,155.0,2278.2,37.97,37:58,1139.1,18.98,18:59,66.0,33.0,42.58,62.58,72.0,36.0,46.45,68.26,62.0,31.0,40.0,58.78,26.0,13.0,16.77,24.65,38.0,19.0,24.52,36.03,21.0,10.5,13.55,19.91,24.0,12.0,15.48,22.75,5.0,2.5,3.23,4.74,13.0,6.5,8.39,12.33,11.0,5.5,7.1,10.43,11.0,5.5,7.1,10.43,25.0,12.5,16.13,23.7,7.0,3.5,4.52,6.64,26.0,13.0,16.77,24.65,9.0,4.5,5.81,8.53,14.0,7.0,9.03,13.27,3.0,1.5,1.94,2.84,3.0,1.5,1.94,2.84,14.0,7.0,9.03,13.27,11.0,5.5,7.1,10.43,42.58,46.45,-3.87,97.97,-6.0,-3.0,-3.87,37.97,18.98,0.46,0.49,0.55,0.21,0.85,0.12,0.54,0.3,0.78,0.52,1.94,1.94,0.09,7.1,0.21
10888,帕塞獅,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,64,73.0,1082.92,18.05,18:03,1082.92,18.05,18:03,31.0,31.0,42.47,61.83,32.0,32.0,43.84,63.83,29.0,29.0,39.73,57.84,14.0,14.0,19.18,27.92,19.0,19.0,26.03,37.9,12.0,12.0,16.44,23.94,10.0,10.0,13.7,19.95,2.0,2.0,2.74,3.99,2.0,2.0,2.74,3.99,1.0,1.0,1.37,1.99,4.0,4.0,5.48,7.98,11.0,11.0,15.07,21.94,2.0,2.0,2.74,3.99,13.0,13.0,17.81,25.93,5.0,5.0,6.85,9.97,7.0,7.0,9.59,13.96,2.0,2.0,2.74,3.99,2.0,2.0,2.74,3.99,3.0,3.0,4.11,5.98,1.0,1.0,1.37,1.99,42.47,43.84,-1.37,97.07,-1.0,-1.0,-1.37,18.05,18.05,0.52,0.52,0.63,0.2,0.5,0.14,0.5,0.24,0.85,0.5,2.74,2.74,0.04,1.37,0.07
