player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10872,林彥廷,新北國王,44,黃泓瀚,新北中信特攻,2,6,7.0,55.27,0.92,00:55,27.63,0.46,00:28,2.0,1.0,28.57,78.16,3.0,1.5,42.86,117.24,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.57,78.16,2.0,1.0,28.57,78.16,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,2.0,1.0,28.57,78.16,4.0,2.0,57.14,156.33,28.57,42.86,-14.29,182.38,-1.0,-0.5,-14.29,0.92,0.46,0.0,0.53,0.0,,1.0,0.35,,0.0,1.0,0.5,14.29,0.0,0.29,57.14,2.0
10872,林彥廷,新北國王,113,林任鴻,新北中信特攻,2,33,34.0,537.95,8.97,08:58,268.97,4.48,04:29,9.0,4.5,26.47,36.14,17.0,8.5,50.0,68.26,11.0,5.5,32.35,44.17,4.0,2.0,11.76,16.06,7.0,3.5,20.59,28.11,4.0,2.0,11.76,16.06,4.0,2.0,11.76,16.06,0.0,0.0,0.0,0.0,5.0,2.5,14.71,20.08,3.0,1.5,8.82,12.05,0.0,0.0,0.0,0.0,7.0,3.5,20.59,28.11,0.0,0.0,0.0,0.0,5.0,2.5,14.71,20.08,5.0,2.5,14.71,20.08,4.0,2.0,11.76,16.06,3.0,1.5,8.82,12.05,0.0,0.0,0.0,0.0,9.0,4.5,26.47,36.14,9.0,4.5,26.47,36.14,26.47,50.0,-23.53,91.01,-8.0,-4.0,-23.53,8.97,4.48,0.36,0.34,0.57,0.0,0.6,0.27,1.0,0.0,1.0,0.58,8.82,0.0,0.26,26.47,0.45
10874,熊祥泰,新北國王,44,黃泓瀚,新北中信特攻,2,3,4.0,41.06,0.68,00:41,20.53,0.34,00:21,0.0,0.0,0.0,0.0,3.0,1.5,75.0,157.81,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,4.0,2.0,100.0,210.41,0.0,75.0,-75.0,140.28,-3.0,-1.5,-75.0,0.68,0.34,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.25,100.0,0.0
10874,熊祥泰,新北國王,113,林任鴻,新北中信特攻,2,36,40.0,594.89,9.91,09:55,297.45,4.96,04:57,13.0,6.5,32.5,47.2,24.0,12.0,60.0,87.14,15.0,7.5,37.5,54.46,6.0,3.0,15.0,21.79,7.0,3.5,17.5,25.42,4.0,2.0,10.0,14.52,8.0,4.0,20.0,29.05,2.0,1.0,5.0,7.26,3.0,1.5,7.5,10.89,1.0,0.5,2.5,3.63,2.0,1.0,5.0,7.26,6.0,3.0,15.0,21.79,0.0,0.0,0.0,0.0,4.0,2.0,10.0,14.52,6.0,3.0,15.0,21.79,6.0,3.0,15.0,21.79,2.0,1.0,5.0,7.26,0.0,0.0,0.0,0.0,7.0,3.5,17.5,25.42,10.0,5.0,25.0,36.31,32.5,60.0,-27.5,96.82,-11.0,-5.5,-27.5,9.91,4.96,0.47,0.4,0.57,0.25,0.33,0.27,1.0,0.33,1.0,0.67,5.0,0.0,0.18,25.0,0.2
44,黃泓瀚,新北中信特攻,29,林書緯,新北國王,1,4,5.0,54.17,0.9,00:54,54.17,0.9,00:54,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,2.0,2.0,40.0,79.75,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,132.92,2.0,2.0,40.0,0.9,0.9,0.0,0.35,0.0,0.0,1.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0
44,黃泓瀚,新北中信特攻,32,奧帝,新北國王,2,6,7.0,55.27,0.92,00:55,27.63,0.46,00:28,3.0,1.5,42.86,117.24,2.0,1.0,28.57,78.16,2.0,1.0,28.57,78.16,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,4.0,2.0,57.14,156.33,3.0,1.5,42.86,117.24,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.57,78.16,42.86,28.57,14.29,182.38,1.0,0.5,14.29,0.92,0.46,0.0,0.4,0.0,0.0,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,28.57,2.0
44,黃泓瀚,新北中信特攻,34,沃許本,新北國王,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,8674.7,2.0,2.0,200.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
44,黃泓瀚,新北中信特攻,10872,林彥廷,新北國王,2,6,7.0,55.27,0.92,00:55,27.63,0.46,00:28,3.0,1.5,42.86,117.24,2.0,1.0,28.57,78.16,2.0,1.0,28.57,78.16,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,4.0,2.0,57.14,156.33,3.0,1.5,42.86,117.24,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,1.0,0.5,14.29,39.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.57,78.16,42.86,28.57,14.29,182.38,1.0,0.5,14.29,0.92,0.46,0.0,0.4,0.0,0.0,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,28.57,2.0
44,黃泓瀚,新北中信特攻,10874,熊祥泰,新北國王,2,3,4.0,41.06,0.68,00:41,20.53,0.34,00:21,3.0,1.5,75.0,157.81,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,4.0,2.0,100.0,210.41,3.0,1.5,75.0,157.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,140.28,3.0,1.5,75.0,0.68,0.34,0.0,0.54,,0.0,0.75,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0
113,林任鴻,新北中信特攻,29,林書緯,新北國王,2,52,59.0,836.29,13.94,13:56,418.14,6.97,06:58,33.0,16.5,55.93,85.23,19.0,9.5,32.2,49.07,19.0,9.5,32.2,49.07,7.0,3.5,11.86,18.08,11.0,5.5,18.64,28.41,4.0,2.0,6.78,10.33,8.0,4.0,13.56,20.66,3.0,1.5,5.08,7.75,21.0,10.5,35.59,54.24,18.0,9.0,30.51,46.49,3.0,1.5,5.08,7.75,10.0,5.0,16.95,25.83,2.0,1.0,3.39,5.17,11.0,5.5,18.64,28.41,3.0,1.5,5.08,7.75,8.0,4.0,13.56,20.66,1.0,0.5,1.69,2.58,1.0,0.5,1.69,2.58,10.0,5.0,16.95,25.83,4.0,2.0,6.78,10.33,55.93,32.2,23.73,101.59,14.0,7.0,23.73,13.94,6.97,0.45,0.58,0.36,0.38,0.86,0.1,1.14,0.21,0.83,0.5,1.69,1.69,0.17,6.78,1.11
113,林任鴻,新北中信特攻,32,奧帝,新北國王,2,48,54.0,779.27,12.99,12:59,389.63,6.49,06:30,31.0,15.5,57.41,85.93,17.0,8.5,31.48,47.12,18.0,9.0,33.33,49.89,10.0,5.0,18.52,27.72,14.0,7.0,25.93,38.81,8.0,4.0,14.81,22.17,4.0,2.0,7.41,11.09,2.0,1.0,3.7,5.54,16.0,8.0,29.63,44.35,13.0,6.5,24.07,36.03,2.0,1.0,3.7,5.54,6.0,3.0,11.11,16.63,2.0,1.0,3.7,5.54,8.0,4.0,14.81,22.17,3.0,1.5,5.56,8.32,8.0,4.0,14.81,22.17,0.0,0.0,0.0,0.0,1.0,0.5,1.85,2.77,8.0,4.0,14.81,22.17,5.0,2.5,9.26,13.86,57.41,31.48,25.93,99.79,14.0,7.0,25.93,12.99,6.49,0.61,0.62,0.57,0.5,0.81,0.11,0.8,0.2,0.75,0.44,0.0,1.85,0.15,9.26,0.89
113,林任鴻,新北中信特攻,34,沃許本,新北國王,1,12,12.0,216.36,3.61,03:36,216.36,3.61,03:36,13.0,13.0,108.33,129.78,2.0,2.0,16.67,19.97,4.0,4.0,33.33,39.93,3.0,3.0,25.0,29.95,2.0,2.0,16.67,19.97,2.0,2.0,16.67,19.97,2.0,2.0,16.67,19.97,1.0,1.0,8.33,9.98,7.0,7.0,58.33,69.88,6.0,6.0,50.0,59.9,0.0,0.0,0.0,0.0,2.0,2.0,16.67,19.97,0.0,0.0,0.0,0.0,2.0,2.0,16.67,19.97,0.0,0.0,0.0,0.0,3.0,3.0,25.0,29.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,29.95,0.0,0.0,0.0,0.0,108.33,16.67,91.67,79.87,11.0,11.0,91.67,3.61,3.61,0.88,0.92,1.0,0.5,0.86,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.25,0.0,1.75
113,林任鴻,新北中信特攻,10872,林彥廷,新北國王,2,33,34.0,537.95,8.97,08:58,268.97,4.48,04:29,17.0,8.5,50.0,68.26,9.0,4.5,26.47,36.14,11.0,5.5,32.35,44.17,6.0,3.0,17.65,24.09,7.0,3.5,20.59,28.11,6.0,3.0,17.65,24.09,4.0,2.0,11.76,16.06,0.0,0.0,0.0,0.0,9.0,4.5,26.47,36.14,7.0,3.5,20.59,28.11,0.0,0.0,0.0,0.0,5.0,2.5,14.71,20.08,0.0,0.0,0.0,0.0,7.0,3.5,20.59,28.11,3.0,1.5,8.82,12.05,3.0,1.5,8.82,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,14.71,20.08,5.0,2.5,14.71,20.08,50.0,26.47,23.53,91.01,8.0,4.0,23.53,8.97,4.48,0.55,0.57,0.86,0.0,0.78,0.17,0.5,0.0,1.0,0.42,0.0,0.0,0.15,14.71,0.82
113,林任鴻,新北中信特攻,10874,熊祥泰,新北國王,2,36,40.0,594.89,9.91,09:55,297.45,4.96,04:57,24.0,12.0,60.0,87.14,13.0,6.5,32.5,47.2,13.0,6.5,32.5,47.2,8.0,4.0,20.0,29.05,10.0,5.0,25.0,36.31,7.0,3.5,17.5,25.42,3.0,1.5,7.5,10.89,1.0,0.5,2.5,3.63,10.0,5.0,25.0,36.31,9.0,4.5,22.5,32.68,0.0,0.0,0.0,0.0,4.0,2.0,10.0,14.52,2.0,1.0,5.0,7.26,6.0,3.0,15.0,21.79,2.0,1.0,5.0,7.26,4.0,2.0,10.0,14.52,0.0,0.0,0.0,0.0,1.0,0.5,2.5,3.63,4.0,2.0,10.0,14.52,3.0,1.5,7.5,10.89,60.0,32.5,27.5,96.82,11.0,5.5,27.5,9.91,4.96,0.65,0.69,0.7,0.33,0.9,0.1,0.5,0.0,0.67,0.33,0.0,2.5,0.1,7.5,0.77
29,林書緯,新北國王,47,曾文鼎,新北中信特攻,2,32,41.0,480.1,8.0,08:00,240.05,4.0,04:00,17.0,8.5,41.46,76.48,13.0,6.5,31.71,58.49,15.0,7.5,36.59,67.49,5.0,2.5,12.2,22.5,6.0,3.0,14.63,26.99,2.0,1.0,4.88,9.0,9.0,4.5,21.95,40.49,3.0,1.5,7.32,13.5,4.0,2.0,9.76,18.0,4.0,2.0,9.76,18.0,2.0,1.0,4.88,9.0,7.0,3.5,17.07,31.49,5.0,2.5,12.2,22.5,10.0,5.0,24.39,44.99,2.0,1.0,4.88,9.0,4.0,2.0,9.76,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.76,18.0,2.0,1.0,4.88,9.0,41.46,31.71,9.76,122.97,4.0,2.0,9.76,8.0,4.0,0.43,0.51,0.33,0.33,1.0,0.11,0.8,0.17,0.58,0.38,0.0,0.0,0.1,4.88,0.27
32,奧帝,新北國王,47,曾文鼎,新北中信特攻,2,24,31.0,307.1,5.12,05:07,153.55,2.56,02:34,15.0,7.5,48.39,105.5,9.0,4.5,29.03,63.3,11.0,5.5,35.48,77.37,4.0,2.0,12.9,28.13,4.0,2.0,12.9,28.13,1.0,0.5,3.23,7.03,7.0,3.5,22.58,49.23,3.0,1.5,9.68,21.1,4.0,2.0,12.9,28.13,4.0,2.0,12.9,28.13,1.0,0.5,3.23,7.03,5.0,2.5,16.13,35.17,4.0,2.0,12.9,28.13,8.0,4.0,25.81,56.27,1.0,0.5,3.23,7.03,4.0,2.0,12.9,28.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.9,28.13,2.0,1.0,6.45,14.07,48.39,29.03,19.35,145.36,6.0,3.0,19.35,5.12,2.56,0.5,0.59,0.25,0.43,1.0,0.07,1.0,0.11,0.56,0.33,0.0,0.0,0.13,6.45,0.36
10872,林彥廷,新北國王,47,曾文鼎,新北中信特攻,2,25,31.0,381.79,6.36,06:22,190.9,3.18,03:11,17.0,8.5,54.84,96.18,13.0,6.5,41.94,73.55,12.0,6.0,38.71,67.89,5.0,2.5,16.13,28.29,4.0,2.0,12.9,22.63,2.0,1.0,6.45,11.32,8.0,4.0,25.81,45.26,3.0,1.5,9.68,16.97,4.0,2.0,12.9,22.63,4.0,2.0,12.9,22.63,2.0,1.0,6.45,11.32,4.0,2.0,12.9,22.63,3.0,1.5,9.68,16.97,7.0,3.5,22.58,39.6,1.0,0.5,3.23,5.66,4.0,2.0,12.9,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.23,5.66,0.0,0.0,0.0,0.0,54.84,41.94,12.9,116.92,4.0,2.0,12.9,6.36,3.18,0.54,0.62,0.5,0.38,1.0,0.07,0.8,0.22,0.57,0.38,0.0,0.0,0.03,0.0,0.33
10874,熊祥泰,新北國王,47,曾文鼎,新北中信特攻,2,25,30.0,407.4,6.79,06:47,203.7,3.4,03:24,13.0,6.5,43.33,68.92,7.0,3.5,23.33,37.11,13.0,6.5,43.33,68.92,4.0,2.0,13.33,21.21,4.0,2.0,13.33,21.21,1.0,0.5,3.33,5.3,9.0,4.5,30.0,47.72,3.0,1.5,10.0,15.91,2.0,1.0,6.67,10.6,2.0,1.0,6.67,10.6,2.0,1.0,6.67,10.6,6.0,3.0,20.0,31.81,1.0,0.5,3.33,5.3,7.0,3.5,23.33,37.11,2.0,1.0,6.67,10.6,3.0,1.5,10.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.0,15.91,0.0,0.0,0.0,0.0,43.33,23.33,20.0,106.04,6.0,3.0,20.0,6.79,3.4,0.42,0.47,0.25,0.33,1.0,0.13,0.75,0.22,0.86,0.5,0.0,0.0,0.1,0.0,0.15
13029,杰倫,新北國王,44,黃泓瀚,新北中信特攻,2,5,6.0,55.1,0.92,00:55,27.55,0.46,00:28,2.0,1.0,33.33,78.4,1.0,0.5,16.67,39.2,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,78.4,2.0,1.0,33.33,78.4,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,2.0,1.0,33.33,78.4,2.0,1.0,33.33,78.4,33.33,16.67,16.67,156.8,1.0,0.5,16.67,0.92,0.46,0.0,0.53,0.0,,1.0,0.35,,0.0,1.0,0.5,16.67,0.0,0.33,33.33,2.0
13029,杰倫,新北國王,47,曾文鼎,新北中信特攻,2,21,28.0,329.7,5.49,05:30,164.85,2.75,02:45,6.0,3.0,21.43,39.31,7.0,3.5,25.0,45.86,10.0,5.0,35.71,65.51,2.0,1.0,7.14,13.1,6.0,3.0,21.43,39.31,2.0,1.0,7.14,13.1,4.0,2.0,14.29,26.21,0.0,0.0,0.0,0.0,2.0,1.0,7.14,13.1,2.0,1.0,7.14,13.1,1.0,0.5,3.57,6.55,6.0,3.0,21.43,39.31,4.0,2.0,14.29,26.21,7.0,3.5,25.0,45.86,2.0,1.0,7.14,13.1,1.0,0.5,3.57,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.71,19.65,2.0,1.0,7.14,13.1,21.43,25.0,-3.57,122.29,-1.0,-0.5,-3.57,5.49,2.75,0.2,0.28,0.33,0.0,1.0,0.16,0.5,0.12,0.6,0.39,0.0,0.0,0.11,7.14,0.2
13029,杰倫,新北國王,113,林任鴻,新北中信特攻,2,56,63.0,912.23,15.2,15:12,456.11,7.6,07:36,20.0,10.0,31.75,47.36,33.0,16.5,52.38,78.14,23.0,11.5,36.51,54.46,8.0,4.0,12.7,18.94,10.0,5.0,15.87,23.68,5.0,2.5,7.94,11.84,13.0,6.5,20.63,30.78,3.0,1.5,4.76,7.1,7.0,3.5,11.11,16.57,3.0,1.5,4.76,7.1,2.0,1.0,3.17,4.74,13.0,6.5,20.63,30.78,3.0,1.5,4.76,7.1,10.0,5.0,15.87,23.68,6.0,3.0,9.52,14.21,8.0,4.0,12.7,18.94,2.0,1.0,3.17,4.74,0.0,0.0,0.0,0.0,8.0,4.0,12.7,18.94,19.0,9.5,30.16,44.99,31.75,52.38,-20.63,99.45,-13.0,-6.5,-20.63,15.2,7.6,0.41,0.38,0.5,0.23,0.43,0.19,1.0,0.17,0.81,0.54,3.17,0.0,0.13,30.16,0.3
44,黃泓瀚,新北中信特攻,13029,杰倫,新北國王,2,5,6.0,55.1,0.92,00:55,27.55,0.46,00:28,1.0,0.5,16.67,39.2,2.0,1.0,33.33,78.4,2.0,1.0,33.33,78.4,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,2.0,1.0,33.33,78.4,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,1.0,0.5,16.67,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,78.4,16.67,33.33,-16.67,156.8,-1.0,-0.5,-16.67,0.92,0.46,0.0,0.17,0.0,0.0,0.5,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,33.33,1.0
47,曾文鼎,新北中信特攻,29,林書緯,新北國王,2,32,41.0,480.1,8.0,08:00,240.05,4.0,04:00,13.0,6.5,31.71,58.49,17.0,8.5,41.46,76.48,20.0,10.0,48.78,89.98,5.0,2.5,12.2,22.5,7.0,3.5,17.07,31.49,2.0,1.0,4.88,9.0,13.0,6.5,31.71,58.49,3.0,1.5,7.32,13.5,2.0,1.0,4.88,9.0,1.0,0.5,2.44,4.5,5.0,2.5,12.2,22.5,10.0,5.0,24.39,44.99,2.0,1.0,4.88,9.0,7.0,3.5,17.07,31.49,1.0,0.5,2.44,4.5,4.0,2.0,9.76,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.76,18.0,31.71,41.46,-9.76,122.97,-4.0,-2.0,-9.76,8.0,4.0,0.32,0.31,0.29,0.23,0.5,0.05,0.8,0.42,0.83,0.62,0.0,0.0,0.0,9.76,0.1
47,曾文鼎,新北中信特攻,32,奧帝,新北國王,2,24,31.0,307.1,5.12,05:07,153.55,2.56,02:34,9.0,4.5,29.03,63.3,15.0,7.5,48.39,105.5,15.0,7.5,48.39,105.5,3.0,1.5,9.68,21.1,4.0,2.0,12.9,28.13,0.0,0.0,0.0,0.0,11.0,5.5,35.48,77.37,3.0,1.5,9.68,21.1,2.0,1.0,6.45,14.07,1.0,0.5,3.23,7.03,4.0,2.0,12.9,28.13,8.0,4.0,25.81,56.27,1.0,0.5,3.23,7.03,5.0,2.5,16.13,35.17,1.0,0.5,3.23,7.03,3.0,1.5,9.68,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.9,28.13,29.03,48.39,-19.35,145.36,-6.0,-3.0,-19.35,5.12,2.56,0.3,0.28,0.0,0.27,0.5,0.06,1.0,0.44,0.89,0.67,0.0,0.0,0.0,12.9,0.13
47,曾文鼎,新北中信特攻,10872,林彥廷,新北國王,2,25,31.0,381.79,6.36,06:22,190.9,3.18,03:11,13.0,6.5,41.94,73.55,17.0,8.5,54.84,96.18,14.0,7.0,45.16,79.21,4.0,2.0,12.9,22.63,3.0,1.5,9.68,16.97,2.0,1.0,6.45,11.32,11.0,5.5,35.48,62.23,2.0,1.0,6.45,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,9.68,16.97,7.0,3.5,22.58,39.6,2.0,1.0,6.45,11.32,4.0,2.0,12.9,22.63,1.0,0.5,3.23,5.66,3.0,1.5,9.68,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.9,22.63,41.94,54.84,-12.9,116.92,-4.0,-2.0,-12.9,6.36,3.18,0.36,0.46,0.67,0.18,,0.07,0.75,0.43,0.78,0.62,0.0,0.0,0.0,12.9,0.0
47,曾文鼎,新北中信特攻,10874,熊祥泰,新北國王,2,25,30.0,407.4,6.79,06:47,203.7,3.4,03:24,7.0,3.5,23.33,37.11,13.0,6.5,43.33,68.92,12.0,6.0,40.0,63.62,3.0,1.5,10.0,15.91,5.0,2.5,16.67,26.51,2.0,1.0,6.67,10.6,7.0,3.5,23.33,37.11,1.0,0.5,3.33,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.33,5.3,7.0,3.5,23.33,37.11,2.0,1.0,6.67,10.6,6.0,3.0,20.0,31.81,1.0,0.5,3.33,5.3,2.0,1.0,6.67,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.67,10.6,23.33,43.33,-20.0,106.04,-6.0,-3.0,-20.0,6.79,3.4,0.29,0.29,0.4,0.14,,0.08,0.67,0.14,0.78,0.5,0.0,0.0,0.0,6.67,0.0
47,曾文鼎,新北中信特攻,13029,杰倫,新北國王,2,21,28.0,329.7,5.49,05:30,164.85,2.75,02:45,7.0,3.5,25.0,45.86,6.0,3.0,21.43,39.31,15.0,7.5,53.57,98.27,4.0,2.0,14.29,26.21,7.0,3.5,25.0,45.86,2.0,1.0,7.14,13.1,8.0,4.0,28.57,52.41,2.0,1.0,7.14,13.1,2.0,1.0,7.14,13.1,1.0,0.5,3.57,6.55,4.0,2.0,14.29,26.21,7.0,3.5,25.0,45.86,1.0,0.5,3.57,6.55,6.0,3.0,21.43,39.31,0.0,0.0,0.0,0.0,3.0,1.5,10.71,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.14,13.1,25.0,21.43,3.57,122.29,1.0,0.5,3.57,5.49,2.75,0.33,0.22,0.29,0.25,0.5,0.0,0.75,0.4,0.88,0.61,0.0,0.0,0.0,7.14,0.13
