player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
40,謝亞軒,新北中信特攻,32,奧帝,新北國王,2,146,176.0,2401.2,40.02,40:01,1200.6,20.01,20:01,69.0,34.5,39.2,62.07,87.0,43.5,49.43,78.26,72.0,36.0,40.91,64.77,27.0,13.5,15.34,24.29,41.0,20.5,23.3,36.88,20.0,10.0,11.36,17.99,31.0,15.5,17.61,27.89,7.0,3.5,3.98,6.3,15.0,7.5,8.52,13.49,12.0,6.0,6.82,10.79,14.0,7.0,7.95,12.59,32.0,16.0,18.18,28.79,9.0,4.5,5.11,8.1,25.0,12.5,14.2,22.49,11.0,5.5,6.25,9.9,20.0,10.0,11.36,17.99,4.0,2.0,2.27,3.6,1.0,0.5,0.57,0.9,20.0,10.0,11.36,17.99,16.0,8.0,9.09,14.39,39.2,49.43,-10.23,105.55,-18.0,-9.0,-10.23,40.02,20.01,0.42,0.44,0.49,0.23,0.8,0.12,0.74,0.36,0.78,0.57,2.27,0.57,0.11,9.09,0.21
10880,內馬,新北中信特攻,32,奧帝,新北國王,2,139,161.0,2232.74,37.21,37:13,1116.37,18.61,18:36,53.0,26.5,32.92,51.27,82.0,41.0,50.93,79.33,66.0,33.0,40.99,63.85,21.0,10.5,13.04,20.32,39.0,19.5,24.22,37.73,18.0,9.0,11.18,17.41,27.0,13.5,16.77,26.12,3.0,1.5,1.86,2.9,11.0,5.5,6.83,10.64,8.0,4.0,4.97,7.74,11.0,5.5,6.83,10.64,35.0,17.5,21.74,33.86,5.0,2.5,3.11,4.84,26.0,13.0,16.15,25.15,10.0,5.0,6.21,9.67,11.0,5.5,6.83,10.64,4.0,2.0,2.48,3.87,3.0,1.5,1.86,2.9,17.0,8.5,10.56,16.45,17.0,8.5,10.56,16.45,32.92,50.93,-18.01,103.84,-29.0,-14.5,-18.01,37.21,18.61,0.34,0.37,0.46,0.11,0.73,0.12,0.52,0.3,0.88,0.6,2.48,1.86,0.11,10.56,0.17
10880,內馬,新北中信特攻,10872,林彥廷,新北國王,2,127,145.0,1955.67,32.59,32:36,977.83,16.3,16:18,59.0,29.5,40.69,65.16,67.0,33.5,46.21,74.0,58.0,29.0,40.0,64.06,23.0,11.5,15.86,25.4,36.0,18.0,24.83,39.76,20.0,10.0,13.79,22.09,22.0,11.0,15.17,24.3,3.0,1.5,2.07,3.31,14.0,7.0,9.66,15.46,10.0,5.0,6.9,11.04,7.0,3.5,4.83,7.73,29.0,14.5,20.0,32.03,6.0,3.0,4.14,6.63,22.0,11.0,15.17,24.3,8.0,4.0,5.52,8.84,9.0,4.5,6.21,9.94,2.0,1.0,1.38,2.21,3.0,1.5,2.07,3.31,15.0,7.5,10.34,16.57,16.0,8.0,11.03,17.67,40.69,46.21,-5.52,106.77,-8.0,-4.0,-5.52,32.59,16.3,0.42,0.46,0.56,0.14,0.71,0.11,0.39,0.24,0.83,0.56,1.38,2.07,0.1,11.03,0.24
21,李愷諺,新北國王,10879,簡廷兆,新北中信特攻,2,56,65.0,863.02,14.38,14:23,431.51,7.19,07:12,26.0,13.0,40.0,65.07,27.0,13.5,41.54,67.58,21.0,10.5,32.31,52.56,7.0,3.5,10.77,17.52,7.0,3.5,10.77,17.52,3.0,1.5,4.62,7.51,14.0,7.0,21.54,35.04,4.0,2.0,6.15,10.01,8.0,4.0,12.31,20.02,8.0,4.0,12.31,20.02,3.0,1.5,4.62,7.51,11.0,5.5,16.92,27.53,5.0,2.5,7.69,12.51,10.0,5.0,15.38,25.03,6.0,3.0,9.23,15.02,6.0,3.0,9.23,15.02,2.0,1.0,3.08,5.01,0.0,0.0,0.0,0.0,9.0,4.5,13.85,22.53,7.0,3.5,10.77,17.52,40.0,41.54,-1.54,108.46,-1.0,-0.5,-1.54,14.38,7.19,0.43,0.53,0.43,0.29,1.0,0.2,0.86,0.23,0.69,0.48,3.08,0.0,0.14,10.77,0.38
10879,簡廷兆,新北中信特攻,21,李愷諺,新北國王,2,56,65.0,863.02,14.38,14:23,431.51,7.19,07:12,27.0,13.5,41.54,67.58,26.0,13.0,40.0,65.07,25.0,12.5,38.46,62.57,8.0,4.0,12.31,20.02,9.0,4.5,13.85,22.53,4.0,2.0,6.15,10.01,16.0,8.0,24.62,40.05,4.0,2.0,6.15,10.01,7.0,3.5,10.77,17.52,7.0,3.5,10.77,17.52,5.0,2.5,7.69,12.51,10.0,5.0,15.38,25.03,3.0,1.5,4.62,7.51,11.0,5.5,16.92,27.53,4.0,2.0,6.15,10.01,6.0,3.0,9.23,15.02,1.0,0.5,1.54,2.5,0.0,0.0,0.0,0.0,7.0,3.5,10.77,17.52,8.0,4.0,12.31,20.02,41.54,40.0,1.54,108.46,1.0,0.5,1.54,14.38,7.19,0.4,0.48,0.44,0.25,1.0,0.12,0.75,0.31,0.77,0.52,1.54,0.0,0.11,12.31,0.28
21,李愷諺,新北國王,113,林任鴻,新北中信特攻,2,45,49.0,717.22,11.95,11:57,358.61,5.98,05:59,11.0,5.5,22.45,33.13,32.0,16.0,65.31,96.37,13.0,6.5,26.53,39.15,5.0,2.5,10.2,15.06,5.0,2.5,10.2,15.06,4.0,2.0,8.16,12.05,8.0,4.0,16.33,24.09,1.0,0.5,2.04,3.01,2.0,1.0,4.08,6.02,0.0,0.0,0.0,0.0,1.0,0.5,2.04,3.01,8.0,4.0,16.33,24.09,3.0,1.5,6.12,9.03,6.0,3.0,12.24,18.07,9.0,4.5,18.37,27.1,5.0,2.5,10.2,15.06,3.0,1.5,6.12,9.03,0.0,0.0,0.0,0.0,6.0,3.0,12.24,18.07,12.0,6.0,24.49,36.14,22.45,65.31,-42.86,98.38,-21.0,-10.5,-42.86,11.95,5.98,0.42,0.4,0.8,0.12,0.0,0.39,1.0,0.14,0.73,0.5,6.12,0.0,0.12,24.49,0.15
24,蘇士軒,新北國王,113,林任鴻,新北中信特攻,2,36,41.0,627.16,10.45,10:27,313.58,5.23,05:14,17.0,8.5,41.46,58.55,23.0,11.5,56.1,79.21,15.0,7.5,36.59,51.66,6.0,3.0,14.63,20.66,7.0,3.5,17.07,24.11,4.0,2.0,9.76,13.78,8.0,4.0,19.51,27.55,2.0,1.0,4.88,6.89,7.0,3.5,17.07,24.11,3.0,1.5,7.32,10.33,1.0,0.5,2.44,3.44,9.0,4.5,21.95,31.0,3.0,1.5,7.32,10.33,6.0,3.0,14.63,20.66,2.0,1.0,4.88,6.89,6.0,3.0,14.63,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,14.63,20.66,17.0,8.5,41.46,58.55,41.46,56.1,-14.63,94.14,-6.0,-3.0,-14.63,10.45,5.23,0.47,0.47,0.57,0.25,0.43,0.1,1.0,0.14,0.75,0.53,0.0,0.0,0.15,41.46,0.47
113,林任鴻,新北中信特攻,21,李愷諺,新北國王,2,45,49.0,717.22,11.95,11:57,358.61,5.98,05:59,32.0,16.0,65.31,96.37,11.0,5.5,22.45,33.13,18.0,9.0,36.73,54.21,10.0,5.0,20.41,30.12,11.0,5.5,22.45,33.13,6.0,3.0,12.24,18.07,7.0,3.5,14.29,21.08,4.0,2.0,8.16,12.05,12.0,6.0,24.49,36.14,10.0,5.0,20.41,30.12,3.0,1.5,6.12,9.03,6.0,3.0,12.24,18.07,1.0,0.5,2.04,3.01,8.0,4.0,16.33,24.09,3.0,1.5,6.12,9.03,9.0,4.5,18.37,27.1,1.0,0.5,2.04,3.01,0.0,0.0,0.0,0.0,8.0,4.0,16.33,24.09,2.0,1.0,4.08,6.02,65.31,22.45,42.86,98.38,21.0,10.5,42.86,11.95,5.98,0.67,0.69,0.55,0.57,0.83,0.11,0.9,0.27,0.86,0.5,2.04,0.0,0.16,4.08,0.67
113,林任鴻,新北中信特攻,24,蘇士軒,新北國王,2,36,41.0,627.16,10.45,10:27,313.58,5.23,05:14,23.0,11.5,56.1,79.21,17.0,8.5,41.46,58.55,12.0,6.0,29.27,41.33,5.0,2.5,12.2,17.22,5.0,2.5,12.2,17.22,1.0,0.5,2.44,3.44,7.0,3.5,17.07,24.11,4.0,2.0,9.76,13.78,17.0,8.5,41.46,58.55,13.0,6.5,31.71,44.77,3.0,1.5,7.32,10.33,6.0,3.0,14.63,20.66,1.0,0.5,2.44,3.44,9.0,4.5,21.95,31.0,3.0,1.5,7.32,10.33,6.0,3.0,14.63,20.66,0.0,0.0,0.0,0.0,1.0,0.5,2.44,3.44,8.0,4.0,19.51,27.55,7.0,3.5,17.07,24.11,56.1,41.46,14.63,94.14,6.0,3.0,14.63,10.45,5.23,0.58,0.59,0.2,0.57,0.76,0.13,1.2,0.25,0.86,0.47,0.0,2.44,0.2,17.07,1.42
21,李愷諺,新北國王,39,魏嘉豪,新北中信特攻,1,6,6.0,66.21,1.1,01:06,66.21,1.1,01:06,5.0,5.0,83.33,163.12,0.0,0.0,0.0,0.0,1.0,1.0,16.67,32.62,1.0,1.0,16.67,32.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,32.62,1.0,1.0,16.67,32.62,2.0,2.0,33.33,65.25,2.0,2.0,33.33,65.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,97.87,1.0,1.0,16.67,32.62,1.0,1.0,16.67,32.62,1.0,1.0,16.67,32.62,0.0,0.0,0.0,0.0,1.0,1.0,16.67,32.62,0.0,0.0,0.0,0.0,83.33,0.0,83.33,130.5,5.0,5.0,83.33,1.1,1.1,1.5,1.33,,1.0,1.0,0.35,1.0,0.0,,0.0,16.67,0.0,0.17,0.0,2.0
21,李愷諺,新北國王,44,黃泓瀚,新北中信特攻,1,3,3.0,14.21,0.24,00:14,14.21,0.24,00:14,2.0,2.0,66.67,304.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,304.08,2.0,2.0,66.67,304.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,152.04,1.0,1.0,33.33,152.04,0.0,0.0,0.0,0.0,1.0,1.0,33.33,152.04,0.0,0.0,0.0,0.0,1.0,1.0,33.33,152.04,0.0,0.0,0.0,0.0,66.67,0.0,66.67,304.08,2.0,2.0,66.67,0.24,0.24,,1.14,,,1.0,0.53,,0.0,,0.0,33.33,0.0,0.33,0.0,
39,魏嘉豪,新北中信特攻,21,李愷諺,新北國王,1,6,6.0,66.21,1.1,01:06,66.21,1.1,01:06,0.0,0.0,0.0,0.0,5.0,5.0,83.33,163.12,3.0,3.0,50.0,97.87,0.0,0.0,0.0,0.0,1.0,1.0,16.67,32.62,0.0,0.0,0.0,0.0,2.0,2.0,33.33,65.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,97.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,65.25,0.0,83.33,-83.33,130.5,-5.0,-5.0,-83.33,1.1,1.1,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,33.33,0.0
44,黃泓瀚,新北中信特攻,21,李愷諺,新北國王,1,3,3.0,14.21,0.24,00:14,14.21,0.24,00:14,0.0,0.0,0.0,0.0,2.0,2.0,66.67,304.08,1.0,1.0,33.33,152.04,0.0,0.0,0.0,0.0,1.0,1.0,33.33,152.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,152.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,304.08,0.0,66.67,-66.67,304.08,-2.0,-2.0,-66.67,0.24,0.24,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
24,蘇士軒,新北國王,44,黃泓瀚,新北中信特攻,2,2,2.0,1.1,0.02,00:01,0.55,0.01,00:01,2.0,1.0,100.0,3916.59,1.0,0.5,50.0,1958.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,3916.59,2.0,1.0,100.0,3916.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,3916.59,100.0,50.0,50.0,2611.06,1.0,0.5,50.0,0.02,0.01,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,100.0,
44,黃泓瀚,新北中信特攻,24,蘇士軒,新北國王,2,2,2.0,1.1,0.02,00:01,0.55,0.01,00:01,1.0,0.5,50.0,1958.3,2.0,1.0,100.0,3916.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,3916.59,1.0,0.5,50.0,1958.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,3916.59,50.0,100.0,-50.0,2611.06,-1.0,-0.5,-50.0,0.02,0.01,,0.57,,,0.5,0.0,,,,,0.0,0.0,0.0,100.0,
21,李愷諺,新北國王,48,李沛澄,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,簡祐哲,新北國王,39,魏嘉豪,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,簡祐哲,新北國王,48,李沛澄,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,簡祐哲,新北國王,10879,簡廷兆,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,簡祐哲,新北國王,10880,內馬,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,簡祐哲,新北國王,10881,飛克,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
32,奧帝,新北國王,48,李沛澄,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10872,林彥廷,新北國王,48,李沛澄,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13029,杰倫,新北國王,48,李沛澄,新北中信特攻,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
39,魏嘉豪,新北中信特攻,22,簡祐哲,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,李沛澄,新北中信特攻,21,李愷諺,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
48,李沛澄,新北中信特攻,22,簡祐哲,新北國王,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
