player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
13906,班提爾,福爾摩沙夢想家,10888,帕塞獅,新竹御嵿攻城獅,3,242,280.0,3997.9,66.63,66:38,1332.63,22.21,22:13,122.0,40.67,43.57,65.91,108.0,36.0,38.57,58.35,112.0,37.33,40.0,60.51,44.0,14.67,15.71,23.77,66.0,22.0,23.57,35.66,30.0,10.0,10.71,16.21,46.0,15.33,16.43,24.85,14.0,4.67,5.0,7.56,29.0,9.67,10.36,15.67,20.0,6.67,7.14,10.81,13.0,4.33,4.64,7.02,53.0,17.67,18.93,28.64,14.0,4.67,5.0,7.56,54.0,18.0,19.29,29.18,11.0,3.67,3.93,5.94,28.0,9.33,10.0,15.13,5.0,1.67,1.79,2.7,3.0,1.0,1.07,1.62,32.0,10.67,11.43,17.29,23.0,7.67,8.21,12.43,43.57,38.57,5.0,100.85,14.0,4.67,5.0,66.63,22.21,0.46,0.49,0.45,0.3,0.69,0.08,0.64,0.19,0.79,0.49,1.79,1.07,0.11,8.21,0.26
75,高國豪,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,4,246,290.0,4120.14,68.67,68:40,1030.04,17.17,17:10,108.0,27.0,37.24,56.62,151.0,37.75,52.07,79.16,102.0,25.5,35.17,53.47,37.0,9.25,12.76,19.4,59.0,14.75,20.34,30.93,28.0,7.0,9.66,14.68,43.0,10.75,14.83,22.54,9.0,2.25,3.1,4.72,27.0,6.75,9.31,14.15,24.0,6.0,8.28,12.58,18.0,4.5,6.21,9.44,48.0,12.0,16.55,25.16,19.0,4.75,6.55,9.96,41.0,10.25,14.14,21.49,24.0,6.0,8.28,12.58,28.0,7.0,9.66,14.68,14.0,3.5,4.83,7.34,7.0,1.75,2.41,3.67,29.0,7.25,10.0,15.2,24.0,6.0,8.28,12.58,37.24,52.07,-14.83,101.36,-43.0,-10.75,-14.83,68.67,17.17,0.41,0.47,0.47,0.21,0.89,0.17,0.76,0.31,0.72,0.52,4.83,2.41,0.1,8.28,0.26
75,高國豪,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,4,359,428.0,5932.48,98.87,98:52,1483.12,24.72,24:43,152.0,38.0,35.51,55.34,219.0,54.75,51.17,79.74,150.0,37.5,35.05,54.61,52.0,13.0,12.15,18.93,78.0,19.5,18.22,28.4,37.0,9.25,8.64,13.47,72.0,18.0,16.82,26.21,15.0,3.75,3.5,5.46,44.0,11.0,10.28,16.02,34.0,8.5,7.94,12.38,29.0,7.25,6.78,10.56,75.0,18.75,17.52,27.31,28.0,7.0,6.54,10.19,59.0,14.75,13.79,21.48,34.0,8.5,7.94,12.38,36.0,9.0,8.41,13.11,20.0,5.0,4.67,7.28,8.0,2.0,1.87,2.91,44.0,11.0,10.28,16.02,33.0,8.25,7.71,12.02,35.51,51.17,-15.65,103.89,-67.0,-16.75,-15.65,98.87,24.72,0.4,0.45,0.47,0.21,0.77,0.17,0.69,0.33,0.73,0.54,4.67,1.87,0.1,7.71,0.29
75,高國豪,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,4,283,337.0,4805.8,80.1,80:06,1201.45,20.02,20:01,142.0,35.5,42.14,63.82,166.0,41.5,49.26,74.61,124.0,31.0,36.8,55.73,51.0,12.75,15.13,22.92,67.0,16.75,19.88,30.11,33.0,8.25,9.79,14.83,57.0,14.25,16.91,25.62,18.0,4.5,5.34,8.09,35.0,8.75,10.39,15.73,28.0,7.0,8.31,12.58,22.0,5.5,6.53,9.89,54.0,13.5,16.02,24.27,20.0,5.0,5.93,8.99,51.0,12.75,15.13,22.92,23.0,5.75,6.82,10.34,33.0,8.25,9.79,14.83,12.0,3.0,3.56,5.39,7.0,1.75,2.08,3.15,36.0,9.0,10.68,16.18,31.0,7.75,9.2,13.93,42.14,49.26,-7.12,100.98,-24.0,-6.0,-7.12,80.1,20.02,0.48,0.51,0.49,0.32,0.8,0.14,0.65,0.3,0.73,0.52,3.56,2.08,0.11,9.2,0.28
75,高國豪,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,2,111,130.0,1990.53,33.18,33:11,995.26,16.59,16:35,54.0,27.0,41.54,58.6,67.0,33.5,51.54,72.7,50.0,25.0,38.46,54.26,22.0,11.0,16.92,23.87,28.0,14.0,21.54,30.38,17.0,8.5,13.08,18.45,22.0,11.0,16.92,23.87,5.0,2.5,3.85,5.43,9.0,4.5,6.92,9.77,5.0,2.5,3.85,5.43,7.0,3.5,5.38,7.6,21.0,10.5,16.15,22.79,6.0,3.0,4.62,6.51,22.0,11.0,16.92,23.87,8.0,4.0,6.15,8.68,16.0,8.0,12.31,17.36,3.0,1.5,2.31,3.26,3.0,1.5,2.31,3.26,12.0,6.0,9.23,13.02,3.0,1.5,2.31,3.26,41.54,51.54,-10.0,94.05,-13.0,-6.5,-10.0,33.18,16.59,0.49,0.5,0.61,0.23,0.56,0.13,0.73,0.24,0.78,0.5,2.31,2.31,0.09,2.31,0.18
75,高國豪,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,4,328,389.0,5462.32,91.04,91:02,1365.58,22.76,22:46,141.0,35.25,36.25,55.76,190.0,47.5,48.84,75.13,133.0,33.25,34.19,52.59,46.0,11.5,11.83,18.19,70.0,17.5,17.99,27.68,30.0,7.5,7.71,11.86,63.0,15.75,16.2,24.91,16.0,4.0,4.11,6.33,42.0,10.5,10.8,16.61,35.0,8.75,9.0,13.84,23.0,5.75,5.91,9.1,68.0,17.0,17.48,26.89,24.0,6.0,6.17,9.49,62.0,15.5,15.94,24.52,34.0,8.5,8.74,13.44,35.0,8.75,9.0,13.84,20.0,5.0,5.14,7.91,7.0,1.75,1.8,2.77,45.0,11.25,11.57,17.79,35.0,8.75,9.0,13.84,36.25,48.84,-12.6,102.55,-49.0,-12.25,-12.6,91.04,22.76,0.41,0.47,0.43,0.25,0.83,0.18,0.76,0.27,0.74,0.51,5.14,1.8,0.12,9.0,0.32
76,曾柏喻,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,4,230,266.0,3736.31,62.27,62:16,934.08,15.57,15:34,110.0,27.5,41.35,63.59,133.0,33.25,50.0,76.89,90.0,22.5,33.83,52.03,38.0,9.5,14.29,21.97,57.0,14.25,21.43,32.95,27.0,6.75,10.15,15.61,33.0,8.25,12.41,19.08,11.0,2.75,4.14,6.36,23.0,5.75,8.65,13.3,21.0,5.25,7.89,12.14,12.0,3.0,4.51,6.94,39.0,9.75,14.66,22.55,11.0,2.75,4.14,6.36,45.0,11.25,16.92,26.01,28.0,7.0,10.53,16.19,27.0,6.75,10.15,15.61,12.0,3.0,4.51,6.94,8.0,2.0,3.01,4.62,30.0,7.5,11.28,17.34,26.0,6.5,9.77,15.03,41.35,50.0,-8.65,102.52,-23.0,-5.75,-8.65,62.27,15.57,0.48,0.55,0.47,0.33,0.91,0.22,0.71,0.21,0.78,0.48,4.51,3.01,0.11,9.77,0.26
76,曾柏喻,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,4,282,327.0,4533.52,75.56,75:34,1133.38,18.89,18:53,123.0,30.75,37.61,58.6,168.0,42.0,51.38,80.04,109.0,27.25,33.33,51.93,40.0,10.0,12.23,19.06,61.0,15.25,18.65,29.06,26.0,6.5,7.95,12.39,48.0,12.0,14.68,22.87,14.0,3.5,4.28,6.67,38.0,9.5,11.62,18.11,29.0,7.25,8.87,13.82,17.0,4.25,5.2,8.1,56.0,14.0,17.13,26.68,12.0,3.0,3.67,5.72,57.0,14.25,17.43,27.16,30.0,7.5,9.17,14.29,28.0,7.0,8.56,13.34,17.0,4.25,5.2,8.1,8.0,2.0,2.45,3.81,42.0,10.5,12.84,20.01,29.0,7.25,8.87,13.82,37.61,51.38,-13.76,103.87,-45.0,-11.25,-13.76,75.56,18.89,0.43,0.49,0.43,0.29,0.76,0.19,0.7,0.23,0.82,0.51,5.2,2.45,0.13,8.87,0.35
76,曾柏喻,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,4,219,251.0,3583.79,59.73,59:44,895.95,14.93,14:56,109.0,27.25,43.43,65.7,128.0,32.0,51.0,77.15,90.0,22.5,35.86,54.24,38.0,9.5,15.14,22.9,56.0,14.0,22.31,33.75,26.0,6.5,10.36,15.67,34.0,8.5,13.55,20.49,12.0,3.0,4.78,7.23,23.0,5.75,9.16,13.86,21.0,5.25,8.37,12.66,12.0,3.0,4.78,7.23,40.0,10.0,15.94,24.11,9.0,2.25,3.59,5.42,45.0,11.25,17.93,27.12,19.0,4.75,7.57,11.45,24.0,6.0,9.56,14.47,7.0,1.75,2.79,4.22,7.0,1.75,2.79,4.22,34.0,8.5,13.55,20.49,19.0,4.75,7.57,11.45,43.43,51.0,-7.57,100.85,-19.0,-4.75,-7.57,59.73,14.93,0.49,0.54,0.46,0.35,0.91,0.16,0.63,0.21,0.82,0.49,2.79,2.79,0.14,7.57,0.26
76,曾柏喻,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,2,104,121.0,1720.79,28.68,28:41,860.39,14.34,14:20,42.0,21.0,34.71,52.72,58.0,29.0,47.93,72.8,41.0,20.5,33.88,51.46,14.0,7.0,11.57,17.57,23.0,11.5,19.01,28.87,9.0,4.5,7.44,11.3,18.0,9.0,14.88,22.59,5.0,2.5,4.13,6.28,12.0,6.0,9.92,15.06,9.0,4.5,7.44,11.3,5.0,2.5,4.13,6.28,24.0,12.0,19.83,30.13,7.0,3.5,5.79,8.79,25.0,12.5,20.66,31.38,7.0,3.5,5.79,8.79,10.0,5.0,8.26,12.55,2.0,1.0,1.65,2.51,4.0,2.0,3.31,5.02,15.0,7.5,12.4,18.83,8.0,4.0,6.61,10.04,34.71,47.93,-13.22,101.26,-16.0,-8.0,-13.22,28.68,14.34,0.4,0.45,0.39,0.28,0.75,0.13,0.71,0.17,0.77,0.48,1.65,3.31,0.12,6.61,0.29
76,曾柏喻,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,4,328,377.0,5186.14,86.44,86:26,1296.53,21.61,21:37,148.0,37.0,39.26,61.64,190.0,47.5,50.4,79.13,128.0,32.0,33.95,53.31,48.0,12.0,12.73,19.99,74.0,18.5,19.63,30.82,31.0,7.75,8.22,12.91,54.0,13.5,14.32,22.49,17.0,4.25,4.51,7.08,39.0,9.75,10.34,16.24,32.0,8.0,8.49,13.33,18.0,4.5,4.77,7.5,63.0,15.75,16.71,26.24,15.0,3.75,3.98,6.25,66.0,16.5,17.51,27.49,35.0,8.75,9.28,14.58,35.0,8.75,9.28,14.58,18.0,4.5,4.77,7.5,9.0,2.25,2.39,3.75,43.0,10.75,11.41,17.91,38.0,9.5,10.08,15.83,39.26,50.4,-11.14,104.68,-42.0,-10.5,-11.14,86.44,21.61,0.44,0.51,0.42,0.31,0.82,0.19,0.73,0.21,0.81,0.5,4.77,2.39,0.11,10.08,0.3
10885,劉丞勳,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,4,214,248.0,3529.06,58.82,58:49,882.26,14.7,14:42,95.0,23.75,38.31,58.15,124.0,31.0,50.0,75.9,84.0,21.0,33.87,51.41,32.0,8.0,12.9,19.59,48.0,12.0,19.35,29.38,23.0,5.75,9.27,14.08,36.0,9.0,14.52,22.03,9.0,2.25,3.63,5.51,23.0,5.75,9.27,14.08,21.0,5.25,8.47,12.85,12.0,3.0,4.84,7.34,42.0,10.5,16.94,25.71,14.0,3.5,5.65,8.57,43.0,10.75,17.34,26.32,24.0,6.0,9.68,14.69,23.0,5.75,9.27,14.08,10.0,2.5,4.03,6.12,6.0,1.5,2.42,3.67,27.0,6.75,10.89,16.53,20.0,5.0,8.06,12.24,38.31,50.0,-11.69,101.19,-29.0,-7.25,-11.69,58.82,14.7,0.43,0.5,0.48,0.25,0.91,0.2,0.72,0.22,0.75,0.49,4.03,2.42,0.11,8.06,0.27
10885,劉丞勳,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,4,325,382.0,5289.79,88.16,88:10,1322.45,22.04,22:02,135.0,33.75,35.34,55.13,187.0,46.75,48.95,76.36,131.0,32.75,34.29,53.49,44.0,11.0,11.52,17.97,68.0,17.0,17.8,27.77,28.0,7.0,7.33,11.43,63.0,15.75,16.49,25.73,16.0,4.0,4.19,6.53,39.0,9.75,10.21,15.93,30.0,7.5,7.85,12.25,22.0,5.5,5.76,8.98,71.0,17.75,18.59,28.99,22.0,5.5,5.76,8.98,62.0,15.5,16.23,25.32,32.0,8.0,8.38,13.07,32.0,8.0,8.38,13.07,16.0,4.0,4.19,6.53,6.0,1.5,1.57,2.45,43.0,10.75,11.26,17.56,33.0,8.25,8.64,13.48,35.34,48.95,-13.61,103.99,-52.0,-13.0,-13.61,88.16,22.04,0.4,0.46,0.41,0.25,0.77,0.18,0.73,0.26,0.76,0.53,4.19,1.57,0.11,8.64,0.3
10885,劉丞勳,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,4,243,284.0,4080.91,68.02,68:01,1020.23,17.0,17:00,118.0,29.5,41.55,62.46,130.0,32.5,45.77,68.81,102.0,25.5,35.92,53.99,43.0,10.75,15.14,22.76,59.0,14.75,20.77,31.23,29.0,7.25,10.21,15.35,43.0,10.75,15.14,22.76,14.0,3.5,4.93,7.41,25.0,6.25,8.8,13.23,22.0,5.5,7.75,11.64,15.0,3.75,5.28,7.94,46.0,11.5,16.2,24.35,17.0,4.25,5.99,9.0,51.0,12.75,17.96,26.99,19.0,4.75,6.69,10.06,28.0,7.0,9.86,14.82,8.0,2.0,2.82,4.23,5.0,1.25,1.76,2.65,36.0,9.0,12.68,19.05,25.0,6.25,8.8,13.23,41.55,45.77,-4.23,100.21,-12.0,-3.0,-4.23,68.02,17.0,0.49,0.52,0.49,0.33,0.88,0.14,0.65,0.23,0.73,0.47,2.82,1.76,0.13,8.8,0.25
10885,劉丞勳,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,2,135,157.0,2209.55,36.83,36:50,1104.77,18.41,18:25,62.0,31.0,39.49,60.61,77.0,38.5,49.04,75.27,54.0,27.0,34.39,52.79,19.0,9.5,12.1,18.57,29.0,14.5,18.47,28.35,12.0,6.0,7.64,11.73,25.0,12.5,15.92,24.44,7.0,3.5,4.46,6.84,20.0,10.0,12.74,19.55,16.0,8.0,10.19,15.64,8.0,4.0,5.1,7.82,30.0,15.0,19.11,29.33,8.0,4.0,5.1,7.82,29.0,14.5,18.47,28.35,9.0,4.5,5.73,8.8,17.0,8.5,10.83,16.62,3.0,1.5,1.91,2.93,3.0,1.5,1.91,2.93,19.0,9.5,12.1,18.57,14.0,7.0,8.92,13.69,39.49,49.04,-9.55,102.32,-15.0,-7.5,-9.55,36.83,18.41,0.42,0.49,0.41,0.28,0.8,0.13,0.89,0.22,0.79,0.51,1.91,1.91,0.12,8.92,0.37
10885,劉丞勳,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,4,337,391.0,5498.94,91.65,91:39,1374.73,22.91,22:55,152.0,38.0,38.87,59.71,193.0,48.25,49.36,75.81,135.0,33.75,34.53,53.03,51.0,12.75,13.04,20.03,73.0,18.25,18.67,28.67,32.0,8.0,8.18,12.57,62.0,15.5,15.86,24.35,19.0,4.75,4.86,7.46,39.0,9.75,9.97,15.32,31.0,7.75,7.93,12.18,20.0,5.0,5.12,7.86,68.0,17.0,17.39,26.71,24.0,6.0,6.14,9.43,66.0,16.5,16.88,25.93,33.0,8.25,8.44,12.96,39.0,9.75,9.97,15.32,17.0,4.25,4.35,6.68,6.0,1.5,1.53,2.36,43.0,10.75,11.0,16.89,32.0,8.0,8.18,12.57,38.87,49.36,-10.49,102.39,-41.0,-10.25,-10.49,91.65,22.91,0.45,0.5,0.44,0.31,0.79,0.18,0.76,0.23,0.74,0.49,4.35,1.53,0.11,8.18,0.29
10887,德魯,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,3,203,239.0,3403.1,56.72,56:43,1134.37,18.91,18:54,96.0,32.0,40.17,60.93,129.0,43.0,53.97,81.88,83.0,27.67,34.73,52.68,31.0,10.33,12.97,19.68,46.0,15.33,19.25,29.2,21.0,7.0,8.79,13.33,37.0,12.33,15.48,23.48,10.0,3.33,4.18,6.35,24.0,8.0,10.04,15.23,19.0,6.33,7.95,12.06,15.0,5.0,6.28,9.52,37.0,12.33,15.48,23.48,13.0,4.33,5.44,8.25,33.0,11.0,13.81,20.95,23.0,7.67,9.62,14.6,23.0,7.67,9.62,14.6,11.0,3.67,4.6,6.98,5.0,1.67,2.09,3.17,31.0,10.33,12.97,19.68,31.0,10.33,12.97,19.68,40.17,53.97,-13.81,101.13,-33.0,-11.0,-13.81,56.72,18.91,0.43,0.51,0.46,0.27,0.79,0.2,0.74,0.31,0.74,0.53,4.6,2.09,0.13,12.97,0.29
10887,德魯,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,3,270,320.0,4462.0,74.37,74:22,1487.33,24.79,24:47,128.0,42.67,40.0,61.96,167.0,55.67,52.19,80.84,113.0,37.67,35.31,54.7,43.0,14.33,13.44,20.82,59.0,19.67,18.44,28.56,28.0,9.33,8.75,13.55,54.0,18.0,16.88,26.14,15.0,5.0,4.69,7.26,34.0,11.33,10.62,16.46,26.0,8.67,8.12,12.59,23.0,7.67,7.19,11.13,51.0,17.0,15.94,24.69,16.0,5.33,5.0,7.75,43.0,14.33,13.44,20.82,27.0,9.0,8.44,13.07,29.0,9.67,9.06,14.04,15.0,5.0,4.69,7.26,6.0,2.0,1.88,2.9,40.0,13.33,12.5,19.36,38.0,12.67,11.88,18.4,40.0,52.19,-12.19,103.27,-39.0,-13.0,-12.19,74.37,24.79,0.45,0.5,0.47,0.28,0.76,0.17,0.67,0.35,0.76,0.56,4.69,1.88,0.12,11.88,0.3
10887,德魯,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,3,203,240.0,3340.91,55.68,55:41,1113.64,18.56,18:34,106.0,35.33,44.17,68.53,118.0,39.33,49.17,76.29,84.0,28.0,35.0,54.31,35.0,11.67,14.58,22.63,47.0,15.67,19.58,30.39,22.0,7.33,9.17,14.22,37.0,12.33,15.42,23.92,13.0,4.33,5.42,8.4,31.0,10.33,12.92,20.04,26.0,8.67,10.83,16.81,14.0,4.67,5.83,9.05,36.0,12.0,15.0,23.28,11.0,3.67,4.58,7.11,34.0,11.33,14.17,21.98,19.0,6.33,7.92,12.28,23.0,7.67,9.58,14.87,10.0,3.33,4.17,6.47,5.0,1.67,2.08,3.23,31.0,10.33,12.92,20.04,23.0,7.67,9.58,14.87,44.17,49.17,-5.0,103.44,-12.0,-4.0,-5.0,55.68,18.56,0.49,0.54,0.47,0.35,0.84,0.16,0.66,0.29,0.77,0.53,4.17,2.08,0.13,9.58,0.37
10887,德魯,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,56,61.0,927.5,15.46,15:28,927.5,15.46,15:28,25.0,25.0,40.98,58.22,32.0,32.0,52.46,74.52,22.0,22.0,36.07,51.23,10.0,10.0,16.39,23.29,13.0,13.0,21.31,30.27,7.0,7.0,11.48,16.3,9.0,9.0,14.75,20.96,3.0,3.0,4.92,6.99,6.0,6.0,9.84,13.97,2.0,2.0,3.28,4.66,0.0,0.0,0.0,0.0,13.0,13.0,21.31,30.27,2.0,2.0,3.28,4.66,13.0,13.0,21.31,30.27,4.0,4.0,6.56,9.32,8.0,8.0,13.11,18.63,1.0,1.0,1.64,2.33,1.0,1.0,1.64,2.33,10.0,10.0,16.39,23.29,3.0,3.0,4.92,6.99,40.98,52.46,-11.48,94.71,-7.0,-7.0,-11.48,15.46,15.46,0.52,0.51,0.54,0.33,0.33,0.14,0.8,0.0,0.87,0.46,1.64,1.64,0.16,4.92,0.27
10887,德魯,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,3,287,339.0,4725.34,78.76,78:45,1575.11,26.25,26:15,133.0,44.33,39.23,60.8,165.0,55.0,48.67,75.42,119.0,39.67,35.1,54.4,43.0,14.33,12.68,19.66,61.0,20.33,17.99,27.88,26.0,8.67,7.67,11.88,58.0,19.33,17.11,26.51,17.0,5.67,5.01,7.77,33.0,11.0,9.73,15.08,27.0,9.0,7.96,12.34,19.0,6.33,5.6,8.69,57.0,19.0,16.81,26.06,16.0,5.33,4.72,7.31,51.0,17.0,15.04,23.31,29.0,9.67,8.55,13.26,30.0,10.0,8.85,13.71,14.0,4.67,4.13,6.4,6.0,2.0,1.77,2.74,37.0,12.33,10.91,16.91,46.0,15.33,13.57,21.03,39.23,48.67,-9.44,103.31,-32.0,-10.67,-9.44,78.76,26.25,0.43,0.5,0.43,0.29,0.82,0.18,0.7,0.27,0.78,0.53,4.13,1.77,0.11,13.57,0.28
10888,帕塞獅,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,3,189,221.0,3117.38,51.96,51:57,1039.13,17.32,17:19,82.0,27.33,37.1,56.82,98.0,32.67,44.34,67.9,82.0,27.33,37.1,56.82,29.0,9.67,13.12,20.09,48.0,16.0,21.72,33.26,21.0,7.0,9.5,14.55,34.0,11.33,15.38,23.56,8.0,2.67,3.62,5.54,16.0,5.33,7.24,11.09,16.0,5.33,7.24,11.09,12.0,4.0,5.43,8.31,40.0,13.33,18.1,27.72,10.0,3.33,4.52,6.93,38.0,12.67,17.19,26.33,16.0,5.33,7.24,11.09,20.0,6.67,9.05,13.86,7.0,2.33,3.17,4.85,8.0,2.67,3.62,5.54,18.0,6.0,8.14,12.47,24.0,8.0,10.86,16.63,37.1,44.34,-7.24,102.09,-16.0,-5.33,-7.24,51.96,17.32,0.4,0.46,0.44,0.24,1.0,0.15,0.69,0.24,0.8,0.52,3.17,3.62,0.08,10.86,0.2
10888,帕塞獅,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,3,230,271.0,3891.39,64.86,64:51,1297.13,21.62,21:37,107.0,35.67,39.48,59.39,119.0,39.67,43.91,66.05,102.0,34.0,37.64,56.62,37.0,12.33,13.65,20.54,56.0,18.67,20.66,31.08,25.0,8.33,9.23,13.88,46.0,15.33,16.97,25.53,12.0,4.0,4.43,6.66,24.0,8.0,8.86,13.32,21.0,7.0,7.75,11.66,15.0,5.0,5.54,8.33,50.0,16.67,18.45,27.75,13.0,4.33,4.8,7.22,47.0,15.67,17.34,26.09,17.0,5.67,6.27,9.44,24.0,8.0,8.86,13.32,8.0,2.67,2.95,4.44,7.0,2.33,2.58,3.89,21.0,7.0,7.75,11.66,25.0,8.33,9.23,13.88,39.48,43.91,-4.43,100.28,-12.0,-4.0,-4.43,64.86,21.62,0.42,0.48,0.45,0.26,0.88,0.13,0.65,0.24,0.79,0.52,2.95,2.58,0.08,9.23,0.24
10888,帕塞獅,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,3,209,244.0,3598.31,59.97,59:58,1199.44,19.99,19:59,99.0,33.0,40.57,59.43,108.0,36.0,44.26,64.83,97.0,32.33,39.75,58.23,38.0,12.67,15.57,22.81,56.0,18.67,22.95,33.62,28.0,9.33,11.48,16.81,41.0,13.67,16.8,24.61,10.0,3.33,4.1,6.0,17.0,5.67,6.97,10.2,15.0,5.0,6.15,9.0,15.0,5.0,6.15,9.0,44.0,14.67,18.03,26.41,13.0,4.33,5.33,7.8,44.0,14.67,18.03,26.41,12.0,4.0,4.92,7.2,23.0,7.67,9.43,13.81,4.0,1.33,1.64,2.4,6.0,2.0,2.46,3.6,21.0,7.0,8.61,12.61,21.0,7.0,8.61,12.61,40.57,44.26,-3.69,97.65,-9.0,-3.0,-3.69,59.97,19.99,0.44,0.47,0.5,0.24,0.88,0.1,0.61,0.25,0.77,0.51,1.64,2.46,0.09,8.61,0.18
10888,帕塞獅,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,2,133,157.0,2257.66,37.63,37:38,1128.83,18.81,18:49,66.0,33.0,42.04,63.14,72.0,36.0,45.86,68.89,59.0,29.5,37.58,56.45,24.0,12.0,15.29,22.96,34.0,17.0,21.66,32.53,17.0,8.5,10.83,16.26,25.0,12.5,15.92,23.92,7.0,3.5,4.46,6.7,15.0,7.5,9.55,14.35,13.0,6.5,8.28,12.44,8.0,4.0,5.1,7.65,28.0,14.0,17.83,26.79,8.0,4.0,5.1,7.65,28.0,14.0,17.83,26.79,9.0,4.5,5.73,8.61,18.0,9.0,11.46,17.22,4.0,2.0,2.55,3.83,4.0,2.0,2.55,3.83,9.0,4.5,5.73,8.61,11.0,5.5,7.01,10.52,42.04,45.86,-3.82,100.14,-6.0,-3.0,-3.82,37.63,18.81,0.47,0.5,0.5,0.28,0.87,0.12,0.75,0.22,0.78,0.5,2.55,2.55,0.06,7.01,0.25
10888,帕塞獅,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,3,242,280.0,3997.9,66.63,66:38,1332.63,22.21,22:13,108.0,36.0,38.57,58.35,122.0,40.67,43.57,65.91,104.0,34.67,37.14,56.19,37.0,12.33,13.21,19.99,60.0,20.0,21.43,32.42,24.0,8.0,8.57,12.97,44.0,14.67,15.71,23.77,13.0,4.33,4.64,7.02,23.0,7.67,8.21,12.43,21.0,7.0,7.5,11.35,14.0,4.67,5.0,7.56,54.0,18.0,19.29,29.18,13.0,4.33,4.64,7.02,53.0,17.67,18.93,28.64,19.0,6.33,6.79,10.27,26.0,8.67,9.29,14.05,8.0,2.67,2.86,4.32,8.0,2.67,2.86,4.32,27.0,9.0,9.64,14.59,29.0,9.67,10.36,15.67,38.57,43.57,-5.0,100.85,-14.0,-4.67,-5.0,66.63,22.21,0.42,0.47,0.4,0.3,0.91,0.14,0.7,0.21,0.81,0.51,2.86,2.86,0.1,10.36,0.22
