lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,73|77|94,陳振傑/馬建豪/簡浩,4,77,109.0,2001.26,33.35,33:21,500.32,8.34,08:20,32.0,8.0,29.36,34.54,51.0,12.75,46.79,55.05,36.0,9.0,33.03,38.86,10.0,2.5,9.17,10.79,11.0,2.75,10.09,11.87,4.0,1.0,3.67,4.32,25.0,6.25,22.94,26.98,6.0,1.5,5.5,6.48,13.0,3.25,11.93,14.03,7.0,1.75,6.42,7.56,13.0,3.25,11.93,14.03,11.0,2.75,10.09,11.87,11.0,2.75,10.09,11.87,14.0,3.5,12.84,15.11,13.0,3.25,11.93,14.03,6.0,1.5,5.5,6.48,7.0,1.75,6.42,7.56,1.0,0.25,0.92,1.08,7.0,1.75,6.42,7.56,10.0,2.5,9.17,10.79,29.36,46.79,-17.43,78.43,-19.0,-4.75,-17.43,33.35,8.34,0.36,0.38,0.36,0.24,0.54,0.24,0.6,0.48,0.5,0.49,6.42,0.92,0.06,9.17,0.36
3,福爾摩沙夢想家,73|77|101,陳振傑/馬建豪/周柏臣,4,31,39.0,415.95,6.93,06:56,103.99,1.73,01:44,10.0,2.5,25.64,51.93,9.0,2.25,23.08,46.74,9.0,2.25,23.08,46.74,3.0,0.75,7.69,15.58,3.0,0.75,7.69,15.58,3.0,0.75,7.69,15.58,6.0,1.5,15.38,31.16,0.0,0.0,0.0,0.0,5.0,1.25,12.82,25.96,4.0,1.0,10.26,20.77,1.0,0.25,2.56,5.19,4.0,1.0,10.26,20.77,6.0,1.5,15.38,31.16,6.0,1.5,15.38,31.16,7.0,1.75,17.95,36.35,2.0,0.5,5.13,10.39,3.0,0.75,7.69,15.58,0.0,0.0,0.0,0.0,4.0,1.0,10.26,20.77,7.0,1.75,17.95,36.35,25.64,23.08,2.56,135.02,1.0,0.25,2.56,6.93,1.73,0.33,0.45,1.0,0.0,0.8,0.38,0.67,0.14,0.4,0.29,7.69,0.0,0.1,17.95,0.56
3,福爾摩沙夢想家,73|81|94,陳振傑/王振原/簡浩,1,7,8.0,78.0,1.3,01:18,78.0,1.3,01:18,0.0,0.0,0.0,0.0,4.0,4.0,50.0,110.77,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,2.0,2.0,25.0,55.38,1.0,1.0,12.5,27.69,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,55.38,0.0,50.0,-50.0,147.69,-4.0,-4.0,-50.0,1.3,1.3,0.0,0.0,,0.0,,0.25,,0.0,0.5,0.4,12.5,0.0,0.0,25.0,0.0
3,福爾摩沙夢想家,73|81|101,陳振傑/王振原/周柏臣,3,20,24.0,279.0,4.65,04:39,93.0,1.55,01:33,3.0,1.0,12.5,23.23,6.0,2.0,25.0,46.45,8.0,2.67,33.33,61.94,1.0,0.33,4.17,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.67,33.33,61.94,1.0,0.33,4.17,7.74,2.0,0.67,8.33,15.48,0.0,0.0,0.0,0.0,1.0,0.33,4.17,7.74,6.0,2.0,25.0,46.45,3.0,1.0,12.5,23.23,3.0,1.0,12.5,23.23,2.0,0.67,8.33,15.48,1.0,0.33,4.17,7.74,2.0,0.67,8.33,15.48,0.0,0.0,0.0,0.0,1.0,0.33,4.17,7.74,2.0,0.67,8.33,15.48,12.5,25.0,-12.5,123.87,-3.0,-1.0,-12.5,4.65,1.55,0.19,0.17,,0.12,0.0,0.18,1.0,0.25,0.67,0.54,8.33,0.0,0.04,8.33,0.25
3,高雄全家海神,109|110|112,于煥亞/胡瓏貿/布銳克曼,3,162,187.0,4176.83,69.61,69:37,1392.28,23.2,23:12,82.0,27.33,43.85,42.41,72.0,24.0,38.5,37.23,76.0,25.33,40.64,39.3,31.0,10.33,16.58,16.03,31.0,10.33,16.58,16.03,15.0,5.0,8.02,7.76,45.0,15.0,24.06,23.27,16.0,5.33,8.56,8.27,5.0,1.67,2.67,2.59,4.0,1.33,2.14,2.07,12.0,4.0,6.42,6.21,32.0,10.67,17.11,16.55,8.0,2.67,4.28,4.14,24.0,8.0,12.83,12.41,16.0,5.33,8.56,8.27,23.0,7.67,12.3,11.89,11.0,3.67,5.88,5.69,4.0,1.33,2.14,2.07,14.0,4.67,7.49,7.24,13.0,4.33,6.95,6.72,43.85,38.5,5.35,64.47,10.0,3.33,5.35,69.61,23.2,0.51,0.52,0.48,0.36,0.8,0.17,0.74,0.33,0.8,0.58,5.88,2.14,0.07,6.95,0.07
3,高雄全家海神,109|110|120,于煥亞/胡瓏貿/威勝,10,396,458.0,8487.22,141.45,141:27,848.72,14.15,14:09,237.0,23.7,51.75,60.32,161.0,16.1,35.15,40.97,174.0,17.4,37.99,44.28,87.0,8.7,19.0,22.14,84.0,8.4,18.34,21.38,51.0,5.1,11.14,12.98,90.0,9.0,19.65,22.91,36.0,3.6,7.86,9.16,44.0,4.4,9.61,11.2,28.0,2.8,6.11,7.13,24.0,2.4,5.24,6.11,69.0,6.9,15.07,17.56,24.0,2.4,5.24,6.11,80.0,8.0,17.47,20.36,27.0,2.7,5.9,6.87,66.0,6.6,14.41,16.8,17.0,1.7,3.71,4.33,2.0,0.2,0.44,0.51,48.0,4.8,10.48,12.22,51.0,5.1,11.14,12.98,51.75,35.15,16.59,77.71,76.0,7.6,16.59,141.45,14.15,0.6,0.61,0.61,0.4,0.64,0.12,0.76,0.23,0.74,0.47,3.71,0.44,0.1,11.14,0.25
3,高雄全家海神,109|110|121,于煥亞/胡瓏貿/吳曉謹,10,120,148.0,1833.69,30.56,30:34,183.37,3.06,03:03,55.0,5.5,37.16,64.79,55.0,5.5,37.16,64.79,52.0,5.2,35.14,61.25,18.0,1.8,12.16,21.2,18.0,1.8,12.16,21.2,9.0,0.9,6.08,10.6,34.0,3.4,22.97,40.05,9.0,0.9,6.08,10.6,16.0,1.6,10.81,18.85,12.0,1.2,8.11,14.14,10.0,1.0,6.76,11.78,23.0,2.3,15.54,27.09,7.0,0.7,4.73,8.25,23.0,2.3,15.54,27.09,15.0,1.5,10.14,17.67,13.0,1.3,8.78,15.31,7.0,0.7,4.73,8.25,2.0,0.2,1.35,2.36,18.0,1.8,12.16,21.2,18.0,1.8,12.16,21.2,37.16,37.16,0.0,116.22,0.0,0.0,0.0,30.56,3.06,0.43,0.47,0.5,0.26,0.75,0.2,0.72,0.3,0.77,0.52,4.73,1.35,0.12,12.16,0.31
3,高雄全家海神,109|112|120,于煥亞/布銳克曼/威勝,5,220,257.0,5078.13,84.64,84:38,1015.63,16.93,16:56,113.0,22.6,43.97,48.06,105.0,21.0,40.86,44.66,101.0,20.2,39.3,42.96,44.0,8.8,17.12,18.72,42.0,8.4,16.34,17.86,24.0,4.8,9.34,10.21,59.0,11.8,22.96,25.1,20.0,4.0,7.78,8.51,8.0,1.6,3.11,3.4,5.0,1.0,1.95,2.13,17.0,3.4,6.61,7.23,40.0,8.0,15.56,17.01,10.0,2.0,3.89,4.25,37.0,7.4,14.4,15.74,21.0,4.2,8.17,8.93,30.0,6.0,11.67,12.76,11.0,2.2,4.28,4.68,3.0,0.6,1.17,1.28,18.0,3.6,7.0,7.66,27.0,5.4,10.51,11.48,43.97,40.86,3.11,72.88,8.0,1.6,3.11,84.64,16.93,0.53,0.54,0.57,0.34,0.62,0.17,0.68,0.31,0.8,0.55,4.28,1.17,0.07,10.51,0.08
3,高雄全家海神,109|112|121,于煥亞/布銳克曼/吳曉謹,3,70,85.0,1094.71,18.25,18:15,364.9,6.08,06:05,36.0,12.0,42.35,71.03,34.0,11.33,40.0,67.09,33.0,11.0,38.82,65.11,12.0,4.0,14.12,23.68,11.0,3.67,12.94,21.7,3.0,1.0,3.53,5.92,22.0,7.33,25.88,43.41,9.0,3.0,10.59,17.76,4.0,1.33,4.71,7.89,3.0,1.0,3.53,5.92,7.0,2.33,8.24,13.81,13.0,4.33,15.29,25.65,3.0,1.0,3.53,5.92,14.0,4.67,16.47,27.62,8.0,2.67,9.41,15.79,11.0,3.67,12.94,21.7,4.0,1.33,4.71,7.89,0.0,0.0,0.0,0.0,8.0,2.67,9.41,15.79,13.0,4.33,15.29,25.65,42.35,40.0,2.35,111.81,2.0,0.67,2.35,18.25,6.08,0.5,0.52,0.27,0.41,0.75,0.19,0.92,0.33,0.81,0.54,4.71,0.0,0.09,15.29,0.12
3,高雄全家海神,109|120|121,于煥亞/威勝/吳曉謹,7,104,120.0,1667.65,27.79,27:48,238.24,3.97,03:58,49.0,7.0,40.83,63.47,42.0,6.0,35.0,54.4,40.0,5.71,33.33,51.81,15.0,2.14,12.5,19.43,12.0,1.71,10.0,15.54,4.0,0.57,3.33,5.18,28.0,4.0,23.33,36.27,11.0,1.57,9.17,14.25,11.0,1.57,9.17,14.25,6.0,0.86,5.0,7.77,8.0,1.14,6.67,10.36,17.0,2.43,14.17,22.02,4.0,0.57,3.33,5.18,23.0,3.29,19.17,29.79,13.0,1.86,10.83,16.84,16.0,2.29,13.33,20.72,7.0,1.0,5.83,9.07,1.0,0.14,0.83,1.3,16.0,2.29,13.33,20.72,12.0,1.71,10.0,15.54,40.83,35.0,5.83,103.62,7.0,1.0,5.83,27.79,3.97,0.51,0.55,0.33,0.39,0.55,0.22,1.07,0.26,0.81,0.48,5.83,0.83,0.13,10.0,0.28
3,高雄全家海神,110|112|120,胡瓏貿/布銳克曼/威勝,3,166,195.0,4238.99,70.65,70:39,1413.0,23.55,23:33,85.0,28.33,43.59,43.31,69.0,23.0,35.38,35.16,83.0,27.67,42.56,42.29,31.0,10.33,15.9,15.8,39.0,13.0,20.0,19.87,16.0,5.33,8.21,8.15,44.0,14.67,22.56,22.42,15.0,5.0,7.69,7.64,11.0,3.67,5.64,5.61,8.0,2.67,4.1,4.08,19.0,6.33,9.74,9.68,30.0,10.0,15.38,15.29,8.0,2.67,4.1,4.08,25.0,8.33,12.82,12.74,14.0,4.67,7.18,7.13,24.0,8.0,12.31,12.23,8.0,2.67,4.1,4.08,4.0,1.33,2.05,2.04,16.0,5.33,8.21,8.15,15.0,5.0,7.69,7.64,43.59,35.38,8.21,66.24,16.0,5.33,8.21,70.65,23.55,0.46,0.48,0.41,0.34,0.73,0.14,0.77,0.43,0.79,0.6,4.1,2.05,0.08,7.69,0.13
3,高雄全家海神,110|112|121,胡瓏貿/布銳克曼/吳曉謹,2,127,150.0,1953.87,32.56,32:34,976.94,16.28,16:17,65.0,32.5,43.33,71.86,58.0,29.0,38.67,64.12,57.0,28.5,38.0,63.01,21.0,10.5,14.0,23.22,27.0,13.5,18.0,29.85,8.0,4.0,5.33,8.84,30.0,15.0,20.0,33.16,13.0,6.5,8.67,14.37,12.0,6.0,8.0,13.27,10.0,5.0,6.67,11.05,15.0,7.5,10.0,16.58,16.0,8.0,10.67,17.69,6.0,3.0,4.0,6.63,21.0,10.5,14.0,23.22,16.0,8.0,10.67,17.69,21.0,10.5,14.0,23.22,5.0,2.5,3.33,5.53,3.0,1.5,2.0,3.32,20.0,10.0,13.33,22.11,12.0,6.0,8.0,13.27,43.33,38.67,4.67,110.55,7.0,3.5,4.67,32.56,16.28,0.48,0.52,0.3,0.43,0.83,0.2,1.0,0.42,0.73,0.53,3.33,2.0,0.13,8.0,0.21
3,高雄全家海神,110|120|121,胡瓏貿/威勝/吳曉謹,3,86,103.0,1406.99,23.45,23:27,469.0,7.82,07:49,43.0,14.33,41.75,66.01,38.0,12.67,36.89,58.34,45.0,15.0,43.69,69.08,13.0,4.33,12.62,19.96,20.0,6.67,19.42,30.7,3.0,1.0,2.91,4.61,25.0,8.33,24.27,38.38,10.0,3.33,9.71,15.35,10.0,3.33,9.71,15.35,7.0,2.33,6.8,10.75,14.0,4.67,13.59,21.49,15.0,5.0,14.56,23.03,5.0,1.67,4.85,7.68,15.0,5.0,14.56,23.03,8.0,2.67,7.77,12.28,13.0,4.33,12.62,19.96,4.0,1.33,3.88,6.14,3.0,1.0,2.91,4.61,9.0,3.0,8.74,13.82,10.0,3.33,9.71,15.35,41.75,36.89,4.85,105.42,5.0,1.67,4.85,23.45,7.82,0.4,0.44,0.15,0.4,0.7,0.14,1.0,0.48,0.75,0.59,3.88,2.91,0.09,9.71,0.22
3,高雄全家海神,112|120|121,布銳克曼/威勝/吳曉謹,4,169,202.0,3039.08,50.65,50:39,759.77,12.66,12:40,95.0,23.75,47.03,67.52,67.0,16.75,33.17,47.62,88.0,22.0,43.56,62.55,34.0,8.5,16.83,24.17,46.0,11.5,22.77,32.69,17.0,4.25,8.42,12.08,42.0,10.5,20.79,29.85,17.0,4.25,8.42,12.08,14.0,3.5,6.93,9.95,10.0,2.5,4.95,7.11,21.0,5.25,10.4,14.93,31.0,7.75,15.35,22.03,9.0,2.25,4.46,6.4,29.0,7.25,14.36,20.61,14.0,3.5,6.93,9.95,31.0,7.75,15.35,22.03,9.0,2.25,4.46,6.4,7.0,1.75,3.47,4.98,21.0,5.25,10.4,14.93,15.0,3.75,7.43,10.66,47.03,33.17,13.86,95.71,28.0,7.0,13.86,50.65,12.66,0.48,0.5,0.37,0.4,0.71,0.13,0.91,0.42,0.78,0.58,4.46,3.47,0.1,7.43,0.16
3,新北國王,21|29|30,李愷諺/林書緯/林書豪,17,965,1155.0,15559.63,259.33,259:20,915.27,15.25,15:15,563.0,33.12,48.74,78.16,418.0,24.59,36.19,58.03,422.0,24.82,36.54,58.58,212.0,12.47,18.35,29.43,257.0,15.12,22.25,35.68,152.0,8.94,13.16,21.1,165.0,9.71,14.29,22.91,60.0,3.53,5.19,8.33,109.0,6.41,9.44,15.13,80.0,4.71,6.93,11.11,69.0,4.06,5.97,9.58,154.0,9.06,13.33,21.38,80.0,4.71,6.93,11.11,201.0,11.82,17.4,27.9,86.0,5.06,7.45,11.94,148.0,8.71,12.81,20.55,47.0,2.76,4.07,6.52,12.0,0.71,1.04,1.67,103.0,6.06,8.92,14.3,86.0,5.06,7.45,11.94,48.74,36.19,12.55,106.89,145.0,8.53,12.55,259.33,15.25,0.57,0.6,0.59,0.36,0.73,0.15,0.7,0.26,0.66,0.44,4.07,1.04,0.09,7.45,0.26
3,新北國王,21|29|31,李愷諺/林書緯/强森,8,318,388.0,4855.06,80.92,80:55,606.88,10.11,10:07,170.0,21.25,43.81,75.63,145.0,18.12,37.37,64.51,130.0,16.25,33.51,57.84,63.0,7.88,16.24,28.03,81.0,10.12,20.88,36.04,44.0,5.5,11.34,19.58,49.0,6.12,12.63,21.8,19.0,2.38,4.9,8.45,41.0,5.12,10.57,18.24,26.0,3.25,6.7,11.57,21.0,2.62,5.41,9.34,54.0,6.75,13.92,24.02,35.0,4.38,9.02,15.57,66.0,8.25,17.01,29.36,31.0,3.88,7.99,13.79,44.0,5.5,11.34,19.58,19.0,2.38,4.9,8.45,4.0,0.5,1.03,1.78,42.0,5.25,10.82,18.69,25.0,3.12,6.44,11.12,43.81,37.37,6.44,115.08,25.0,3.12,6.44,80.92,10.11,0.56,0.57,0.54,0.39,0.63,0.17,0.7,0.24,0.61,0.43,4.9,1.03,0.11,6.44,0.32
3,新北國王,21|29|34,李愷諺/林書緯/沃許本,15,838,995.0,13922.73,232.05,232:03,928.18,15.47,15:28,420.0,28.0,42.21,65.16,374.0,24.93,37.59,58.02,368.0,24.53,36.98,57.09,163.0,10.87,16.38,25.29,229.0,15.27,23.02,35.53,120.0,8.0,12.06,18.62,139.0,9.27,13.97,21.56,43.0,2.87,4.32,6.67,66.0,4.4,6.63,10.24,50.0,3.33,5.03,7.76,57.0,3.8,5.73,8.84,155.0,10.33,15.58,24.05,71.0,4.73,7.14,11.02,171.0,11.4,17.19,26.53,82.0,5.47,8.24,12.72,106.0,7.07,10.65,16.45,45.0,3.0,4.52,6.98,8.0,0.53,0.8,1.24,76.0,5.07,7.64,11.79,62.0,4.13,6.23,9.62,42.21,37.59,4.62,102.91,46.0,3.07,4.62,232.05,15.47,0.5,0.53,0.52,0.31,0.76,0.17,0.65,0.25,0.69,0.47,4.52,0.8,0.08,6.23,0.18
3,新北國王,21|30|31,李愷諺/林書豪/强森,8,400,465.0,6419.59,106.99,107:00,802.45,13.37,13:22,235.0,29.38,50.54,79.07,165.0,20.62,35.48,55.52,169.0,21.12,36.34,56.86,88.0,11.0,18.92,29.61,108.0,13.5,23.23,36.34,66.0,8.25,14.19,22.21,61.0,7.62,13.12,20.52,22.0,2.75,4.73,7.4,59.0,7.38,12.69,19.85,40.0,5.0,8.6,13.46,24.0,3.0,5.16,8.08,59.0,7.38,12.69,19.85,30.0,3.75,6.45,10.09,89.0,11.12,19.14,29.95,31.0,3.88,6.67,10.43,49.0,6.12,10.54,16.49,21.0,2.62,4.52,7.07,4.0,0.5,0.86,1.35,52.0,6.5,11.18,17.5,33.0,4.12,7.1,11.1,50.54,35.48,15.05,104.31,70.0,8.75,15.05,106.99,13.37,0.59,0.6,0.61,0.36,0.68,0.14,0.56,0.21,0.66,0.41,4.52,0.86,0.11,7.1,0.35
3,新北國王,21|30|34,李愷諺/林書豪/沃許本,16,1004,1178.0,17079.58,284.66,284:40,1067.47,17.79,17:47,607.0,37.94,51.53,76.77,436.0,27.25,37.01,55.14,451.0,28.19,38.29,57.04,231.0,14.44,19.61,29.21,300.0,18.75,25.47,37.94,174.0,10.88,14.77,22.01,151.0,9.44,12.82,19.1,57.0,3.56,4.84,7.21,126.0,7.88,10.7,15.93,90.0,5.62,7.64,11.38,74.0,4.62,6.28,9.36,157.0,9.81,13.33,19.86,67.0,4.19,5.69,8.47,212.0,13.25,18.0,26.81,78.0,4.88,6.62,9.86,146.0,9.12,12.39,18.46,46.0,2.88,3.9,5.82,19.0,1.19,1.61,2.4,131.0,8.19,11.12,16.57,69.0,4.31,5.86,8.73,51.53,37.01,14.52,99.32,171.0,10.69,14.52,284.66,17.79,0.58,0.6,0.58,0.38,0.71,0.13,0.63,0.26,0.7,0.45,3.9,1.61,0.11,5.86,0.28
3,新北國王,21|31|34,李愷諺/强森/沃許本,7,240,271.0,4032.48,67.21,67:12,576.07,9.6,09:36,138.0,19.71,50.92,73.92,101.0,14.43,37.27,54.1,103.0,14.71,38.01,55.17,55.0,7.86,20.3,29.46,75.0,10.71,27.68,40.17,45.0,6.43,16.61,24.1,28.0,4.0,10.33,15.0,10.0,1.43,3.69,5.36,33.0,4.71,12.18,17.68,21.0,3.0,7.75,11.25,13.0,1.86,4.8,6.96,37.0,5.29,13.65,19.82,13.0,1.86,4.8,6.96,51.0,7.29,18.82,27.32,19.0,2.71,7.01,10.18,27.0,3.86,9.96,14.46,13.0,1.86,4.8,6.96,3.0,0.43,1.11,1.61,33.0,4.71,12.18,17.68,10.0,1.43,3.69,5.36,50.92,37.27,13.65,96.77,37.0,5.29,13.65,67.21,9.6,0.58,0.59,0.6,0.36,0.64,0.14,0.49,0.2,0.74,0.44,4.8,1.11,0.12,3.69,0.32
3,新北國王,29|30|31,林書緯/林書豪/强森,10,390,463.0,5794.88,96.58,96:35,579.49,9.66,09:39,208.0,20.8,44.92,77.53,160.0,16.0,34.56,59.64,163.0,16.3,35.21,60.76,78.0,7.8,16.85,29.07,105.0,10.5,22.68,39.14,59.0,5.9,12.74,21.99,58.0,5.8,12.53,21.62,19.0,1.9,4.1,7.08,52.0,5.2,11.23,19.38,33.0,3.3,7.13,12.3,24.0,2.4,5.18,8.95,66.0,6.6,14.25,24.6,39.0,3.9,8.42,14.54,89.0,8.9,19.22,33.17,34.0,3.4,7.34,12.67,48.0,4.8,10.37,17.89,22.0,2.2,4.75,8.2,5.0,0.5,1.08,1.86,45.0,4.5,9.72,16.77,40.0,4.0,8.64,14.91,44.92,34.56,10.37,115.05,48.0,4.8,10.37,96.58,9.66,0.54,0.56,0.56,0.33,0.63,0.15,0.62,0.21,0.63,0.41,4.75,1.08,0.1,8.64,0.32
3,新北國王,29|30|34,林書緯/林書豪/沃許本,21,1346,1590.0,22044.77,367.41,367:25,1049.75,17.5,17:30,733.0,34.9,46.1,71.82,604.0,28.76,37.99,59.18,596.0,28.38,37.48,58.4,285.0,13.57,17.92,27.92,395.0,18.81,24.84,38.7,221.0,10.52,13.9,21.65,201.0,9.57,12.64,19.69,64.0,3.05,4.03,6.27,138.0,6.57,8.68,13.52,97.0,4.62,6.1,9.5,88.0,4.19,5.53,8.62,235.0,11.19,14.78,23.03,88.0,4.19,5.53,8.62,293.0,13.95,18.43,28.71,118.0,5.62,7.42,11.56,184.0,8.76,11.57,18.03,70.0,3.33,4.4,6.86,18.0,0.86,1.13,1.76,160.0,7.62,10.06,15.68,126.0,6.0,7.92,12.35,46.1,37.99,8.11,103.86,129.0,6.14,8.11,367.41,17.5,0.53,0.56,0.56,0.32,0.7,0.15,0.65,0.23,0.73,0.46,4.4,1.13,0.1,7.92,0.23
3,新北國王,29|31|34,林書緯/强森/沃許本,10,268,316.0,4113.71,68.56,68:34,411.37,6.86,06:51,146.0,14.6,46.2,76.66,111.0,11.1,35.13,58.28,118.0,11.8,37.34,61.96,55.0,5.5,17.41,28.88,74.0,7.4,23.42,38.86,43.0,4.3,13.61,22.58,44.0,4.4,13.92,23.1,12.0,1.2,3.8,6.3,31.0,3.1,9.81,16.28,24.0,2.4,7.59,12.6,16.0,1.6,5.06,8.4,51.0,5.1,16.14,26.78,23.0,2.3,7.28,12.08,66.0,6.6,20.89,34.65,20.0,2.0,6.33,10.5,32.0,3.2,10.13,16.8,12.0,1.2,3.8,6.3,2.0,0.2,0.63,1.05,32.0,3.2,10.13,16.8,28.0,2.8,8.86,14.7,46.2,35.13,11.08,110.62,35.0,3.5,11.08,68.56,6.86,0.52,0.55,0.58,0.27,0.77,0.13,0.58,0.2,0.69,0.43,3.8,0.63,0.1,8.86,0.26
3,新北國王,30|31|34,林書豪/强森/沃許本,9,391,449.0,6272.94,104.55,104:33,696.99,11.62,11:37,222.0,24.67,49.44,76.44,157.0,17.44,34.97,54.06,164.0,18.22,36.53,56.47,83.0,9.22,18.49,28.58,109.0,12.11,24.28,37.53,67.0,7.44,14.92,23.07,55.0,6.11,12.25,18.94,16.0,1.78,3.56,5.51,56.0,6.22,12.47,19.28,40.0,4.44,8.91,13.77,21.0,2.33,4.68,7.23,63.0,7.0,14.03,21.69,27.0,3.0,6.01,9.3,87.0,9.67,19.38,29.96,30.0,3.33,6.68,10.33,45.0,5.0,10.02,15.5,24.0,2.67,5.35,8.26,4.0,0.44,0.89,1.38,55.0,6.11,12.25,18.94,35.0,3.89,7.8,12.05,49.44,34.97,14.48,103.07,65.0,7.22,14.48,104.55,11.62,0.55,0.59,0.61,0.29,0.71,0.14,0.54,0.19,0.7,0.42,5.35,0.89,0.12,7.8,0.34
3,高雄全家海神,110|112|118,胡瓏貿/布銳克曼/蘇文儒,3,87,104.0,1322.58,22.04,22:03,440.86,7.35,07:21,54.0,18.0,51.92,88.19,29.0,9.67,27.88,47.36,36.0,12.0,34.62,58.79,19.0,6.33,18.27,31.03,17.0,5.67,16.35,27.76,12.0,4.0,11.54,19.6,19.0,6.33,18.27,31.03,7.0,2.33,6.73,11.43,11.0,3.67,10.58,17.96,8.0,2.67,7.69,13.07,9.0,3.0,8.65,14.7,8.0,2.67,7.69,13.07,6.0,2.0,5.77,9.8,12.0,4.0,11.54,19.6,9.0,3.0,8.65,14.7,15.0,5.0,14.42,24.5,3.0,1.0,2.88,4.9,1.0,0.33,0.96,1.63,16.0,5.33,15.38,26.13,1.0,0.33,0.96,1.63,51.92,27.88,24.04,113.23,25.0,8.33,24.04,22.04,7.35,0.62,0.66,0.71,0.37,0.73,0.18,0.79,0.43,0.57,0.49,2.88,0.96,0.15,0.96,0.31
3,高雄全家海神,110|118|120,胡瓏貿/蘇文儒/威勝,11,433,517.0,7778.49,129.64,129:38,707.14,11.79,11:47,248.0,22.55,47.97,68.87,193.0,17.55,37.33,53.59,211.0,19.18,40.81,58.59,88.0,8.0,17.02,24.44,109.0,9.91,21.08,30.27,54.0,4.91,10.44,15.0,102.0,9.27,19.73,28.32,34.0,3.09,6.58,9.44,51.0,4.64,9.86,14.16,38.0,3.45,7.35,10.55,49.0,4.45,9.48,13.61,85.0,7.73,16.44,23.6,26.0,2.36,5.03,7.22,80.0,7.27,15.47,22.22,29.0,2.64,5.61,8.05,70.0,6.36,13.54,19.44,14.0,1.27,2.71,3.89,10.0,0.91,1.93,2.78,46.0,4.18,8.9,12.77,63.0,5.73,12.19,17.49,47.97,37.33,10.64,95.71,55.0,5.0,10.64,129.64,11.79,0.5,0.53,0.5,0.33,0.75,0.11,0.8,0.38,0.77,0.56,2.71,1.93,0.09,12.19,0.24
3,高雄全家海神,110|118|121,胡瓏貿/蘇文儒/吳曉謹,13,133,160.0,2666.67,44.44,44:27,205.13,3.42,03:25,68.0,5.23,42.5,55.08,50.0,3.85,31.25,40.5,51.0,3.92,31.87,41.31,21.0,1.62,13.12,17.01,28.0,2.15,17.5,22.68,12.0,0.92,7.5,9.72,23.0,1.77,14.37,18.63,9.0,0.69,5.62,7.29,23.0,1.77,14.37,18.63,17.0,1.31,10.62,13.77,12.0,0.92,7.5,9.72,22.0,1.69,13.75,17.82,11.0,0.85,6.88,8.91,23.0,1.77,14.37,18.63,17.0,1.31,10.62,13.77,17.0,1.31,10.62,13.77,5.0,0.38,3.12,4.05,2.0,0.15,1.25,1.62,22.0,1.69,13.75,17.82,10.0,0.77,6.25,8.1,42.5,31.25,11.25,86.4,18.0,1.38,11.25,44.44,3.42,0.5,0.56,0.43,0.39,0.74,0.22,0.81,0.34,0.67,0.5,3.12,1.25,0.14,6.25,0.45
