lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,40|47|10880,謝亞軒/曾文鼎/內馬,1,6,7.0,75.31,1.26,01:15,75.31,1.26,01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.04,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.84,0.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,,0.5,0.26,,0.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0
3,新北中信特攻,40|47|10881,謝亞軒/曾文鼎/飛克,1,12,14.0,141.0,2.35,02:21,141.0,2.35,02:21,3.0,3.0,21.43,45.96,7.0,7.0,50.0,107.23,6.0,6.0,42.86,91.91,1.0,1.0,7.14,15.32,2.0,2.0,14.29,30.64,0.0,0.0,0.0,0.0,4.0,4.0,28.57,61.27,1.0,1.0,7.14,15.32,2.0,2.0,14.29,30.64,1.0,1.0,7.14,15.32,1.0,1.0,7.14,15.32,5.0,5.0,35.71,76.59,0.0,0.0,0.0,0.0,2.0,2.0,14.29,30.64,1.0,1.0,7.14,15.32,1.0,1.0,7.14,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,30.64,21.43,50.0,-28.57,142.97,-4.0,-4.0,-28.57,2.35,2.35,0.25,0.22,0.0,0.25,0.5,0.13,1.0,0.33,1.0,0.75,0.0,0.0,0.0,14.29,0.33
3,新北中信特攻,43|47|10880,林韋翰/曾文鼎/內馬,1,10,12.0,199.31,3.32,03:19,199.31,3.32,03:19,4.0,4.0,33.33,43.35,2.0,2.0,16.67,21.67,6.0,6.0,50.0,65.02,2.0,2.0,16.67,21.67,4.0,4.0,33.33,43.35,2.0,2.0,16.67,21.67,2.0,2.0,16.67,21.67,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.67,1.0,1.0,8.33,10.84,1.0,1.0,8.33,10.84,4.0,4.0,33.33,43.35,1.0,1.0,8.33,10.84,3.0,3.0,25.0,32.51,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,16.67,16.67,86.7,2.0,2.0,16.67,3.32,3.32,0.33,0.29,0.5,0.0,0.5,0.0,0.5,0.25,0.8,0.56,0.0,0.0,0.0,0.0,0.33
3,新北中信特攻,43|47|10881,林韋翰/曾文鼎/飛克,1,12,16.0,166.41,2.77,02:46,166.41,2.77,02:46,6.0,6.0,37.5,77.88,8.0,8.0,50.0,103.84,9.0,9.0,56.25,116.82,2.0,2.0,12.5,25.96,3.0,3.0,18.75,38.94,0.0,0.0,0.0,0.0,6.0,6.0,37.5,77.88,2.0,2.0,12.5,25.96,2.0,2.0,12.5,25.96,1.0,1.0,6.25,12.98,3.0,3.0,18.75,38.94,5.0,5.0,31.25,64.9,1.0,1.0,6.25,12.98,3.0,3.0,18.75,38.94,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.96,37.5,50.0,-12.5,138.45,-2.0,-2.0,-12.5,2.77,2.77,0.33,0.3,0.0,0.33,0.5,0.0,1.0,0.5,0.83,0.67,0.0,0.0,0.0,12.5,0.22
3,新北中信特攻,47|10880|10881,曾文鼎/內馬/飛克,1,6,7.0,75.31,1.26,01:15,75.31,1.26,01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.04,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.36,1.0,1.0,14.29,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.84,0.0,0.0,0.0,1.26,1.26,0.0,0.0,0.0,,0.5,0.26,,0.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0
3,新北中信特攻,40|47|10879,謝亞軒/曾文鼎/簡廷兆,1,10,12.0,114.69,1.91,01:55,114.69,1.91,01:55,3.0,3.0,25.0,56.5,7.0,7.0,58.33,131.83,5.0,5.0,41.67,94.16,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,4.0,4.0,33.33,75.33,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,18.83,3.0,3.0,25.0,56.5,0.0,0.0,0.0,0.0,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,37.67,25.0,58.33,-33.33,150.66,-4.0,-4.0,-33.33,1.91,1.91,0.3,0.3,0.0,0.25,,0.17,1.0,0.5,1.0,0.8,0.0,0.0,0.0,16.67,0.0
3,新北中信特攻,47|10879|10880,曾文鼎/簡廷兆/內馬,1,12,15.0,222.0,3.7,03:42,222.0,3.7,03:42,4.0,4.0,26.67,38.92,2.0,2.0,13.33,19.46,6.0,6.0,40.0,58.38,2.0,2.0,13.33,19.46,4.0,4.0,26.67,38.92,2.0,2.0,13.33,19.46,2.0,2.0,13.33,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.67,9.73,3.0,3.0,20.0,29.19,1.0,1.0,6.67,9.73,3.0,3.0,20.0,29.19,1.0,1.0,6.67,9.73,1.0,1.0,6.67,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,13.33,13.33,97.3,2.0,2.0,13.33,3.7,3.7,0.33,0.33,0.5,0.0,,0.14,0.5,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,47|10879|10881,曾文鼎/簡廷兆/飛克,1,20,26.0,254.79,4.25,04:15,254.79,4.25,04:15,9.0,9.0,34.62,76.3,15.0,15.0,57.69,127.16,13.0,13.0,50.0,110.21,3.0,3.0,11.54,25.43,3.0,3.0,11.54,25.43,0.0,0.0,0.0,0.0,10.0,10.0,38.46,84.78,3.0,3.0,11.54,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.38,33.91,6.0,6.0,23.08,50.87,1.0,1.0,3.85,8.48,3.0,3.0,11.54,25.43,1.0,1.0,3.85,8.48,3.0,3.0,11.54,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.38,33.91,34.62,57.69,-23.08,146.94,-6.0,-6.0,-23.08,4.25,4.25,0.35,0.35,0.0,0.3,,0.07,1.0,0.57,0.86,0.71,0.0,0.0,0.0,15.38,0.0
3,新北中信特攻,40|47|10877,謝亞軒/曾文鼎/阿巴西,1,6,7.0,65.69,1.09,01:06,65.69,1.09,01:06,3.0,3.0,42.86,98.64,7.0,7.0,100.0,230.16,4.0,4.0,57.14,131.52,1.0,1.0,14.29,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,131.52,1.0,1.0,14.29,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,32.88,2.0,2.0,28.57,65.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,65.76,42.86,100.0,-57.14,153.44,-4.0,-4.0,-57.14,1.09,1.09,0.38,0.38,,0.25,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.57,0.0
3,新北中信特攻,47|10877|10879,曾文鼎/阿巴西/簡廷兆,1,24,31.0,378.79,6.31,06:19,378.79,6.31,06:19,13.0,13.0,41.94,74.13,17.0,17.0,54.84,96.94,17.0,17.0,54.84,96.94,5.0,5.0,16.13,28.51,5.0,5.0,16.13,28.51,2.0,2.0,6.45,11.4,12.0,12.0,38.71,68.43,3.0,3.0,9.68,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.13,28.51,7.0,7.0,22.58,39.92,2.0,2.0,6.45,11.4,4.0,4.0,12.9,22.81,0.0,0.0,0.0,0.0,4.0,4.0,12.9,22.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.9,22.81,41.94,54.84,-12.9,117.85,-4.0,-4.0,-12.9,6.31,6.31,0.38,0.38,0.4,0.25,,0.0,0.8,0.56,0.78,0.67,0.0,0.0,0.0,12.9,0.0
3,新北中信特攻,47|10877|10881,曾文鼎/阿巴西/飛克,1,16,21.0,205.79,3.43,03:26,205.79,3.43,03:26,9.0,9.0,42.86,94.46,15.0,15.0,71.43,157.44,12.0,12.0,57.14,125.95,3.0,3.0,14.29,31.49,2.0,2.0,9.52,20.99,0.0,0.0,0.0,0.0,10.0,10.0,47.62,104.96,3.0,3.0,14.29,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,41.98,5.0,5.0,23.81,52.48,1.0,1.0,4.76,10.5,2.0,2.0,9.52,20.99,0.0,0.0,0.0,0.0,3.0,3.0,14.29,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,41.98,42.86,71.43,-28.57,146.95,-6.0,-6.0,-28.57,3.43,3.43,0.38,0.38,0.0,0.3,,0.0,1.0,0.67,0.83,0.75,0.0,0.0,0.0,19.05,0.0
3,新北中信特攻,43|47|10877,林韋翰/曾文鼎/阿巴西,1,18,24.0,313.1,5.22,05:13,313.1,5.22,05:13,10.0,10.0,41.67,68.99,10.0,10.0,41.67,68.99,13.0,13.0,54.17,89.68,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,8.0,8.0,33.33,55.19,2.0,2.0,8.33,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,4.0,4.0,16.67,27.6,0.0,0.0,0.0,0.0,3.0,3.0,12.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.33,13.8,41.67,41.67,0.0,110.38,0.0,0.0,0.0,5.22,5.22,0.38,0.38,0.4,0.25,,0.0,0.75,0.5,0.71,0.6,0.0,0.0,0.0,8.33,0.0
3,新北中信特攻,43|47|10879,林韋翰/曾文鼎/簡廷兆,1,18,24.0,313.1,5.22,05:13,313.1,5.22,05:13,10.0,10.0,41.67,68.99,10.0,10.0,41.67,68.99,13.0,13.0,54.17,89.68,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,8.0,8.0,33.33,55.19,2.0,2.0,8.33,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,4.0,4.0,16.67,27.6,0.0,0.0,0.0,0.0,3.0,3.0,12.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.33,13.8,41.67,41.67,0.0,110.38,0.0,0.0,0.0,5.22,5.22,0.38,0.38,0.4,0.25,,0.0,0.75,0.5,0.71,0.6,0.0,0.0,0.0,8.33,0.0
3,新北國王,24|10872|14038,蘇士軒/林彥廷/飛米,3,32,39.0,575.52,9.59,09:36,191.84,3.2,03:12,18.0,6.0,46.15,67.56,21.0,7.0,53.85,78.82,12.0,4.0,30.77,45.04,5.0,1.67,12.82,18.77,2.0,0.67,5.13,7.51,1.0,0.33,2.56,3.75,10.0,3.33,25.64,37.53,4.0,1.33,10.26,15.01,7.0,2.33,17.95,26.27,4.0,1.33,10.26,15.01,2.0,0.67,5.13,7.51,6.0,2.0,15.38,22.52,4.0,1.33,10.26,15.01,5.0,1.67,12.82,18.77,3.0,1.0,7.69,11.26,5.0,1.67,12.82,18.77,2.0,0.67,5.13,7.51,0.0,0.0,0.0,0.0,1.0,0.33,2.56,3.75,2.0,0.67,5.13,7.51,46.15,53.85,-7.69,97.58,-3.0,-1.0,-7.69,9.59,3.2,0.58,0.6,0.5,0.4,0.57,0.17,1.0,0.29,0.6,0.47,5.13,0.0,0.03,5.13,0.58
3,新北中信特攻,40|43|113,謝亞軒/林韋翰/林任鴻,1,6,6.0,102.69,1.71,01:43,102.69,1.71,01:43,2.0,2.0,33.33,42.07,4.0,4.0,66.67,84.14,4.0,4.0,66.67,84.14,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,42.07,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.03,2.0,2.0,33.33,42.07,33.33,66.67,-33.33,84.14,-2.0,-2.0,-33.33,1.71,1.71,0.5,0.25,1.0,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.17,33.33,0.0
3,新北中信特攻,43|113|10877,林韋翰/林任鴻/阿巴西,1,6,6.0,81.7,1.36,01:22,81.7,1.36,01:22,2.0,2.0,33.33,52.87,4.0,4.0,66.67,105.75,3.0,3.0,50.0,79.31,1.0,1.0,16.67,26.44,1.0,1.0,16.67,26.44,1.0,1.0,16.67,26.44,2.0,2.0,33.33,52.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.87,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.44,2.0,2.0,33.33,52.87,33.33,66.67,-33.33,105.75,-2.0,-2.0,-33.33,1.36,1.36,0.33,0.33,1.0,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.17,33.33,0.0
3,福爾摩沙夢想家,79|89|103,張宗憲/蔣淯安/忻沃克,4,210,244.0,3444.34,57.41,57:24,861.09,14.35,14:21,114.0,28.5,46.72,71.49,97.0,24.25,39.75,60.83,92.0,23.0,37.7,57.69,42.0,10.5,17.21,26.34,51.0,12.75,20.9,31.98,26.0,6.5,10.66,16.3,41.0,10.25,16.8,25.71,16.0,4.0,6.56,10.03,23.0,5.75,9.43,14.42,14.0,3.5,5.74,8.78,12.0,3.0,4.92,7.53,37.0,9.25,15.16,23.2,13.0,3.25,5.33,8.15,40.0,10.0,16.39,25.08,15.0,3.75,6.15,9.41,29.0,7.25,11.89,18.19,6.0,1.5,2.46,3.76,1.0,0.25,0.41,0.63,20.0,5.0,8.2,12.54,18.0,4.5,7.38,11.29,46.72,39.75,6.97,102.01,17.0,4.25,6.97,57.41,14.35,0.54,0.56,0.51,0.39,0.61,0.13,0.69,0.23,0.74,0.48,2.46,0.41,0.08,7.38,0.25
3,福爾摩沙夢想家,79|89|106,張宗憲/蔣淯安/高柏鎧,2,101,121.0,1697.78,28.3,28:18,848.89,14.15,14:09,55.0,27.5,45.45,69.97,41.0,20.5,33.88,52.16,49.0,24.5,40.5,62.34,21.0,10.5,17.36,26.72,29.0,14.5,23.97,36.9,12.0,6.0,9.92,15.27,20.0,10.0,16.53,25.45,9.0,4.5,7.44,11.45,10.0,5.0,8.26,12.72,4.0,2.0,3.31,5.09,6.0,3.0,4.96,7.63,23.0,11.5,19.01,29.26,5.0,2.5,4.13,6.36,22.0,11.0,18.18,27.99,6.0,3.0,4.96,7.63,14.0,7.0,11.57,17.81,3.0,1.5,2.48,3.82,2.0,1.0,1.65,2.54,12.0,6.0,9.92,15.27,7.0,3.5,5.79,8.91,45.45,33.88,11.57,102.63,14.0,7.0,11.57,28.3,14.15,0.52,0.51,0.41,0.45,0.4,0.1,0.67,0.21,0.82,0.52,2.48,1.65,0.1,5.79,0.2
3,福爾摩沙夢想家,79|89|13906,張宗憲/蔣淯安/班提爾,4,260,308.0,4195.81,69.93,69:56,1048.95,17.48,17:29,149.0,37.25,48.38,76.71,120.0,30.0,38.96,61.78,119.0,29.75,38.64,61.26,52.0,13.0,16.88,26.77,72.0,18.0,23.38,37.07,32.0,8.0,10.39,16.47,47.0,11.75,15.26,24.2,20.0,5.0,6.49,10.3,36.0,9.0,11.69,18.53,25.0,6.25,8.12,12.87,19.0,4.75,6.17,9.78,48.0,12.0,15.58,24.71,15.0,3.75,4.87,7.72,46.0,11.5,14.94,23.68,12.0,3.0,3.9,6.18,38.0,9.5,12.34,19.56,5.0,1.25,1.62,2.57,8.0,2.0,2.6,4.12,30.0,7.5,9.74,15.44,26.0,6.5,8.44,13.38,48.38,38.96,9.42,105.71,29.0,7.25,9.42,69.93,17.48,0.52,0.55,0.44,0.43,0.69,0.08,0.73,0.29,0.76,0.52,1.62,2.6,0.1,8.44,0.3
3,福爾摩沙夢想家,79|103|106,張宗憲/忻沃克/高柏鎧,2,85,100.0,1441.05,24.02,24:01,720.52,12.01,12:01,47.0,23.5,47.0,70.45,37.0,18.5,37.0,55.46,41.0,20.5,41.0,61.46,18.0,9.0,18.0,26.98,23.0,11.5,23.0,34.47,11.0,5.5,11.0,16.49,18.0,9.0,18.0,26.98,7.0,3.5,7.0,10.49,8.0,4.0,8.0,11.99,4.0,2.0,4.0,6.0,4.0,2.0,4.0,6.0,19.0,9.5,19.0,28.48,3.0,1.5,3.0,4.5,19.0,9.5,19.0,28.48,5.0,2.5,5.0,7.49,12.0,6.0,12.0,17.99,3.0,1.5,3.0,4.5,0.0,0.0,0.0,0.0,9.0,4.5,9.0,13.49,7.0,3.5,7.0,10.49,47.0,37.0,10.0,99.93,10.0,5.0,10.0,24.02,12.01,0.52,0.53,0.48,0.39,0.5,0.1,0.67,0.17,0.86,0.51,3.0,0.0,0.09,7.0,0.2
3,福爾摩沙夢想家,79|103|13906,張宗憲/忻沃克/班提爾,4,198,230.0,3233.65,53.89,53:54,808.41,13.47,13:28,106.0,26.5,46.09,70.81,103.0,25.75,44.78,68.8,93.0,23.25,40.43,62.12,39.0,9.75,16.96,26.05,52.0,13.0,22.61,34.73,24.0,6.0,10.43,16.03,41.0,10.25,17.83,27.39,15.0,3.75,6.52,10.02,21.0,5.25,9.13,14.03,13.0,3.25,5.65,8.68,11.0,2.75,4.78,7.35,41.0,10.25,17.83,27.39,9.0,2.25,3.91,6.01,34.0,8.5,14.78,22.71,9.0,2.25,3.91,6.01,24.0,6.0,10.43,16.03,5.0,1.25,2.17,3.34,1.0,0.25,0.43,0.67,19.0,4.75,8.26,12.69,23.0,5.75,10.0,15.36,46.09,44.78,1.3,102.42,3.0,0.75,1.3,53.89,13.47,0.5,0.52,0.46,0.37,0.62,0.08,0.62,0.24,0.82,0.55,2.17,0.43,0.08,10.0,0.23
3,福爾摩沙夢想家,79|106|13906,張宗憲/高柏鎧/班提爾,2,83,100.0,1333.93,22.23,22:14,666.96,11.12,11:07,45.0,22.5,45.0,72.87,35.0,17.5,35.0,56.67,43.0,21.5,43.0,69.63,17.0,8.5,17.0,27.53,26.0,13.0,26.0,42.1,9.0,4.5,9.0,14.57,17.0,8.5,17.0,27.53,8.0,4.0,8.0,12.95,8.0,4.0,8.0,12.95,3.0,1.5,3.0,4.86,6.0,3.0,6.0,9.72,21.0,10.5,21.0,34.0,3.0,1.5,3.0,4.86,17.0,8.5,17.0,27.53,3.0,1.5,3.0,4.86,12.0,6.0,12.0,19.43,2.0,1.0,2.0,3.24,2.0,1.0,2.0,3.24,9.0,4.5,9.0,14.57,7.0,3.5,7.0,11.33,45.0,35.0,10.0,107.95,10.0,5.0,10.0,22.23,11.12,0.49,0.48,0.35,0.47,0.38,0.06,0.71,0.26,0.88,0.57,2.0,2.0,0.09,7.0,0.19
3,福爾摩沙夢想家,89|103|106,蔣淯安/忻沃克/高柏鎧,2,125,147.0,2081.94,34.7,34:42,1040.97,17.35,17:21,71.0,35.5,48.3,73.66,58.0,29.0,39.46,60.17,59.0,29.5,40.14,61.21,27.0,13.5,18.37,28.01,37.0,18.5,25.17,38.39,19.0,9.5,12.93,19.71,22.0,11.0,14.97,22.82,8.0,4.0,5.44,8.3,14.0,7.0,9.52,14.52,9.0,4.5,6.12,9.34,7.0,3.5,4.76,7.26,25.0,12.5,17.01,25.94,8.0,4.0,5.44,8.3,25.0,12.5,17.01,25.94,7.0,3.5,4.76,7.26,16.0,8.0,10.88,16.6,3.0,1.5,2.04,3.11,1.0,0.5,0.68,1.04,15.0,7.5,10.2,15.56,13.0,6.5,8.84,13.49,48.3,39.46,8.84,101.67,13.0,6.5,8.84,34.7,17.35,0.53,0.54,0.51,0.36,0.64,0.1,0.59,0.22,0.76,0.49,2.04,0.68,0.1,8.84,0.24
3,福爾摩沙夢想家,89|103|13906,蔣淯安/忻沃克/班提爾,4,265,309.0,4346.31,72.44,72:26,1086.58,18.11,18:07,150.0,37.5,48.54,74.55,117.0,29.25,37.86,58.15,122.0,30.5,39.48,60.63,54.0,13.5,17.48,26.84,72.0,18.0,23.3,35.78,37.0,9.25,11.97,18.39,50.0,12.5,16.18,24.85,17.0,4.25,5.5,8.45,35.0,8.75,11.33,17.39,25.0,6.25,8.09,12.42,16.0,4.0,5.18,7.95,52.0,13.0,16.83,25.84,16.0,4.0,5.18,7.95,54.0,13.5,17.48,26.84,15.0,3.75,4.85,7.45,36.0,9.0,11.65,17.89,7.0,1.75,2.27,3.48,3.0,0.75,0.97,1.49,28.0,7.0,9.06,13.92,29.0,7.25,9.39,14.41,48.54,37.86,10.68,102.38,33.0,8.25,10.68,72.44,18.11,0.51,0.55,0.51,0.34,0.71,0.1,0.67,0.23,0.76,0.49,2.27,0.97,0.09,9.39,0.29
3,福爾摩沙夢想家,89|106|13906,蔣淯安/高柏鎧/班提爾,2,122,144.0,1922.27,32.04,32:02,961.13,16.02,16:01,69.0,34.5,47.92,77.53,51.0,25.5,35.42,57.31,61.0,30.5,42.36,68.54,25.0,12.5,17.36,28.09,38.0,19.0,26.39,42.7,14.0,7.0,9.72,15.73,23.0,11.5,15.97,25.84,11.0,5.5,7.64,12.36,14.0,7.0,9.72,15.73,8.0,4.0,5.56,8.99,9.0,4.5,6.25,10.11,28.0,14.0,19.44,31.46,6.0,3.0,4.17,6.74,27.0,13.5,18.75,30.34,4.0,2.0,2.78,4.49,15.0,7.5,10.42,16.86,2.0,1.0,1.39,2.25,3.0,1.5,2.08,3.37,17.0,8.5,11.81,19.1,16.0,8.0,11.11,17.98,47.92,35.42,12.5,107.87,18.0,9.0,12.5,32.04,16.02,0.5,0.51,0.37,0.48,0.57,0.06,0.6,0.25,0.82,0.53,1.39,2.08,0.12,11.11,0.23
3,福爾摩沙夢想家,103|106|13906,忻沃克/高柏鎧/班提爾,2,94,109.0,1473.72,24.56,24:34,736.86,12.28,12:17,55.0,27.5,50.46,80.61,40.0,20.0,36.7,58.63,46.0,23.0,42.2,67.42,20.0,10.0,18.35,29.31,29.0,14.5,26.61,42.5,13.0,6.5,11.93,19.05,17.0,8.5,15.6,24.92,7.0,3.5,6.42,10.26,12.0,6.0,11.01,17.59,8.0,4.0,7.34,11.73,5.0,2.5,4.59,7.33,21.0,10.5,19.27,30.78,4.0,2.0,3.67,5.86,20.0,10.0,18.35,29.31,3.0,1.5,2.75,4.4,13.0,6.5,11.93,19.05,2.0,1.0,1.83,2.93,1.0,0.5,0.92,1.47,12.0,6.0,11.01,17.59,11.0,5.5,10.09,16.12,50.46,36.7,13.76,106.51,15.0,7.5,13.76,24.56,12.28,0.51,0.54,0.45,0.41,0.67,0.06,0.65,0.2,0.84,0.52,1.83,0.92,0.11,10.09,0.26
3,新竹御嵿攻城獅,75|76|10885,高國豪/曾柏喻/劉丞勳,4,231,269.0,3802.45,63.37,63:22,950.61,15.84,15:51,108.0,27.0,40.15,61.35,140.0,35.0,52.04,79.53,95.0,23.75,35.32,53.97,37.0,9.25,13.75,21.02,54.0,13.5,20.07,30.67,24.0,6.0,8.92,13.63,41.0,10.25,15.24,23.29,13.0,3.25,4.83,7.38,27.0,6.75,10.04,15.34,21.0,5.25,7.81,11.93,15.0,3.75,5.58,8.52,47.0,11.75,17.47,26.7,13.0,3.25,4.83,7.38,45.0,11.25,16.73,25.56,22.0,5.5,8.18,12.5,27.0,6.75,10.04,15.34,14.0,3.5,5.2,7.95,4.0,1.0,1.49,2.27,33.0,8.25,12.27,18.75,20.0,5.0,7.43,11.36,40.15,52.04,-11.9,101.87,-32.0,-8.0,-11.9,63.37,15.84,0.46,0.51,0.44,0.32,0.78,0.17,0.73,0.25,0.78,0.52,5.2,1.49,0.12,7.43,0.28
