player_id,player_name,team_name,lineup_size,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
8889,馬可,新北中信特攻,5,40|8889|10877|10879|10881,謝亞軒/馬可/阿巴西/簡廷兆/飛克,1,5,8.0,73.0,1.22,01:13,73.0,1.22,01:13,3.0,3.0,37.5,88.77,3.0,3.0,37.5,88.77,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,37.5,37.5,0.0,157.81,0.0,0.0,0.0,1.22,1.22,0.75,0.75,0.0,1.0,,0.33,1.0,0.0,0.33,0.25,0.0,0.0,0.12,0.0,0.0
10877,阿巴西,新北中信特攻,4,40|8889|10877|10879,謝亞軒/馬可/阿巴西/簡廷兆,1,8,11.0,100.0,1.67,01:40,100.0,1.67,01:40,3.0,3.0,27.27,64.8,8.0,8.0,72.73,172.8,2.0,2.0,18.18,43.2,1.0,1.0,9.09,21.6,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,1.0,1.0,9.09,21.6,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,21.6,2.0,2.0,18.18,43.2,1.0,1.0,9.09,21.6,2.0,2.0,18.18,43.2,1.0,1.0,9.09,21.6,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,27.27,72.73,-45.45,158.4,-5.0,-5.0,-45.45,1.67,1.67,0.75,0.75,0.0,1.0,,0.5,1.0,0.0,0.33,0.25,9.09,0.0,0.09,0.0,0.0
10877,阿巴西,新北中信特攻,5,40|8889|10877|10879|10881,謝亞軒/馬可/阿巴西/簡廷兆/飛克,1,5,8.0,73.0,1.22,01:13,73.0,1.22,01:13,3.0,3.0,37.5,88.77,3.0,3.0,37.5,88.77,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,37.5,37.5,0.0,157.81,0.0,0.0,0.0,1.22,1.22,0.75,0.75,0.0,1.0,,0.33,1.0,0.0,0.33,0.25,0.0,0.0,0.12,0.0,0.0
10879,簡廷兆,新北中信特攻,3,40|8889|10879,謝亞軒/馬可/簡廷兆,1,12,15.0,196.42,3.27,03:16,196.42,3.27,03:16,9.0,9.0,60.0,98.97,8.0,8.0,53.33,87.97,3.0,3.0,20.0,32.99,2.0,2.0,13.33,21.99,1.0,1.0,6.67,11.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,21.99,2.0,2.0,13.33,21.99,3.0,3.0,20.0,32.99,3.0,3.0,20.0,32.99,0.0,0.0,0.0,0.0,1.0,1.0,6.67,11.0,2.0,2.0,13.33,21.99,2.0,2.0,13.33,21.99,2.0,2.0,13.33,21.99,3.0,3.0,20.0,32.99,1.0,1.0,6.67,11.0,0.0,0.0,0.0,0.0,4.0,4.0,26.67,43.99,0.0,0.0,0.0,0.0,60.0,53.33,6.67,109.97,1.0,1.0,6.67,3.27,3.27,1.0,1.04,0.0,1.0,1.0,0.32,1.5,0.0,0.33,0.2,6.67,0.0,0.27,0.0,1.0
10879,簡廷兆,新北中信特攻,4,40|8889|10877|10879,謝亞軒/馬可/阿巴西/簡廷兆,1,8,11.0,100.0,1.67,01:40,100.0,1.67,01:40,3.0,3.0,27.27,64.8,8.0,8.0,72.73,172.8,2.0,2.0,18.18,43.2,1.0,1.0,9.09,21.6,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,1.0,1.0,9.09,21.6,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,21.6,2.0,2.0,18.18,43.2,1.0,1.0,9.09,21.6,2.0,2.0,18.18,43.2,1.0,1.0,9.09,21.6,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,1.0,1.0,9.09,21.6,0.0,0.0,0.0,0.0,27.27,72.73,-45.45,158.4,-5.0,-5.0,-45.45,1.67,1.67,0.75,0.75,0.0,1.0,,0.5,1.0,0.0,0.33,0.25,9.09,0.0,0.09,0.0,0.0
10879,簡廷兆,新北中信特攻,4,40|8889|10879|10881,謝亞軒/馬可/簡廷兆/飛克,1,5,8.0,73.0,1.22,01:13,73.0,1.22,01:13,3.0,3.0,37.5,88.77,3.0,3.0,37.5,88.77,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,37.5,37.5,0.0,157.81,0.0,0.0,0.0,1.22,1.22,0.75,0.75,0.0,1.0,,0.33,1.0,0.0,0.33,0.25,0.0,0.0,0.12,0.0,0.0
10879,簡廷兆,新北中信特攻,5,40|8889|10877|10879|10881,謝亞軒/馬可/阿巴西/簡廷兆/飛克,1,5,8.0,73.0,1.22,01:13,73.0,1.22,01:13,3.0,3.0,37.5,88.77,3.0,3.0,37.5,88.77,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,37.5,37.5,0.0,157.81,0.0,0.0,0.0,1.22,1.22,0.75,0.75,0.0,1.0,,0.33,1.0,0.0,0.33,0.25,0.0,0.0,0.12,0.0,0.0
10881,飛克,新北中信特攻,4,40|8889|10879|10881,謝亞軒/馬可/簡廷兆/飛克,1,5,8.0,73.0,1.22,01:13,73.0,1.22,01:13,3.0,3.0,37.5,88.77,3.0,3.0,37.5,88.77,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,37.5,37.5,0.0,157.81,0.0,0.0,0.0,1.22,1.22,0.75,0.75,0.0,1.0,,0.33,1.0,0.0,0.33,0.25,0.0,0.0,0.12,0.0,0.0
10881,飛克,新北中信特攻,5,40|8889|10877|10879|10881,謝亞軒/馬可/阿巴西/簡廷兆/飛克,1,5,8.0,73.0,1.22,01:13,73.0,1.22,01:13,3.0,3.0,37.5,88.77,3.0,3.0,37.5,88.77,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,2.0,2.0,25.0,59.18,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,29.59,0.0,0.0,0.0,0.0,37.5,37.5,0.0,157.81,0.0,0.0,0.0,1.22,1.22,0.75,0.75,0.0,1.0,,0.33,1.0,0.0,0.33,0.25,0.0,0.0,0.12,0.0,0.0
40,謝亞軒,新北中信特攻,4,40|8889|10879|10880,謝亞軒/馬可/簡廷兆/內馬,1,7,7.0,123.42,2.06,02:03,123.42,2.06,02:03,6.0,6.0,85.71,105.0,5.0,5.0,71.43,87.5,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,3.0,3.0,42.86,52.5,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,2.0,2.0,28.57,35.0,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,85.71,71.43,14.29,81.67,1.0,1.0,14.29,2.06,2.06,1.5,1.29,,1.0,1.0,0.3,2.0,0.0,,0.0,14.29,0.0,0.43,0.0,3.0
40,謝亞軒,新北中信特攻,5,40|8889|10877|10879|10880,謝亞軒/馬可/阿巴西/簡廷兆/內馬,1,3,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,5.0,5.0,166.67,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,160.0,-5.0,-5.0,-166.67,0.45,0.45,,,,,,1.0,,,,,33.33,0.0,0.0,0.0,
8889,馬可,新北中信特攻,3,8889|10879|10880,馬可/簡廷兆/內馬,2,12,12.0,223.08,3.72,03:43,111.54,1.86,01:52,6.0,3.0,50.0,58.1,8.0,4.0,66.67,77.46,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,2.0,1.0,16.67,19.37,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,5.0,2.5,41.67,48.41,3.0,1.5,25.0,29.05,50.0,66.67,-16.67,77.46,-2.0,-1.0,-16.67,3.72,1.86,1.5,1.29,,1.0,1.0,0.56,2.0,0.0,,0.0,8.33,0.0,0.42,25.0,3.0
8889,馬可,新北中信特攻,4,40|8889|10879|10880,謝亞軒/馬可/簡廷兆/內馬,1,7,7.0,123.42,2.06,02:03,123.42,2.06,02:03,6.0,6.0,85.71,105.0,5.0,5.0,71.43,87.5,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,3.0,3.0,42.86,52.5,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,2.0,2.0,28.57,35.0,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,85.71,71.43,14.29,81.67,1.0,1.0,14.29,2.06,2.06,1.5,1.29,,1.0,1.0,0.3,2.0,0.0,,0.0,14.29,0.0,0.43,0.0,3.0
8889,馬可,新北中信特攻,4,8889|10877|10879|10880,馬可/阿巴西/簡廷兆/內馬,1,3,3.0,35.65,0.59,00:36,35.65,0.59,00:36,0.0,0.0,0.0,0.0,5.0,5.0,166.67,302.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,121.17,-5.0,-5.0,-166.67,0.59,0.59,,,,,,1.0,,,,,33.33,0.0,0.33,0.0,
8889,馬可,新北中信特攻,5,40|8889|10877|10879|10880,謝亞軒/馬可/阿巴西/簡廷兆/內馬,1,3,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,5.0,5.0,166.67,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,160.0,-5.0,-5.0,-166.67,0.45,0.45,,,,,,1.0,,,,,33.33,0.0,0.0,0.0,
10877,阿巴西,新北中信特攻,4,8889|10877|10879|10880,馬可/阿巴西/簡廷兆/內馬,1,3,3.0,35.65,0.59,00:36,35.65,0.59,00:36,0.0,0.0,0.0,0.0,5.0,5.0,166.67,302.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,121.17,-5.0,-5.0,-166.67,0.59,0.59,,,,,,1.0,,,,,33.33,0.0,0.33,0.0,
10877,阿巴西,新北中信特攻,5,40|8889|10877|10879|10880,謝亞軒/馬可/阿巴西/簡廷兆/內馬,1,3,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,5.0,5.0,166.67,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,160.0,-5.0,-5.0,-166.67,0.45,0.45,,,,,,1.0,,,,,33.33,0.0,0.0,0.0,
10879,簡廷兆,新北中信特攻,3,8889|10879|10880,馬可/簡廷兆/內馬,2,12,12.0,223.08,3.72,03:43,111.54,1.86,01:52,6.0,3.0,50.0,58.1,8.0,4.0,66.67,77.46,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,2.0,1.0,16.67,19.37,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,5.0,2.5,41.67,48.41,3.0,1.5,25.0,29.05,50.0,66.67,-16.67,77.46,-2.0,-1.0,-16.67,3.72,1.86,1.5,1.29,,1.0,1.0,0.56,2.0,0.0,,0.0,8.33,0.0,0.42,25.0,3.0
10879,簡廷兆,新北中信特攻,4,40|8889|10879|10880,謝亞軒/馬可/簡廷兆/內馬,1,7,7.0,123.42,2.06,02:03,123.42,2.06,02:03,6.0,6.0,85.71,105.0,5.0,5.0,71.43,87.5,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,3.0,3.0,42.86,52.5,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,2.0,2.0,28.57,35.0,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,85.71,71.43,14.29,81.67,1.0,1.0,14.29,2.06,2.06,1.5,1.29,,1.0,1.0,0.3,2.0,0.0,,0.0,14.29,0.0,0.43,0.0,3.0
10879,簡廷兆,新北中信特攻,4,8889|10877|10879|10880,馬可/阿巴西/簡廷兆/內馬,1,3,3.0,35.65,0.59,00:36,35.65,0.59,00:36,0.0,0.0,0.0,0.0,5.0,5.0,166.67,302.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,121.17,-5.0,-5.0,-166.67,0.59,0.59,,,,,,1.0,,,,,33.33,0.0,0.33,0.0,
10879,簡廷兆,新北中信特攻,5,40|8889|10877|10879|10880,謝亞軒/馬可/阿巴西/簡廷兆/內馬,1,3,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,5.0,5.0,166.67,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,160.0,-5.0,-5.0,-166.67,0.45,0.45,,,,,,1.0,,,,,33.33,0.0,0.0,0.0,
10880,內馬,新北中信特攻,3,8889|10879|10880,馬可/簡廷兆/內馬,2,12,12.0,223.08,3.72,03:43,111.54,1.86,01:52,6.0,3.0,50.0,58.1,8.0,4.0,66.67,77.46,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,9.68,1.0,0.5,8.33,9.68,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,25.0,29.05,3.0,1.5,25.0,29.05,2.0,1.0,16.67,19.37,1.0,0.5,8.33,9.68,0.0,0.0,0.0,0.0,5.0,2.5,41.67,48.41,3.0,1.5,25.0,29.05,50.0,66.67,-16.67,77.46,-2.0,-1.0,-16.67,3.72,1.86,1.5,1.29,,1.0,1.0,0.56,2.0,0.0,,0.0,8.33,0.0,0.42,25.0,3.0
10880,內馬,新北中信特攻,4,40|8889|10879|10880,謝亞軒/馬可/簡廷兆/內馬,1,7,7.0,123.42,2.06,02:03,123.42,2.06,02:03,6.0,6.0,85.71,105.0,5.0,5.0,71.43,87.5,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,3.0,3.0,42.86,52.5,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,17.5,1.0,1.0,14.29,17.5,2.0,2.0,28.57,35.0,1.0,1.0,14.29,17.5,0.0,0.0,0.0,0.0,3.0,3.0,42.86,52.5,0.0,0.0,0.0,0.0,85.71,71.43,14.29,81.67,1.0,1.0,14.29,2.06,2.06,1.5,1.29,,1.0,1.0,0.3,2.0,0.0,,0.0,14.29,0.0,0.43,0.0,3.0
10880,內馬,新北中信特攻,4,8889|10877|10879|10880,馬可/阿巴西/簡廷兆/內馬,1,3,3.0,35.65,0.59,00:36,35.65,0.59,00:36,0.0,0.0,0.0,0.0,5.0,5.0,166.67,302.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,1.0,1.0,33.33,60.59,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,121.17,-5.0,-5.0,-166.67,0.59,0.59,,,,,,1.0,,,,,33.33,0.0,0.33,0.0,
10880,內馬,新北中信特攻,5,40|8889|10877|10879|10880,謝亞軒/馬可/阿巴西/簡廷兆/內馬,1,3,3.0,27.0,0.45,00:27,27.0,0.45,00:27,0.0,0.0,0.0,0.0,5.0,5.0,166.67,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.67,-166.67,160.0,-5.0,-5.0,-166.67,0.45,0.45,,,,,,1.0,,,,,33.33,0.0,0.0,0.0,
40,謝亞軒,新北中信特攻,2,40|113,謝亞軒/林任鴻,2,47,51.0,820.33,13.67,13:40,410.17,6.84,06:50,33.0,16.5,64.71,86.89,13.0,6.5,25.49,34.23,19.0,9.5,37.25,50.03,10.0,5.0,19.61,26.33,10.0,5.0,19.61,26.33,6.0,3.0,11.76,15.8,9.0,4.5,17.65,23.7,4.0,2.0,7.84,10.53,15.0,7.5,29.41,39.5,13.0,6.5,25.49,34.23,3.0,1.5,5.88,7.9,7.0,3.5,13.73,18.43,1.0,0.5,1.96,2.63,11.0,5.5,21.57,28.96,3.0,1.5,5.88,7.9,10.0,5.0,19.61,26.33,1.0,0.5,1.96,2.63,0.0,0.0,0.0,0.0,10.0,5.0,19.61,26.33,4.0,2.0,7.84,10.53,64.71,25.49,39.22,89.52,20.0,10.0,39.22,13.67,6.84,0.63,0.64,0.6,0.44,0.87,0.1,1.0,0.21,0.88,0.45,1.96,0.0,0.2,7.84,0.79
