lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,77|86|89,馬建豪/林俊吉/蔣淯安,5,142,171.0,2180.68,36.34,36:21,436.14,7.27,07:16,68.0,13.6,39.77,67.36,60.0,12.0,35.09,59.43,64.0,12.8,37.43,63.39,26.0,5.2,15.2,25.75,28.0,5.6,16.37,27.73,17.0,3.4,9.94,16.84,36.0,7.2,21.05,35.66,9.0,1.8,5.26,8.91,11.0,2.2,6.43,10.9,7.0,1.4,4.09,6.93,9.0,1.8,5.26,8.91,30.0,6.0,17.54,29.72,13.0,2.6,7.6,12.88,25.0,5.0,14.62,24.76,15.0,3.0,8.77,14.86,14.0,2.8,8.19,13.87,4.0,0.8,2.34,3.96,3.0,0.6,1.75,2.97,19.0,3.8,11.11,18.82,30.0,6.0,17.54,29.72,39.77,35.09,4.68,112.92,8.0,1.6,4.68,36.34,7.27,0.48,0.49,0.61,0.25,0.64,0.18,0.54,0.26,0.7,0.51,2.34,1.75,0.11,17.54,0.17
3,福爾摩沙夢想家,77|86|103,馬建豪/林俊吉/忻沃克,4,50,61.0,782.93,13.05,13:03,195.73,3.26,03:16,27.0,6.75,44.26,74.49,26.0,6.5,42.62,71.73,20.0,5.0,32.79,55.18,8.0,2.0,13.11,22.07,11.0,2.75,18.03,30.35,6.0,1.5,9.84,16.55,9.0,2.25,14.75,24.83,2.0,0.5,3.28,5.52,11.0,2.75,18.03,30.35,9.0,2.25,14.75,24.83,5.0,1.25,8.2,13.79,8.0,2.0,13.11,22.07,2.0,0.5,3.28,5.52,11.0,2.75,18.03,30.35,6.0,1.5,9.84,16.55,7.0,1.75,11.48,19.31,3.0,0.75,4.92,8.28,1.0,0.25,1.64,2.76,6.0,1.5,9.84,16.55,12.0,3.0,19.67,33.11,44.26,42.62,1.64,112.19,1.0,0.25,1.64,13.05,3.26,0.45,0.54,0.55,0.22,0.82,0.19,0.88,0.31,0.8,0.5,4.92,1.64,0.1,19.67,0.55
3,福爾摩沙夢想家,77|103|104,馬建豪/忻沃克/貝奇,2,18,23.0,272.6,4.54,04:33,136.3,2.27,02:16,13.0,6.5,56.52,103.01,10.0,5.0,43.48,79.24,8.0,4.0,34.78,63.39,5.0,2.5,21.74,39.62,5.0,2.5,21.74,39.62,4.0,2.0,17.39,31.69,3.0,1.5,13.04,23.77,1.0,0.5,4.35,7.92,2.0,1.0,8.7,15.85,2.0,1.0,8.7,15.85,1.0,0.5,4.35,7.92,2.0,1.0,8.7,15.85,1.0,0.5,4.35,7.92,3.0,1.5,13.04,23.77,2.0,1.0,8.7,15.85,1.0,0.5,4.35,7.92,1.0,0.5,4.35,7.92,1.0,0.5,4.35,7.92,2.0,1.0,8.7,15.85,6.0,3.0,26.09,47.54,56.52,43.48,13.04,121.5,3.0,1.5,13.04,4.54,2.27,0.69,0.73,0.8,0.33,1.0,0.18,0.2,0.25,0.67,0.43,4.35,4.35,0.09,26.09,0.25
3,福爾摩沙夢想家,77|103|107,馬建豪/忻沃克/霍爾曼,5,87,107.0,2117.6,35.29,35:18,423.52,7.06,07:04,43.0,8.6,40.19,43.86,51.0,10.2,47.66,52.02,34.0,6.8,31.78,34.68,15.0,3.0,14.02,15.3,17.0,3.4,15.89,17.34,11.0,2.2,10.28,11.22,17.0,3.4,15.89,17.34,4.0,0.8,3.74,4.08,11.0,2.2,10.28,11.22,9.0,1.8,8.41,9.18,6.0,1.2,5.61,6.12,14.0,2.8,13.08,14.28,7.0,1.4,6.54,7.14,17.0,3.4,15.89,17.34,11.0,2.2,10.28,11.22,10.0,2.0,9.35,10.2,9.0,1.8,8.41,9.18,3.0,0.6,2.8,3.06,9.0,1.8,8.41,9.18,14.0,2.8,13.08,14.28,40.19,47.66,-7.48,72.76,-8.0,-1.6,-7.48,35.29,7.06,0.5,0.55,0.65,0.24,0.82,0.22,0.67,0.26,0.67,0.45,8.41,2.8,0.08,13.08,0.32
3,福爾摩沙夢想家,86|103|104,林俊吉/忻沃克/貝奇,2,40,49.0,562.17,9.37,09:22,281.09,4.68,04:41,26.0,13.0,53.06,99.9,19.0,9.5,38.78,73.0,14.0,7.0,28.57,53.79,7.0,3.5,14.29,26.9,7.0,3.5,14.29,26.9,5.0,2.5,10.2,19.21,7.0,3.5,14.29,26.9,2.0,1.0,4.08,7.68,11.0,5.5,22.45,42.26,10.0,5.0,20.41,38.42,2.0,1.0,4.08,7.68,5.0,2.5,10.2,19.21,0.0,0.0,0.0,0.0,11.0,5.5,22.45,42.26,6.0,3.0,12.24,23.05,4.0,2.0,8.16,15.37,4.0,2.0,8.16,15.37,1.0,0.5,2.04,3.84,4.0,2.0,8.16,15.37,7.0,3.5,14.29,26.9,53.06,38.78,14.29,125.51,7.0,3.5,14.29,9.37,4.68,0.57,0.69,0.71,0.29,0.91,0.24,0.57,0.15,1.0,0.39,8.16,2.04,0.08,14.29,0.79
3,福爾摩沙夢想家,86|103|107,林俊吉/忻沃克/霍爾曼,4,111,134.0,1691.9,28.2,28:12,422.98,7.05,07:03,63.0,15.75,47.01,80.43,57.0,14.25,42.54,72.77,45.0,11.25,33.58,57.45,18.0,4.5,13.43,22.98,25.0,6.25,18.66,31.92,12.0,3.0,8.96,15.32,20.0,5.0,14.93,25.53,6.0,1.5,4.48,7.66,23.0,5.75,17.16,29.36,20.0,5.0,14.93,25.53,8.0,2.0,5.97,10.21,20.0,5.0,14.93,25.53,2.0,0.5,1.49,2.55,25.0,6.25,18.66,31.92,12.0,3.0,8.96,15.32,14.0,3.5,10.45,17.87,8.0,2.0,5.97,10.21,2.0,0.5,1.49,2.55,15.0,3.75,11.19,19.15,15.0,3.75,11.19,19.15,47.01,42.54,4.48,114.05,6.0,1.5,4.48,28.2,7.05,0.47,0.57,0.48,0.3,0.87,0.18,0.78,0.24,0.91,0.51,5.97,1.49,0.11,11.19,0.51
3,福爾摩沙夢想家,103|104|107,忻沃克/貝奇/霍爾曼,2,46,58.0,658.17,10.97,10:58,329.09,5.48,05:29,32.0,16.0,55.17,105.02,25.0,12.5,43.1,82.05,17.0,8.5,29.31,55.79,10.0,5.0,17.24,32.82,11.0,5.5,18.97,36.1,8.0,4.0,13.79,26.25,6.0,3.0,10.34,19.69,2.0,1.0,3.45,6.56,11.0,5.5,18.97,36.1,10.0,5.0,17.24,32.82,2.0,1.0,3.45,6.56,5.0,2.5,8.62,16.41,1.0,0.5,1.72,3.28,11.0,5.5,18.97,36.1,6.0,3.0,10.34,19.69,4.0,2.0,6.9,13.13,5.0,2.5,8.62,16.41,2.0,1.0,3.45,6.56,5.0,2.5,8.62,16.41,11.0,5.5,18.97,36.1,55.17,43.1,12.07,126.9,7.0,3.5,12.07,10.97,5.48,0.65,0.73,0.73,0.33,0.91,0.22,0.4,0.15,0.83,0.37,8.62,3.45,0.09,18.97,0.65
3,高雄全家海神,109|110|120,于煥亞/胡瓏貿/威勝,10,377,433.0,5791.38,96.52,96:31,579.14,9.65,09:39,192.0,19.2,44.34,71.61,210.0,21.0,48.5,78.32,144.0,14.4,33.26,53.71,65.0,6.5,15.01,24.24,66.0,6.6,15.24,24.62,36.0,3.6,8.31,13.43,78.0,7.8,18.01,29.09,29.0,2.9,6.7,10.82,58.0,5.8,13.39,21.63,32.0,3.2,7.39,11.93,19.0,1.9,4.39,7.09,70.0,7.0,16.17,26.11,22.0,2.2,5.08,8.21,56.0,5.6,12.93,20.89,34.0,3.4,7.85,12.68,52.0,5.2,12.01,19.39,18.0,1.8,4.16,6.71,8.0,0.8,1.85,2.98,61.0,6.1,14.09,22.75,46.0,4.6,10.62,17.16,44.34,48.5,-4.16,107.66,-18.0,-1.8,-4.16,96.52,9.65,0.55,0.57,0.55,0.37,0.55,0.17,0.8,0.25,0.76,0.53,4.16,1.85,0.14,10.62,0.4
3,高雄全家海神,109|110|124,于煥亞/胡瓏貿/邱子軒,7,307,364.0,4834.53,80.58,80:35,690.65,11.51,11:31,169.0,24.14,46.43,75.51,164.0,23.43,45.05,73.27,127.0,18.14,34.89,56.74,59.0,8.43,16.21,26.36,65.0,9.29,17.86,29.04,35.0,5.0,9.62,15.64,62.0,8.86,17.03,27.7,24.0,3.43,6.59,10.72,43.0,6.14,11.81,19.21,27.0,3.86,7.42,12.06,17.0,2.43,4.67,7.6,58.0,8.29,15.93,25.91,21.0,3.0,5.77,9.38,48.0,6.86,13.19,21.45,29.0,4.14,7.97,12.96,43.0,6.14,11.81,19.21,11.0,1.57,3.02,4.91,6.0,0.86,1.65,2.68,46.0,6.57,12.64,20.55,41.0,5.86,11.26,18.32,46.43,45.05,1.37,108.42,5.0,0.71,1.37,80.58,11.51,0.56,0.58,0.54,0.39,0.63,0.17,0.73,0.26,0.73,0.52,3.02,1.65,0.13,11.26,0.34
3,高雄全家海神,109|120|124,于煥亞/威勝/邱子軒,9,335,392.0,5085.15,84.75,84:45,565.02,9.42,09:25,152.0,16.89,38.78,64.56,166.0,18.44,42.35,70.51,129.0,14.33,32.91,54.79,53.0,5.89,13.52,22.51,64.0,7.11,16.33,27.19,32.0,3.56,8.16,13.59,65.0,7.22,16.58,27.61,21.0,2.33,5.36,8.92,42.0,4.67,10.71,17.84,24.0,2.67,6.12,10.19,20.0,2.22,5.1,8.5,63.0,7.0,16.07,26.76,20.0,2.22,5.1,8.5,58.0,6.44,14.8,24.64,39.0,4.33,9.95,16.57,43.0,4.78,10.97,18.26,13.0,1.44,3.32,5.52,6.0,0.67,1.53,2.55,46.0,5.11,11.73,19.54,51.0,5.67,13.01,21.66,38.78,42.35,-3.57,111.01,-14.0,-1.56,-3.57,84.75,9.42,0.49,0.52,0.5,0.32,0.57,0.21,0.81,0.26,0.76,0.52,3.32,1.53,0.12,13.01,0.33
3,高雄全家海神,109|120|5948,于煥亞/威勝/克雷格,10,391,447.0,5956.0,99.27,99:16,595.6,9.93,09:56,193.0,19.3,43.18,69.99,215.0,21.5,48.1,77.97,146.0,14.6,32.66,52.95,66.0,6.6,14.77,23.94,67.0,6.7,14.99,24.3,37.0,3.7,8.28,13.42,79.0,7.9,17.67,28.65,29.0,2.9,6.49,10.52,60.0,6.0,13.42,21.76,31.0,3.1,6.94,11.24,19.0,1.9,4.25,6.89,72.0,7.2,16.11,26.11,23.0,2.3,5.15,8.34,59.0,5.9,13.2,21.4,37.0,3.7,8.28,13.42,53.0,5.3,11.86,19.22,20.0,2.0,4.47,7.25,8.0,0.8,1.79,2.9,63.0,6.3,14.09,22.85,51.0,5.1,11.41,18.5,43.18,48.1,-4.92,108.07,-22.0,-2.2,-4.92,99.27,9.93,0.55,0.56,0.55,0.37,0.52,0.18,0.8,0.24,0.76,0.53,4.47,1.79,0.14,11.41,0.41
3,高雄全家海神,109|124|5948,于煥亞/邱子軒/克雷格,8,317,376.0,5055.12,84.25,84:15,631.89,10.53,10:32,177.0,22.12,47.07,75.63,172.0,21.5,45.74,73.49,135.0,16.88,35.9,57.68,62.0,7.75,16.49,26.49,69.0,8.62,18.35,29.48,36.0,4.5,9.57,15.38,66.0,8.25,17.55,28.2,26.0,3.25,6.91,11.11,44.0,5.5,11.7,18.8,27.0,3.38,7.18,11.54,19.0,2.38,5.05,8.12,61.0,7.62,16.22,26.06,22.0,2.75,5.85,9.4,44.0,5.5,11.7,18.8,29.0,3.62,7.71,12.39,44.0,5.5,11.7,18.8,12.0,1.5,3.19,5.13,7.0,0.88,1.86,2.99,48.0,6.0,12.77,20.51,37.0,4.62,9.84,15.81,47.07,45.74,1.33,107.11,5.0,0.62,1.33,84.25,10.53,0.56,0.57,0.52,0.39,0.61,0.16,0.71,0.3,0.73,0.55,3.19,1.86,0.13,9.84,0.33
3,高雄全家海神,109|124|4181,于煥亞/邱子軒/艾德,6,193,235.0,3151.77,52.53,52:32,525.3,8.75,08:45,99.0,16.5,42.13,67.85,78.0,13.0,33.19,53.46,84.0,14.0,35.74,57.57,34.0,5.67,14.47,23.3,42.0,7.0,17.87,28.78,21.0,3.5,8.94,14.39,42.0,7.0,17.87,28.78,13.0,2.17,5.53,8.91,22.0,3.67,9.36,15.08,17.0,2.83,7.23,11.65,15.0,2.5,6.38,10.28,37.0,6.17,15.74,25.36,12.0,2.0,5.11,8.22,35.0,5.83,14.89,23.99,20.0,3.33,8.51,13.71,26.0,4.33,11.06,17.82,6.0,1.0,2.55,4.11,4.0,0.67,1.7,2.74,26.0,4.33,11.06,17.82,22.0,3.67,9.36,15.08,42.13,33.19,8.94,107.37,21.0,3.5,8.94,52.53,8.75,0.48,0.53,0.5,0.31,0.77,0.18,0.76,0.3,0.76,0.53,2.55,1.7,0.11,9.36,0.26
3,高雄全家海神,118|119|124,蘇文儒/余純安/邱子軒,2,8,11.0,165.0,2.75,02:45,82.5,1.38,01:23,5.0,2.5,45.45,65.45,7.0,3.5,63.64,91.64,2.0,1.0,18.18,26.18,1.0,0.5,9.09,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,26.18,1.0,0.5,9.09,13.09,2.0,1.0,18.18,26.18,2.0,1.0,18.18,26.18,1.0,0.5,9.09,13.09,0.0,0.0,0.0,0.0,2.0,1.0,18.18,26.18,0.0,0.0,0.0,0.0,2.0,1.0,18.18,26.18,2.0,1.0,18.18,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,26.18,0.0,0.0,0.0,0.0,45.45,63.64,-18.18,96.0,-2.0,-1.0,-18.18,2.75,1.38,0.75,0.87,,0.5,1.0,0.41,2.0,1.0,0.0,0.33,0.0,0.0,0.18,0.0,1.0
3,高雄全家海神,118|119|4181,蘇文儒/余純安/艾德,3,32,38.0,533.71,8.9,08:54,177.9,2.97,02:58,13.0,4.33,34.21,52.61,18.0,6.0,47.37,72.85,7.0,2.33,18.42,28.33,3.0,1.0,7.89,12.14,3.0,1.0,7.89,12.14,0.0,0.0,0.0,0.0,4.0,1.33,10.53,16.19,3.0,1.0,7.89,12.14,4.0,1.33,10.53,16.19,4.0,1.33,10.53,16.19,0.0,0.0,0.0,0.0,3.0,1.0,7.89,12.14,5.0,1.67,13.16,20.24,6.0,2.0,15.79,24.28,6.0,2.0,15.79,24.28,3.0,1.0,7.89,12.14,3.0,1.0,7.89,12.14,0.0,0.0,0.0,0.0,5.0,1.67,13.16,20.24,2.0,0.67,5.26,8.09,34.21,47.37,-13.16,102.53,-5.0,-1.67,-13.16,8.9,2.97,0.64,0.74,0.0,0.75,1.0,0.41,1.0,0.0,0.38,0.21,7.89,0.0,0.13,5.26,0.57
3,高雄全家海神,118|119|5948,蘇文儒/余純安/克雷格,3,38,44.0,598.57,9.98,09:59,199.52,3.33,03:20,26.0,8.67,59.09,93.82,18.0,6.0,40.91,64.96,16.0,5.33,36.36,57.74,8.0,2.67,18.18,28.87,6.0,2.0,13.64,21.65,5.0,1.67,11.36,18.04,10.0,3.33,22.73,36.09,3.0,1.0,6.82,10.83,9.0,3.0,20.45,32.48,7.0,2.33,15.91,25.26,2.0,0.67,4.55,7.22,7.0,2.33,15.91,25.26,4.0,1.33,9.09,14.43,5.0,1.67,11.36,18.04,2.0,0.67,4.55,7.22,6.0,2.0,13.64,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,13.64,21.65,6.0,2.0,13.64,21.65,59.09,40.91,18.18,105.85,8.0,2.67,18.18,9.98,3.33,0.59,0.65,0.83,0.3,0.78,0.09,0.75,0.29,0.64,0.5,0.0,0.0,0.14,13.64,0.56
3,高雄全家海神,119|124|4181,余純安/邱子軒/艾德,4,22,26.0,330.77,5.51,05:31,82.69,1.38,01:23,13.0,3.25,50.0,84.89,11.0,2.75,42.31,71.83,6.0,1.5,23.08,39.18,3.0,0.75,11.54,19.59,2.0,0.5,7.69,13.06,1.0,0.25,3.85,6.53,4.0,1.0,15.38,26.12,2.0,0.5,7.69,13.06,7.0,1.75,26.92,45.71,6.0,1.5,23.08,39.18,1.0,0.25,3.85,6.53,3.0,0.75,11.54,19.59,3.0,0.75,11.54,19.59,3.0,0.75,11.54,19.59,3.0,0.75,11.54,19.59,4.0,1.0,15.38,26.12,1.0,0.25,3.85,6.53,1.0,0.25,3.85,6.53,2.0,0.5,7.69,13.06,3.0,0.75,11.54,19.59,50.0,42.31,7.69,113.19,2.0,0.5,7.69,5.51,1.38,0.67,0.72,0.5,0.5,0.86,0.25,1.33,0.25,0.5,0.4,3.85,3.85,0.08,11.54,1.17
3,高雄全家海神,119|124|5948,余純安/邱子軒/克雷格,3,42,52.0,1388.73,23.15,23:09,462.91,7.72,07:43,20.0,6.67,38.46,31.11,13.0,4.33,25.0,20.22,17.0,5.67,32.69,26.44,7.0,2.33,13.46,10.89,10.0,3.33,19.23,15.55,4.0,1.33,7.69,6.22,7.0,2.33,13.46,10.89,3.0,1.0,5.77,4.67,3.0,1.0,5.77,4.67,3.0,1.0,5.77,4.67,3.0,1.0,5.77,4.67,7.0,2.33,13.46,10.89,5.0,1.67,9.62,7.78,10.0,3.33,19.23,15.55,6.0,2.0,11.54,9.33,4.0,1.33,7.69,6.22,3.0,1.0,5.77,4.67,1.0,0.33,1.92,1.56,5.0,1.67,9.62,7.78,6.0,2.0,11.54,9.33,38.46,25.0,13.46,53.92,7.0,2.33,13.46,23.15,7.72,0.5,0.55,0.4,0.43,1.0,0.25,0.57,0.23,0.58,0.4,5.77,1.92,0.1,11.54,0.18
3,福爾摩沙夢想家,77|79|101,馬建豪/張宗憲/周柏臣,1,18,25.0,301.58,5.03,05:02,301.58,5.03,05:02,10.0,10.0,40.0,71.62,11.0,11.0,44.0,78.79,12.0,12.0,48.0,85.95,4.0,4.0,16.0,28.65,8.0,8.0,32.0,57.3,4.0,4.0,16.0,28.65,4.0,4.0,16.0,28.65,0.0,0.0,0.0,0.0,2.0,2.0,8.0,14.32,2.0,2.0,8.0,14.32,7.0,7.0,28.0,50.14,1.0,1.0,4.0,7.16,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.16,2.0,2.0,8.0,14.32,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.16,0.0,0.0,0.0,0.0,3.0,3.0,12.0,21.49,2.0,2.0,8.0,14.32,40.0,44.0,-4.0,119.37,-1.0,-1.0,-4.0,5.03,5.03,0.33,0.39,0.5,0.0,1.0,0.13,0.0,0.88,1.0,0.89,4.0,0.0,0.12,8.0,0.17
3,福爾摩沙夢想家,77|86|101,馬建豪/林俊吉/周柏臣,3,32,40.0,511.94,8.53,08:32,170.65,2.84,02:51,16.0,5.33,40.0,67.51,14.0,4.67,35.0,59.07,19.0,6.33,47.5,80.17,6.0,2.0,15.0,25.32,10.0,3.33,25.0,42.19,5.0,1.67,12.5,21.1,9.0,3.0,22.5,37.97,1.0,0.33,2.5,4.22,4.0,1.33,10.0,16.88,3.0,1.0,7.5,12.66,8.0,2.67,20.0,33.75,5.0,1.67,12.5,21.1,0.0,0.0,0.0,0.0,3.0,1.0,7.5,12.66,3.0,1.0,7.5,12.66,1.0,0.33,2.5,4.22,1.0,0.33,2.5,4.22,0.0,0.0,0.0,0.0,6.0,2.0,15.0,25.32,4.0,1.33,10.0,16.88,40.0,35.0,5.0,112.51,2.0,0.67,5.0,8.53,2.84,0.34,0.39,0.5,0.11,0.75,0.13,0.17,0.73,1.0,0.81,2.5,0.0,0.15,10.0,0.21
3,福爾摩沙夢想家,77|101|104,馬建豪/周柏臣/貝奇,1,8,11.0,139.0,2.32,02:19,139.0,2.32,02:19,4.0,4.0,36.36,62.16,7.0,7.0,63.64,108.78,5.0,5.0,45.45,77.7,1.0,1.0,9.09,15.54,3.0,3.0,27.27,46.62,1.0,1.0,9.09,15.54,2.0,2.0,18.18,31.08,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.08,2.0,2.0,18.18,31.08,3.0,3.0,27.27,46.62,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.08,0.0,0.0,0.0,0.0,36.36,63.64,-27.27,113.96,-3.0,-3.0,-27.27,2.32,2.32,0.2,0.34,0.33,0.0,1.0,0.15,0.0,1.0,1.0,1.0,9.09,0.0,0.18,0.0,0.4
3,福爾摩沙夢想家,79|86|101,張宗憲/林俊吉/周柏臣,1,18,25.0,301.58,5.03,05:02,301.58,5.03,05:02,10.0,10.0,40.0,71.62,11.0,11.0,44.0,78.79,12.0,12.0,48.0,85.95,4.0,4.0,16.0,28.65,8.0,8.0,32.0,57.3,4.0,4.0,16.0,28.65,4.0,4.0,16.0,28.65,0.0,0.0,0.0,0.0,2.0,2.0,8.0,14.32,2.0,2.0,8.0,14.32,7.0,7.0,28.0,50.14,1.0,1.0,4.0,7.16,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.16,2.0,2.0,8.0,14.32,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.16,0.0,0.0,0.0,0.0,3.0,3.0,12.0,21.49,2.0,2.0,8.0,14.32,40.0,44.0,-4.0,119.37,-1.0,-1.0,-4.0,5.03,5.03,0.33,0.39,0.5,0.0,1.0,0.13,0.0,0.88,1.0,0.89,4.0,0.0,0.12,8.0,0.17
3,福爾摩沙夢想家,79|101|104,張宗憲/周柏臣/貝奇,1,8,11.0,139.0,2.32,02:19,139.0,2.32,02:19,4.0,4.0,36.36,62.16,7.0,7.0,63.64,108.78,5.0,5.0,45.45,77.7,1.0,1.0,9.09,15.54,3.0,3.0,27.27,46.62,1.0,1.0,9.09,15.54,2.0,2.0,18.18,31.08,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.08,2.0,2.0,18.18,31.08,3.0,3.0,27.27,46.62,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.08,0.0,0.0,0.0,0.0,36.36,63.64,-27.27,113.96,-3.0,-3.0,-27.27,2.32,2.32,0.2,0.34,0.33,0.0,1.0,0.15,0.0,1.0,1.0,1.0,9.09,0.0,0.18,0.0,0.4
3,福爾摩沙夢想家,86|101|104,林俊吉/周柏臣/貝奇,1,8,11.0,139.0,2.32,02:19,139.0,2.32,02:19,4.0,4.0,36.36,62.16,7.0,7.0,63.64,108.78,5.0,5.0,45.45,77.7,1.0,1.0,9.09,15.54,3.0,3.0,27.27,46.62,1.0,1.0,9.09,15.54,2.0,2.0,18.18,31.08,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.08,2.0,2.0,18.18,31.08,3.0,3.0,27.27,46.62,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.54,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.08,0.0,0.0,0.0,0.0,36.36,63.64,-27.27,113.96,-3.0,-3.0,-27.27,2.32,2.32,0.2,0.34,0.33,0.0,1.0,0.15,0.0,1.0,1.0,1.0,9.09,0.0,0.18,0.0,0.4
3,福爾摩沙夢想家,77|101|107,馬建豪/周柏臣/霍爾曼,3,24,32.0,384.83,6.41,06:25,128.28,2.14,02:08,13.0,4.33,40.62,72.97,8.0,2.67,25.0,44.9,14.0,4.67,43.75,78.58,6.0,2.0,18.75,33.68,8.0,2.67,25.0,44.9,5.0,1.67,15.62,28.06,6.0,2.0,18.75,33.68,1.0,0.33,3.12,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.33,21.88,39.29,1.0,0.33,3.12,5.61,0.0,0.0,0.0,0.0,3.0,1.0,9.38,16.84,3.0,1.0,9.38,16.84,1.0,0.33,3.12,5.61,1.0,0.33,3.12,5.61,0.0,0.0,0.0,0.0,1.0,0.33,3.12,5.61,5.0,1.67,15.62,28.06,40.62,25.0,15.62,119.74,5.0,1.67,15.62,6.41,2.14,0.46,0.46,0.62,0.17,,0.18,0.17,0.7,1.0,0.73,3.12,0.0,0.03,15.62,0.0
3,福爾摩沙夢想家,79|101|107,張宗憲/周柏臣/霍爾曼,2,22,29.0,394.77,6.58,06:35,197.38,3.29,03:17,10.0,5.0,34.48,54.72,10.0,5.0,34.48,54.72,13.0,6.5,44.83,71.13,4.0,2.0,13.79,21.89,9.0,4.5,31.03,49.24,3.0,1.5,10.34,16.41,4.0,2.0,13.79,21.89,1.0,0.5,3.45,5.47,2.0,1.0,6.9,10.94,1.0,0.5,3.45,5.47,7.0,3.5,24.14,38.3,2.0,1.0,6.9,10.94,0.0,0.0,0.0,0.0,2.0,1.0,6.9,10.94,3.0,1.5,10.34,16.41,1.0,0.5,3.45,5.47,1.0,0.5,3.45,5.47,0.0,0.0,0.0,0.0,2.0,1.0,6.9,10.94,6.0,3.0,20.69,32.83,34.48,34.48,0.0,105.78,0.0,0.0,0.0,6.58,3.29,0.35,0.36,0.33,0.25,0.5,0.18,0.25,0.78,1.0,0.82,3.45,0.0,0.07,20.69,0.15
3,福爾摩沙夢想家,86|101|107,林俊吉/周柏臣/霍爾曼,2,12,17.0,200.78,3.35,03:21,100.39,1.67,01:40,6.0,3.0,35.29,64.55,5.0,2.5,29.41,53.79,8.0,4.0,47.06,86.07,3.0,1.5,17.65,32.27,5.0,2.5,29.41,53.79,3.0,1.5,17.65,32.27,3.0,1.5,17.65,32.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,29.41,53.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.88,10.76,2.0,1.0,11.76,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.88,10.76,4.0,2.0,23.53,43.03,35.29,29.41,5.88,121.93,1.0,0.5,5.88,3.35,1.67,0.38,0.38,0.6,0.0,,0.2,0.0,0.83,,0.83,0.0,0.0,0.06,23.53,0.0
