player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10879,簡廷兆,新北中信特攻,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,2,23,29.0,392.58,6.54,06:33,196.29,3.27,03:16,8.0,4.0,27.59,44.02,12.0,6.0,41.38,66.02,12.0,6.0,41.38,66.02,3.0,1.5,10.34,16.51,2.0,1.0,6.9,11.0,0.0,0.0,0.0,0.0,10.0,5.0,34.48,55.02,3.0,1.5,10.34,16.51,2.0,1.0,6.9,11.0,2.0,1.0,6.9,11.0,4.0,2.0,13.79,22.01,4.0,2.0,13.79,22.01,2.0,1.0,6.9,11.0,7.0,3.5,24.14,38.51,2.0,1.0,6.9,11.0,3.0,1.5,10.34,16.51,1.0,0.5,3.45,5.5,0.0,0.0,0.0,0.0,4.0,2.0,13.79,22.01,4.0,2.0,13.79,22.01,27.59,41.38,-13.79,106.37,-4.0,-2.0,-13.79,6.54,3.27,0.38,0.31,0.0,0.3,1.0,0.13,1.0,0.36,0.67,0.47,3.45,0.0,0.14,13.79,0.17
10879,簡廷兆,新北中信特攻,3,21|29|32,李愷諺/林書緯/奧帝,新北國王,2,28,35.0,471.81,7.86,07:52,235.91,3.93,03:56,10.0,5.0,28.57,45.78,14.0,7.0,40.0,64.09,14.0,7.0,40.0,64.09,2.0,1.0,5.71,9.16,6.0,3.0,17.14,27.47,1.0,0.5,2.86,4.58,8.0,4.0,22.86,36.62,1.0,0.5,2.86,4.58,5.0,2.5,14.29,22.89,5.0,2.5,14.29,22.89,4.0,2.0,11.43,18.31,7.0,3.5,20.0,32.05,3.0,1.5,8.57,13.73,6.0,3.0,17.14,27.47,1.0,0.5,2.86,4.58,2.0,1.0,5.71,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.43,18.31,6.0,3.0,17.14,27.47,28.57,40.0,-11.43,106.82,-4.0,-2.0,-11.43,7.86,3.93,0.18,0.31,0.17,0.12,1.0,0.06,1.0,0.4,0.7,0.55,0.0,0.0,0.11,17.14,0.36
10879,簡廷兆,新北中信特攻,3,21|29|13029,李愷諺/林書緯/杰倫,新北國王,2,22,29.0,375.6,6.26,06:16,187.8,3.13,03:08,8.0,4.0,27.59,46.01,7.0,3.5,24.14,40.26,12.0,6.0,41.38,69.01,2.0,1.0,6.9,11.5,3.0,1.5,10.34,17.25,0.0,0.0,0.0,0.0,9.0,4.5,31.03,51.76,2.0,1.0,6.9,11.5,5.0,2.5,17.24,28.75,5.0,2.5,17.24,28.75,4.0,2.0,13.79,23.0,5.0,2.5,17.24,28.75,3.0,1.5,10.34,17.25,8.0,4.0,27.59,46.01,1.0,0.5,3.45,5.75,2.0,1.0,6.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.34,17.25,4.0,2.0,13.79,23.0,27.59,24.14,3.45,111.18,1.0,0.5,3.45,6.26,3.13,0.25,0.28,0.0,0.22,1.0,0.07,1.0,0.33,0.62,0.45,0.0,0.0,0.1,13.79,0.42
10879,簡廷兆,新北中信特攻,3,21|32|13029,李愷諺/奧帝/杰倫,新北國王,2,23,29.0,356.81,5.95,05:57,178.4,2.97,02:58,5.0,2.5,17.24,30.27,12.0,6.0,41.38,72.64,13.0,6.5,44.83,78.7,2.0,1.0,6.9,12.11,4.0,2.0,13.79,24.21,1.0,0.5,3.45,6.05,9.0,4.5,31.03,54.48,1.0,0.5,3.45,6.05,3.0,1.5,10.34,18.16,3.0,1.5,10.34,18.16,3.0,1.5,10.34,18.16,7.0,3.5,24.14,42.38,3.0,1.5,10.34,18.16,5.0,2.5,17.24,30.27,0.0,0.0,0.0,0.0,1.0,0.5,3.45,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.9,12.11,6.0,3.0,20.69,36.32,17.24,41.38,-24.14,117.04,-7.0,-3.5,-24.14,5.95,2.97,0.19,0.17,0.25,0.11,1.0,0.0,0.5,0.38,0.7,0.56,0.0,0.0,0.07,20.69,0.23
10879,簡廷兆,新北中信特攻,3,24|29|32,蘇士軒/林書緯/奧帝,新北國王,2,30,42.0,484.54,8.08,08:05,242.27,4.04,04:02,12.0,6.0,28.57,53.49,20.0,10.0,47.62,89.16,18.0,9.0,42.86,80.24,4.0,2.0,9.52,17.83,8.0,4.0,19.05,35.66,2.0,1.0,4.76,8.92,10.0,5.0,23.81,44.58,2.0,1.0,4.76,8.92,5.0,2.5,11.9,22.29,5.0,2.5,11.9,22.29,4.0,2.0,9.52,17.83,10.0,5.0,23.81,44.58,5.0,2.5,11.9,22.29,6.0,3.0,14.29,26.75,0.0,0.0,0.0,0.0,2.0,1.0,4.76,8.92,0.0,0.0,0.0,0.0,1.0,0.5,2.38,4.46,4.0,2.0,9.52,17.83,4.0,2.0,9.52,17.83,28.57,47.62,-19.05,124.82,-8.0,-4.0,-19.05,8.08,4.04,0.28,0.3,0.25,0.2,1.0,0.0,0.5,0.4,0.67,0.56,0.0,2.38,0.1,9.52,0.28
10879,簡廷兆,新北中信特攻,3,24|29|13029,蘇士軒/林書緯/杰倫,新北國王,2,37,50.0,612.19,10.2,10:12,306.09,5.1,05:06,18.0,9.0,36.0,63.51,20.0,10.0,40.0,70.57,20.0,10.0,40.0,70.57,5.0,2.5,10.0,17.64,8.0,4.0,16.0,28.23,2.0,1.0,4.0,7.06,12.0,6.0,24.0,42.34,3.0,1.5,6.0,10.59,8.0,4.0,16.0,28.23,8.0,4.0,16.0,28.23,5.0,2.5,10.0,17.64,10.0,5.0,20.0,35.28,5.0,2.5,10.0,17.64,10.0,5.0,20.0,35.28,1.0,0.5,2.0,3.53,3.0,1.5,6.0,10.59,0.0,0.0,0.0,0.0,1.0,0.5,2.0,3.53,6.0,3.0,12.0,21.17,4.0,2.0,8.0,14.11,36.0,40.0,-4.0,117.61,-2.0,-1.0,-4.0,10.2,5.1,0.32,0.38,0.25,0.25,1.0,0.04,0.6,0.33,0.67,0.5,0.0,2.0,0.12,8.0,0.4
10879,簡廷兆,新北中信特攻,3,24|32|13029,蘇士軒/奧帝/杰倫,新北國王,2,36,48.0,575.74,9.6,09:36,287.87,4.8,04:48,12.0,6.0,25.0,45.02,25.0,12.5,52.08,93.79,18.0,9.0,37.5,67.53,4.0,2.0,8.33,15.01,8.0,4.0,16.67,30.01,2.0,1.0,4.17,7.5,10.0,5.0,20.83,37.52,2.0,1.0,4.17,7.5,5.0,2.5,10.42,18.76,5.0,2.5,10.42,18.76,4.0,2.0,8.33,15.01,10.0,5.0,20.83,37.52,5.0,2.5,10.42,18.76,8.0,4.0,16.67,30.01,2.0,1.0,4.17,7.5,2.0,1.0,4.17,7.5,0.0,0.0,0.0,0.0,1.0,0.5,2.08,3.75,5.0,2.5,10.42,18.76,9.0,4.5,18.75,33.77,25.0,52.08,-27.08,120.05,-13.0,-6.5,-27.08,9.6,4.8,0.28,0.3,0.25,0.2,1.0,0.09,0.5,0.33,0.67,0.52,0.0,2.08,0.1,18.75,0.28
10879,簡廷兆,新北中信特攻,3,29|32|13029,林書緯/奧帝/杰倫,新北國王,2,36,49.0,604.99,10.08,10:05,302.49,5.04,05:02,15.0,7.5,30.61,53.55,22.0,11.0,44.9,78.55,20.0,10.0,40.82,71.41,5.0,2.5,10.2,17.85,10.0,5.0,20.41,35.7,3.0,1.5,6.12,10.71,10.0,5.0,20.41,35.7,2.0,1.0,4.08,7.14,6.0,3.0,12.24,21.42,6.0,3.0,12.24,21.42,4.0,2.0,8.16,14.28,11.0,5.5,22.45,39.27,6.0,3.0,12.24,21.42,8.0,4.0,16.33,28.56,0.0,0.0,0.0,0.0,3.0,1.5,6.12,10.71,0.0,0.0,0.0,0.0,1.0,0.5,2.04,3.57,5.0,2.5,10.2,17.85,6.0,3.0,12.24,21.42,30.61,44.9,-14.29,116.63,-7.0,-3.5,-14.29,10.08,5.04,0.3,0.33,0.3,0.2,1.0,0.0,0.6,0.33,0.65,0.52,0.0,2.04,0.1,12.24,0.3
10879,簡廷兆,新北中信特攻,4,21|24|29|32,李愷諺/蘇士軒/林書緯/奧帝,新北國王,2,12,17.0,218.15,3.64,03:38,109.07,1.82,01:49,2.0,1.0,11.76,19.8,5.0,2.5,29.41,49.51,9.0,4.5,52.94,89.11,1.0,0.5,5.88,9.9,2.0,1.0,11.76,19.8,0.0,0.0,0.0,0.0,7.0,3.5,41.18,69.31,1.0,0.5,5.88,9.9,2.0,1.0,11.76,19.8,2.0,1.0,11.76,19.8,3.0,1.5,17.65,29.7,4.0,2.0,23.53,39.61,2.0,1.0,11.76,19.8,4.0,2.0,23.53,39.61,0.0,0.0,0.0,0.0,1.0,0.5,5.88,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.76,19.8,2.0,1.0,11.76,19.8,11.76,29.41,-17.65,112.22,-3.0,-1.5,-17.65,3.64,1.82,0.17,0.1,0.0,0.14,1.0,0.0,1.0,0.43,0.67,0.54,0.0,0.0,0.12,11.76,0.22
10879,簡廷兆,新北中信特攻,4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,新北國王,2,17,23.0,310.37,5.17,05:10,155.19,2.59,02:35,5.0,2.5,21.74,34.8,5.0,2.5,21.74,34.8,11.0,5.5,47.83,76.55,2.0,1.0,8.7,13.92,2.0,1.0,8.7,13.92,0.0,0.0,0.0,0.0,9.0,4.5,39.13,62.63,2.0,1.0,8.7,13.92,2.0,1.0,8.7,13.92,2.0,1.0,8.7,13.92,4.0,2.0,17.39,27.84,4.0,2.0,17.39,27.84,2.0,1.0,8.7,13.92,7.0,3.5,30.43,48.72,1.0,0.5,4.35,6.96,2.0,1.0,8.7,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,13.04,20.88,2.0,1.0,8.7,13.92,21.74,21.74,0.0,106.71,0.0,0.0,0.0,5.17,2.59,0.27,0.21,0.0,0.22,1.0,0.08,1.0,0.36,0.67,0.47,0.0,0.0,0.13,8.7,0.18
10879,簡廷兆,新北中信特攻,4,21|24|32|13029,李愷諺/蘇士軒/奧帝/杰倫,新北國王,2,13,18.0,218.36,3.64,03:38,109.18,1.82,01:49,2.0,1.0,11.11,19.78,7.0,3.5,38.89,69.24,9.0,4.5,50.0,89.03,1.0,0.5,5.56,9.89,2.0,1.0,11.11,19.78,0.0,0.0,0.0,0.0,7.0,3.5,38.89,69.24,1.0,0.5,5.56,9.89,2.0,1.0,11.11,19.78,2.0,1.0,11.11,19.78,3.0,1.5,16.67,29.68,4.0,2.0,22.22,39.57,2.0,1.0,11.11,19.78,4.0,2.0,22.22,39.57,0.0,0.0,0.0,0.0,1.0,0.5,5.56,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.11,19.78,4.0,2.0,22.22,39.57,11.11,38.89,-27.78,118.71,-5.0,-2.5,-27.78,3.64,1.82,0.17,0.1,0.0,0.14,1.0,0.0,1.0,0.43,0.67,0.54,0.0,0.0,0.11,22.22,0.22
10879,簡廷兆,新北中信特攻,4,21|29|32|13029,李愷諺/林書緯/奧帝/杰倫,新北國王,2,16,22.0,282.6,4.71,04:43,141.3,2.36,02:21,3.0,1.5,13.64,22.93,7.0,3.5,31.82,53.5,10.0,5.0,45.45,76.43,1.0,0.5,4.55,7.64,3.0,1.5,13.64,22.93,0.0,0.0,0.0,0.0,7.0,3.5,31.82,53.5,1.0,0.5,4.55,7.64,3.0,1.5,13.64,22.93,3.0,1.5,13.64,22.93,3.0,1.5,13.64,22.93,5.0,2.5,22.73,38.22,3.0,1.5,13.64,22.93,5.0,2.5,22.73,38.22,0.0,0.0,0.0,0.0,1.0,0.5,4.55,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.09,15.29,4.0,2.0,18.18,30.57,13.64,31.82,-18.18,112.1,-4.0,-2.0,-18.18,4.71,2.36,0.15,0.13,0.0,0.14,1.0,0.0,1.0,0.38,0.62,0.5,0.0,0.0,0.09,18.18,0.3
10879,簡廷兆,新北中信特攻,4,24|29|32|13029,蘇士軒/林書緯/奧帝/杰倫,新北國王,2,30,42.0,484.54,8.08,08:05,242.27,4.04,04:02,12.0,6.0,28.57,53.49,20.0,10.0,47.62,89.16,18.0,9.0,42.86,80.24,4.0,2.0,9.52,17.83,8.0,4.0,19.05,35.66,2.0,1.0,4.76,8.92,10.0,5.0,23.81,44.58,2.0,1.0,4.76,8.92,5.0,2.5,11.9,22.29,5.0,2.5,11.9,22.29,4.0,2.0,9.52,17.83,10.0,5.0,23.81,44.58,5.0,2.5,11.9,22.29,6.0,3.0,14.29,26.75,0.0,0.0,0.0,0.0,2.0,1.0,4.76,8.92,0.0,0.0,0.0,0.0,1.0,0.5,2.38,4.46,4.0,2.0,9.52,17.83,4.0,2.0,9.52,17.83,28.57,47.62,-19.05,124.82,-8.0,-4.0,-19.05,8.08,4.04,0.28,0.3,0.25,0.2,1.0,0.0,0.5,0.4,0.67,0.56,0.0,2.38,0.1,9.52,0.28
10879,簡廷兆,新北中信特攻,5,21|24|29|32|13029,李愷諺/蘇士軒/林書緯/奧帝/杰倫,新北國王,2,12,17.0,218.15,3.64,03:38,109.07,1.82,01:49,2.0,1.0,11.76,19.8,5.0,2.5,29.41,49.51,9.0,4.5,52.94,89.11,1.0,0.5,5.88,9.9,2.0,1.0,11.76,19.8,0.0,0.0,0.0,0.0,7.0,3.5,41.18,69.31,1.0,0.5,5.88,9.9,2.0,1.0,11.76,19.8,2.0,1.0,11.76,19.8,3.0,1.5,17.65,29.7,4.0,2.0,23.53,39.61,2.0,1.0,11.76,19.8,4.0,2.0,23.53,39.61,0.0,0.0,0.0,0.0,1.0,0.5,5.88,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.76,19.8,2.0,1.0,11.76,19.8,11.76,29.41,-17.65,112.22,-3.0,-1.5,-17.65,3.64,1.82,0.17,0.1,0.0,0.14,1.0,0.0,1.0,0.43,0.67,0.54,0.0,0.0,0.12,11.76,0.22
10880,內馬,新北中信特攻,2,21|32,李愷諺/奧帝,新北國王,2,62,73.0,1029.05,17.15,17:09,514.53,8.58,08:35,21.0,10.5,28.77,44.08,40.0,20.0,54.79,83.96,32.0,16.0,43.84,67.17,7.0,3.5,9.59,14.69,14.0,7.0,19.18,29.39,5.0,2.5,6.85,10.5,18.0,9.0,24.66,37.78,2.0,1.0,2.74,4.2,4.0,2.0,5.48,8.4,3.0,1.5,4.11,6.3,7.0,3.5,9.59,14.69,18.0,9.0,24.66,37.78,2.0,1.0,2.74,4.2,12.0,6.0,16.44,25.19,3.0,1.5,4.11,6.3,6.0,3.0,8.22,12.59,2.0,1.0,2.74,4.2,1.0,0.5,1.37,2.1,9.0,4.5,12.33,18.89,9.0,4.5,12.33,18.89,28.77,54.79,-26.03,102.15,-19.0,-9.5,-26.03,17.15,8.58,0.25,0.31,0.36,0.11,0.75,0.08,0.86,0.37,0.9,0.64,2.74,1.37,0.12,12.33,0.12
10880,內馬,新北中信特攻,2,24|32,蘇士軒/奧帝,新北國王,2,73,87.0,1271.68,21.19,21:12,635.84,10.6,10:36,25.0,12.5,28.74,42.46,44.0,22.0,50.57,74.74,35.0,17.5,40.23,59.45,11.0,5.5,12.64,18.68,19.0,9.5,21.84,32.27,9.0,4.5,10.34,15.29,16.0,8.0,18.39,27.18,2.0,1.0,2.3,3.4,5.0,2.5,5.75,8.49,3.0,1.5,3.45,5.1,7.0,3.5,8.05,11.89,18.0,9.0,20.69,30.57,3.0,1.5,3.45,5.1,18.0,9.0,20.69,30.57,7.0,3.5,8.05,11.89,6.0,3.0,6.9,10.19,3.0,1.5,3.45,5.1,1.0,0.5,1.15,1.7,11.0,5.5,12.64,18.68,9.0,4.5,10.34,15.29,28.74,50.57,-21.84,98.51,-19.0,-9.5,-21.84,21.19,10.6,0.34,0.34,0.47,0.12,0.6,0.16,0.55,0.28,0.86,0.54,3.45,1.15,0.13,10.34,0.14
10880,內馬,新北中信特攻,2,32|13029,奧帝/杰倫,新北國王,2,81,95.0,1413.68,23.56,23:34,706.84,11.78,11:47,27.0,13.5,28.42,41.25,47.0,23.5,49.47,71.81,39.0,19.5,41.05,59.59,12.0,6.0,12.63,18.34,21.0,10.5,22.11,32.09,10.0,5.0,10.53,15.28,18.0,9.0,18.95,27.5,2.0,1.0,2.11,3.06,5.0,2.5,5.26,7.64,3.0,1.5,3.16,4.58,7.0,3.5,7.37,10.7,21.0,10.5,22.11,32.09,3.0,1.5,3.16,4.58,19.0,9.5,20.0,29.03,7.0,3.5,7.37,10.7,7.0,3.5,7.37,10.7,3.0,1.5,3.16,4.58,1.0,0.5,1.05,1.53,12.0,6.0,12.63,18.34,9.0,4.5,9.47,13.75,28.42,49.47,-21.05,96.77,-20.0,-10.0,-21.05,23.56,11.78,0.33,0.33,0.48,0.11,0.6,0.15,0.58,0.27,0.88,0.56,3.16,1.05,0.13,9.47,0.13
10880,內馬,新北中信特攻,3,21|24|32,李愷諺/蘇士軒/奧帝,新北國王,2,39,50.0,717.21,11.95,11:57,358.6,5.98,05:59,15.0,7.5,30.0,45.18,23.0,11.5,46.0,69.27,22.0,11.0,44.0,66.26,5.0,2.5,10.0,15.06,8.0,4.0,16.0,24.09,3.0,1.5,6.0,9.04,14.0,7.0,28.0,42.16,2.0,1.0,4.0,6.02,2.0,1.0,4.0,6.02,1.0,0.5,2.0,3.01,7.0,3.5,14.0,21.08,11.0,5.5,22.0,33.13,2.0,1.0,4.0,6.02,10.0,5.0,20.0,30.12,3.0,1.5,6.0,9.04,4.0,2.0,8.0,12.05,2.0,1.0,4.0,6.02,1.0,0.5,2.0,3.01,7.0,3.5,14.0,21.08,5.0,2.5,10.0,15.06,30.0,46.0,-16.0,100.39,-8.0,-4.0,-16.0,11.95,5.98,0.27,0.33,0.38,0.14,0.5,0.12,0.8,0.41,0.85,0.6,4.0,2.0,0.14,10.0,0.09
10880,內馬,新北中信特攻,3,21|29|32,李愷諺/林書緯/奧帝,新北國王,2,50,61.0,866.98,14.45,14:27,433.49,7.22,07:13,19.0,9.5,31.15,47.34,30.0,15.0,49.18,74.74,26.0,13.0,42.62,64.78,6.0,3.0,9.84,14.95,12.0,6.0,19.67,29.9,4.0,2.0,6.56,9.97,14.0,7.0,22.95,34.88,2.0,1.0,3.28,4.98,4.0,2.0,6.56,9.97,3.0,1.5,4.92,7.47,7.0,3.5,11.48,17.44,14.0,7.0,22.95,34.88,2.0,1.0,3.28,4.98,11.0,5.5,18.03,27.41,3.0,1.5,4.92,7.47,5.0,2.5,8.2,12.46,2.0,1.0,3.28,4.98,1.0,0.5,1.64,2.49,9.0,4.5,14.75,22.42,7.0,3.5,11.48,17.44,31.15,49.18,-18.03,101.32,-11.0,-5.5,-18.03,14.45,7.22,0.27,0.34,0.33,0.14,0.75,0.1,0.83,0.39,0.88,0.62,3.28,1.64,0.15,11.48,0.15
10880,內馬,新北中信特攻,3,21|32|13029,李愷諺/奧帝/杰倫,新北國王,2,44,55.0,783.21,13.05,13:03,391.6,6.53,06:32,15.0,7.5,27.27,41.37,26.0,13.0,47.27,71.71,25.0,12.5,45.45,68.95,5.0,2.5,9.09,13.79,9.0,4.5,16.36,24.82,3.0,1.5,5.45,8.27,16.0,8.0,29.09,44.13,2.0,1.0,3.64,5.52,2.0,1.0,3.64,5.52,1.0,0.5,1.82,2.76,7.0,3.5,12.73,19.31,14.0,7.0,25.45,38.61,2.0,1.0,3.64,5.52,10.0,5.0,18.18,27.58,3.0,1.5,5.45,8.27,4.0,2.0,7.27,11.03,2.0,1.0,3.64,5.52,1.0,0.5,1.82,2.76,7.0,3.5,12.73,19.31,5.0,2.5,9.09,13.79,27.27,47.27,-20.0,101.12,-11.0,-5.5,-20.0,13.05,6.53,0.24,0.29,0.33,0.12,0.5,0.1,0.8,0.41,0.88,0.64,3.64,1.82,0.13,9.09,0.08
10880,內馬,新北中信特攻,3,24|29|32,蘇士軒/林書緯/奧帝,新北國王,2,66,80.0,1158.6,19.31,19:19,579.3,9.65,09:39,24.0,12.0,30.0,44.74,39.0,19.5,48.75,72.71,34.0,17.0,42.5,63.39,10.0,5.0,12.5,18.64,18.0,9.0,22.5,33.56,8.0,4.0,10.0,14.91,16.0,8.0,20.0,29.83,2.0,1.0,2.5,3.73,3.0,1.5,3.75,5.59,2.0,1.0,2.5,3.73,7.0,3.5,8.75,13.05,18.0,9.0,22.5,33.56,3.0,1.5,3.75,5.59,16.0,8.0,20.0,29.83,5.0,2.5,6.25,9.32,6.0,3.0,7.5,11.19,3.0,1.5,3.75,5.59,1.0,0.5,1.25,1.86,10.0,5.0,12.5,18.64,4.0,2.0,5.0,7.46,30.0,48.75,-18.75,99.43,-15.0,-7.5,-18.75,19.31,9.65,0.32,0.34,0.44,0.12,0.67,0.12,0.6,0.3,0.86,0.57,3.75,1.25,0.12,5.0,0.09
10880,內馬,新北中信特攻,3,24|32|13029,蘇士軒/奧帝/杰倫,新北國王,2,73,87.0,1271.68,21.19,21:12,635.84,10.6,10:36,25.0,12.5,28.74,42.46,44.0,22.0,50.57,74.74,35.0,17.5,40.23,59.45,11.0,5.5,12.64,18.68,19.0,9.5,21.84,32.27,9.0,4.5,10.34,15.29,16.0,8.0,18.39,27.18,2.0,1.0,2.3,3.4,5.0,2.5,5.75,8.49,3.0,1.5,3.45,5.1,7.0,3.5,8.05,11.89,18.0,9.0,20.69,30.57,3.0,1.5,3.45,5.1,18.0,9.0,20.69,30.57,7.0,3.5,8.05,11.89,6.0,3.0,6.9,10.19,3.0,1.5,3.45,5.1,1.0,0.5,1.15,1.7,11.0,5.5,12.64,18.68,9.0,4.5,10.34,15.29,28.74,50.57,-21.84,98.51,-19.0,-9.5,-21.84,21.19,10.6,0.34,0.34,0.47,0.12,0.6,0.16,0.55,0.28,0.86,0.54,3.45,1.15,0.13,10.34,0.14
10880,內馬,新北中信特攻,3,29|32|13029,林書緯/奧帝/杰倫,新北國王,2,71,85.0,1248.6,20.81,20:49,624.3,10.4,10:24,26.0,13.0,30.59,44.98,39.0,19.5,45.88,67.47,36.0,18.0,42.35,62.28,11.0,5.5,12.94,19.03,20.0,10.0,23.53,34.6,9.0,4.5,10.59,15.57,16.0,8.0,18.82,27.68,2.0,1.0,2.35,3.46,3.0,1.5,3.53,5.19,2.0,1.0,2.35,3.46,7.0,3.5,8.24,12.11,19.0,9.5,22.35,32.87,3.0,1.5,3.53,5.19,17.0,8.5,20.0,29.41,5.0,2.5,5.88,8.65,7.0,3.5,8.24,12.11,3.0,1.5,3.53,5.19,1.0,0.5,1.18,1.73,11.0,5.5,12.94,19.03,4.0,2.0,4.71,6.92,30.59,45.88,-15.29,98.03,-13.0,-6.5,-15.29,20.81,10.4,0.33,0.35,0.45,0.12,0.67,0.12,0.64,0.29,0.86,0.57,3.53,1.18,0.13,4.71,0.08
10880,內馬,新北中信特攻,4,21|24|29|32,李愷諺/蘇士軒/林書緯/奧帝,新北國王,2,38,49.0,717.0,11.95,11:57,358.5,5.98,05:59,15.0,7.5,30.61,45.19,21.0,10.5,42.86,63.26,22.0,11.0,44.9,66.28,5.0,2.5,10.2,15.06,8.0,4.0,16.33,24.1,3.0,1.5,6.12,9.04,14.0,7.0,28.57,42.18,2.0,1.0,4.08,6.03,2.0,1.0,4.08,6.03,1.0,0.5,2.04,3.01,7.0,3.5,14.29,21.09,11.0,5.5,22.45,33.14,2.0,1.0,4.08,6.03,10.0,5.0,20.41,30.13,3.0,1.5,6.12,9.04,4.0,2.0,8.16,12.05,2.0,1.0,4.08,6.03,1.0,0.5,2.04,3.01,7.0,3.5,14.29,21.09,3.0,1.5,6.12,9.04,30.61,42.86,-12.24,98.41,-6.0,-3.0,-12.24,11.95,5.98,0.27,0.33,0.38,0.14,0.5,0.12,0.8,0.41,0.85,0.6,4.08,2.04,0.14,6.12,0.09
10880,內馬,新北中信特攻,4,21|24|32|13029,李愷諺/蘇士軒/奧帝/杰倫,新北國王,2,39,50.0,717.21,11.95,11:57,358.6,5.98,05:59,15.0,7.5,30.0,45.18,23.0,11.5,46.0,69.27,22.0,11.0,44.0,66.26,5.0,2.5,10.0,15.06,8.0,4.0,16.0,24.09,3.0,1.5,6.0,9.04,14.0,7.0,28.0,42.16,2.0,1.0,4.0,6.02,2.0,1.0,4.0,6.02,1.0,0.5,2.0,3.01,7.0,3.5,14.0,21.08,11.0,5.5,22.0,33.13,2.0,1.0,4.0,6.02,10.0,5.0,20.0,30.12,3.0,1.5,6.0,9.04,4.0,2.0,8.0,12.05,2.0,1.0,4.0,6.02,1.0,0.5,2.0,3.01,7.0,3.5,14.0,21.08,5.0,2.5,10.0,15.06,30.0,46.0,-16.0,100.39,-8.0,-4.0,-16.0,11.95,5.98,0.27,0.33,0.38,0.14,0.5,0.12,0.8,0.41,0.85,0.6,4.0,2.0,0.14,10.0,0.09
10880,內馬,新北中信特攻,4,21|29|32|13029,李愷諺/林書緯/奧帝/杰倫,新北國王,2,40,51.0,731.0,12.18,12:11,365.5,6.09,06:06,15.0,7.5,29.41,44.32,21.0,10.5,41.18,62.05,23.0,11.5,45.1,67.96,5.0,2.5,9.8,14.77,9.0,4.5,17.65,26.59,3.0,1.5,5.88,8.86,14.0,7.0,27.45,41.37,2.0,1.0,3.92,5.91,2.0,1.0,3.92,5.91,1.0,0.5,1.96,2.95,7.0,3.5,13.73,20.68,12.0,6.0,23.53,35.46,2.0,1.0,3.92,5.91,10.0,5.0,19.61,29.55,3.0,1.5,5.88,8.86,4.0,2.0,7.84,11.82,2.0,1.0,3.92,5.91,1.0,0.5,1.96,2.95,7.0,3.5,13.73,20.68,3.0,1.5,5.88,8.86,29.41,41.18,-11.76,100.47,-6.0,-3.0,-11.76,12.18,6.09,0.26,0.31,0.33,0.14,0.5,0.11,0.8,0.41,0.86,0.61,3.92,1.96,0.14,5.88,0.09
