player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10872,林彥廷,新北國王,4,44|113|8889|10881,黃泓瀚/林任鴻/馬可/飛克,新北中信特攻,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,200.0,-200.0,8674.7,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10872,林彥廷,新北國王,5,39|44|113|8889|10881,魏嘉豪/黃泓瀚/林任鴻/馬可/飛克,新北中信特攻,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,200.0,-200.0,8674.7,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10874,熊祥泰,新北國王,2,39|44,魏嘉豪/黃泓瀚,新北中信特攻,2,3,4.0,41.06,0.68,00:41,20.53,0.34,00:21,0.0,0.0,0.0,0.0,3.0,1.5,75.0,157.81,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,4.0,2.0,100.0,210.41,0.0,75.0,-75.0,140.28,-3.0,-1.5,-75.0,0.68,0.34,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.25,100.0,0.0
10874,熊祥泰,新北國王,2,39|113,魏嘉豪/林任鴻,新北中信特攻,2,4,5.0,44.06,0.73,00:44,22.03,0.37,00:22,0.0,0.0,0.0,0.0,3.0,1.5,60.0,147.07,2.0,1.0,40.0,98.04,0.0,0.0,0.0,0.0,1.0,0.5,20.0,49.02,0.0,0.0,0.0,0.0,1.0,0.5,20.0,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,49.02,4.0,2.0,80.0,196.09,0.0,60.0,-60.0,163.41,-3.0,-1.5,-60.0,0.73,0.37,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.2,80.0,0.0
10874,熊祥泰,新北國王,2,44|113,黃泓瀚/林任鴻,新北中信特攻,2,3,4.0,41.06,0.68,00:41,20.53,0.34,00:21,0.0,0.0,0.0,0.0,3.0,1.5,75.0,157.81,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,4.0,2.0,100.0,210.41,0.0,75.0,-75.0,140.28,-3.0,-1.5,-75.0,0.68,0.34,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.25,100.0,0.0
10874,熊祥泰,新北國王,2,44|8889,黃泓瀚/馬可,新北中信特攻,2,2,2.0,18.06,0.3,00:18,9.03,0.15,00:09,0.0,0.0,0.0,0.0,3.0,1.5,150.0,358.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,119.59,4.0,2.0,200.0,478.35,0.0,150.0,-150.0,159.45,-3.0,-1.5,-150.0,0.3,0.15,,,,,,,,,,,0.0,0.0,0.5,200.0,
10874,熊祥泰,新北國王,2,44|10881,黃泓瀚/飛克,新北中信特攻,1,2,3.0,23.17,0.39,00:23,23.17,0.39,00:23,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,0.0,66.67,-66.67,186.48,-2.0,-2.0,-66.67,0.39,0.39,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
10874,熊祥泰,新北國王,2,113|8889,林任鴻/馬可,新北中信特攻,2,23,26.0,393.34,6.56,06:33,196.67,3.28,03:17,11.0,5.5,42.31,60.41,14.0,7.0,53.85,76.88,9.0,4.5,34.62,49.42,4.0,2.0,15.38,21.97,4.0,2.0,15.38,21.97,2.0,1.0,7.69,10.98,5.0,2.5,19.23,27.46,2.0,1.0,7.69,10.98,3.0,1.5,11.54,16.47,1.0,0.5,3.85,5.49,2.0,1.0,7.69,10.98,3.0,1.5,11.54,16.47,0.0,0.0,0.0,0.0,3.0,1.5,11.54,16.47,4.0,2.0,15.38,21.97,4.0,2.0,15.38,21.97,1.0,0.5,3.85,5.49,0.0,0.0,0.0,0.0,6.0,3.0,23.08,32.95,6.0,3.0,23.08,32.95,42.31,53.85,-11.54,95.18,-3.0,-1.5,-11.54,6.56,3.28,0.56,0.53,0.5,0.4,0.33,0.28,1.0,0.4,1.0,0.62,3.85,0.0,0.23,23.08,0.33
10874,熊祥泰,新北國王,2,113|10881,林任鴻/飛克,新北中信特攻,2,27,31.0,407.01,6.78,06:47,203.51,3.39,03:24,10.0,5.0,32.26,53.07,20.0,10.0,64.52,106.14,12.0,6.0,38.71,63.68,5.0,2.5,16.13,26.53,5.0,2.5,16.13,26.53,3.0,1.5,9.68,15.92,7.0,3.5,22.58,37.15,2.0,1.0,6.45,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.45,10.61,4.0,2.0,12.9,21.23,0.0,0.0,0.0,0.0,4.0,2.0,12.9,21.23,5.0,2.5,16.13,26.53,5.0,2.5,16.13,26.53,2.0,1.0,6.45,10.61,0.0,0.0,0.0,0.0,2.0,1.0,6.45,10.61,8.0,4.0,25.81,42.46,32.26,64.52,-32.26,109.68,-10.0,-5.0,-32.26,6.78,3.39,0.5,0.42,0.6,0.29,,0.29,1.0,0.33,1.0,0.6,6.45,0.0,0.06,25.81,0.0
10874,熊祥泰,新北國王,3,39|44|113,魏嘉豪/黃泓瀚/林任鴻,新北中信特攻,2,3,4.0,41.06,0.68,00:41,20.53,0.34,00:21,0.0,0.0,0.0,0.0,3.0,1.5,75.0,157.81,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,52.6,4.0,2.0,100.0,210.41,0.0,75.0,-75.0,140.28,-3.0,-1.5,-75.0,0.68,0.34,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.25,100.0,0.0
10874,熊祥泰,新北國王,3,39|44|8889,魏嘉豪/黃泓瀚/馬可,新北中信特攻,2,2,2.0,18.06,0.3,00:18,9.03,0.15,00:09,0.0,0.0,0.0,0.0,3.0,1.5,150.0,358.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,119.59,4.0,2.0,200.0,478.35,0.0,150.0,-150.0,159.45,-3.0,-1.5,-150.0,0.3,0.15,,,,,,,,,,,0.0,0.0,0.5,200.0,
10874,熊祥泰,新北國王,3,39|44|10881,魏嘉豪/黃泓瀚/飛克,新北中信特攻,1,2,3.0,23.17,0.39,00:23,23.17,0.39,00:23,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,0.0,66.67,-66.67,186.48,-2.0,-2.0,-66.67,0.39,0.39,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
10874,熊祥泰,新北國王,3,39|113|8889,魏嘉豪/林任鴻/馬可,新北中信特攻,2,2,2.0,18.06,0.3,00:18,9.03,0.15,00:09,0.0,0.0,0.0,0.0,3.0,1.5,150.0,358.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,119.59,4.0,2.0,200.0,478.35,0.0,150.0,-150.0,159.45,-3.0,-1.5,-150.0,0.3,0.15,,,,,,,,,,,0.0,0.0,0.5,200.0,
10874,熊祥泰,新北國王,3,39|113|10881,魏嘉豪/林任鴻/飛克,新北中信特攻,1,2,3.0,23.17,0.39,00:23,23.17,0.39,00:23,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,0.0,66.67,-66.67,186.48,-2.0,-2.0,-66.67,0.39,0.39,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
10874,熊祥泰,新北國王,3,44|113|8889,黃泓瀚/林任鴻/馬可,新北中信特攻,2,2,2.0,18.06,0.3,00:18,9.03,0.15,00:09,0.0,0.0,0.0,0.0,3.0,1.5,150.0,358.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,119.59,4.0,2.0,200.0,478.35,0.0,150.0,-150.0,159.45,-3.0,-1.5,-150.0,0.3,0.15,,,,,,,,,,,0.0,0.0,0.5,200.0,
10874,熊祥泰,新北國王,3,44|113|10881,黃泓瀚/林任鴻/飛克,新北中信特攻,1,2,3.0,23.17,0.39,00:23,23.17,0.39,00:23,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,0.0,66.67,-66.67,186.48,-2.0,-2.0,-66.67,0.39,0.39,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
10874,熊祥泰,新北國王,3,44|8889|10881,黃泓瀚/馬可/飛克,新北中信特攻,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,200.0,-200.0,8674.7,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10874,熊祥泰,新北國王,3,113|8889|10881,林任鴻/馬可/飛克,新北中信特攻,2,15,18.0,208.46,3.47,03:28,104.23,1.74,01:44,8.0,4.0,44.44,82.89,10.0,5.0,55.56,103.62,7.0,3.5,38.89,72.53,3.0,1.5,16.67,31.08,2.0,1.0,11.11,20.72,1.0,0.5,5.56,10.36,5.0,2.5,27.78,51.81,2.0,1.0,11.11,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.11,20.72,1.0,0.5,5.56,10.36,0.0,0.0,0.0,0.0,3.0,1.5,16.67,31.08,3.0,1.5,16.67,31.08,3.0,1.5,16.67,31.08,1.0,0.5,5.56,10.36,0.0,0.0,0.0,0.0,1.0,0.5,5.56,10.36,4.0,2.0,22.22,41.45,44.44,55.56,-11.11,124.34,-2.0,-1.0,-11.11,3.47,1.74,0.57,0.57,0.5,0.4,,0.3,1.0,0.4,1.0,0.5,5.56,0.0,0.06,22.22,0.0
10874,熊祥泰,新北國王,4,39|44|113|8889,魏嘉豪/黃泓瀚/林任鴻/馬可,新北中信特攻,2,2,2.0,18.06,0.3,00:18,9.03,0.15,00:09,0.0,0.0,0.0,0.0,3.0,1.5,150.0,358.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,119.59,4.0,2.0,200.0,478.35,0.0,150.0,-150.0,159.45,-3.0,-1.5,-150.0,0.3,0.15,,,,,,,,,,,0.0,0.0,0.5,200.0,
10874,熊祥泰,新北國王,4,39|44|113|10881,魏嘉豪/黃泓瀚/林任鴻/飛克,新北中信特攻,1,2,3.0,23.17,0.39,00:23,23.17,0.39,00:23,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,93.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,186.48,0.0,66.67,-66.67,186.48,-2.0,-2.0,-66.67,0.39,0.39,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,66.67,0.0
10874,熊祥泰,新北國王,4,39|44|8889|10881,魏嘉豪/黃泓瀚/馬可/飛克,新北中信特攻,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,200.0,-200.0,8674.7,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10874,熊祥泰,新北國王,4,39|113|8889|10881,魏嘉豪/林任鴻/馬可/飛克,新北中信特攻,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,200.0,-200.0,8674.7,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10874,熊祥泰,新北國王,4,44|113|8889|10881,黃泓瀚/林任鴻/馬可/飛克,新北中信特攻,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,200.0,-200.0,8674.7,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10874,熊祥泰,新北國王,5,39|44|113|8889|10881,魏嘉豪/黃泓瀚/林任鴻/馬可/飛克,新北中信特攻,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,0.0,200.0,-200.0,8674.7,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
44,黃泓瀚,新北中信特攻,2,29|32,林書緯/奧帝,新北國王,1,4,5.0,54.17,0.9,00:54,54.17,0.9,00:54,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,2.0,2.0,40.0,79.75,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,132.92,2.0,2.0,40.0,0.9,0.9,0.0,0.35,0.0,0.0,1.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0
44,黃泓瀚,新北中信特攻,2,29|34,林書緯/沃許本,新北國王,1,1,1.0,0.17,0.0,00:00,0.17,0.0,00:00,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,26024.1,2.0,2.0,200.0,26024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,8674.7,2.0,2.0,200.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
44,黃泓瀚,新北中信特攻,2,29|10872,林書緯/林彥廷,新北國王,1,4,5.0,54.17,0.9,00:54,54.17,0.9,00:54,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,2.0,2.0,40.0,79.75,2.0,2.0,40.0,79.75,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,1.0,1.0,20.0,39.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,132.92,2.0,2.0,40.0,0.9,0.9,0.0,0.35,0.0,0.0,1.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0
