player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
68,克羅馬,桃園台啤永豐雲豹,4,21|10872|13029|14038,李愷諺/林彥廷/杰倫/飛米,新北國王,1,24,29.0,325.61,5.43,05:26,325.61,5.43,05:26,16.0,16.0,55.17,106.14,14.0,14.0,48.28,92.87,11.0,11.0,37.93,72.97,7.0,7.0,24.14,46.44,10.0,10.0,34.48,66.34,7.0,7.0,24.14,46.44,1.0,1.0,3.45,6.63,0.0,0.0,0.0,0.0,5.0,5.0,17.24,33.17,2.0,2.0,6.9,13.27,3.0,3.0,10.34,19.9,3.0,3.0,10.34,19.9,1.0,1.0,3.45,6.63,3.0,3.0,10.34,19.9,2.0,2.0,6.9,13.27,4.0,4.0,13.79,26.53,1.0,1.0,3.45,6.63,1.0,1.0,3.45,6.63,3.0,3.0,10.34,19.9,8.0,8.0,27.59,53.07,55.17,48.28,6.9,128.25,2.0,2.0,6.9,5.43,5.43,0.64,0.61,0.7,0.0,0.4,0.13,0.57,0.5,0.75,0.6,3.45,3.45,0.1,27.59,0.45
68,克羅馬,桃園台啤永豐雲豹,4,24|10872|13029|14038,蘇士軒/林彥廷/杰倫/飛米,新北國王,1,5,6.0,98.98,1.65,01:39,98.98,1.65,01:39,3.0,3.0,50.0,65.47,3.0,3.0,50.0,65.47,2.0,2.0,33.33,43.65,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,50.0,50.0,0.0,87.29,0.0,0.0,0.0,1.65,1.65,0.5,0.61,1.0,0.0,1.0,0.29,1.0,0.5,,0.5,0.0,0.0,0.17,0.0,0.5
68,克羅馬,桃園台啤永豐雲豹,5,21|24|10872|13029|14038,李愷諺/蘇士軒/林彥廷/杰倫/飛米,新北國王,1,1,1.0,0.98,0.02,00:01,0.98,0.02,00:01,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2210.85,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1473.9,1.0,1.0,100.0,0.02,0.02,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
3129,董永全,桃園台啤永豐雲豹,2,21|14038,李愷諺/飛米,新北國王,1,18,21.0,223.57,3.73,03:44,223.57,3.73,03:44,10.0,10.0,47.62,96.61,6.0,6.0,28.57,57.97,5.0,5.0,23.81,48.31,4.0,4.0,19.05,38.65,4.0,4.0,19.05,38.65,3.0,3.0,14.29,28.98,1.0,1.0,4.76,9.66,1.0,1.0,4.76,9.66,3.0,3.0,14.29,28.98,1.0,1.0,4.76,9.66,1.0,1.0,4.76,9.66,1.0,1.0,4.76,9.66,2.0,2.0,9.52,19.32,2.0,2.0,9.52,19.32,2.0,2.0,9.52,19.32,2.0,2.0,9.52,19.32,1.0,1.0,4.76,9.66,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.32,4.0,4.0,19.05,38.65,47.62,28.57,19.05,135.26,4.0,4.0,19.05,3.73,3.73,0.9,0.79,0.75,1.0,0.33,0.24,0.5,0.33,0.33,0.33,4.76,0.0,0.1,19.05,0.6
3129,董永全,桃園台啤永豐雲豹,2,24|14038,蘇士軒/飛米,新北國王,1,11,13.0,176.78,2.95,02:57,176.78,2.95,02:57,6.0,6.0,46.15,73.31,3.0,3.0,23.08,36.66,4.0,4.0,30.77,48.87,2.0,2.0,15.38,24.44,2.0,2.0,15.38,24.44,1.0,1.0,7.69,12.22,2.0,2.0,15.38,24.44,1.0,1.0,7.69,12.22,1.0,1.0,7.69,12.22,1.0,1.0,7.69,12.22,2.0,2.0,15.38,24.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,24.44,2.0,2.0,15.38,24.44,2.0,2.0,15.38,24.44,1.0,1.0,7.69,12.22,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.22,0.0,0.0,0.0,0.0,46.15,23.08,23.08,105.9,3.0,3.0,23.08,2.95,2.95,0.62,0.68,0.5,0.5,1.0,0.31,1.0,0.5,,0.5,7.69,0.0,0.08,0.0,0.25
3129,董永全,桃園台啤永豐雲豹,2,10872|14038,林彥廷/飛米,新北國王,1,47,56.0,713.64,11.89,11:54,713.64,11.89,11:54,25.0,25.0,44.64,75.67,27.0,27.0,48.21,81.72,19.0,19.0,33.93,57.51,10.0,10.0,17.86,30.27,15.0,15.0,26.79,45.4,10.0,10.0,17.86,30.27,4.0,4.0,7.14,12.11,0.0,0.0,0.0,0.0,10.0,10.0,17.86,30.27,5.0,5.0,8.93,15.13,4.0,4.0,7.14,12.11,8.0,8.0,14.29,24.21,2.0,2.0,3.57,6.05,10.0,10.0,17.86,30.27,4.0,4.0,7.14,12.11,5.0,5.0,8.93,15.13,1.0,1.0,1.79,3.03,2.0,2.0,3.57,6.05,8.0,8.0,14.29,24.21,3.0,3.0,5.36,9.08,44.64,48.21,-3.57,113.0,-2.0,-2.0,-3.57,11.89,11.89,0.53,0.53,0.67,0.0,0.5,0.15,0.5,0.29,0.8,0.5,1.79,3.57,0.14,5.36,0.53
3129,董永全,桃園台啤永豐雲豹,2,13029|14038,杰倫/飛米,新北國王,1,42,51.0,640.76,10.68,10:41,640.76,10.68,10:41,25.0,25.0,49.02,84.27,18.0,18.0,35.29,60.68,17.0,17.0,33.33,57.31,10.0,10.0,19.61,33.71,14.0,14.0,27.45,47.19,9.0,9.0,17.65,30.34,3.0,3.0,5.88,10.11,1.0,1.0,1.96,3.37,8.0,8.0,15.69,26.97,4.0,4.0,7.84,13.48,5.0,5.0,9.8,16.85,4.0,4.0,7.84,13.48,3.0,3.0,5.88,10.11,8.0,8.0,15.69,26.97,4.0,4.0,7.84,13.48,5.0,5.0,9.8,16.85,2.0,2.0,3.92,6.74,2.0,2.0,3.92,6.74,7.0,7.0,13.73,23.6,4.0,4.0,7.84,13.48,49.02,35.29,13.73,114.61,7.0,7.0,13.73,10.68,10.68,0.62,0.61,0.64,0.33,0.5,0.16,0.5,0.38,0.57,0.45,3.92,3.92,0.14,7.84,0.47
3129,董永全,桃園台啤永豐雲豹,3,21|24|14038,李愷諺/蘇士軒/飛米,新北國王,1,7,8.0,78.78,1.31,01:19,78.78,1.31,01:19,4.0,4.0,50.0,109.68,0.0,0.0,0.0,0.0,2.0,2.0,25.0,54.84,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,146.23,4.0,4.0,50.0,1.31,1.31,0.75,0.82,0.0,1.0,1.0,0.29,1.0,0.5,,0.5,12.5,0.0,0.0,0.0,0.5
3129,董永全,桃園台啤永豐雲豹,3,21|10872|14038,李愷諺/林彥廷/飛米,新北國王,1,9,10.0,108.98,1.82,01:49,108.98,1.82,01:49,5.0,5.0,50.0,99.1,4.0,4.0,40.0,79.28,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.46,1.0,1.0,10.0,19.82,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,50.0,40.0,10.0,132.14,1.0,1.0,10.0,1.82,1.82,1.0,0.75,1.0,,0.33,0.23,0.5,0.0,0.5,0.33,0.0,0.0,0.2,20.0,1.5
3129,董永全,桃園台啤永豐雲豹,3,21|13029|14038,李愷諺/杰倫/飛米,新北國王,1,18,21.0,223.57,3.73,03:44,223.57,3.73,03:44,10.0,10.0,47.62,96.61,6.0,6.0,28.57,57.97,5.0,5.0,23.81,48.31,4.0,4.0,19.05,38.65,4.0,4.0,19.05,38.65,3.0,3.0,14.29,28.98,1.0,1.0,4.76,9.66,1.0,1.0,4.76,9.66,3.0,3.0,14.29,28.98,1.0,1.0,4.76,9.66,1.0,1.0,4.76,9.66,1.0,1.0,4.76,9.66,2.0,2.0,9.52,19.32,2.0,2.0,9.52,19.32,2.0,2.0,9.52,19.32,2.0,2.0,9.52,19.32,1.0,1.0,4.76,9.66,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.32,4.0,4.0,19.05,38.65,47.62,28.57,19.05,135.26,4.0,4.0,19.05,3.73,3.73,0.9,0.79,0.75,1.0,0.33,0.24,0.5,0.33,0.33,0.33,4.76,0.0,0.1,19.05,0.6
3129,董永全,桃園台啤永豐雲豹,3,24|10872|14038,蘇士軒/林彥廷/飛米,新北國王,1,5,6.0,98.98,1.65,01:39,98.98,1.65,01:39,3.0,3.0,50.0,65.47,3.0,3.0,50.0,65.47,2.0,2.0,33.33,43.65,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,50.0,50.0,0.0,87.29,0.0,0.0,0.0,1.65,1.65,0.5,0.61,1.0,0.0,1.0,0.29,1.0,0.5,,0.5,0.0,0.0,0.17,0.0,0.5
3129,董永全,桃園台啤永豐雲豹,3,24|13029|14038,蘇士軒/杰倫/飛米,新北國王,1,11,13.0,176.78,2.95,02:57,176.78,2.95,02:57,6.0,6.0,46.15,73.31,3.0,3.0,23.08,36.66,4.0,4.0,30.77,48.87,2.0,2.0,15.38,24.44,2.0,2.0,15.38,24.44,1.0,1.0,7.69,12.22,2.0,2.0,15.38,24.44,1.0,1.0,7.69,12.22,1.0,1.0,7.69,12.22,1.0,1.0,7.69,12.22,2.0,2.0,15.38,24.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,24.44,2.0,2.0,15.38,24.44,2.0,2.0,15.38,24.44,1.0,1.0,7.69,12.22,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.22,0.0,0.0,0.0,0.0,46.15,23.08,23.08,105.9,3.0,3.0,23.08,2.95,2.95,0.62,0.68,0.5,0.5,1.0,0.31,1.0,0.5,,0.5,7.69,0.0,0.08,0.0,0.25
3129,董永全,桃園台啤永豐雲豹,3,10872|13029|14038,林彥廷/杰倫/飛米,新北國王,1,33,40.0,526.17,8.77,08:46,526.17,8.77,08:46,20.0,20.0,50.0,82.1,16.0,16.0,40.0,65.68,14.0,14.0,35.0,57.47,8.0,8.0,20.0,32.84,12.0,12.0,30.0,49.26,8.0,8.0,20.0,32.84,2.0,2.0,5.0,8.21,0.0,0.0,0.0,0.0,8.0,8.0,20.0,32.84,4.0,4.0,10.0,16.42,4.0,4.0,10.0,16.42,4.0,4.0,10.0,16.42,2.0,2.0,5.0,8.21,7.0,7.0,17.5,28.74,3.0,3.0,7.5,12.32,4.0,4.0,10.0,16.42,1.0,1.0,2.5,4.11,2.0,2.0,5.0,8.21,7.0,7.0,17.5,28.74,2.0,2.0,5.0,8.21,50.0,40.0,10.0,109.47,4.0,4.0,10.0,8.77,8.77,0.57,0.57,0.67,0.0,0.5,0.15,0.5,0.36,0.67,0.47,2.5,5.0,0.18,5.0,0.57
3129,董永全,桃園台啤永豐雲豹,4,21|24|10872|14038,李愷諺/蘇士軒/林彥廷/飛米,新北國王,1,1,1.0,0.98,0.02,00:01,0.98,0.02,00:01,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2210.85,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1473.9,1.0,1.0,100.0,0.02,0.02,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
3129,董永全,桃園台啤永豐雲豹,4,21|24|13029|14038,李愷諺/蘇士軒/杰倫/飛米,新北國王,1,7,8.0,78.78,1.31,01:19,78.78,1.31,01:19,4.0,4.0,50.0,109.68,0.0,0.0,0.0,0.0,2.0,2.0,25.0,54.84,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,1.0,1.0,12.5,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,146.23,4.0,4.0,50.0,1.31,1.31,0.75,0.82,0.0,1.0,1.0,0.29,1.0,0.5,,0.5,12.5,0.0,0.0,0.0,0.5
3129,董永全,桃園台啤永豐雲豹,4,21|10872|13029|14038,李愷諺/林彥廷/杰倫/飛米,新北國王,1,9,10.0,108.98,1.82,01:49,108.98,1.82,01:49,5.0,5.0,50.0,99.1,4.0,4.0,40.0,79.28,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,59.46,1.0,1.0,10.0,19.82,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,1.0,1.0,10.0,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.64,2.0,2.0,20.0,39.64,50.0,40.0,10.0,132.14,1.0,1.0,10.0,1.82,1.82,1.0,0.75,1.0,,0.33,0.23,0.5,0.0,0.5,0.33,0.0,0.0,0.2,20.0,1.5
3129,董永全,桃園台啤永豐雲豹,4,24|10872|13029|14038,蘇士軒/林彥廷/杰倫/飛米,新北國王,1,5,6.0,98.98,1.65,01:39,98.98,1.65,01:39,3.0,3.0,50.0,65.47,3.0,3.0,50.0,65.47,2.0,2.0,33.33,43.65,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.82,0.0,0.0,0.0,0.0,50.0,50.0,0.0,87.29,0.0,0.0,0.0,1.65,1.65,0.5,0.61,1.0,0.0,1.0,0.29,1.0,0.5,,0.5,0.0,0.0,0.17,0.0,0.5
3129,董永全,桃園台啤永豐雲豹,5,21|24|10872|13029|14038,李愷諺/蘇士軒/林彥廷/杰倫/飛米,新北國王,1,1,1.0,0.98,0.02,00:01,0.98,0.02,00:01,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2210.85,1.0,1.0,100.0,2210.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1473.9,1.0,1.0,100.0,0.02,0.02,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
10861,迪亞洛,桃園台啤永豐雲豹,2,21|24,李愷諺/蘇士軒,新北國王,1,16,18.0,231.98,3.87,03:52,231.98,3.87,03:52,10.0,10.0,55.56,93.11,7.0,7.0,38.89,65.18,7.0,7.0,38.89,65.18,4.0,4.0,22.22,37.25,6.0,6.0,33.33,55.87,3.0,3.0,16.67,27.93,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,2.0,2.0,11.11,18.62,1.0,1.0,5.56,9.31,0.0,0.0,0.0,0.0,2.0,2.0,11.11,18.62,2.0,2.0,11.11,18.62,2.0,2.0,11.11,18.62,1.0,1.0,5.56,9.31,1.0,1.0,5.56,9.31,2.0,2.0,11.11,18.62,0.0,0.0,0.0,0.0,55.56,38.89,16.67,111.74,3.0,3.0,16.67,3.87,3.87,0.64,0.67,0.5,1.0,1.0,0.21,0.5,0.5,1.0,0.6,5.56,5.56,0.11,0.0,0.14
10861,迪亞洛,桃園台啤永豐雲豹,2,21|10872,李愷諺/林彥廷,新北國王,1,49,57.0,671.83,11.2,11:12,671.83,11.2,11:12,27.0,27.0,47.37,86.81,25.0,25.0,43.86,80.38,18.0,18.0,31.58,57.87,10.0,10.0,17.54,32.15,15.0,15.0,26.32,48.23,9.0,9.0,15.79,28.94,3.0,3.0,5.26,9.65,1.0,1.0,1.75,3.22,8.0,8.0,14.04,25.72,6.0,6.0,10.53,19.29,3.0,3.0,5.26,9.65,5.0,5.0,8.77,16.08,5.0,5.0,8.77,16.08,9.0,9.0,15.79,28.94,5.0,5.0,8.77,16.08,7.0,7.0,12.28,22.51,3.0,3.0,5.26,9.65,2.0,2.0,3.51,6.43,6.0,6.0,10.53,19.29,15.0,15.0,26.32,48.23,47.37,43.86,3.51,122.17,2.0,2.0,3.51,11.2,11.2,0.58,0.63,0.6,0.33,0.75,0.19,0.7,0.25,0.5,0.36,5.26,3.51,0.11,26.32,0.44
10861,迪亞洛,桃園台啤永豐雲豹,2,21|13029,李愷諺/杰倫,新北國王,1,49,55.0,700.47,11.67,11:40,700.47,11.67,11:40,32.0,32.0,58.18,98.68,26.0,26.0,47.27,80.17,18.0,18.0,32.73,55.51,12.0,12.0,21.82,37.0,15.0,15.0,27.27,46.25,10.0,10.0,18.18,30.84,3.0,3.0,5.45,9.25,2.0,2.0,3.64,6.17,8.0,8.0,14.55,24.67,6.0,6.0,10.91,18.5,3.0,3.0,5.45,9.25,4.0,4.0,7.27,12.33,3.0,3.0,5.45,9.25,7.0,7.0,12.73,21.59,6.0,6.0,10.91,18.5,7.0,7.0,12.73,21.59,4.0,4.0,7.27,12.33,2.0,2.0,3.64,6.17,6.0,6.0,10.91,18.5,11.0,11.0,20.0,33.92,58.18,47.27,10.91,113.07,6.0,6.0,10.91,11.67,11.67,0.72,0.74,0.67,0.67,0.75,0.22,0.58,0.3,0.57,0.41,7.27,3.64,0.11,20.0,0.44
10861,迪亞洛,桃園台啤永豐雲豹,2,21|14038,李愷諺/飛米,新北國王,1,33,36.0,456.43,7.61,07:36,456.43,7.61,07:36,19.0,19.0,52.78,89.92,16.0,16.0,44.44,75.72,11.0,11.0,30.56,52.06,8.0,8.0,22.22,37.86,9.0,9.0,25.0,42.59,7.0,7.0,19.44,33.13,2.0,2.0,5.56,9.46,1.0,1.0,2.78,4.73,4.0,4.0,11.11,18.93,2.0,2.0,5.56,9.46,0.0,0.0,0.0,0.0,3.0,3.0,8.33,14.2,3.0,3.0,8.33,14.2,6.0,6.0,16.67,28.39,3.0,3.0,8.33,14.2,5.0,5.0,13.89,23.66,2.0,2.0,5.56,9.46,1.0,1.0,2.78,4.73,6.0,6.0,16.67,28.39,9.0,9.0,25.0,42.59,52.78,44.44,8.33,113.58,3.0,3.0,8.33,7.61,7.61,0.77,0.74,0.78,0.5,0.5,0.19,0.62,0.0,0.5,0.25,5.56,2.78,0.17,25.0,0.36
10861,迪亞洛,桃園台啤永豐雲豹,2,24|10872,蘇士軒/林彥廷,新北國王,1,11,14.0,182.98,3.05,03:03,182.98,3.05,03:03,5.0,5.0,35.71,59.02,6.0,6.0,42.86,70.83,6.0,6.0,42.86,70.83,2.0,2.0,14.29,23.61,5.0,5.0,35.71,59.02,2.0,2.0,14.29,23.61,1.0,1.0,7.14,11.8,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.8,1.0,1.0,7.14,11.8,3.0,3.0,21.43,35.41,1.0,1.0,7.14,11.8,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.61,1.0,1.0,7.14,11.8,2.0,2.0,14.29,23.61,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.8,1.0,1.0,7.14,11.8,0.0,0.0,0.0,0.0,35.71,42.86,-7.14,110.18,-1.0,-1.0,-7.14,3.05,3.05,0.33,0.39,0.4,0.0,1.0,0.13,1.0,0.6,1.0,0.67,0.0,7.14,0.07,0.0,0.17
10861,迪亞洛,桃園台啤永豐雲豹,2,24|13029,蘇士軒/杰倫,新北國王,1,19,22.0,311.98,5.2,05:12,311.98,5.2,05:12,12.0,12.0,54.55,83.08,10.0,10.0,45.45,69.24,9.0,9.0,40.91,62.31,5.0,5.0,22.73,34.62,7.0,7.0,31.82,48.47,4.0,4.0,18.18,27.69,2.0,2.0,9.09,13.85,1.0,1.0,4.55,6.92,1.0,1.0,4.55,6.92,1.0,1.0,4.55,6.92,3.0,3.0,13.64,20.77,1.0,1.0,4.55,6.92,0.0,0.0,0.0,0.0,3.0,3.0,13.64,20.77,2.0,2.0,9.09,13.85,3.0,3.0,13.64,20.77,1.0,1.0,4.55,6.92,1.0,1.0,4.55,6.92,3.0,3.0,13.64,20.77,0.0,0.0,0.0,0.0,54.55,45.45,9.09,101.55,2.0,2.0,9.09,5.2,5.2,0.61,0.64,0.57,0.5,1.0,0.17,0.6,0.5,1.0,0.57,4.55,4.55,0.14,0.0,0.11
10861,迪亞洛,桃園台啤永豐雲豹,2,24|14038,蘇士軒/飛米,新北國王,1,12,13.0,209.98,3.5,03:30,209.98,3.5,03:30,10.0,10.0,76.92,102.87,7.0,7.0,53.85,72.01,5.0,5.0,38.46,51.43,4.0,4.0,30.77,41.15,3.0,3.0,23.08,30.86,3.0,3.0,23.08,30.86,2.0,2.0,15.38,20.57,1.0,1.0,7.69,10.29,1.0,1.0,7.69,10.29,1.0,1.0,7.69,10.29,1.0,1.0,7.69,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,20.57,1.0,1.0,7.69,10.29,2.0,2.0,15.38,20.57,1.0,1.0,7.69,10.29,0.0,0.0,0.0,0.0,3.0,3.0,23.08,30.86,0.0,0.0,0.0,0.0,76.92,53.85,23.08,89.15,3.0,3.0,23.08,3.5,3.5,0.9,0.92,1.0,0.5,1.0,0.16,0.5,0.33,,0.33,7.69,0.0,0.23,0.0,0.2
10861,迪亞洛,桃園台啤永豐雲豹,2,10872|13029,林彥廷/杰倫,新北國王,1,55,65.0,816.66,13.61,13:37,816.66,13.61,13:37,36.0,36.0,55.38,95.22,29.0,29.0,44.62,76.7,22.0,22.0,33.85,58.19,13.0,13.0,20.0,34.38,18.0,18.0,27.69,47.61,12.0,12.0,18.46,31.74,4.0,4.0,6.15,10.58,1.0,1.0,1.54,2.64,11.0,11.0,16.92,29.09,9.0,9.0,13.85,23.8,5.0,5.0,7.69,13.22,5.0,5.0,7.69,13.22,4.0,4.0,6.15,10.58,10.0,10.0,15.38,26.45,6.0,6.0,9.23,15.87,7.0,7.0,10.77,18.51,4.0,4.0,6.15,10.58,3.0,3.0,4.62,7.93,8.0,8.0,12.31,21.16,11.0,11.0,16.92,29.09,55.38,44.62,10.77,114.61,7.0,7.0,10.77,13.61,13.61,0.61,0.67,0.67,0.25,0.82,0.18,0.54,0.33,0.56,0.42,6.15,4.62,0.12,16.92,0.5
