lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,77|106|107,馬建豪/高柏鎧/霍爾曼,福爾摩沙夢想家,2,10877|10880,阿巴西/內馬,新北中信特攻,3,49,56.0,758.04,12.63,12:38,252.68,4.21,04:13,23.0,7.67,41.07,65.54,31.0,10.33,55.36,88.33,18.0,6.0,32.14,51.29,9.0,3.0,16.07,25.65,8.0,2.67,14.29,22.8,5.0,1.67,8.93,14.25,10.0,3.33,17.86,28.49,4.0,1.33,7.14,11.4,2.0,0.67,3.57,5.7,1.0,0.33,1.79,2.85,2.0,0.67,3.57,5.7,7.0,2.33,12.5,19.95,5.0,1.67,8.93,14.25,12.0,4.0,21.43,34.19,6.0,2.0,10.71,17.1,4.0,1.33,7.14,11.4,4.0,1.33,7.14,11.4,1.0,0.33,1.79,2.85,4.0,1.33,7.14,11.4,8.0,2.67,14.29,22.8,41.07,55.36,-14.29,106.38,-8.0,-2.67,-14.29,12.63,4.21,0.61,0.61,0.62,0.4,0.5,0.24,0.44,0.14,0.58,0.35,7.14,1.79,0.07,14.29,0.11
3,89|106|107,蔣淯安/高柏鎧/霍爾曼,福爾摩沙夢想家,2,10877|10880,阿巴西/內馬,新北中信特攻,3,55,65.0,898.34,14.97,14:58,299.45,4.99,04:59,30.0,10.0,46.15,72.13,31.0,10.33,47.69,74.54,21.0,7.0,32.31,50.49,10.0,3.33,15.38,24.04,11.0,3.67,16.92,26.45,5.0,1.67,7.69,12.02,10.0,3.33,15.38,24.04,5.0,1.67,7.69,12.02,6.0,2.0,9.23,14.43,5.0,1.67,7.69,12.02,3.0,1.0,4.62,7.21,8.0,2.67,12.31,19.24,5.0,1.67,7.69,12.02,13.0,4.33,20.0,31.26,6.0,2.0,9.23,14.43,7.0,2.33,10.77,16.83,4.0,1.33,6.15,9.62,1.0,0.33,1.54,2.4,7.0,2.33,10.77,16.83,7.0,2.33,10.77,16.83,46.15,47.69,-1.54,104.19,-1.0,-0.33,-1.54,14.97,4.99,0.6,0.63,0.45,0.5,0.83,0.2,0.7,0.19,0.62,0.38,6.15,1.54,0.11,10.77,0.29
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,77|89,馬建豪/蔣淯安,福爾摩沙夢想家,3,73,87.0,990.6,16.51,16:31,330.2,5.5,05:30,45.0,15.0,51.72,98.12,44.0,14.67,50.57,95.94,31.0,10.33,35.63,67.6,13.0,4.33,14.94,28.35,11.0,3.67,12.64,23.99,5.0,1.67,5.75,10.9,20.0,6.67,22.99,43.61,8.0,2.67,9.2,17.44,11.0,3.67,12.64,23.99,9.0,3.0,10.34,19.62,4.0,1.33,4.6,8.72,15.0,5.0,17.24,32.71,5.0,1.67,5.75,10.9,13.0,4.33,14.94,28.35,5.0,1.67,5.75,10.9,11.0,3.67,12.64,23.99,1.0,0.33,1.15,2.18,1.0,0.33,1.15,2.18,6.0,2.0,6.9,13.08,7.0,2.33,8.05,15.26,51.72,50.57,1.15,126.47,1.0,0.33,1.15,16.51,5.5,0.55,0.63,0.45,0.4,0.82,0.12,0.85,0.24,0.75,0.51,1.15,1.15,0.07,8.05,0.35
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,77|106,馬建豪/高柏鎧,福爾摩沙夢想家,3,79,97.0,1086.54,18.11,18:07,362.18,6.04,06:02,52.0,17.33,53.61,103.37,36.0,12.0,37.11,71.57,38.0,12.67,39.18,75.54,16.0,5.33,16.49,31.81,14.0,4.67,14.43,27.83,7.0,2.33,7.22,13.92,24.0,8.0,24.74,47.71,9.0,3.0,9.28,17.89,12.0,4.0,12.37,23.86,9.0,3.0,9.28,17.89,5.0,1.67,5.15,9.94,18.0,6.0,18.56,35.78,6.0,2.0,6.19,11.93,16.0,5.33,16.49,31.81,4.0,1.33,4.12,7.95,11.0,3.67,11.34,21.87,0.0,0.0,0.0,0.0,1.0,0.33,1.03,1.99,12.0,4.0,12.37,23.86,10.0,3.33,10.31,19.88,53.61,37.11,16.49,128.56,16.0,5.33,16.49,18.11,6.04,0.54,0.6,0.5,0.38,0.75,0.08,0.69,0.24,0.75,0.51,0.0,1.03,0.12,10.31,0.32
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,77|107,馬建豪/霍爾曼,福爾摩沙夢想家,3,77,95.0,1089.98,18.17,18:10,363.33,6.06,06:03,49.0,16.33,51.58,97.1,51.0,17.0,53.68,101.07,32.0,10.67,33.68,63.41,16.0,5.33,16.84,31.71,14.0,4.67,14.74,27.74,7.0,2.33,7.37,13.87,18.0,6.0,18.95,35.67,9.0,3.0,9.47,17.84,11.0,3.67,11.58,21.8,8.0,2.67,8.42,15.85,4.0,1.33,4.21,7.93,13.0,4.33,13.68,25.76,7.0,2.33,7.37,13.87,12.0,4.0,12.63,23.78,8.0,2.67,8.42,15.85,14.0,4.67,14.74,27.74,2.0,0.67,2.11,3.96,1.0,0.33,1.05,1.98,5.0,1.67,5.26,9.91,9.0,3.0,9.47,17.84,51.58,53.68,-2.11,125.51,-2.0,-0.67,-2.11,18.17,6.06,0.64,0.67,0.5,0.5,0.73,0.18,0.88,0.25,0.65,0.47,2.11,1.05,0.05,9.47,0.34
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,79|89,張宗憲/蔣淯安,福爾摩沙夢想家,3,66,82.0,1054.62,17.58,17:35,351.54,5.86,05:52,32.0,10.67,39.02,65.54,23.0,7.67,28.05,47.11,31.0,10.33,37.8,63.49,13.0,4.33,15.85,26.63,16.0,5.33,19.51,32.77,10.0,3.33,12.2,20.48,15.0,5.0,18.29,30.72,3.0,1.0,3.66,6.14,2.0,0.67,2.44,4.1,1.0,0.33,1.22,2.05,6.0,2.0,7.32,12.29,12.0,4.0,14.63,24.58,5.0,1.67,6.1,10.24,13.0,4.33,15.85,26.63,7.0,2.33,8.54,14.34,9.0,3.0,10.98,18.43,3.0,1.0,3.66,6.14,2.0,0.67,2.44,4.1,8.0,2.67,9.76,16.39,7.0,2.33,8.54,14.34,39.02,28.05,10.98,111.96,9.0,3.0,10.98,17.58,5.86,0.47,0.5,0.62,0.2,0.5,0.18,0.69,0.32,0.71,0.5,3.66,2.44,0.1,8.54,0.06
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,79|106,張宗憲/高柏鎧,福爾摩沙夢想家,3,50,64.0,861.17,14.35,14:21,287.06,4.78,04:47,27.0,9.0,42.19,67.72,11.0,3.67,17.19,27.59,26.0,8.67,40.62,65.21,11.0,3.67,17.19,27.59,14.0,4.67,21.88,35.12,9.0,3.0,14.06,22.57,12.0,4.0,18.75,30.1,2.0,0.67,3.12,5.02,2.0,0.67,3.12,5.02,1.0,0.33,1.56,2.51,5.0,1.67,7.81,12.54,10.0,3.33,15.62,25.08,4.0,1.33,6.25,10.03,8.0,2.67,12.5,20.07,4.0,1.33,6.25,10.03,8.0,2.67,12.5,20.07,2.0,0.67,3.12,5.02,2.0,0.67,3.12,5.02,7.0,2.33,10.94,17.56,4.0,1.33,6.25,10.03,42.19,17.19,25.0,107.02,16.0,5.33,25.0,14.35,4.78,0.46,0.5,0.64,0.17,0.5,0.13,0.73,0.38,0.71,0.56,3.12,3.12,0.11,6.25,0.08
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,79|107,張宗憲/霍爾曼,福爾摩沙夢想家,3,54,68.0,819.31,13.66,13:39,273.1,4.55,04:33,25.0,8.33,36.76,65.91,23.0,7.67,33.82,60.64,25.0,8.33,36.76,65.91,10.0,3.33,14.71,26.36,13.0,4.33,19.12,34.27,8.0,2.67,11.76,21.09,12.0,4.0,17.65,31.64,2.0,0.67,2.94,5.27,2.0,0.67,2.94,5.27,1.0,0.33,1.47,2.64,5.0,1.67,7.35,13.18,11.0,3.67,16.18,29.0,5.0,1.67,7.35,13.18,9.0,3.0,13.24,23.73,5.0,1.67,7.35,13.18,7.0,2.33,10.29,18.45,3.0,1.0,4.41,7.91,0.0,0.0,0.0,0.0,5.0,1.67,7.35,13.18,7.0,2.33,10.29,18.45,36.76,33.82,2.94,119.52,2.0,0.67,2.94,13.66,4.55,0.44,0.48,0.62,0.17,0.5,0.16,0.7,0.36,0.69,0.53,4.41,0.0,0.07,10.29,0.08
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,89|106,蔣淯安/高柏鎧,福爾摩沙夢想家,3,82,104.0,1258.45,20.97,20:58,419.48,6.99,06:59,49.0,16.33,47.12,84.1,30.0,10.0,28.85,51.49,42.0,14.0,40.38,72.09,17.0,5.67,16.35,29.18,17.0,5.67,16.35,29.18,10.0,3.33,9.62,17.16,25.0,8.33,24.04,42.91,7.0,2.33,6.73,12.01,8.0,2.67,7.69,13.73,6.0,2.0,5.77,10.3,8.0,2.67,7.69,13.73,17.0,5.67,16.35,29.18,8.0,2.67,7.69,13.73,14.0,4.67,13.46,24.03,6.0,2.0,5.77,10.3,13.0,4.33,12.5,22.31,3.0,1.0,2.88,5.15,3.0,1.0,2.88,5.15,11.0,3.67,10.58,18.88,5.0,1.67,4.81,8.58,47.12,28.85,18.27,119.0,19.0,6.33,18.27,20.97,6.99,0.49,0.54,0.59,0.28,0.75,0.12,0.76,0.36,0.68,0.53,2.88,2.88,0.11,4.81,0.19
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,89|107,蔣淯安/霍爾曼,福爾摩沙夢想家,3,84,106.0,1264.94,21.08,21:05,421.65,7.03,07:02,49.0,16.33,46.23,83.67,49.0,16.33,46.23,83.67,38.0,12.67,35.85,64.89,17.0,5.67,16.04,29.03,16.0,5.33,15.09,27.32,9.0,3.0,8.49,15.37,22.0,7.33,20.75,37.57,8.0,2.67,7.55,13.66,9.0,3.0,8.49,15.37,7.0,2.33,6.6,11.95,6.0,2.0,5.66,10.25,16.0,5.33,15.09,27.32,10.0,3.33,9.43,17.08,15.0,5.0,14.15,25.61,7.0,2.33,6.6,11.95,14.0,4.67,13.21,23.91,3.0,1.0,2.83,5.12,1.0,0.33,0.94,1.71,6.0,2.0,5.66,10.25,9.0,3.0,8.49,15.37,46.23,46.23,0.0,120.67,0.0,0.0,0.0,21.08,7.03,0.55,0.58,0.56,0.36,0.78,0.14,0.82,0.29,0.62,0.47,2.83,0.94,0.06,8.49,0.24
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,2,106|107,高柏鎧/霍爾曼,福爾摩沙夢想家,3,60,81.0,926.67,15.44,15:27,308.89,5.15,05:09,38.0,12.67,46.91,88.58,29.0,9.67,35.8,67.6,30.0,10.0,37.04,69.93,13.0,4.33,16.05,30.3,12.0,4.0,14.81,27.97,6.0,2.0,7.41,13.99,18.0,6.0,22.22,41.96,7.0,2.33,8.64,16.32,8.0,2.67,9.88,18.65,5.0,1.67,6.17,11.65,5.0,1.67,6.17,11.65,13.0,4.33,16.05,30.3,9.0,3.0,11.11,20.98,9.0,3.0,11.11,20.98,4.0,1.33,4.94,9.32,12.0,4.0,14.81,27.97,1.0,0.33,1.23,2.33,1.0,0.33,1.23,2.33,5.0,1.67,6.17,11.65,7.0,2.33,8.64,16.32,46.91,35.8,11.11,125.87,9.0,3.0,11.11,15.44,5.15,0.55,0.57,0.5,0.39,0.62,0.11,0.92,0.36,0.59,0.5,1.23,1.23,0.06,8.64,0.27
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,77|89|107,馬建豪/蔣淯安/霍爾曼,福爾摩沙夢想家,3,56,68.0,786.98,13.12,13:07,262.33,4.37,04:22,36.0,12.0,52.94,98.81,40.0,13.33,58.82,109.79,22.0,7.33,32.35,60.38,11.0,3.67,16.18,30.19,9.0,3.0,13.24,24.7,4.0,1.33,5.88,10.98,13.0,4.33,19.12,35.68,7.0,2.33,10.29,19.21,9.0,3.0,13.24,24.7,7.0,2.33,10.29,19.21,2.0,0.67,2.94,5.49,10.0,3.33,14.71,27.45,5.0,1.67,7.35,13.72,9.0,3.0,13.24,24.7,5.0,1.67,7.35,13.72,10.0,3.33,14.71,27.45,1.0,0.33,1.47,2.74,1.0,0.33,1.47,2.74,3.0,1.0,4.41,8.23,7.0,2.33,10.29,19.21,52.94,58.82,-5.88,124.42,-4.0,-1.33,-5.88,13.12,4.37,0.66,0.69,0.44,0.54,0.78,0.16,0.91,0.18,0.67,0.46,1.47,1.47,0.04,10.29,0.41
3,77|89|107,馬建豪/蔣淯安/霍爾曼,福爾摩沙夢想家,3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,56,68.0,786.98,13.12,13:07,262.33,4.37,04:22,40.0,13.33,58.82,109.79,36.0,12.0,52.94,98.81,26.0,8.67,38.24,71.36,13.0,4.33,19.12,35.68,9.0,3.0,13.24,24.7,4.0,1.33,5.88,10.98,17.0,5.67,25.0,46.66,9.0,3.0,13.24,24.7,7.0,2.33,10.29,19.21,5.0,1.67,7.35,13.72,5.0,1.67,7.35,13.72,9.0,3.0,13.24,24.7,2.0,0.67,2.94,5.49,10.0,3.33,14.71,27.45,6.0,2.0,8.82,16.47,7.0,2.33,10.29,19.21,4.0,1.33,5.88,10.98,1.0,0.33,1.47,2.74,8.0,2.67,11.76,21.96,9.0,3.0,13.24,24.7,58.82,52.94,5.88,124.42,4.0,1.33,5.88,13.12,4.37,0.67,0.69,0.44,0.53,0.71,0.17,0.54,0.33,0.82,0.54,5.88,1.47,0.12,13.24,0.27
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,79|89|106,張宗憲/蔣淯安/高柏鎧,福爾摩沙夢想家,3,46,59.0,800.57,13.34,13:21,266.86,4.45,04:27,25.0,8.33,42.37,67.45,10.0,3.33,16.95,26.98,24.0,8.0,40.68,64.75,10.0,3.33,16.95,26.98,12.0,4.0,20.34,32.38,8.0,2.67,13.56,21.58,12.0,4.0,20.34,32.38,2.0,0.67,3.39,5.4,2.0,0.67,3.39,5.4,1.0,0.33,1.69,2.7,5.0,1.67,8.47,13.49,9.0,3.0,15.25,24.28,4.0,1.33,6.78,10.79,8.0,2.67,13.56,21.58,4.0,1.33,6.78,10.79,7.0,2.33,11.86,18.89,2.0,0.67,3.39,5.4,2.0,0.67,3.39,5.4,7.0,2.33,11.86,18.89,2.0,0.67,3.39,5.4,42.37,16.95,25.42,106.12,15.0,5.0,25.42,13.34,4.45,0.46,0.5,0.67,0.17,0.5,0.14,0.7,0.38,0.69,0.54,3.39,3.39,0.12,3.39,0.08
3,79|89|106,張宗憲/蔣淯安/高柏鎧,福爾摩沙夢想家,3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,46,59.0,800.57,13.34,13:21,266.86,4.45,04:27,10.0,3.33,16.95,26.98,25.0,8.33,42.37,67.45,15.0,5.0,25.42,40.47,4.0,1.33,6.78,10.79,9.0,3.0,15.25,24.28,2.0,0.67,3.39,5.4,6.0,2.0,10.17,16.19,2.0,0.67,3.39,5.4,2.0,0.67,3.39,5.4,0.0,0.0,0.0,0.0,4.0,1.33,6.78,10.79,8.0,2.67,13.56,21.58,5.0,1.67,8.47,13.49,9.0,3.0,15.25,24.28,10.0,3.33,16.95,26.98,1.0,0.33,1.69,2.7,4.0,1.33,6.78,10.79,1.0,0.33,1.69,2.7,9.0,3.0,15.25,24.28,2.0,0.67,3.39,5.4,16.95,42.37,-25.42,106.12,-15.0,-5.0,-25.42,13.34,4.45,0.33,0.31,0.22,0.33,0.0,0.39,0.25,0.31,0.62,0.46,6.78,1.69,0.15,3.39,0.13
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,79|89|107,張宗憲/蔣淯安/霍爾曼,福爾摩沙夢想家,3,48,61.0,740.71,12.35,12:21,246.9,4.12,04:07,23.0,7.67,37.7,67.07,20.0,6.67,32.79,58.32,23.0,7.67,37.7,67.07,9.0,3.0,14.75,26.25,11.0,3.67,18.03,32.08,7.0,2.33,11.48,20.41,12.0,4.0,19.67,34.99,2.0,0.67,3.28,5.83,2.0,0.67,3.28,5.83,1.0,0.33,1.64,2.92,5.0,1.67,8.2,14.58,10.0,3.33,16.39,29.16,5.0,1.67,8.2,14.58,9.0,3.0,14.75,26.25,4.0,1.33,6.56,11.66,7.0,2.33,11.48,20.41,2.0,0.67,3.28,5.83,0.0,0.0,0.0,0.0,4.0,1.33,6.56,11.66,5.0,1.67,8.2,14.58,37.7,32.79,4.92,118.59,3.0,1.0,4.92,12.35,4.12,0.43,0.48,0.64,0.17,0.5,0.14,0.78,0.36,0.67,0.52,3.28,0.0,0.07,8.2,0.09
3,79|89|107,張宗憲/蔣淯安/霍爾曼,福爾摩沙夢想家,3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,48,61.0,740.71,12.35,12:21,246.9,4.12,04:07,20.0,6.67,32.79,58.32,23.0,7.67,37.7,67.07,20.0,6.67,32.79,58.32,6.0,2.0,9.84,17.5,11.0,3.67,18.03,32.08,3.0,1.0,4.92,8.75,9.0,3.0,14.75,26.25,3.0,1.0,4.92,8.75,5.0,1.67,8.2,14.58,5.0,1.67,8.2,14.58,5.0,1.67,8.2,14.58,9.0,3.0,14.75,26.25,5.0,1.67,8.2,14.58,10.0,3.33,16.39,29.16,7.0,2.33,11.48,20.41,2.0,0.67,3.28,5.83,3.0,1.0,4.92,8.75,1.0,0.33,1.64,2.92,10.0,3.33,16.39,29.16,2.0,0.67,3.28,5.83,32.79,37.7,-4.92,118.59,-3.0,-1.0,-4.92,12.35,4.12,0.38,0.45,0.27,0.33,1.0,0.24,0.33,0.33,0.64,0.48,4.92,1.64,0.16,3.28,0.25
3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,89|106|107,蔣淯安/高柏鎧/霍爾曼,福爾摩沙夢想家,3,44,61.0,717.08,11.95,11:57,239.02,3.98,03:59,29.0,9.67,47.54,87.35,23.0,7.67,37.7,69.28,24.0,8.0,39.34,72.29,10.0,3.33,16.39,30.12,9.0,3.0,14.75,27.11,5.0,1.67,8.2,15.06,15.0,5.0,24.59,45.18,5.0,1.67,8.2,15.06,6.0,2.0,9.84,18.07,4.0,1.33,6.56,12.05,5.0,1.67,8.2,15.06,10.0,3.33,16.39,30.12,8.0,2.67,13.11,24.1,6.0,2.0,9.84,18.07,2.0,0.67,3.28,6.02,9.0,3.0,14.75,27.11,1.0,0.33,1.64,3.01,1.0,0.33,1.64,3.01,4.0,1.33,6.56,12.05,3.0,1.0,4.92,9.04,47.54,37.7,9.84,122.5,6.0,2.0,9.84,11.95,3.98,0.52,0.54,0.56,0.33,0.67,0.07,0.9,0.45,0.56,0.52,1.64,1.64,0.07,4.92,0.25
3,89|106|107,蔣淯安/高柏鎧/霍爾曼,福爾摩沙夢想家,3,43|8889|10877,林韋翰/馬可/阿巴西,新北中信特攻,3,44,61.0,717.08,11.95,11:57,239.02,3.98,03:59,23.0,7.67,37.7,69.28,29.0,9.67,47.54,87.35,21.0,7.0,34.43,63.26,8.0,2.67,13.11,24.1,8.0,2.67,13.11,24.1,2.0,0.67,3.28,6.02,13.0,4.33,21.31,39.16,6.0,2.0,9.84,18.07,3.0,1.0,4.92,9.04,1.0,0.33,1.64,3.01,8.0,2.67,13.11,24.1,6.0,2.0,9.84,18.07,5.0,1.67,8.2,15.06,10.0,3.33,16.39,30.12,8.0,2.67,13.11,24.1,4.0,1.33,6.56,12.05,4.0,1.33,6.56,12.05,1.0,0.33,1.64,3.01,6.0,2.0,9.84,18.07,6.0,2.0,9.84,18.07,37.7,47.54,-9.84,122.5,-6.0,-2.0,-9.84,11.95,3.98,0.52,0.52,0.25,0.46,0.33,0.26,0.5,0.44,0.55,0.48,6.56,1.64,0.1,9.84,0.14
3,43|8889|10880,林韋翰/馬可/內馬,新北中信特攻,2,89|106,蔣淯安/高柏鎧,福爾摩沙夢想家,2,35,44.0,624.85,10.41,10:25,312.42,5.21,05:12,14.0,7.0,31.82,48.4,11.0,5.5,25.0,38.03,17.0,8.5,38.64,58.77,4.0,2.0,9.09,13.83,5.0,2.5,11.36,17.28,1.0,0.5,2.27,3.46,12.0,6.0,27.27,41.48,3.0,1.5,6.82,10.37,4.0,2.0,9.09,13.83,3.0,1.5,6.82,10.37,3.0,1.5,6.82,10.37,10.0,5.0,22.73,34.57,3.0,1.5,6.82,10.37,5.0,2.5,11.36,17.28,3.0,1.5,6.82,10.37,4.0,2.0,9.09,13.83,1.0,0.5,2.27,3.46,2.0,1.0,4.55,6.91,6.0,3.0,13.64,20.74,2.0,1.0,4.55,6.91,31.82,25.0,6.82,101.4,3.0,1.5,6.82,10.41,5.21,0.32,0.37,0.2,0.25,0.75,0.14,1.0,0.38,0.77,0.62,2.27,4.55,0.14,4.55,0.24
3,43|10877|10879,林韋翰/阿巴西/簡廷兆,新北中信特攻,2,77|107,馬建豪/霍爾曼,福爾摩沙夢想家,4,48,58.0,676.22,11.27,11:16,169.06,2.82,02:49,32.0,8.0,55.17,102.22,29.0,7.25,50.0,92.63,22.0,5.5,37.93,70.27,9.0,2.25,15.52,28.75,10.0,2.5,17.24,31.94,3.0,0.75,5.17,9.58,12.0,3.0,20.69,38.33,6.0,1.5,10.34,19.17,10.0,2.5,17.24,31.94,8.0,2.0,13.79,25.55,4.0,1.0,6.9,12.78,9.0,2.25,15.52,28.75,3.0,0.75,5.17,9.58,6.0,1.5,10.34,19.17,2.0,0.5,3.45,6.39,7.0,1.75,12.07,22.36,1.0,0.25,1.72,3.19,1.0,0.25,1.72,3.19,5.0,1.25,8.62,15.97,10.0,2.5,17.24,31.94,55.17,50.0,5.17,123.51,3.0,0.75,5.17,11.27,2.82,0.55,0.61,0.3,0.5,0.8,0.07,0.78,0.4,0.75,0.59,1.72,1.72,0.09,17.24,0.45
3,43|10877|10879,林韋翰/阿巴西/簡廷兆,新北中信特攻,2,89|107,蔣淯安/霍爾曼,福爾摩沙夢想家,3,42,52.0,600.04,10.0,10:00,200.02,3.33,03:20,24.0,8.0,46.15,86.39,21.0,7.0,40.38,75.59,20.0,6.67,38.46,71.99,7.0,2.33,13.46,25.2,8.0,2.67,15.38,28.8,3.0,1.0,5.77,10.8,12.0,4.0,23.08,43.2,4.0,1.33,7.69,14.4,7.0,2.33,13.46,25.2,6.0,2.0,11.54,21.6,3.0,1.0,5.77,10.8,10.0,3.33,19.23,36.0,5.0,1.67,9.62,18.0,8.0,2.67,15.38,28.8,1.0,0.33,1.92,3.6,5.0,1.67,9.62,18.0,1.0,0.33,1.92,3.6,1.0,0.33,1.92,3.6,6.0,2.0,11.54,21.6,5.0,1.67,9.62,18.0,46.15,40.38,5.77,124.79,3.0,1.0,5.77,10.0,3.33,0.45,0.52,0.38,0.33,0.86,0.04,0.71,0.27,0.67,0.5,1.92,1.92,0.12,9.62,0.35
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,77|79,馬建豪/張宗憲,福爾摩沙夢想家,3,48,56.0,703.39,11.72,11:43,234.46,3.91,03:54,30.0,10.0,53.57,92.13,23.0,7.67,41.07,70.63,22.0,7.33,39.29,67.56,11.0,3.67,19.64,33.78,15.0,5.0,26.79,46.06,8.0,2.67,14.29,24.57,7.0,2.33,12.5,21.5,3.0,1.0,5.36,9.21,5.0,1.67,8.93,15.35,3.0,1.0,5.36,9.21,5.0,1.67,8.93,15.35,7.0,2.33,12.5,21.5,1.0,0.33,1.79,3.07,6.0,2.0,10.71,18.43,4.0,1.33,7.14,12.28,6.0,2.0,10.71,18.43,1.0,0.33,1.79,3.07,0.0,0.0,0.0,0.0,5.0,1.67,8.93,15.35,4.0,1.33,7.14,12.28,53.57,41.07,12.5,114.64,7.0,2.33,12.5,11.72,3.91,0.57,0.62,0.53,0.43,0.6,0.14,0.55,0.45,0.88,0.63,1.79,0.0,0.09,7.14,0.23
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,77|106,馬建豪/高柏鎧,福爾摩沙夢想家,3,69,82.0,1023.73,17.06,17:04,341.24,5.69,05:41,44.0,14.67,53.66,92.84,28.0,9.33,34.15,59.08,35.0,11.67,42.68,73.85,15.0,5.0,18.29,31.65,15.0,5.0,18.29,31.65,7.0,2.33,8.54,14.77,20.0,6.67,24.39,42.2,8.0,2.67,9.76,16.88,10.0,3.33,12.2,21.1,6.0,2.0,7.32,12.66,7.0,2.33,8.54,14.77,15.0,5.0,18.29,31.65,3.0,1.0,3.66,6.33,7.0,2.33,8.54,14.77,5.0,1.67,6.1,10.55,13.0,4.33,15.85,27.43,0.0,0.0,0.0,0.0,3.0,1.0,3.66,6.33,5.0,1.67,6.1,10.55,4.0,1.33,4.88,8.44,53.66,34.15,19.51,115.34,16.0,5.33,19.51,17.06,5.69,0.54,0.56,0.47,0.4,0.6,0.11,0.87,0.5,0.83,0.69,0.0,3.66,0.06,4.88,0.29
3,43|10877|10880,林韋翰/阿巴西/內馬,新北中信特攻,2,77|107,馬建豪/霍爾曼,福爾摩沙夢想家,3,72,89.0,1129.67,18.83,18:50,376.56,6.28,06:17,47.0,15.67,52.81,89.87,38.0,12.67,42.7,72.66,37.0,12.33,41.57,70.75,17.0,5.67,19.1,32.51,21.0,7.0,23.6,40.15,11.0,3.67,12.36,21.03,16.0,5.33,17.98,30.59,6.0,2.0,6.74,11.47,11.0,3.67,12.36,21.03,8.0,2.67,8.99,15.3,9.0,3.0,10.11,17.21,12.0,4.0,13.48,22.94,4.0,1.33,4.49,7.65,12.0,4.0,13.48,22.94,4.0,1.33,4.49,7.65,9.0,3.0,10.11,17.21,3.0,1.0,3.37,5.74,1.0,0.33,1.12,1.91,7.0,2.33,7.87,13.38,11.0,3.67,12.36,21.03,52.81,42.7,10.11,113.45,9.0,3.0,10.11,18.83,6.28,0.54,0.56,0.52,0.38,0.73,0.09,0.53,0.43,0.75,0.57,3.37,1.12,0.08,12.36,0.3
