lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,45|110|118|12668,施晉堯/胡瓏貿/蘇文儒/歐提斯,高雄全家海神,2,10868|10870,齊曼加/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|110|118|12668,施晉堯/胡瓏貿/蘇文儒/歐提斯,高雄全家海神,3,4|10|10868,張兆辰/雷蒙恩/齊曼加,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|118|12668,施晉堯/胡瓏貿/蘇文儒/歐提斯,高雄全家海神,3,4|10|10870,張兆辰/雷蒙恩/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|118|12668,施晉堯/胡瓏貿/蘇文儒/歐提斯,高雄全家海神,3,4|10868|10870,張兆辰/齊曼加/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|110|118|12668,施晉堯/胡瓏貿/蘇文儒/歐提斯,高雄全家海神,3,10|10868|10870,雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|118|12668,施晉堯/胡瓏貿/蘇文儒/歐提斯,高雄全家海神,4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,4,45|110|118|12668,施晉堯/胡瓏貿/蘇文儒/歐提斯,高雄全家海神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,22.0,22.0,43.14,66.81,24.0,24.0,47.06,72.88,19.0,19.0,37.25,57.7,7.0,7.0,13.73,21.26,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,0.0,0.0,0.0,0.0,1.0,1.0,1.96,3.04,5.0,5.0,9.8,15.18,2.0,2.0,3.92,6.07,43.14,47.06,-3.92,103.25,-2.0,-2.0,-3.92,11.86,11.86,0.47,0.53,0.33,0.4,1.0,0.13,0.86,0.17,0.77,0.48,0.0,1.96,0.1,3.92,0.21
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,2,4|10,張兆辰/雷蒙恩,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,2,4|10868,張兆辰/齊曼加,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,2,4|10870,張兆辰/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,2,10|10868,雷蒙恩/齊曼加,臺北台新戰神,1,46,56.0,799.3,13.32,13:19,799.3,13.32,13:19,25.0,25.0,44.64,67.56,22.0,22.0,39.29,59.45,22.0,22.0,39.29,59.45,9.0,9.0,16.07,24.32,9.0,9.0,16.07,24.32,3.0,3.0,5.36,8.11,13.0,13.0,23.21,35.13,6.0,6.0,10.71,16.21,4.0,4.0,7.14,10.81,1.0,1.0,1.79,2.7,4.0,4.0,7.14,10.81,12.0,12.0,21.43,32.43,3.0,3.0,5.36,8.11,11.0,11.0,19.64,29.73,3.0,3.0,5.36,8.11,6.0,6.0,10.71,16.21,2.0,2.0,3.57,5.4,1.0,1.0,1.79,2.7,4.0,4.0,7.14,10.81,4.0,4.0,7.14,10.81,44.64,39.29,5.36,100.89,3.0,3.0,5.36,13.32,13.32,0.55,0.53,0.33,0.46,0.25,0.11,0.67,0.27,0.8,0.53,3.57,1.79,0.07,7.14,0.18
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,2,10|10870,雷蒙恩/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,2,10868|10870,齊曼加/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,3,4|10|10868,張兆辰/雷蒙恩/齊曼加,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,3,4|10|10870,張兆辰/雷蒙恩/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,3,4|10868|10870,張兆辰/齊曼加/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,3,10|10868|10870,雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,4|10|10868|10870,張兆辰/雷蒙恩/齊曼加/洛夫頓,臺北台新戰神,4,45|110|10894|12668,施晉堯/胡瓏貿/凱帝/歐提斯,高雄全家海神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,22.0,22.0,43.14,66.81,24.0,24.0,47.06,72.88,19.0,19.0,37.25,57.7,7.0,7.0,13.73,21.26,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,4.0,4.0,7.84,12.15,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,0.0,0.0,0.0,0.0,1.0,1.0,1.96,3.04,5.0,5.0,9.8,15.18,2.0,2.0,3.92,6.07,43.14,47.06,-3.92,103.25,-2.0,-2.0,-3.92,11.86,11.86,0.47,0.53,0.33,0.4,1.0,0.13,0.86,0.17,0.77,0.48,0.0,1.96,0.1,3.92,0.21
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,2,4|10,張兆辰/雷蒙恩,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,2,4|10868,張兆辰/齊曼加,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,2,4|10870,張兆辰/洛夫頓,臺北台新戰神,1,45,54.0,767.3,12.79,12:47,767.3,12.79,12:47,27.0,27.0,50.0,76.01,22.0,22.0,40.74,61.93,23.0,23.0,42.59,64.75,10.0,10.0,18.52,28.15,9.0,9.0,16.67,25.34,3.0,3.0,5.56,8.45,14.0,14.0,25.93,39.41,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.26,10.0,10.0,18.52,28.15,2.0,2.0,3.7,5.63,10.0,10.0,18.52,28.15,3.0,3.0,5.56,8.45,7.0,7.0,12.96,19.71,2.0,2.0,3.7,5.63,1.0,1.0,1.85,2.82,3.0,3.0,5.56,8.45,4.0,4.0,7.41,11.26,50.0,40.74,9.26,101.34,5.0,5.0,9.26,12.79,12.79,0.59,0.57,0.33,0.5,0.0,0.11,0.7,0.29,0.83,0.54,3.7,1.85,0.06,7.41,0.09
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,2,10|10868,雷蒙恩/齊曼加,臺北台新戰神,1,46,56.0,799.3,13.32,13:19,799.3,13.32,13:19,25.0,25.0,44.64,67.56,22.0,22.0,39.29,59.45,22.0,22.0,39.29,59.45,9.0,9.0,16.07,24.32,9.0,9.0,16.07,24.32,3.0,3.0,5.36,8.11,13.0,13.0,23.21,35.13,6.0,6.0,10.71,16.21,4.0,4.0,7.14,10.81,1.0,1.0,1.79,2.7,4.0,4.0,7.14,10.81,12.0,12.0,21.43,32.43,3.0,3.0,5.36,8.11,11.0,11.0,19.64,29.73,3.0,3.0,5.36,8.11,6.0,6.0,10.71,16.21,2.0,2.0,3.57,5.4,1.0,1.0,1.79,2.7,4.0,4.0,7.14,10.81,4.0,4.0,7.14,10.81,44.64,39.29,5.36,100.89,3.0,3.0,5.36,13.32,13.32,0.55,0.53,0.33,0.46,0.25,0.11,0.67,0.27,0.8,0.53,3.57,1.79,0.07,7.14,0.18
4,45|118|10894|12668,施晉堯/蘇文儒/凱帝/歐提斯,高雄全家海神,2,10|10870,雷蒙恩/洛夫頓,臺北台新戰神,1,43,51.0,711.3,11.86,11:51,711.3,11.86,11:51,24.0,24.0,47.06,72.88,22.0,22.0,43.14,66.81,21.0,21.0,41.18,63.77,9.0,9.0,17.65,27.33,9.0,9.0,17.65,27.33,3.0,3.0,5.88,9.11,12.0,12.0,23.53,36.44,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,0.0,0.0,0.0,0.0,3.0,3.0,5.88,9.11,10.0,10.0,19.61,30.37,2.0,2.0,3.92,6.07,10.0,10.0,19.61,30.37,3.0,3.0,5.88,9.11,6.0,6.0,11.76,18.22,2.0,2.0,3.92,6.07,1.0,1.0,1.96,3.04,2.0,2.0,3.92,6.07,4.0,4.0,7.84,12.15,47.06,43.14,3.92,103.25,2.0,2.0,3.92,11.86,11.86,0.57,0.55,0.33,0.5,0.0,0.12,0.67,0.23,0.83,0.52,3.92,1.96,0.04,7.84,0.1
