lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,32|10872|10875,奧帝/林彥廷/傑登,2,68,82.0,1077.78,17.96,17:58,538.89,8.98,08:59,33.0,16.5,40.24,66.14,42.0,21.0,51.22,84.17,36.0,18.0,43.9,72.15,14.0,7.0,17.07,28.06,27.0,13.5,32.93,54.11,12.0,6.0,14.63,24.05,9.0,4.5,10.98,18.04,2.0,1.0,2.44,4.01,6.0,3.0,7.32,12.02,3.0,1.5,3.66,6.01,8.0,4.0,9.76,16.03,16.0,8.0,19.51,32.07,1.0,0.5,1.22,2.0,13.0,6.5,15.85,26.05,3.0,1.5,3.66,6.01,4.0,2.0,4.88,8.02,3.0,1.5,3.66,6.01,1.0,0.5,1.22,2.0,6.0,3.0,7.32,12.02,15.0,7.5,18.29,30.06,40.24,51.22,-10.98,109.56,-9.0,-4.5,-10.98,17.96,8.98,0.42,0.43,0.44,0.22,0.5,0.07,0.29,0.38,0.94,0.63,3.66,1.22,0.07,18.29,0.17
3,新北國王,21|22|32,李愷諺/簡祐哲/奧帝,8,149,186.0,2396.34,39.94,39:56,299.54,4.99,05:00,80.0,10.0,43.01,72.11,79.0,9.88,42.47,71.21,65.0,8.12,34.95,58.59,28.0,3.5,15.05,25.24,41.0,5.12,22.04,36.96,21.0,2.62,11.29,18.93,24.0,3.0,12.9,21.63,7.0,0.88,3.76,6.31,26.0,3.25,13.98,23.44,17.0,2.12,9.14,15.32,11.0,1.38,5.91,9.92,26.0,3.25,13.98,23.44,14.0,1.75,7.53,12.62,28.0,3.5,15.05,25.24,11.0,1.38,5.91,9.92,14.0,1.75,7.53,12.62,8.0,1.0,4.3,7.21,4.0,0.5,2.15,3.61,20.0,2.5,10.75,18.03,21.0,2.62,11.29,18.93,43.01,42.47,0.54,111.77,1.0,0.12,0.54,39.94,4.99,0.48,0.52,0.51,0.29,0.65,0.13,0.5,0.28,0.65,0.47,4.3,2.15,0.11,11.29,0.4
3,新北國王,21|32|34,李愷諺/奧帝/沃許本,8,280,331.0,5154.5,85.91,85:55,644.31,10.74,10:44,146.0,18.25,44.11,61.18,148.0,18.5,44.71,62.02,122.0,15.25,36.86,51.12,53.0,6.62,16.01,22.21,74.0,9.25,22.36,31.01,41.0,5.12,12.39,17.18,48.0,6.0,14.5,20.11,12.0,1.5,3.63,5.03,39.0,4.88,11.78,16.34,27.0,3.38,8.16,11.31,17.0,2.12,5.14,7.12,56.0,7.0,16.92,23.47,20.0,2.5,6.04,8.38,48.0,6.0,14.5,20.11,22.0,2.75,6.65,9.22,31.0,3.88,9.37,12.99,13.0,1.62,3.93,5.45,6.0,0.75,1.81,2.51,45.0,5.62,13.6,18.86,28.0,3.5,8.46,11.73,44.11,44.71,-0.6,92.47,-2.0,-0.25,-0.6,85.91,10.74,0.48,0.52,0.55,0.25,0.69,0.14,0.58,0.26,0.74,0.52,3.93,1.81,0.14,8.46,0.32
3,新北國王,22|24|32,簡祐哲/蘇士軒/奧帝,2,12,13.0,220.7,3.68,03:41,110.35,1.84,01:50,5.0,2.5,38.46,48.93,10.0,5.0,76.92,97.87,6.0,3.0,46.15,58.72,2.0,1.0,15.38,19.57,4.0,2.0,30.77,39.15,2.0,1.0,15.38,19.57,2.0,1.0,15.38,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.69,9.79,3.0,1.5,23.08,29.36,0.0,0.0,0.0,0.0,2.0,1.0,15.38,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.38,19.57,2.0,1.0,15.38,19.57,38.46,76.92,-38.46,84.82,-5.0,-2.5,-38.46,3.68,1.84,0.33,0.42,0.5,0.0,,0.0,0.0,0.33,1.0,0.67,0.0,0.0,0.15,15.38,0.0
3,新北國王,22|32|34,簡祐哲/奧帝/沃許本,6,128,155.0,2377.21,39.62,39:37,396.2,6.6,06:36,67.0,11.17,43.23,60.88,83.0,13.83,53.55,75.42,53.0,8.83,34.19,48.16,22.0,3.67,14.19,19.99,33.0,5.5,21.29,29.98,17.0,2.83,10.97,15.45,20.0,3.33,12.9,18.17,5.0,0.83,3.23,4.54,22.0,3.67,14.19,19.99,15.0,2.5,9.68,13.63,8.0,1.33,5.16,7.27,25.0,4.17,16.13,22.72,16.0,2.67,10.32,14.54,18.0,3.0,11.61,16.36,8.0,1.33,5.16,7.27,9.0,1.5,5.81,8.18,6.0,1.0,3.87,5.45,2.0,0.33,1.29,1.82,21.0,3.5,13.55,19.08,14.0,2.33,9.03,12.72,43.23,53.55,-10.32,93.89,-16.0,-2.67,-10.32,39.62,6.6,0.46,0.53,0.52,0.25,0.68,0.11,0.41,0.31,0.61,0.49,3.87,1.29,0.14,9.03,0.42
3,新北國王,24|32|34,蘇士軒/奧帝/沃許本,1,9,9.0,176.7,2.95,02:57,176.7,2.95,02:57,4.0,4.0,44.44,48.9,9.0,9.0,100.0,110.02,4.0,4.0,44.44,48.9,2.0,2.0,22.22,24.45,3.0,3.0,33.33,36.67,2.0,2.0,22.22,24.45,1.0,1.0,11.11,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,24.45,0.0,0.0,0.0,0.0,1.0,1.0,11.11,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,12.22,4.0,4.0,44.44,48.9,44.44,100.0,-55.56,73.34,-5.0,-5.0,-55.56,2.95,2.95,0.5,0.5,0.67,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.11,44.44,0.0
3,高雄全家海神,45|10892|10894,施晉堯/詹姆斯/凱帝,3,48,58.0,769.83,12.83,12:50,256.61,4.28,04:17,19.0,6.33,32.76,53.31,23.0,7.67,39.66,64.53,14.0,4.67,24.14,39.28,7.0,2.33,12.07,19.64,11.0,3.67,18.97,30.86,7.0,2.33,12.07,19.64,3.0,1.0,5.17,8.42,0.0,0.0,0.0,0.0,7.0,2.33,12.07,19.64,4.0,1.33,6.9,11.22,3.0,1.0,5.17,8.42,7.0,2.33,12.07,19.64,5.0,1.67,8.62,14.03,13.0,4.33,22.41,36.48,8.0,2.67,13.79,22.45,1.0,0.33,1.72,2.81,5.0,1.67,8.62,14.03,0.0,0.0,0.0,0.0,8.0,2.67,13.79,22.45,1.0,0.33,1.72,2.81,32.76,39.66,-6.9,108.49,-4.0,-1.33,-6.9,12.83,4.28,0.5,0.56,0.64,0.0,0.57,0.32,0.14,0.19,0.58,0.36,8.62,0.0,0.14,1.72,0.5
3,新北國王,21|22|10874,李愷諺/簡祐哲/熊祥泰,5,63,73.0,1114.91,18.58,18:35,222.98,3.72,03:43,32.0,6.4,43.84,62.0,52.0,10.4,71.23,100.74,28.0,5.6,38.36,54.25,13.0,2.6,17.81,25.19,14.0,2.8,19.18,27.12,8.0,1.6,10.96,15.5,14.0,2.8,19.18,27.12,5.0,1.0,6.85,9.69,2.0,0.4,2.74,3.87,1.0,0.2,1.37,1.94,2.0,0.4,2.74,3.87,12.0,2.4,16.44,23.25,6.0,1.2,8.22,11.62,8.0,1.6,10.96,15.5,3.0,0.6,4.11,5.81,6.0,1.2,8.22,11.62,1.0,0.2,1.37,1.94,1.0,0.2,1.37,1.94,6.0,1.2,8.22,11.62,12.0,2.4,16.44,23.25,43.84,71.23,-27.4,94.29,-20.0,-4.0,-27.4,18.58,3.72,0.55,0.55,0.57,0.36,0.5,0.09,0.46,0.2,0.67,0.5,1.37,1.37,0.08,16.44,0.07
3,新北國王,21|32|10874,李愷諺/奧帝/熊祥泰,10,293,346.0,5299.76,88.33,88:20,529.98,8.83,08:50,155.0,15.5,44.8,63.17,167.0,16.7,48.27,68.06,131.0,13.1,37.86,53.39,60.0,6.0,17.34,24.45,76.0,7.6,21.97,30.97,45.0,4.5,13.01,18.34,55.0,5.5,15.9,22.42,15.0,1.5,4.34,6.11,24.0,2.4,6.94,9.78,16.0,1.6,4.62,6.52,20.0,2.0,5.78,8.15,54.0,5.4,15.61,22.01,17.0,1.7,4.91,6.93,45.0,4.5,13.01,18.34,25.0,2.5,7.23,10.19,38.0,3.8,10.98,15.49,12.0,1.2,3.47,4.89,9.0,0.9,2.6,3.67,34.0,3.4,9.83,13.86,39.0,3.9,11.27,15.9,44.8,48.27,-3.47,94.01,-12.0,-1.2,-3.47,88.33,8.83,0.52,0.55,0.59,0.27,0.67,0.15,0.63,0.31,0.76,0.54,3.47,2.6,0.1,11.27,0.18
3,新北國王,22|32|10874,簡祐哲/奧帝/熊祥泰,5,50,58.0,814.15,13.57,13:34,162.83,2.71,02:43,29.0,5.8,50.0,76.94,35.0,7.0,60.34,92.86,21.0,4.2,36.21,55.71,11.0,2.2,18.97,29.18,10.0,2.0,17.24,26.53,6.0,1.2,10.34,15.92,11.0,2.2,18.97,29.18,5.0,1.0,8.62,13.27,4.0,0.8,6.9,10.61,2.0,0.4,3.45,5.31,1.0,0.2,1.72,2.65,9.0,1.8,15.52,23.88,5.0,1.0,8.62,13.27,5.0,1.0,8.62,13.27,3.0,0.6,5.17,7.96,6.0,1.2,10.34,15.92,1.0,0.2,1.72,2.65,1.0,0.2,1.72,2.65,6.0,1.2,10.34,15.92,10.0,2.0,17.24,26.53,50.0,60.34,-10.34,102.59,-6.0,-1.2,-10.34,13.57,2.71,0.64,0.64,0.6,0.45,0.5,0.12,0.55,0.17,0.64,0.5,1.72,1.72,0.1,17.24,0.19
3,新北國王,32|34|10874,奧帝/沃許本/熊祥泰,9,252,301.0,4754.78,79.25,79:15,528.31,8.81,08:48,133.0,14.78,44.19,60.42,132.0,14.67,43.85,59.96,117.0,13.0,38.87,53.15,54.0,6.0,17.94,24.53,70.0,7.78,23.26,31.8,43.0,4.78,14.29,19.53,47.0,5.22,15.61,21.35,11.0,1.22,3.65,5.0,18.0,2.0,5.98,8.18,13.0,1.44,4.32,5.91,16.0,1.78,5.32,7.27,48.0,5.33,15.95,21.81,21.0,2.33,6.98,9.54,45.0,5.0,14.95,20.44,21.0,2.33,6.98,9.54,32.0,3.56,10.63,14.54,8.0,0.89,2.66,3.63,5.0,0.56,1.66,2.27,34.0,3.78,11.3,15.45,30.0,3.33,9.97,13.63,44.19,43.85,0.33,91.16,1.0,0.11,0.33,79.25,8.81,0.51,0.53,0.61,0.23,0.72,0.14,0.59,0.26,0.7,0.49,2.66,1.66,0.11,9.97,0.15
3,高雄全家海神,45|109|10892,施晉堯/于煥亞/詹姆斯,2,26,30.0,371.03,6.18,06:11,185.52,3.09,03:06,10.0,5.0,33.33,58.22,12.0,6.0,40.0,69.86,10.0,5.0,33.33,58.22,4.0,2.0,13.33,23.29,9.0,4.5,30.0,52.39,4.0,2.0,13.33,23.29,1.0,0.5,3.33,5.82,0.0,0.0,0.0,0.0,3.0,1.5,10.0,17.46,2.0,1.0,6.67,11.64,2.0,1.0,6.67,11.64,4.0,2.0,13.33,23.29,2.0,1.0,6.67,11.64,4.0,2.0,13.33,23.29,3.0,1.5,10.0,17.46,1.0,0.5,3.33,5.82,1.0,0.5,3.33,5.82,2.0,1.0,6.67,11.64,2.0,1.0,6.67,11.64,4.0,2.0,13.33,23.29,33.33,40.0,-6.67,116.43,-2.0,-1.0,-6.67,6.18,3.09,0.4,0.44,0.44,0.0,0.67,0.21,0.25,0.33,0.67,0.5,3.33,6.67,0.07,13.33,0.3
3,新北國王,22|10872|10874,簡祐哲/林彥廷/熊祥泰,4,20,22.0,268.36,4.47,04:28,67.09,1.12,01:07,6.0,1.5,27.27,48.29,11.0,2.75,50.0,88.54,11.0,2.75,50.0,88.54,2.0,0.5,9.09,16.1,6.0,1.5,27.27,48.29,1.0,0.25,4.55,8.05,5.0,1.25,22.73,40.25,1.0,0.25,4.55,8.05,2.0,0.5,9.09,16.1,1.0,0.25,4.55,8.05,2.0,0.5,9.09,16.1,7.0,1.75,31.82,56.34,0.0,0.0,0.0,0.0,2.0,0.5,9.09,16.1,0.0,0.0,0.0,0.0,1.0,0.25,4.55,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.55,8.05,2.0,0.5,9.09,16.1,27.27,50.0,-22.73,118.05,-5.0,-1.25,-22.73,4.47,1.12,0.23,0.25,0.17,0.2,0.5,0.0,0.5,0.5,1.0,0.82,0.0,0.0,0.05,9.09,0.18
3,新北國王,22|10874|10875,簡祐哲/熊祥泰/傑登,3,17,21.0,238.0,3.97,03:58,79.33,1.32,01:19,2.0,0.67,9.52,18.15,10.0,3.33,47.62,90.76,10.0,3.33,47.62,90.76,1.0,0.33,4.76,9.08,6.0,2.0,28.57,54.45,1.0,0.33,4.76,9.08,4.0,1.33,19.05,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,9.52,18.15,6.0,2.0,28.57,54.45,2.0,0.67,9.52,18.15,2.0,0.67,9.52,18.15,0.0,0.0,0.0,0.0,1.0,0.33,4.76,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,9.52,18.15,9.52,47.62,-38.1,127.06,-8.0,-2.67,-38.1,3.97,1.32,0.1,0.1,0.17,0.0,,0.0,1.0,0.5,0.75,0.67,0.0,0.0,0.0,9.52,0.0
3,高雄全家海神,109|122|10892,于煥亞/陳懷安/詹姆斯,3,60,72.0,972.66,16.21,16:13,324.22,5.4,05:24,27.0,9.0,37.5,59.96,35.0,11.67,48.61,77.72,22.0,7.33,30.56,48.86,10.0,3.33,13.89,22.21,9.0,3.0,12.5,19.99,6.0,2.0,8.33,13.32,13.0,4.33,18.06,28.87,4.0,1.33,5.56,8.88,6.0,2.0,8.33,13.32,3.0,1.0,4.17,6.66,3.0,1.0,4.17,6.66,10.0,3.33,13.89,22.21,7.0,2.33,9.72,15.54,9.0,3.0,12.5,19.99,8.0,2.67,11.11,17.77,4.0,1.33,5.56,8.88,7.0,2.33,9.72,15.54,0.0,0.0,0.0,0.0,6.0,2.0,8.33,13.32,12.0,4.0,16.67,26.65,37.5,48.61,-11.11,106.59,-8.0,-2.67,-11.11,16.21,5.4,0.55,0.55,0.67,0.31,0.5,0.25,0.4,0.25,0.59,0.45,9.72,0.0,0.08,16.67,0.27
3,新北國王,21|26|32,李愷諺/洪志善/奧帝,1,27,32.0,388.72,6.48,06:29,388.72,6.48,06:29,9.0,9.0,28.12,50.01,12.0,12.0,37.5,66.68,7.0,7.0,21.88,38.9,2.0,2.0,6.25,11.11,5.0,5.0,15.62,27.78,1.0,1.0,3.12,5.56,2.0,2.0,6.25,11.11,1.0,1.0,3.12,5.56,5.0,5.0,15.62,27.78,3.0,3.0,9.38,16.67,0.0,0.0,0.0,0.0,6.0,6.0,18.75,33.34,2.0,2.0,6.25,11.11,3.0,3.0,9.38,16.67,3.0,3.0,9.38,16.67,1.0,1.0,3.12,5.56,2.0,2.0,6.25,11.11,2.0,2.0,6.25,11.11,4.0,4.0,12.5,22.23,10.0,10.0,31.25,55.57,28.12,37.5,-9.38,118.54,-3.0,-3.0,-9.38,6.48,6.48,0.36,0.49,0.2,0.5,0.6,0.25,0.5,0.0,0.75,0.55,6.25,6.25,0.12,31.25,0.71
3,新北國王,24|26|32,蘇士軒/洪志善/奧帝,1,5,5.0,84.0,1.4,01:24,84.0,1.4,01:24,0.0,0.0,0.0,0.0,4.0,4.0,80.0,102.86,2.0,2.0,40.0,51.43,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.71,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,51.43,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,80.0,102.86,0.0,80.0,-80.0,85.71,-4.0,-4.0,-80.0,1.4,1.4,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,80.0,0.0
3,新北國王,26|32|34,洪志善/奧帝/沃許本,1,22,26.0,358.89,5.98,05:59,358.89,5.98,05:59,7.0,7.0,26.92,42.13,15.0,15.0,57.69,90.28,6.0,6.0,23.08,36.11,2.0,2.0,7.69,12.04,5.0,5.0,19.23,30.09,2.0,2.0,7.69,12.04,1.0,1.0,3.85,6.02,0.0,0.0,0.0,0.0,3.0,3.0,11.54,18.06,3.0,3.0,11.54,18.06,0.0,0.0,0.0,0.0,4.0,4.0,15.38,24.07,3.0,3.0,11.54,18.06,2.0,2.0,7.69,12.04,2.0,2.0,7.69,12.04,0.0,0.0,0.0,0.0,1.0,1.0,3.85,6.02,1.0,1.0,3.85,6.02,3.0,3.0,11.54,18.06,10.0,10.0,38.46,60.19,26.92,57.69,-30.77,104.32,-8.0,-8.0,-30.77,5.98,5.98,0.33,0.48,0.4,0.0,1.0,0.21,0.0,0.0,0.57,0.44,3.85,3.85,0.12,38.46,0.5
3,新北國王,21|23|24,李愷諺/王柏智/蘇士軒,1,1,1.0,11.0,0.18,00:11,11.0,0.18,00:11,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,392.73,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,196.36,0.0,0.0,0.0,0.0,200.0,0.0,200.0,130.91,2.0,2.0,200.0,0.18,0.18,,1.14,,,1.0,0.0,,,,,0.0,0.0,1.0,0.0,
3,新北國王,21|23|26,李愷諺/王柏智/洪志善,1,1,1.0,11.0,0.18,00:11,11.0,0.18,00:11,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,392.73,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,196.36,0.0,0.0,0.0,0.0,200.0,0.0,200.0,130.91,2.0,2.0,200.0,0.18,0.18,,1.14,,,1.0,0.0,,,,,0.0,0.0,1.0,0.0,
3,新北國王,21|23|10875,李愷諺/王柏智/傑登,2,9,9.0,156.97,2.62,02:37,78.49,1.31,01:18,7.0,3.5,77.78,96.32,7.0,3.5,77.78,96.32,3.0,1.5,33.33,41.28,2.0,1.0,22.22,27.52,1.0,0.5,11.11,13.76,1.0,0.5,11.11,13.76,2.0,1.0,22.22,27.52,1.0,0.5,11.11,13.76,4.0,2.0,44.44,55.04,4.0,2.0,44.44,55.04,0.0,0.0,0.0,0.0,1.0,0.5,11.11,13.76,0.0,0.0,0.0,0.0,1.0,0.5,11.11,13.76,1.0,0.5,11.11,13.76,2.0,1.0,22.22,27.52,1.0,0.5,11.11,13.76,0.0,0.0,0.0,0.0,2.0,1.0,22.22,27.52,2.0,1.0,22.22,27.52,77.78,77.78,0.0,82.56,0.0,0.0,0.0,2.62,1.31,0.83,0.74,1.0,0.5,1.0,0.17,1.0,0.0,1.0,0.5,11.11,0.0,0.22,22.22,1.33
3,新北國王,23|24|26,王柏智/蘇士軒/洪志善,1,1,1.0,11.0,0.18,00:11,11.0,0.18,00:11,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,392.73,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,196.36,0.0,0.0,0.0,0.0,200.0,0.0,200.0,130.91,2.0,2.0,200.0,0.18,0.18,,1.14,,,1.0,0.0,,,,,0.0,0.0,1.0,0.0,
3,新北國王,23|24|10875,王柏智/蘇士軒/傑登,1,1,1.0,11.0,0.18,00:11,11.0,0.18,00:11,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,392.73,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,196.36,0.0,0.0,0.0,0.0,200.0,0.0,200.0,130.91,2.0,2.0,200.0,0.18,0.18,,1.14,,,1.0,0.0,,,,,0.0,0.0,1.0,0.0,
3,新北國王,23|26|10875,王柏智/洪志善/傑登,1,1,1.0,11.0,0.18,00:11,11.0,0.18,00:11,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,392.73,2.0,2.0,200.0,392.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,196.36,0.0,0.0,0.0,0.0,200.0,0.0,200.0,130.91,2.0,2.0,200.0,0.18,0.18,,1.14,,,1.0,0.0,,,,,0.0,0.0,1.0,0.0,
3,新北國王,22|24|26,簡祐哲/蘇士軒/洪志善,1,5,6.0,84.52,1.41,01:25,84.52,1.41,01:25,0.0,0.0,0.0,0.0,5.0,5.0,83.33,127.78,2.0,2.0,33.33,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.56,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,51.11,0.0,83.33,-83.33,102.23,-5.0,-5.0,-83.33,1.41,1.41,0.0,0.0,,0.0,,0.33,,,1.0,1.0,16.67,0.0,0.0,33.33,0.0
3,高雄全家海神,45|121|10892,施晉堯/吳曉謹/詹姆斯,1,15,20.0,239.06,3.98,03:59,239.06,3.98,03:59,4.0,4.0,20.0,36.14,6.0,6.0,30.0,54.21,10.0,10.0,50.0,90.35,2.0,2.0,10.0,18.07,6.0,6.0,30.0,54.21,2.0,2.0,10.0,18.07,4.0,4.0,20.0,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,27.11,5.0,5.0,25.0,45.18,1.0,1.0,5.0,9.04,5.0,5.0,25.0,45.18,1.0,1.0,5.0,9.04,1.0,1.0,5.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,18.07,20.0,30.0,-10.0,120.47,-2.0,-2.0,-10.0,3.98,3.98,0.2,0.2,0.33,0.0,,0.09,0.5,0.38,0.83,0.57,0.0,0.0,0.0,10.0,0.0
3,高雄全家海神,121|10892|10893,吳曉謹/詹姆斯/崔維斯,1,7,11.0,88.02,1.47,01:28,88.02,1.47,01:28,0.0,0.0,0.0,0.0,1.0,1.0,9.09,24.54,6.0,6.0,54.55,147.24,0.0,0.0,0.0,0.0,4.0,4.0,36.36,98.16,0.0,0.0,0.0,0.0,2.0,2.0,18.18,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,49.08,4.0,4.0,36.36,98.16,1.0,1.0,9.09,24.54,3.0,3.0,27.27,73.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,49.08,0.0,9.09,-9.09,179.96,-1.0,-1.0,-9.09,1.47,1.47,0.0,0.0,0.0,0.0,,0.0,,0.4,0.8,0.6,0.0,0.0,0.0,18.18,0.0
