lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,桃園台啤永豐雲豹,12|57|58|68,曹薰襄/莊博元/林信寬/克羅馬,8,85,93.0,1233.67,20.56,20:34,154.21,2.57,02:34,32.0,4.0,34.41,56.03,42.0,5.25,45.16,73.54,30.0,3.75,32.26,52.53,12.0,1.5,12.9,21.01,22.0,2.75,23.66,38.52,9.0,1.12,9.68,15.76,8.0,1.0,8.6,14.01,3.0,0.38,3.23,5.25,6.0,0.75,6.45,10.51,3.0,0.38,3.23,5.25,2.0,0.25,2.15,3.5,15.0,1.88,16.13,26.26,6.0,0.75,6.45,10.51,13.0,1.62,13.98,22.76,11.0,1.38,11.83,19.26,8.0,1.0,8.6,14.01,8.0,1.0,8.6,14.01,1.0,0.12,1.08,1.75,7.0,0.88,7.53,12.26,7.0,0.88,7.53,12.26,34.41,45.16,-10.75,108.55,-10.0,-1.25,-10.75,20.56,2.57,0.45,0.49,0.41,0.38,0.5,0.25,0.67,0.13,0.71,0.47,8.6,1.08,0.08,7.53,0.2
4,桃園台啤永豐雲豹,12|57|58|10860,曹薰襄/莊博元/林信寬/麥卡洛,10,148,182.0,2502.5,41.71,41:43,250.25,4.17,04:10,74.0,7.4,40.66,63.87,72.0,7.2,39.56,62.15,59.0,5.9,32.42,50.93,27.0,2.7,14.84,23.3,43.0,4.3,23.63,37.11,21.0,2.1,11.54,18.13,16.0,1.6,8.79,13.81,6.0,0.6,3.3,5.18,25.0,2.5,13.74,21.58,16.0,1.6,8.79,13.81,14.0,1.4,7.69,12.08,20.0,2.0,10.99,17.26,14.0,1.4,7.69,12.08,25.0,2.5,13.74,21.58,17.0,1.7,9.34,14.67,20.0,2.0,10.99,17.26,11.0,1.1,6.04,9.49,3.0,0.3,1.65,2.59,21.0,2.1,11.54,18.13,11.0,1.1,6.04,9.49,40.66,39.56,1.1,104.73,2.0,0.2,1.1,41.71,4.17,0.51,0.53,0.49,0.38,0.64,0.2,0.74,0.36,0.59,0.47,6.04,1.65,0.12,6.04,0.42
4,桃園台啤永豐雲豹,57|58|68|10860,莊博元/林信寬/克羅馬/麥卡洛,7,122,138.0,1927.88,32.13,32:08,275.41,4.59,04:35,64.0,9.14,46.38,71.71,66.0,9.43,47.83,73.95,50.0,7.14,36.23,56.02,24.0,3.43,17.39,26.89,36.0,5.14,26.09,40.33,18.0,2.57,13.04,20.17,14.0,2.0,10.14,15.69,6.0,0.86,4.35,6.72,10.0,1.43,7.25,11.2,8.0,1.14,5.8,8.96,8.0,1.14,5.8,8.96,17.0,2.43,12.32,19.05,7.0,1.0,5.07,7.84,19.0,2.71,13.77,21.29,16.0,2.29,11.59,17.93,13.0,1.86,9.42,14.57,10.0,1.43,7.25,11.2,2.0,0.29,1.45,2.24,13.0,1.86,9.42,14.57,17.0,2.43,12.32,19.05,46.38,47.83,-1.45,103.08,-2.0,-0.29,-1.45,32.13,4.59,0.54,0.59,0.5,0.43,0.8,0.23,0.54,0.3,0.71,0.49,7.25,1.45,0.09,12.32,0.2
4,桃園台啤永豐雲豹,54|57|58|68,高錦瑋/莊博元/林信寬/克羅馬,12,299,354.0,4519.36,75.32,75:19,376.61,6.28,06:17,177.0,14.75,50.0,84.6,160.0,13.33,45.2,76.47,121.0,10.08,34.18,57.83,65.0,5.42,18.36,31.07,84.0,7.0,23.73,40.15,51.0,4.25,14.41,24.38,37.0,3.08,10.45,17.68,14.0,1.17,3.95,6.69,43.0,3.58,12.15,20.55,33.0,2.75,9.32,15.77,16.0,1.33,4.52,7.65,47.0,3.92,13.28,22.46,24.0,2.0,6.78,11.47,57.0,4.75,16.1,27.24,28.0,2.33,7.91,13.38,31.0,2.58,8.76,14.82,19.0,1.58,5.37,9.08,4.0,0.33,1.13,1.91,42.0,3.5,11.86,20.07,39.0,3.25,11.02,18.64,50.0,45.2,4.8,112.79,17.0,1.42,4.8,75.32,6.28,0.6,0.63,0.61,0.38,0.77,0.17,0.48,0.22,0.66,0.44,5.37,1.13,0.12,11.02,0.36
4,桃園台啤永豐雲豹,54|58|68|10860,高錦瑋/林信寬/克羅馬/麥卡洛,8,157,186.0,2471.78,41.2,41:12,308.97,5.15,05:09,79.0,9.88,42.47,69.04,86.0,10.75,46.24,75.15,65.0,8.12,34.95,56.8,27.0,3.38,14.52,23.59,41.0,5.12,22.04,35.83,20.0,2.5,10.75,17.48,24.0,3.0,12.9,20.97,7.0,0.88,3.76,6.12,26.0,3.25,13.98,22.72,18.0,2.25,9.68,15.73,10.0,1.25,5.38,8.74,34.0,4.25,18.28,29.71,12.0,1.5,6.45,10.49,26.0,3.25,13.98,22.72,13.0,1.62,6.99,11.36,17.0,2.12,9.14,14.86,7.0,0.88,3.76,6.12,3.0,0.38,1.61,2.62,20.0,2.5,10.75,17.48,21.0,2.62,11.29,18.35,42.47,46.24,-3.76,108.36,-7.0,-0.88,-3.76,41.2,5.15,0.47,0.52,0.49,0.29,0.69,0.15,0.63,0.28,0.74,0.54,3.76,1.61,0.11,11.29,0.4
4,福爾摩沙夢想家,86|89|99|106,林俊吉/蔣淯安/盧冠良/高柏鎧,3,24,30.0,372.59,6.21,06:13,124.2,2.07,02:04,5.0,1.67,16.67,28.99,10.0,3.33,33.33,57.97,8.0,2.67,26.67,46.38,1.0,0.33,3.33,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.67,26.67,46.38,1.0,0.33,3.33,5.8,2.0,0.67,6.67,11.59,2.0,0.67,6.67,11.59,1.0,0.33,3.33,5.8,5.0,1.67,16.67,28.99,3.0,1.0,10.0,17.39,6.0,2.0,20.0,34.78,5.0,1.67,16.67,28.99,1.0,0.33,3.33,5.8,2.0,0.67,6.67,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.33,5.8,16.67,33.33,-16.67,115.94,-5.0,-1.67,-16.67,6.21,2.07,0.19,0.28,,0.12,1.0,0.36,1.0,0.14,0.62,0.4,6.67,0.0,0.0,3.33,0.25
4,福爾摩沙夢想家,86|89|99|107,林俊吉/蔣淯安/盧冠良/霍爾曼,4,27,28.0,391.74,6.53,06:32,97.94,1.63,01:38,15.0,3.75,53.57,82.71,22.0,5.5,78.57,121.3,11.0,2.75,39.29,60.65,5.0,1.25,17.86,27.57,5.0,1.25,17.86,27.57,2.0,0.5,7.14,11.03,6.0,1.5,21.43,33.08,3.0,0.75,10.71,16.54,2.0,0.5,7.14,11.03,2.0,0.5,7.14,11.03,0.0,0.0,0.0,0.0,6.0,1.5,21.43,33.08,0.0,0.0,0.0,0.0,2.0,0.5,7.14,11.03,1.0,0.25,3.57,5.51,4.0,1.0,14.29,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,10.71,16.54,5.0,1.25,17.86,27.57,53.57,78.57,-25.0,102.92,-7.0,-1.75,-25.0,6.53,1.63,0.59,0.63,0.4,0.5,1.0,0.08,0.8,0.0,1.0,0.75,0.0,0.0,0.11,17.86,0.18
4,福爾摩沙夢想家,86|89|106|107,林俊吉/蔣淯安/高柏鎧/霍爾曼,3,18,22.0,1036.67,17.28,17:17,345.56,5.76,05:46,21.0,7.0,95.45,43.76,7.0,2.33,31.82,14.59,10.0,3.33,45.45,20.84,6.0,2.0,27.27,12.5,4.0,1.33,18.18,8.33,3.0,1.0,13.64,6.25,6.0,2.0,27.27,12.5,3.0,1.0,13.64,6.25,2.0,0.67,9.09,4.17,2.0,0.67,9.09,4.17,4.0,1.33,18.18,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,18.18,8.33,1.0,0.33,4.55,2.08,4.0,1.33,18.18,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,9.09,4.17,4.0,1.33,18.18,8.33,95.45,31.82,63.64,30.56,14.0,4.67,63.64,17.28,5.76,0.75,0.97,0.75,0.5,1.0,0.08,0.67,0.5,,0.5,0.0,0.0,0.09,18.18,0.2
4,福爾摩沙夢想家,86|89|99|101,林俊吉/蔣淯安/盧冠良/周柏臣,1,4,5.0,72.0,1.2,01:12,72.0,1.2,01:12,0.0,0.0,0.0,0.0,6.0,6.0,120.0,180.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,120.0,-120.0,100.0,-6.0,-6.0,-120.0,1.2,1.2,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.2,0.0,0.0
4,福爾摩沙夢想家,86|89|101|107,林俊吉/蔣淯安/周柏臣/霍爾曼,1,4,5.0,72.0,1.2,01:12,72.0,1.2,01:12,0.0,0.0,0.0,0.0,6.0,6.0,120.0,180.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,120.0,-120.0,100.0,-6.0,-6.0,-120.0,1.2,1.2,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.2,0.0,0.0
4,福爾摩沙夢想家,79|86|101|10889,張宗憲/林俊吉/周柏臣/恩尼斯,1,1,1.0,13.0,0.22,00:13,13.0,0.22,00:13,1.0,1.0,100.0,166.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,332.31,1.0,1.0,100.0,166.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,166.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,110.77,1.0,1.0,100.0,0.22,0.22,,0.57,,,0.5,0.0,,,,,0.0,0.0,0.0,0.0,
4,福爾摩沙夢想家,86|101|107|10889,林俊吉/周柏臣/霍爾曼/恩尼斯,2,10,11.0,175.97,2.93,02:56,87.99,1.47,01:28,3.0,1.5,27.27,36.82,5.0,2.5,45.45,61.37,1.0,0.5,9.09,12.27,0.0,0.0,0.0,0.0,1.0,0.5,9.09,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,36.36,49.1,3.0,1.5,27.27,36.82,0.0,0.0,0.0,0.0,1.0,0.5,9.09,12.27,1.0,0.5,9.09,12.27,2.0,1.0,18.18,24.55,2.0,1.0,18.18,24.55,1.0,0.5,9.09,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,24.55,2.0,1.0,18.18,24.55,27.27,45.45,-18.18,90.01,-2.0,-1.0,-18.18,2.93,1.47,0.0,0.54,0.0,,0.75,0.42,,0.0,0.5,0.25,0.0,0.0,0.18,18.18,4.0
4,桃園台啤永豐雲豹,54|58|62|10860,高錦瑋/林信寬/王皓吉/麥卡洛,7,92,114.0,1449.61,24.16,24:10,207.09,3.45,03:27,40.0,5.71,35.09,59.6,50.0,7.14,43.86,74.5,44.0,6.29,38.6,65.56,12.0,1.71,10.53,17.88,23.0,3.29,20.18,34.27,9.0,1.29,7.89,13.41,21.0,3.0,18.42,31.29,3.0,0.43,2.63,4.47,12.0,1.71,10.53,17.88,9.0,1.29,7.89,13.41,10.0,1.43,8.77,14.9,23.0,3.29,20.18,34.27,11.0,1.57,9.65,16.39,15.0,2.14,13.16,22.35,4.0,0.57,3.51,5.96,8.0,1.14,7.02,11.92,1.0,0.14,0.88,1.49,1.0,0.14,0.88,1.49,11.0,1.57,9.65,16.39,16.0,2.29,14.04,23.84,35.09,43.86,-8.77,113.24,-10.0,-1.43,-8.77,24.16,3.45,0.31,0.41,0.39,0.14,0.75,0.08,0.67,0.4,0.68,0.56,0.88,0.88,0.1,14.04,0.27
4,福爾摩沙夢想家,86|101|103|106,林俊吉/周柏臣/忻沃克/高柏鎧,2,8,11.0,119.0,1.98,01:59,59.5,0.99,01:00,4.0,2.0,36.36,72.61,3.0,1.5,27.27,54.45,5.0,2.5,45.45,90.76,1.0,0.5,9.09,18.15,3.0,1.5,27.27,54.45,1.0,0.5,9.09,18.15,2.0,1.0,18.18,36.3,0.0,0.0,0.0,0.0,2.0,1.0,18.18,36.3,1.0,0.5,9.09,18.15,2.0,1.0,18.18,36.3,2.0,1.0,18.18,36.3,0.0,0.0,0.0,0.0,1.0,0.5,9.09,18.15,0.0,0.0,0.0,0.0,2.0,1.0,18.18,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,36.3,2.0,1.0,18.18,36.3,36.36,27.27,9.09,133.11,1.0,0.5,9.09,1.98,0.99,0.2,0.34,0.33,0.0,0.5,0.0,2.0,0.67,1.0,0.8,0.0,0.0,0.18,18.18,0.4
4,福爾摩沙夢想家,86|101|103|10889,林俊吉/周柏臣/忻沃克/恩尼斯,2,14,17.0,253.97,4.23,04:14,126.99,2.12,02:07,4.0,2.0,23.53,34.02,8.0,4.0,47.06,68.04,3.0,1.5,17.65,25.51,0.0,0.0,0.0,0.0,2.0,1.0,11.76,17.01,0.0,0.0,0.0,0.0,1.0,0.5,5.88,8.5,0.0,0.0,0.0,0.0,4.0,2.0,23.53,34.02,3.0,1.5,17.65,25.51,1.0,0.5,5.88,8.5,2.0,1.0,11.76,17.01,1.0,0.5,5.88,8.5,3.0,1.5,17.65,25.51,2.0,1.0,11.76,17.01,1.0,0.5,5.88,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.53,34.02,4.0,2.0,23.53,34.02,23.53,47.06,-23.53,96.39,-4.0,-2.0,-23.53,4.23,2.12,0.0,0.42,0.0,0.0,0.75,0.3,,0.25,0.67,0.43,0.0,0.0,0.24,23.53,1.33
4,福爾摩沙夢想家,86|101|106|10889,林俊吉/周柏臣/高柏鎧/恩尼斯,2,5,7.0,91.0,1.52,01:31,45.5,0.76,00:46,2.0,1.0,28.57,47.47,3.0,1.5,42.86,71.21,2.0,1.0,28.57,47.47,0.0,0.0,0.0,0.0,1.0,0.5,14.29,23.74,0.0,0.0,0.0,0.0,1.0,0.5,14.29,23.74,0.0,0.0,0.0,0.0,2.0,1.0,28.57,47.47,1.0,0.5,14.29,23.74,1.0,0.5,14.29,23.74,1.0,0.5,14.29,23.74,0.0,0.0,0.0,0.0,1.0,0.5,14.29,23.74,0.0,0.0,0.0,0.0,1.0,0.5,14.29,23.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.57,47.47,2.0,1.0,28.57,47.47,28.57,42.86,-14.29,110.77,-1.0,-0.5,-14.29,1.52,0.76,0.0,0.35,0.0,0.0,0.5,0.0,,0.5,1.0,0.67,0.0,0.0,0.29,28.57,1.0
4,福爾摩沙夢想家,101|103|106|10889,周柏臣/忻沃克/高柏鎧/恩尼斯,2,8,10.0,133.76,2.23,02:14,66.88,1.11,01:07,2.0,1.0,20.0,32.3,5.0,2.5,50.0,80.74,2.0,1.0,20.0,32.3,0.0,0.0,0.0,0.0,1.0,0.5,10.0,16.15,0.0,0.0,0.0,0.0,1.0,0.5,10.0,16.15,0.0,0.0,0.0,0.0,4.0,2.0,40.0,64.59,2.0,1.0,20.0,32.3,1.0,0.5,10.0,16.15,1.0,0.5,10.0,16.15,0.0,0.0,0.0,0.0,2.0,1.0,20.0,32.3,1.0,0.5,10.0,16.15,1.0,0.5,10.0,16.15,1.0,0.5,10.0,16.15,0.0,0.0,0.0,0.0,2.0,1.0,20.0,32.3,2.0,1.0,20.0,32.3,20.0,50.0,-30.0,107.66,-3.0,-1.5,-30.0,2.23,1.11,0.0,0.27,0.0,0.0,0.5,0.21,,0.33,1.0,0.5,10.0,0.0,0.2,20.0,2.0
4,福爾摩沙夢想家,89|101|103|106,蔣淯安/周柏臣/忻沃克/高柏鎧,2,7,8.0,110.33,1.84,01:50,55.16,0.92,00:55,0.0,0.0,0.0,0.0,8.0,4.0,100.0,156.62,2.0,1.0,25.0,39.16,0.0,0.0,0.0,0.0,1.0,0.5,12.5,19.58,0.0,0.0,0.0,0.0,1.0,0.5,12.5,19.58,0.0,0.0,0.0,0.0,2.0,1.0,25.0,39.16,1.0,0.5,12.5,19.58,0.0,0.0,0.0,0.0,2.0,1.0,25.0,39.16,0.0,0.0,0.0,0.0,1.0,0.5,12.5,19.58,1.0,0.5,12.5,19.58,0.0,0.0,0.0,0.0,1.0,0.5,12.5,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,39.16,0.0,100.0,-100.0,104.42,-8.0,-4.0,-100.0,1.84,0.92,0.0,0.0,0.0,0.0,0.5,0.26,,0.0,1.0,0.67,12.5,0.0,0.0,25.0,1.0
4,福爾摩沙夢想家,89|101|106|10889,蔣淯安/周柏臣/高柏鎧/恩尼斯,2,23,29.0,367.18,6.12,06:07,183.59,3.06,03:04,11.0,5.5,37.93,64.71,16.0,8.0,55.17,94.12,9.0,4.5,31.03,52.94,3.0,1.5,10.34,17.65,5.0,2.5,17.24,29.41,3.0,1.5,10.34,17.65,4.0,2.0,13.79,23.53,0.0,0.0,0.0,0.0,7.0,3.5,24.14,41.18,6.0,3.0,20.69,35.3,5.0,2.5,17.24,29.41,1.0,0.5,3.45,5.88,0.0,0.0,0.0,0.0,3.0,1.5,10.34,17.65,4.0,2.0,13.79,23.53,2.0,1.0,6.9,11.77,4.0,2.0,13.79,23.53,0.0,0.0,0.0,0.0,4.0,2.0,13.79,23.53,3.0,1.5,10.34,17.65,37.93,55.17,-17.24,113.73,-5.0,-2.5,-17.24,6.12,3.06,0.33,0.46,0.6,0.0,0.86,0.25,0.67,0.62,1.0,0.67,13.79,0.0,0.14,10.34,0.78
4,福爾摩沙夢想家,79|89|106|10889,張宗憲/蔣淯安/高柏鎧/恩尼斯,3,77,95.0,1305.06,21.75,21:45,435.02,7.25,07:15,40.0,13.33,42.11,66.2,20.0,6.67,21.05,33.1,37.0,12.33,38.95,61.24,15.0,5.0,15.79,24.83,21.0,7.0,22.11,34.76,9.0,3.0,9.47,14.9,16.0,5.33,16.84,26.48,6.0,2.0,6.32,9.93,5.0,1.67,5.26,8.28,2.0,0.67,2.11,3.31,9.0,3.0,9.47,14.9,15.0,5.0,15.79,24.83,5.0,1.67,5.26,8.28,19.0,6.33,20.0,31.45,8.0,2.67,8.42,13.24,10.0,3.33,10.53,16.55,5.0,1.67,5.26,8.28,0.0,0.0,0.0,0.0,13.0,4.33,13.68,21.52,7.0,2.33,7.37,11.59,42.11,21.05,21.05,104.82,20.0,6.67,21.05,21.75,7.25,0.49,0.51,0.43,0.38,0.4,0.17,0.67,0.32,0.75,0.5,5.26,0.0,0.14,7.37,0.14
4,福爾摩沙夢想家,79|86|99|10889,張宗憲/林俊吉/盧冠良/恩尼斯,1,8,8.0,101.08,1.68,01:41,101.08,1.68,01:41,2.0,2.0,25.0,42.74,8.0,8.0,100.0,170.95,3.0,3.0,37.5,64.11,0.0,0.0,0.0,0.0,2.0,2.0,25.0,42.74,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.37,0.0,0.0,0.0,0.0,2.0,2.0,25.0,42.74,2.0,2.0,25.0,42.74,1.0,1.0,12.5,21.37,2.0,2.0,25.0,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.37,1.0,1.0,12.5,21.37,25.0,100.0,-75.0,113.96,-6.0,-6.0,-75.0,1.68,1.68,0.0,0.26,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.12,12.5,0.67
4,福爾摩沙夢想家,79|99|106|10889,張宗憲/盧冠良/高柏鎧/恩尼斯,1,8,8.0,101.08,1.68,01:41,101.08,1.68,01:41,2.0,2.0,25.0,42.74,8.0,8.0,100.0,170.95,3.0,3.0,37.5,64.11,0.0,0.0,0.0,0.0,2.0,2.0,25.0,42.74,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.37,0.0,0.0,0.0,0.0,2.0,2.0,25.0,42.74,2.0,2.0,25.0,42.74,1.0,1.0,12.5,21.37,2.0,2.0,25.0,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.37,1.0,1.0,12.5,21.37,25.0,100.0,-75.0,113.96,-6.0,-6.0,-75.0,1.68,1.68,0.0,0.26,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.12,12.5,0.67
4,福爾摩沙夢想家,86|99|106|10889,林俊吉/盧冠良/高柏鎧/恩尼斯,2,21,23.0,312.12,5.2,05:12,156.06,2.6,02:36,7.0,3.5,30.43,48.44,17.0,8.5,73.91,117.65,8.0,4.0,34.78,55.36,2.0,1.0,8.7,13.84,5.0,2.5,21.74,34.6,2.0,1.0,8.7,13.84,3.0,1.5,13.04,20.76,0.0,0.0,0.0,0.0,4.0,2.0,17.39,27.68,3.0,1.5,13.04,20.76,2.0,1.0,8.7,13.84,3.0,1.5,13.04,20.76,0.0,0.0,0.0,0.0,1.0,0.5,4.35,6.92,2.0,1.0,8.7,13.84,4.0,2.0,17.39,27.68,1.0,0.5,4.35,6.92,0.0,0.0,0.0,0.0,2.0,1.0,8.7,13.84,2.0,1.0,8.7,13.84,30.43,73.91,-43.48,106.11,-10.0,-5.0,-43.48,5.2,2.6,0.25,0.36,0.4,0.0,0.75,0.17,2.0,0.67,1.0,0.83,4.35,0.0,0.09,8.7,0.5
4,桃園台啤永豐雲豹,16|54|57|68,米勒/高錦瑋/莊博元/克羅馬,13,688,832.0,11271.89,187.86,187:52,867.07,14.45,14:27,368.0,28.31,44.23,70.52,357.0,27.46,42.91,68.41,301.0,23.15,36.18,57.68,126.0,9.69,15.14,24.15,155.0,11.92,18.63,29.7,78.0,6.0,9.38,14.95,146.0,11.23,17.55,27.98,48.0,3.69,5.77,9.2,80.0,6.15,9.62,15.33,63.0,4.85,7.57,12.07,45.0,3.46,5.41,8.62,139.0,10.69,16.71,26.64,68.0,5.23,8.17,13.03,133.0,10.23,15.99,25.49,48.0,3.69,5.77,9.2,80.0,6.15,9.62,15.33,36.0,2.77,4.33,6.9,12.0,0.92,1.44,2.3,77.0,5.92,9.25,14.76,75.0,5.77,9.01,14.37,44.23,42.91,1.32,106.29,11.0,0.85,1.32,187.86,14.45,0.5,0.55,0.5,0.33,0.79,0.12,0.63,0.25,0.67,0.48,4.33,1.44,0.09,9.01,0.27
4,桃園台啤永豐雲豹,16|57|58|68,米勒/莊博元/林信寬/克羅馬,8,156,185.0,2235.54,37.26,37:16,279.44,4.66,04:39,89.0,11.12,48.11,85.99,71.0,8.88,38.38,68.6,59.0,7.38,31.89,57.01,32.0,4.0,17.3,30.92,40.0,5.0,21.62,38.65,25.0,3.12,13.51,24.16,19.0,2.38,10.27,18.36,7.0,0.88,3.78,6.76,24.0,3.0,12.97,23.19,18.0,2.25,9.73,17.39,8.0,1.0,4.32,7.73,23.0,2.88,12.43,22.22,14.0,1.75,7.57,13.53,33.0,4.12,17.84,31.88,15.0,1.88,8.11,14.49,15.0,1.88,8.11,14.49,12.0,1.5,6.49,11.59,1.0,0.12,0.54,0.97,23.0,2.88,12.43,22.22,22.0,2.75,11.89,21.26,48.11,38.38,9.73,119.17,18.0,2.25,9.73,37.26,4.66,0.6,0.64,0.62,0.37,0.75,0.18,0.47,0.2,0.62,0.4,6.49,0.54,0.12,11.89,0.41
4,福爾摩沙夢想家,83|99|103|106,吳家駿/盧冠良/忻沃克/高柏鎧,1,6,7.0,106.0,1.77,01:46,106.0,1.77,01:46,3.0,3.0,42.86,61.13,4.0,4.0,57.14,81.51,3.0,3.0,42.86,61.13,1.0,1.0,14.29,20.38,2.0,2.0,28.57,40.75,1.0,1.0,14.29,20.38,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,2.0,2.0,28.57,40.75,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,1.0,1.0,14.29,20.38,1.0,1.0,14.29,20.38,0.0,0.0,0.0,0.0,42.86,57.14,-14.29,95.09,-1.0,-1.0,-14.29,1.77,1.77,0.33,0.44,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.67,0.0,14.29,0.14,0.0,0.33
