lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,22|34|10874,簡祐哲/沃許本/熊祥泰,7,61,71.0,1069.85,17.83,17:50,152.84,2.55,02:33,31.0,4.43,43.66,62.59,37.0,5.29,52.11,74.7,32.0,4.57,45.07,64.61,12.0,1.71,16.9,24.23,21.0,3.0,29.58,42.4,8.0,1.14,11.27,16.15,11.0,1.57,15.49,22.21,4.0,0.57,5.63,8.08,3.0,0.43,4.23,6.06,3.0,0.43,4.23,6.06,5.0,0.71,7.04,10.09,14.0,2.0,19.72,28.27,3.0,0.43,4.23,6.06,9.0,1.29,12.68,18.17,2.0,0.29,2.82,4.04,5.0,0.71,7.04,10.09,1.0,0.14,1.41,2.02,2.0,0.29,2.82,4.04,4.0,0.57,5.63,8.08,6.0,0.86,8.45,12.11,43.66,52.11,-8.45,95.56,-6.0,-0.86,-8.45,17.83,2.55,0.44,0.47,0.38,0.36,1.0,0.06,0.42,0.36,0.82,0.61,1.41,2.82,0.06,8.45,0.09
3,新北國王,22|10874|10876,簡祐哲/熊祥泰/尚迪,1,3,4.0,40.0,0.67,00:40,40.0,0.67,00:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,25.0,0.0,0.0,0.0
3,新北國王,22|24|34,簡祐哲/蘇士軒/沃許本,5,43,53.0,746.68,12.44,12:27,149.33,2.49,02:29,19.0,3.8,35.85,54.96,22.0,4.4,41.51,63.64,22.0,4.4,41.51,63.64,9.0,1.8,16.98,26.04,13.0,2.6,24.53,37.61,7.0,1.4,13.21,20.25,9.0,1.8,16.98,26.04,2.0,0.4,3.77,5.79,4.0,0.8,7.55,11.57,2.0,0.4,3.77,5.79,4.0,0.8,7.55,11.57,8.0,1.6,15.09,23.14,4.0,0.8,7.55,11.57,9.0,1.8,16.98,26.04,5.0,1.0,9.43,14.46,1.0,0.2,1.89,2.89,0.0,0.0,0.0,0.0,1.0,0.2,1.89,2.89,6.0,1.2,11.32,17.36,2.0,0.4,3.77,5.79,35.85,41.51,-5.66,102.21,-3.0,-0.6,-5.66,12.44,2.49,0.45,0.4,0.54,0.22,0.5,0.17,0.11,0.31,0.67,0.48,0.0,1.89,0.11,3.77,0.18
3,新北國王,22|25|29,簡祐哲/林金榜/林書緯,2,34,44.0,841.71,14.03,14:02,420.85,7.01,07:01,12.0,6.0,27.27,30.79,24.0,12.0,54.55,61.59,17.0,8.5,38.64,43.63,5.0,2.5,11.36,12.83,8.0,4.0,18.18,20.53,4.0,2.0,9.09,10.26,9.0,4.5,20.45,23.1,1.0,0.5,2.27,2.57,2.0,1.0,4.55,5.13,1.0,0.5,2.27,2.57,5.0,2.5,11.36,12.83,8.0,4.0,18.18,20.53,6.0,3.0,13.64,15.4,6.0,3.0,13.64,15.4,3.0,1.5,6.82,7.7,2.0,1.0,4.55,5.13,3.0,1.5,6.82,7.7,0.0,0.0,0.0,0.0,3.0,1.5,6.82,7.7,2.0,1.0,4.55,5.13,27.27,54.55,-27.27,75.28,-12.0,-6.0,-27.27,14.03,7.01,0.32,0.34,0.5,0.11,0.5,0.14,0.4,0.45,0.57,0.52,6.82,0.0,0.07,4.55,0.12
3,新北國王,22|25|34,簡祐哲/林金榜/沃許本,3,62,76.0,1256.32,20.94,20:56,418.77,6.98,06:59,28.0,9.33,36.84,48.14,39.0,13.0,51.32,67.05,26.0,8.67,34.21,44.7,11.0,3.67,14.47,18.91,15.0,5.0,19.74,25.79,9.0,3.0,11.84,15.47,11.0,3.67,14.47,18.91,2.0,0.67,2.63,3.44,7.0,2.33,9.21,12.04,4.0,1.33,5.26,6.88,5.0,1.67,6.58,8.6,12.0,4.0,15.79,20.63,9.0,3.0,11.84,15.47,9.0,3.0,11.84,15.47,5.0,1.67,6.58,8.6,7.0,2.33,9.21,12.04,5.0,1.67,6.58,8.6,1.0,0.33,1.32,1.72,6.0,2.0,7.89,10.32,2.0,0.67,2.63,3.44,36.84,51.32,-14.47,87.11,-11.0,-3.67,-14.47,20.94,6.98,0.46,0.48,0.6,0.18,0.57,0.15,0.64,0.36,0.57,0.49,6.58,1.32,0.08,2.63,0.27
3,新北國王,22|25|10875,簡祐哲/林金榜/傑登,4,77,87.0,1114.39,18.57,18:34,278.6,4.64,04:39,35.0,8.75,40.23,67.84,45.0,11.25,51.72,87.22,32.0,8.0,36.78,62.02,12.0,3.0,13.79,23.26,20.0,5.0,22.99,38.77,8.0,2.0,9.2,15.51,12.0,3.0,13.79,23.26,4.0,1.0,4.6,7.75,11.0,2.75,12.64,21.32,7.0,1.75,8.05,13.57,6.0,1.5,6.9,11.63,16.0,4.0,18.39,31.01,4.0,1.0,4.6,7.75,11.0,2.75,12.64,21.32,6.0,1.5,6.9,11.63,9.0,2.25,10.34,17.44,5.0,1.25,5.75,9.69,3.0,0.75,3.45,5.81,8.0,2.0,9.2,15.51,11.0,2.75,12.64,21.32,40.23,51.72,-11.49,112.42,-10.0,-2.5,-11.49,18.57,4.64,0.44,0.48,0.4,0.33,0.64,0.14,0.75,0.35,0.8,0.59,5.75,3.45,0.09,12.64,0.34
3,新北國王,25|29|34,林金榜/林書緯/沃許本,11,158,197.0,2899.93,48.33,48:20,263.63,4.39,04:24,76.0,6.91,38.58,56.61,80.0,7.27,40.61,59.59,69.0,6.27,35.03,51.39,23.0,2.09,11.68,17.13,39.0,3.55,19.8,29.05,17.0,1.55,8.63,12.66,30.0,2.73,15.23,22.35,6.0,0.55,3.05,4.47,26.0,2.36,13.2,19.37,24.0,2.18,12.18,17.88,16.0,1.45,8.12,11.92,31.0,2.82,15.74,23.09,21.0,1.91,10.66,15.64,33.0,3.0,16.75,24.58,9.0,0.82,4.57,6.7,14.0,1.27,7.11,10.43,6.0,0.55,3.05,4.47,1.0,0.09,0.51,0.74,22.0,2.0,11.17,16.39,9.0,0.82,4.57,6.7,38.58,40.61,-2.03,97.82,-4.0,-0.36,-2.03,48.33,4.39,0.38,0.47,0.44,0.2,0.92,0.1,0.61,0.33,0.6,0.47,3.05,0.51,0.11,4.57,0.38
3,新北國王,25|34|10875,林金榜/沃許本/傑登,5,62,74.0,1039.22,17.32,17:19,207.84,3.46,03:28,25.0,5.0,33.78,51.96,41.0,8.2,55.41,85.22,20.0,4.0,27.03,41.57,7.0,1.4,9.46,14.55,15.0,3.0,20.27,31.18,6.0,1.2,8.11,12.47,5.0,1.0,6.76,10.39,1.0,0.2,1.35,2.08,13.0,2.6,17.57,27.02,10.0,2.0,13.51,20.78,4.0,0.8,5.41,8.31,11.0,2.2,14.86,22.86,5.0,1.0,6.76,10.39,10.0,2.0,13.51,20.78,6.0,1.2,8.11,12.47,8.0,1.6,10.81,16.63,4.0,0.8,5.41,8.31,1.0,0.2,1.35,2.08,8.0,1.6,10.81,16.63,3.0,0.6,4.05,6.24,33.78,55.41,-21.62,102.54,-16.0,-3.2,-21.62,17.32,3.46,0.38,0.49,0.4,0.2,0.77,0.19,1.14,0.29,0.69,0.5,5.41,1.35,0.11,4.05,0.65
3,新北國王,23|25|29,王柏智/林金榜/林書緯,1,4,4.0,67.41,1.12,01:07,67.41,1.12,01:07,2.0,2.0,50.0,64.09,2.0,2.0,50.0,64.09,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,64.09,2.0,2.0,50.0,64.09,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,50.0,50.0,0.0,85.45,0.0,0.0,0.0,1.12,1.12,0.0,0.53,0.0,,1.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.25,0.0,2.0
3,新北國王,23|25|34,王柏智/林金榜/沃許本,1,4,4.0,67.41,1.12,01:07,67.41,1.12,01:07,2.0,2.0,50.0,64.09,2.0,2.0,50.0,64.09,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,64.09,2.0,2.0,50.0,64.09,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,50.0,50.0,0.0,85.45,0.0,0.0,0.0,1.12,1.12,0.0,0.53,0.0,,1.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.25,0.0,2.0
3,新北國王,23|25|10875,王柏智/林金榜/傑登,2,7,7.0,106.41,1.77,01:46,53.2,0.89,00:53,4.0,2.0,57.14,81.2,2.0,1.0,28.57,40.6,3.0,1.5,42.86,60.9,1.0,0.5,14.29,20.3,2.0,1.0,28.57,40.6,1.0,0.5,14.29,20.3,1.0,0.5,14.29,20.3,0.0,0.0,0.0,0.0,2.0,1.0,28.57,40.6,2.0,1.0,28.57,40.6,0.0,0.0,0.0,0.0,2.0,1.0,28.57,40.6,0.0,0.0,0.0,0.0,1.0,0.5,14.29,20.3,0.0,0.0,0.0,0.0,1.0,0.5,14.29,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,20.3,0.0,0.0,0.0,0.0,57.14,28.57,28.57,94.73,2.0,1.0,28.57,1.77,0.89,0.33,0.52,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.67,0.0,0.0,0.14,0.0,0.67
3,新北國王,23|29|34,王柏智/林書緯/沃許本,3,9,10.0,204.63,3.41,03:25,68.21,1.14,01:08,2.0,0.67,20.0,21.11,8.0,2.67,80.0,84.44,3.0,1.0,30.0,31.67,0.0,0.0,0.0,0.0,1.0,0.33,10.0,10.56,0.0,0.0,0.0,0.0,2.0,0.67,20.0,21.11,0.0,0.0,0.0,0.0,2.0,0.67,20.0,21.11,2.0,0.67,20.0,21.11,0.0,0.0,0.0,0.0,3.0,1.0,30.0,31.67,0.0,0.0,0.0,0.0,1.0,0.33,10.0,10.56,1.0,0.33,10.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,10.0,10.56,2.0,0.67,20.0,21.11,2.0,0.67,20.0,21.11,20.0,80.0,-60.0,70.37,-6.0,-2.0,-60.0,3.41,1.14,0.0,0.26,0.0,0.0,1.0,0.2,,0.0,1.0,0.75,0.0,10.0,0.2,20.0,0.67
3,新北國王,23|29|10875,王柏智/林書緯/傑登,6,64,68.0,1007.52,16.79,16:48,167.92,2.8,02:48,30.0,5.0,44.12,64.32,36.0,6.0,52.94,77.18,26.0,4.33,38.24,55.74,12.0,2.0,17.65,25.73,14.0,2.33,20.59,30.01,9.0,1.5,13.24,19.29,12.0,2.0,17.65,25.73,3.0,0.5,4.41,6.43,5.0,0.83,7.35,10.72,3.0,0.5,4.41,6.43,0.0,0.0,0.0,0.0,15.0,2.5,22.06,32.16,4.0,0.67,5.88,8.58,12.0,2.0,17.65,25.73,3.0,0.5,4.41,6.43,4.0,0.67,5.88,8.58,2.0,0.33,2.94,4.29,0.0,0.0,0.0,0.0,5.0,0.83,7.35,10.72,11.0,1.83,16.18,23.58,44.12,52.94,-8.82,97.19,-6.0,-1.0,-8.82,16.79,2.8,0.52,0.53,0.64,0.25,0.6,0.1,0.33,0.0,0.79,0.48,2.94,0.0,0.07,16.18,0.19
3,新北國王,23|34|10875,王柏智/沃許本/傑登,1,4,4.0,67.41,1.12,01:07,67.41,1.12,01:07,2.0,2.0,50.0,64.09,2.0,2.0,50.0,64.09,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,64.09,2.0,2.0,50.0,64.09,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.04,0.0,0.0,0.0,0.0,50.0,50.0,0.0,85.45,0.0,0.0,0.0,1.12,1.12,0.0,0.53,0.0,,1.0,0.0,,0.0,1.0,0.5,0.0,0.0,0.25,0.0,2.0
3,新北國王,22|23|10875,簡祐哲/王柏智/傑登,2,16,18.0,245.75,4.1,04:06,122.88,2.05,02:03,10.0,5.0,55.56,87.89,3.0,1.5,16.67,26.37,7.0,3.5,38.89,61.53,4.0,2.0,22.22,35.16,4.0,2.0,22.22,35.16,3.0,1.5,16.67,26.37,3.0,1.5,16.67,26.37,1.0,0.5,5.56,8.79,2.0,1.0,11.11,17.58,1.0,0.5,5.56,8.79,1.0,0.5,5.56,8.79,2.0,1.0,11.11,17.58,1.0,0.5,5.56,8.79,6.0,3.0,33.33,52.74,0.0,0.0,0.0,0.0,2.0,1.0,11.11,17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.11,17.58,2.0,1.0,11.11,17.58,55.56,16.67,38.89,105.47,7.0,3.5,38.89,4.1,2.05,0.64,0.63,0.75,0.33,0.5,0.0,0.5,0.14,0.67,0.3,0.0,0.0,0.11,11.11,0.29
3,新北國王,23|10875|10876,王柏智/傑登/尚迪,1,6,7.0,96.69,1.61,01:37,96.69,1.61,01:37,3.0,3.0,42.86,67.02,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.68,1.0,1.0,14.29,22.34,2.0,2.0,28.57,44.68,1.0,1.0,14.29,22.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.68,1.0,1.0,14.29,22.34,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.34,1.0,1.0,14.29,22.34,3.0,3.0,42.86,67.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.34,0.0,0.0,0.0,0.0,42.86,0.0,42.86,104.25,3.0,3.0,42.86,1.61,1.61,0.5,0.52,0.5,,0.5,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.14,0.0,1.0
3,新北中信特攻,40|44|10879,謝亞軒/黃泓瀚/簡廷兆,8,87,103.0,1372.92,22.88,22:53,171.61,2.86,02:52,30.0,3.75,29.13,47.2,54.0,6.75,52.43,84.96,36.0,4.5,34.95,56.64,10.0,1.25,9.71,15.73,17.0,2.12,16.5,26.75,5.0,0.62,4.85,7.87,19.0,2.38,18.45,29.89,5.0,0.62,4.85,7.87,10.0,1.25,9.71,15.73,5.0,0.62,4.85,7.87,6.0,0.75,5.83,9.44,21.0,2.62,20.39,33.04,6.0,0.75,5.83,9.44,17.0,2.12,16.5,26.75,7.0,0.88,6.8,11.01,8.0,1.0,7.77,12.59,4.0,0.5,3.88,6.29,2.0,0.25,1.94,3.15,11.0,1.38,10.68,17.31,20.0,2.5,19.42,31.47,29.13,52.43,-23.3,108.03,-24.0,-3.0,-23.3,22.88,2.86,0.35,0.37,0.29,0.26,0.5,0.15,0.8,0.26,0.78,0.54,3.88,1.94,0.11,19.42,0.28
3,新北中信特攻,44|10879|10880,黃泓瀚/簡廷兆/內馬,12,119,139.0,1751.35,29.19,29:11,145.95,2.43,02:26,48.0,4.0,34.53,59.2,72.0,6.0,51.8,88.8,54.0,4.5,38.85,66.6,15.0,1.25,10.79,18.5,29.0,2.42,20.86,35.77,10.0,0.83,7.19,12.33,25.0,2.08,17.99,30.83,5.0,0.42,3.6,6.17,15.0,1.25,10.79,18.5,13.0,1.08,9.35,16.03,11.0,0.92,7.91,13.57,26.0,2.17,18.71,32.07,9.0,0.75,6.47,11.1,18.0,1.5,12.95,22.2,7.0,0.58,5.04,8.63,10.0,0.83,7.19,12.33,2.0,0.17,1.44,2.47,5.0,0.42,3.6,6.17,9.0,0.75,6.47,11.1,22.0,1.83,15.83,27.13,34.53,51.8,-17.27,114.29,-24.0,-2.0,-17.27,29.19,2.43,0.32,0.4,0.34,0.2,0.87,0.1,0.67,0.38,0.74,0.58,1.44,3.6,0.06,15.83,0.28
3,新北中信特攻,44|10880|10881,黃泓瀚/內馬/飛克,15,237,285.0,3553.36,59.22,59:13,236.89,3.95,03:57,123.0,8.2,43.16,74.77,159.0,10.6,55.79,96.65,98.0,6.53,34.39,59.57,46.0,3.07,16.14,27.96,60.0,4.0,21.05,36.47,35.0,2.33,12.28,21.28,38.0,2.53,13.33,23.1,11.0,0.73,3.86,6.69,31.0,2.07,10.88,18.84,20.0,1.33,7.02,12.16,16.0,1.07,5.61,9.73,41.0,2.73,14.39,24.92,20.0,1.33,7.02,12.16,40.0,2.67,14.04,24.32,21.0,1.4,7.37,12.77,32.0,2.13,11.23,19.45,10.0,0.67,3.51,6.08,7.0,0.47,2.46,4.26,29.0,1.93,10.18,17.63,35.0,2.33,12.28,21.28,43.16,55.79,-12.63,115.5,-36.0,-2.4,-12.63,59.22,3.95,0.53,0.55,0.58,0.29,0.65,0.16,0.7,0.29,0.67,0.49,3.51,2.46,0.1,12.28,0.32
3,新北國王,22|10871|10872,簡祐哲/鍾理翔/林彥廷,1,10,14.0,199.21,3.32,03:19,199.21,3.32,03:19,9.0,9.0,64.29,97.59,4.0,4.0,28.57,43.37,6.0,6.0,42.86,65.06,3.0,3.0,21.43,32.53,2.0,2.0,14.29,21.69,2.0,2.0,14.29,21.69,4.0,4.0,28.57,43.37,1.0,1.0,7.14,10.84,4.0,4.0,28.57,43.37,2.0,2.0,14.29,21.69,2.0,2.0,14.29,21.69,3.0,3.0,21.43,32.53,1.0,1.0,7.14,10.84,2.0,2.0,14.29,21.69,0.0,0.0,0.0,0.0,2.0,2.0,14.29,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,10.84,0.0,0.0,0.0,0.0,64.29,28.57,35.71,101.2,5.0,5.0,35.71,3.32,3.32,0.58,0.58,1.0,0.25,0.5,0.0,0.67,0.5,0.75,0.62,0.0,0.0,0.07,0.0,0.67
3,新北國王,22|10871|10875,簡祐哲/鍾理翔/傑登,1,7,8.0,130.09,2.17,02:10,130.09,2.17,02:10,8.0,8.0,100.0,132.83,2.0,2.0,25.0,33.21,4.0,4.0,50.0,66.41,3.0,3.0,37.5,49.81,2.0,2.0,25.0,33.21,2.0,2.0,25.0,33.21,2.0,2.0,25.0,33.21,1.0,1.0,12.5,16.6,2.0,2.0,25.0,33.21,1.0,1.0,12.5,16.6,1.0,1.0,12.5,16.6,1.0,1.0,12.5,16.6,0.0,0.0,0.0,0.0,1.0,1.0,12.5,16.6,0.0,0.0,0.0,0.0,2.0,2.0,25.0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,75.0,88.55,6.0,6.0,75.0,2.17,2.17,0.88,0.82,1.0,0.5,0.5,0.0,0.67,0.5,1.0,0.67,0.0,0.0,0.0,0.0,0.5
3,新北國王,22|10871|10876,簡祐哲/鍾理翔/尚迪,1,4,7.0,91.85,1.53,01:32,91.85,1.53,01:32,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,4.0,4.0,57.14,94.06,2.0,2.0,28.57,47.03,1.0,1.0,14.29,23.52,3.0,3.0,42.86,70.55,1.0,1.0,14.29,23.52,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,28.57,28.57,0.0,109.74,0.0,0.0,0.0,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.5,0.75,0.67,0.0,0.0,0.14,0.0,2.0
3,新北國王,10871|10872|10875,鍾理翔/林彥廷/傑登,2,16,19.0,286.36,4.77,04:46,143.18,2.39,02:23,16.0,8.0,84.21,120.69,8.0,4.0,42.11,60.34,7.0,3.5,36.84,52.8,5.0,2.5,26.32,37.71,5.0,2.5,26.32,37.71,4.0,2.0,21.05,30.17,2.0,1.0,10.53,15.09,1.0,0.5,5.26,7.54,8.0,4.0,42.11,60.34,5.0,2.5,26.32,37.71,2.0,1.0,10.53,15.09,1.0,0.5,5.26,7.54,1.0,0.5,5.26,7.54,1.0,0.5,5.26,7.54,0.0,0.0,0.0,0.0,2.0,1.0,10.53,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,15.79,22.63,2.0,1.0,10.53,15.09,84.21,42.11,42.11,95.54,8.0,4.0,42.11,4.77,2.39,0.79,0.76,0.8,0.5,0.62,0.0,0.4,0.67,0.5,0.6,0.0,0.0,0.16,10.53,1.14
3,新北國王,10871|10872|10876,鍾理翔/林彥廷/尚迪,1,4,7.0,91.85,1.53,01:32,91.85,1.53,01:32,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,4.0,4.0,57.14,94.06,2.0,2.0,28.57,47.03,1.0,1.0,14.29,23.52,3.0,3.0,42.86,70.55,1.0,1.0,14.29,23.52,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,28.57,28.57,0.0,109.74,0.0,0.0,0.0,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.5,0.75,0.67,0.0,0.0,0.14,0.0,2.0
3,新北國王,10871|10875|10876,鍾理翔/傑登/尚迪,1,1,1.0,22.74,0.38,00:23,22.74,0.38,00:23,1.0,1.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,189.99,1.0,1.0,100.0,95.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,63.33,1.0,1.0,100.0,0.38,0.38,,0.57,,,0.5,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
3,新北國王,22|23|10871,簡祐哲/王柏智/鍾理翔,1,9,13.0,176.47,2.94,02:56,176.47,2.94,02:56,8.0,8.0,61.54,97.92,4.0,4.0,30.77,48.96,6.0,6.0,46.15,73.44,3.0,3.0,23.08,36.72,2.0,2.0,15.38,24.48,2.0,2.0,15.38,24.48,4.0,4.0,30.77,48.96,1.0,1.0,7.69,12.24,2.0,2.0,15.38,24.48,1.0,1.0,7.69,12.24,2.0,2.0,15.38,24.48,2.0,2.0,15.38,24.48,1.0,1.0,7.69,12.24,2.0,2.0,15.38,24.48,0.0,0.0,0.0,0.0,2.0,2.0,15.38,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.24,0.0,0.0,0.0,0.0,61.54,30.77,30.77,106.08,4.0,4.0,30.77,2.94,2.94,0.58,0.58,1.0,0.25,0.5,0.0,0.67,0.5,0.67,0.57,0.0,0.0,0.08,0.0,0.33
3,新北國王,23|10871|10872,王柏智/鍾理翔/林彥廷,5,41,57.0,653.36,10.89,10:53,130.67,2.18,02:11,20.0,4.0,35.09,66.12,13.0,2.6,22.81,42.98,19.0,3.8,33.33,62.81,6.0,1.2,10.53,19.84,6.0,1.2,10.53,19.84,4.0,0.8,7.02,13.22,13.0,2.6,22.81,42.98,2.0,0.4,3.51,6.61,12.0,2.4,21.05,39.67,6.0,1.2,10.53,19.84,7.0,1.4,12.28,23.14,11.0,2.2,19.3,36.37,3.0,0.6,5.26,9.92,8.0,1.6,14.04,26.45,5.0,1.0,8.77,16.53,2.0,0.4,3.51,6.61,3.0,0.6,5.26,9.92,0.0,0.0,0.0,0.0,6.0,1.2,10.53,19.84,5.0,1.0,8.77,16.53,35.09,22.81,12.28,125.63,7.0,1.4,12.28,10.89,2.18,0.37,0.41,0.67,0.15,0.5,0.17,0.33,0.47,0.79,0.62,5.26,0.0,0.11,8.77,0.63
