lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北中信特攻,113|10879,林任鴻/簡廷兆,8,134,173.0,2283.48,38.06,38:03,285.43,4.76,04:45,56.0,7.0,32.37,52.97,75.0,9.38,43.35,70.94,62.0,7.75,35.84,58.65,22.0,2.75,12.72,20.81,32.0,4.0,18.5,30.27,17.0,2.12,9.83,16.08,30.0,3.75,17.34,28.38,5.0,0.62,2.89,4.73,13.0,1.62,7.51,12.3,7.0,0.88,4.05,6.62,11.0,1.38,6.36,10.41,31.0,3.88,17.92,29.32,18.0,2.25,10.4,17.03,24.0,3.0,13.87,22.7,12.0,1.5,6.94,11.35,10.0,1.25,5.78,9.46,8.0,1.0,4.62,7.57,1.0,0.12,0.58,0.95,10.0,1.25,5.78,9.46,17.0,2.12,9.83,16.08,32.37,43.35,-10.98,109.1,-19.0,-2.38,-10.98,38.06,4.76,0.4,0.41,0.53,0.17,0.54,0.15,0.45,0.31,0.63,0.5,4.62,0.58,0.06,9.83,0.21
2,新北中信特攻,113|10881,林任鴻/飛克,15,228,291.0,3653.94,60.9,60:54,243.6,4.06,04:04,95.0,6.33,32.65,56.16,126.0,8.4,43.3,74.48,100.0,6.67,34.36,59.11,37.0,2.47,12.71,21.87,64.0,4.27,21.99,37.83,30.0,2.0,10.31,17.73,36.0,2.4,12.37,21.28,7.0,0.47,2.41,4.14,30.0,2.0,10.31,17.73,14.0,0.93,4.81,8.28,27.0,1.8,9.28,15.96,43.0,2.87,14.78,25.42,20.0,1.33,6.87,11.82,41.0,2.73,14.09,24.24,26.0,1.73,8.93,15.37,25.0,1.67,8.59,14.78,17.0,1.13,5.84,10.05,0.0,0.0,0.0,0.0,19.0,1.27,6.53,11.23,30.0,2.0,10.31,17.73,32.65,43.3,-10.65,114.68,-31.0,-2.07,-10.65,60.9,4.06,0.4,0.42,0.47,0.19,0.47,0.19,0.68,0.4,0.68,0.53,5.84,0.0,0.07,10.31,0.3
2,新北中信特攻,113|10882,林任鴻/霸夫,3,68,83.0,1019.68,16.99,17:00,339.89,5.66,05:40,28.0,9.33,33.73,59.31,47.0,15.67,56.63,99.56,29.0,9.67,34.94,61.43,11.0,3.67,13.25,23.3,13.0,4.33,15.66,27.54,7.0,2.33,8.43,14.83,16.0,5.33,19.28,33.89,4.0,1.33,4.82,8.47,5.0,1.67,6.02,10.59,2.0,0.67,2.41,4.24,5.0,1.67,6.02,10.59,15.0,5.0,18.07,31.77,7.0,2.33,8.43,14.83,9.0,3.0,10.84,19.06,6.0,2.0,7.23,12.71,6.0,2.0,7.23,12.71,5.0,1.67,6.02,10.59,0.0,0.0,0.0,0.0,6.0,2.0,7.23,12.71,6.0,2.0,7.23,12.71,33.73,56.63,-22.89,117.21,-19.0,-6.33,-22.89,16.99,5.66,0.45,0.45,0.54,0.25,0.4,0.16,0.55,0.36,0.68,0.56,6.02,0.0,0.07,7.23,0.17
2,新北中信特攻,48|113,李沛澄/林任鴻,2,20,22.0,304.09,5.07,05:04,152.05,2.53,02:32,8.0,4.0,36.36,56.82,20.0,10.0,90.91,142.06,7.0,3.5,31.82,49.72,3.0,1.5,13.64,21.31,2.0,1.0,9.09,14.21,2.0,1.0,9.09,14.21,5.0,2.5,22.73,35.52,1.0,0.5,4.55,7.1,2.0,1.0,9.09,14.21,1.0,0.5,4.55,7.1,0.0,0.0,0.0,0.0,5.0,2.5,22.73,35.52,2.0,1.0,9.09,14.21,1.0,0.5,4.55,7.1,2.0,1.0,9.09,14.21,3.0,1.5,13.64,21.31,2.0,1.0,9.09,14.21,0.0,0.0,0.0,0.0,2.0,1.0,9.09,14.21,1.0,0.5,4.55,7.1,36.36,90.91,-54.55,104.18,-12.0,-6.0,-54.55,5.07,2.53,0.5,0.51,1.0,0.2,0.5,0.2,1.0,0.0,0.71,0.62,9.09,0.0,0.09,4.55,0.29
2,新北中信特攻,40|113,謝亞軒/林任鴻,10,170,207.0,2653.35,44.22,44:13,265.33,4.42,04:25,72.0,7.2,34.78,58.61,91.0,9.1,43.96,74.08,69.0,6.9,33.33,56.17,26.0,2.6,12.56,21.17,37.0,3.7,17.87,30.12,18.0,1.8,8.7,14.65,32.0,3.2,15.46,26.05,8.0,0.8,3.86,6.51,26.0,2.6,12.56,21.17,12.0,1.2,5.8,9.77,15.0,1.5,7.25,12.21,36.0,3.6,17.39,29.31,16.0,1.6,7.73,13.03,30.0,3.0,14.49,24.42,18.0,1.8,8.7,14.65,17.0,1.7,8.21,13.84,10.0,1.0,4.83,8.14,2.0,0.2,0.97,1.63,22.0,2.2,10.63,17.91,23.0,2.3,11.11,18.72,34.78,43.96,-9.18,112.34,-19.0,-1.9,-9.18,44.22,4.42,0.43,0.45,0.49,0.25,0.46,0.18,0.65,0.33,0.69,0.53,4.83,0.97,0.11,11.11,0.38
2,新北中信特攻,113|10880,林任鴻/內馬,13,317,400.0,5134.09,85.57,85:34,394.93,6.58,06:35,129.0,9.92,32.25,54.27,174.0,13.38,43.5,73.2,138.0,10.62,34.5,58.06,47.0,3.62,11.75,19.77,72.0,5.54,18.0,30.29,33.0,2.54,8.25,13.88,66.0,5.08,16.5,27.77,14.0,1.08,3.5,5.89,43.0,3.31,10.75,18.09,21.0,1.62,5.25,8.84,30.0,2.31,7.5,12.62,69.0,5.31,17.25,29.03,34.0,2.62,8.5,14.3,56.0,4.31,14.0,23.56,34.0,2.62,8.5,14.3,30.0,2.31,7.5,12.62,21.0,1.62,5.25,8.84,3.0,0.23,0.75,1.26,34.0,2.62,8.5,14.3,34.0,2.62,8.5,14.3,32.25,43.5,-11.25,112.19,-45.0,-3.46,-11.25,85.57,6.58,0.39,0.41,0.46,0.21,0.49,0.18,0.64,0.35,0.67,0.52,5.25,0.75,0.08,8.5,0.31
2,新北國王,19|21,蘇培凱/李愷諺,2,9,10.0,92.26,1.54,01:32,46.13,0.77,00:46,5.0,2.5,50.0,117.07,1.0,0.5,10.0,23.41,2.0,1.0,20.0,46.83,1.0,0.5,10.0,23.41,2.0,1.0,20.0,46.83,1.0,0.5,10.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,30.0,70.24,3.0,1.5,30.0,70.24,1.0,0.5,10.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,30.0,70.24,2.0,1.0,20.0,46.83,0.0,0.0,0.0,0.0,1.0,0.5,10.0,23.41,0.0,0.0,0.0,0.0,2.0,1.0,20.0,46.83,2.0,1.0,20.0,46.83,50.0,10.0,40.0,156.09,4.0,2.0,40.0,1.54,0.77,0.5,0.75,0.5,,1.0,0.38,0.0,0.25,,0.25,10.0,0.0,0.2,20.0,1.5
2,新北國王,19|24,蘇培凱/蘇士軒,2,8,9.0,91.28,1.52,01:31,45.64,0.76,00:46,3.0,1.5,33.33,70.99,1.0,0.5,11.11,23.66,2.0,1.0,22.22,47.33,1.0,0.5,11.11,23.66,2.0,1.0,22.22,47.33,1.0,0.5,11.11,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,11.11,23.66,1.0,0.5,11.11,23.66,1.0,0.5,11.11,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,33.33,70.99,2.0,1.0,22.22,47.33,0.0,0.0,0.0,0.0,1.0,0.5,11.11,23.66,0.0,0.0,0.0,0.0,2.0,1.0,22.22,47.33,2.0,1.0,22.22,47.33,33.33,11.11,22.22,141.99,2.0,1.0,22.22,1.52,0.76,0.5,0.61,0.5,,1.0,0.45,0.0,0.25,,0.25,11.11,0.0,0.22,22.22,0.5
2,新北中信特攻,44|10877,黃泓瀚/阿巴西,15,305,356.0,4623.62,77.06,77:04,308.24,5.14,05:08,145.0,9.67,40.73,67.74,174.0,11.6,48.88,81.29,124.0,8.27,34.83,57.93,54.0,3.6,15.17,25.23,78.0,5.2,21.91,36.44,39.0,2.6,10.96,18.22,46.0,3.07,12.92,21.49,15.0,1.0,4.21,7.01,37.0,2.47,10.39,17.29,22.0,1.47,6.18,10.28,20.0,1.33,5.62,9.34,53.0,3.53,14.89,24.76,22.0,1.47,6.18,10.28,64.0,4.27,17.98,29.9,28.0,1.87,7.87,13.08,30.0,2.0,8.43,14.01,12.0,0.8,3.37,5.61,7.0,0.47,1.97,3.27,25.0,1.67,7.02,11.68,32.0,2.13,8.99,14.95,40.73,48.88,-8.15,110.87,-29.0,-1.93,-8.15,77.06,5.14,0.5,0.52,0.5,0.33,0.59,0.17,0.56,0.24,0.71,0.46,3.37,1.97,0.07,8.99,0.3
2,新北國王,22|10874,簡祐哲/熊祥泰,7,49,62.0,811.02,13.52,13:31,115.86,1.93,01:56,20.0,2.86,32.26,53.27,22.0,3.14,35.48,58.59,26.0,3.71,41.94,69.25,7.0,1.0,11.29,18.64,13.0,1.86,20.97,34.62,4.0,0.57,6.45,10.65,13.0,1.86,20.97,34.62,3.0,0.43,4.84,7.99,3.0,0.43,4.84,7.99,3.0,0.43,4.84,7.99,5.0,0.71,8.06,13.32,13.0,1.86,20.97,34.62,5.0,0.71,8.06,13.32,7.0,1.0,11.29,18.64,1.0,0.14,1.61,2.66,4.0,0.57,6.45,10.65,0.0,0.0,0.0,0.0,1.0,0.14,1.61,2.66,4.0,0.57,6.45,10.65,7.0,1.0,11.29,18.64,32.26,35.48,-3.23,110.08,-2.0,-0.29,-3.23,13.52,1.93,0.33,0.37,0.31,0.23,1.0,0.04,0.57,0.42,0.72,0.6,0.0,1.61,0.06,11.29,0.12
2,新北國王,22|25,簡祐哲/林金榜,4,109,130.0,1991.75,33.2,33:12,497.94,8.3,08:18,49.0,12.25,37.69,53.14,60.0,15.0,46.15,65.07,48.0,12.0,36.92,52.05,17.0,4.25,13.08,18.44,27.0,6.75,20.77,29.28,12.0,3.0,9.23,13.01,21.0,5.25,16.15,22.77,5.0,1.25,3.85,5.42,15.0,3.75,11.54,16.27,10.0,2.5,7.69,10.84,13.0,3.25,10.0,14.1,22.0,5.5,16.92,23.86,10.0,2.5,7.69,10.84,21.0,5.25,16.15,22.77,12.0,3.0,9.23,13.01,10.0,2.5,7.69,10.84,9.0,2.25,6.92,9.76,1.0,0.25,0.77,1.08,12.0,3.0,9.23,13.01,15.0,3.75,11.54,16.27,37.69,46.15,-8.46,93.99,-11.0,-2.75,-8.46,33.2,8.3,0.41,0.45,0.44,0.24,0.67,0.18,0.59,0.38,0.69,0.53,6.92,0.77,0.09,11.54,0.31
2,新北國王,25|34,林金榜/沃許本,8,124,150.0,2229.71,37.16,37:10,278.71,4.65,04:39,51.0,6.38,34.0,49.41,60.0,7.5,40.0,58.12,50.0,6.25,33.33,48.44,15.0,1.88,10.0,14.53,22.0,2.75,14.67,21.31,9.0,1.12,6.0,8.72,28.0,3.5,18.67,27.12,6.0,0.75,4.0,5.81,16.0,2.0,10.67,15.5,15.0,1.88,10.0,14.53,9.0,1.12,6.0,8.72,27.0,3.38,18.0,26.16,13.0,1.62,8.67,12.59,31.0,3.88,20.67,30.03,9.0,1.12,6.0,8.72,10.0,1.25,6.67,9.69,6.0,0.75,4.0,5.81,1.0,0.12,0.67,0.97,11.0,1.38,7.33,10.66,12.0,1.5,8.0,11.62,34.0,40.0,-6.0,96.87,-9.0,-1.12,-6.0,37.16,4.65,0.36,0.45,0.41,0.21,0.94,0.14,0.67,0.22,0.68,0.45,4.0,0.67,0.07,8.0,0.32
2,新北國王,23|34,王柏智/沃許本,3,11,12.0,239.63,3.99,04:00,79.88,1.33,01:20,2.0,0.67,16.67,18.03,10.0,3.33,83.33,90.14,3.0,1.0,25.0,27.04,0.0,0.0,0.0,0.0,1.0,0.33,8.33,9.01,0.0,0.0,0.0,0.0,2.0,0.67,16.67,18.03,0.0,0.0,0.0,0.0,2.0,0.67,16.67,18.03,2.0,0.67,16.67,18.03,0.0,0.0,0.0,0.0,3.0,1.0,25.0,27.04,0.0,0.0,0.0,0.0,1.0,0.33,8.33,9.01,2.0,0.67,16.67,18.03,0.0,0.0,0.0,0.0,1.0,0.33,8.33,9.01,1.0,0.33,8.33,9.01,3.0,1.0,25.0,27.04,2.0,0.67,16.67,18.03,16.67,83.33,-66.67,72.11,-8.0,-2.67,-66.67,3.99,1.33,0.0,0.26,0.0,0.0,1.0,0.34,,0.0,1.0,0.75,8.33,8.33,0.25,16.67,0.67
2,新北國王,23|10875,王柏智/傑登,10,129,146.0,2038.11,33.97,33:58,203.81,3.4,03:24,82.0,8.2,56.16,86.9,78.0,7.8,53.42,82.66,59.0,5.9,40.41,62.53,31.0,3.1,21.23,32.85,31.0,3.1,21.23,32.85,21.0,2.1,14.38,22.26,28.0,2.8,19.18,29.67,10.0,1.0,6.85,10.6,16.0,1.6,10.96,16.96,11.0,1.1,7.53,11.66,7.0,0.7,4.79,7.42,22.0,2.2,15.07,23.32,9.0,0.9,6.16,9.54,20.0,2.0,13.7,21.2,7.0,0.7,4.79,7.42,13.0,1.3,8.9,13.78,5.0,0.5,3.42,5.3,0.0,0.0,0.0,0.0,13.0,1.3,8.9,13.78,23.0,2.3,15.75,24.38,56.16,53.42,2.74,103.15,4.0,0.4,2.74,33.97,3.4,0.61,0.62,0.68,0.36,0.69,0.1,0.42,0.26,0.71,0.5,3.42,0.0,0.09,15.75,0.27
2,新北國王,22|10871,簡祐哲/鍾理翔,1,10,14.0,199.21,3.32,03:19,199.21,3.32,03:19,9.0,9.0,64.29,97.59,4.0,4.0,28.57,43.37,6.0,6.0,42.86,65.06,3.0,3.0,21.43,32.53,2.0,2.0,14.29,21.69,2.0,2.0,14.29,21.69,4.0,4.0,28.57,43.37,1.0,1.0,7.14,10.84,4.0,4.0,28.57,43.37,2.0,2.0,14.29,21.69,2.0,2.0,14.29,21.69,3.0,3.0,21.43,32.53,1.0,1.0,7.14,10.84,2.0,2.0,14.29,21.69,0.0,0.0,0.0,0.0,2.0,2.0,14.29,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,10.84,0.0,0.0,0.0,0.0,64.29,28.57,35.71,101.2,5.0,5.0,35.71,3.32,3.32,0.58,0.58,1.0,0.25,0.5,0.0,0.67,0.5,0.75,0.62,0.0,0.0,0.07,0.0,0.67
2,新北國王,10871|10872,鍾理翔/林彥廷,4,41,57.0,675.53,11.26,11:16,168.88,2.81,02:49,19.0,4.75,33.33,60.75,13.0,3.25,22.81,41.57,19.0,4.75,33.33,60.75,6.0,1.5,10.53,19.18,6.0,1.5,10.53,19.18,4.0,1.0,7.02,12.79,13.0,3.25,22.81,41.57,2.0,0.5,3.51,6.39,12.0,3.0,21.05,38.37,5.0,1.25,8.77,15.99,7.0,1.75,12.28,22.38,12.0,3.0,21.05,38.37,3.0,0.75,5.26,9.59,8.0,2.0,14.04,25.58,5.0,1.25,8.77,15.99,2.0,0.5,3.51,6.39,3.0,0.75,5.26,9.59,0.0,0.0,0.0,0.0,6.0,1.5,10.53,19.18,5.0,1.25,8.77,15.99,33.33,22.81,10.53,121.5,6.0,1.5,10.53,11.26,2.81,0.37,0.39,0.67,0.15,0.42,0.17,0.33,0.47,0.8,0.63,5.26,0.0,0.11,8.77,0.63
2,新北國王,10871|10875,鍾理翔/傑登,2,8,10.0,131.04,2.18,02:11,65.52,1.09,01:06,8.0,4.0,80.0,131.87,4.0,2.0,40.0,65.93,4.0,2.0,40.0,65.93,3.0,1.5,30.0,49.45,2.0,1.0,20.0,32.97,2.0,1.0,20.0,32.97,2.0,1.0,20.0,32.97,1.0,0.5,10.0,16.48,5.0,2.5,50.0,82.42,1.0,0.5,10.0,16.48,1.0,0.5,10.0,16.48,1.0,0.5,10.0,16.48,0.0,0.0,0.0,0.0,1.0,0.5,10.0,16.48,0.0,0.0,0.0,0.0,2.0,1.0,20.0,32.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,32.97,80.0,40.0,40.0,109.89,4.0,2.0,40.0,2.18,1.09,0.88,0.65,1.0,0.5,0.2,0.0,0.67,0.5,1.0,0.67,0.0,0.0,0.0,20.0,1.25
2,新北國王,10871|10876,鍾理翔/尚迪,1,4,7.0,91.85,1.53,01:32,91.85,1.53,01:32,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,47.03,0.0,0.0,0.0,0.0,4.0,4.0,57.14,94.06,2.0,2.0,28.57,47.03,1.0,1.0,14.29,23.52,3.0,3.0,42.86,70.55,1.0,1.0,14.29,23.52,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.52,0.0,0.0,0.0,0.0,28.57,28.57,0.0,109.74,0.0,0.0,0.0,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.5,0.75,0.67,0.0,0.0,0.14,0.0,2.0
2,新北國王,23|10871,王柏智/鍾理翔,4,41,58.0,653.74,10.9,10:54,163.43,2.72,02:43,18.0,4.5,31.03,59.47,15.0,3.75,25.86,49.56,19.0,4.75,32.76,62.78,6.0,1.5,10.34,19.82,6.0,1.5,10.34,19.82,4.0,1.0,6.9,13.22,13.0,3.25,22.41,42.95,2.0,0.5,3.45,6.61,13.0,3.25,22.41,42.95,4.0,1.0,6.9,13.22,7.0,1.75,12.07,23.13,11.0,2.75,18.97,36.34,3.0,0.75,5.17,9.91,8.0,2.0,13.79,26.43,5.0,1.25,8.62,16.52,2.0,0.5,3.45,6.61,3.0,0.75,5.17,9.91,0.0,0.0,0.0,0.0,6.0,1.5,10.34,19.82,7.0,1.75,12.07,23.13,31.03,25.86,5.17,127.76,3.0,0.75,5.17,10.9,2.72,0.37,0.36,0.67,0.15,0.31,0.17,0.33,0.47,0.79,0.62,5.17,0.0,0.1,12.07,0.68
2,新北中信特攻,44|113,黃泓瀚/林任鴻,9,40,48.0,636.97,10.62,10:37,70.77,1.18,01:11,13.0,1.44,27.08,44.08,30.0,3.33,62.5,101.73,17.0,1.89,35.42,57.65,6.0,0.67,12.5,20.35,9.0,1.0,18.75,30.52,5.0,0.56,10.42,16.96,8.0,0.89,16.67,27.13,1.0,0.11,2.08,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.44,8.33,13.56,6.0,0.67,12.5,20.35,4.0,0.44,8.33,13.56,5.0,0.56,10.42,16.96,4.0,0.44,8.33,13.56,3.0,0.33,6.25,10.17,2.0,0.22,4.17,6.78,1.0,0.11,2.08,3.39,1.0,0.11,2.08,3.39,4.0,0.44,8.33,13.56,27.08,62.5,-35.42,108.51,-17.0,-1.89,-35.42,10.62,1.18,0.38,0.38,0.56,0.12,,0.19,0.5,0.44,0.6,0.53,4.17,2.08,0.02,8.33,0.0
2,新北中信特攻,48|10880,李沛澄/內馬,8,188,215.0,2804.84,46.75,46:45,350.61,5.84,05:51,120.0,15.0,55.81,92.41,99.0,12.38,46.05,76.24,78.0,9.75,36.28,60.07,39.0,4.88,18.14,30.03,43.0,5.38,20.0,33.11,28.0,3.5,13.02,21.56,35.0,4.38,16.28,26.95,11.0,1.38,5.12,8.47,36.0,4.5,16.74,27.72,31.0,3.88,14.42,23.87,13.0,1.62,6.05,10.01,25.0,3.12,11.63,19.25,8.0,1.0,3.72,6.16,24.0,3.0,11.16,18.48,16.0,2.0,7.44,12.32,18.0,2.25,8.37,13.86,12.0,1.5,5.58,9.24,2.0,0.25,0.93,1.54,25.0,3.12,11.63,19.25,21.0,2.62,9.77,16.17,55.81,46.05,9.77,110.38,21.0,2.62,9.77,46.75,5.84,0.57,0.64,0.65,0.31,0.86,0.15,0.46,0.35,0.76,0.54,5.58,0.93,0.12,9.77,0.46
2,桃園台啤永豐雲豹,54|57,高錦瑋/莊博元,18,1595,1927.0,25695.95,428.27,428:16,1427.55,23.79,23:48,892.0,49.56,46.29,74.98,821.0,45.61,42.61,69.01,717.0,39.83,37.21,60.27,319.0,17.72,16.55,26.82,430.0,23.89,22.31,36.15,217.0,12.06,11.26,18.24,287.0,15.94,14.89,24.13,102.0,5.67,5.29,8.57,188.0,10.44,9.76,15.8,146.0,8.11,7.58,12.27,124.0,6.89,6.43,10.42,286.0,15.89,14.84,24.04,129.0,7.17,6.69,10.84,309.0,17.17,16.04,25.97,127.0,7.06,6.59,10.68,193.0,10.72,10.02,16.22,75.0,4.17,3.89,6.3,39.0,2.17,2.02,3.28,176.0,9.78,9.13,14.79,161.0,8.94,8.35,13.53,46.29,42.61,3.68,107.99,71.0,3.94,3.68,428.27,23.79,0.52,0.56,0.5,0.36,0.78,0.14,0.61,0.29,0.69,0.48,3.89,2.02,0.09,8.35,0.26
2,桃園台啤永豐雲豹,54|62,高錦瑋/王皓吉,18,1117,1344.0,18262.29,304.37,304:22,1014.57,16.91,16:55,602.0,33.44,44.79,71.2,639.0,35.5,47.54,75.58,503.0,27.94,37.43,59.49,218.0,12.11,16.22,25.78,290.0,16.11,21.58,34.3,146.0,8.11,10.86,17.27,213.0,11.83,15.85,25.19,72.0,4.0,5.36,8.52,115.0,6.39,8.56,13.6,92.0,5.11,6.85,10.88,81.0,4.5,6.03,9.58,215.0,11.94,16.0,25.43,105.0,5.83,7.81,12.42,185.0,10.28,13.76,21.88,89.0,4.94,6.62,10.53,133.0,7.39,9.9,15.73,51.0,2.83,3.79,6.03,19.0,1.06,1.41,2.25,124.0,6.89,9.23,14.67,113.0,6.28,8.41,13.37,44.79,47.54,-2.75,105.98,-37.0,-2.06,-2.75,304.37,16.91,0.5,0.54,0.5,0.34,0.8,0.14,0.61,0.3,0.67,0.51,3.79,1.41,0.09,8.41,0.23
2,桃園台啤永豐雲豹,54|68,高錦瑋/克羅馬,15,1873,2262.0,30270.45,504.51,504:30,2018.03,33.63,33:38,1037.0,69.13,45.84,74.0,998.0,66.53,44.12,71.21,851.0,56.73,37.62,60.72,375.0,25.0,16.58,26.76,511.0,34.07,22.59,36.46,256.0,17.07,11.32,18.27,340.0,22.67,15.03,24.26,119.0,7.93,5.26,8.49,211.0,14.07,9.33,15.06,165.0,11.0,7.29,11.77,147.0,9.8,6.5,10.49,347.0,23.13,15.34,24.76,160.0,10.67,7.07,11.42,332.0,22.13,14.68,23.69,143.0,9.53,6.32,10.2,235.0,15.67,10.39,16.77,83.0,5.53,3.67,5.92,37.0,2.47,1.64,2.64,207.0,13.8,9.15,14.77,203.0,13.53,8.97,14.49,45.84,44.12,1.72,107.61,39.0,2.6,1.72,504.51,33.63,0.51,0.55,0.5,0.35,0.78,0.13,0.63,0.31,0.68,0.5,3.67,1.64,0.09,8.97,0.25
2,桃園台啤永豐雲豹,54|10860,高錦瑋/麥卡洛,14,816,992.0,13385.59,223.09,223:06,956.11,15.94,15:56,438.0,31.29,44.15,70.68,413.0,29.5,41.63,66.64,396.0,28.29,39.92,63.9,165.0,11.79,16.63,26.63,255.0,18.21,25.71,41.15,123.0,8.79,12.4,19.85,141.0,10.07,14.21,22.75,42.0,3.0,4.23,6.78,84.0,6.0,8.47,13.55,63.0,4.5,6.35,10.17,81.0,5.79,8.17,13.07,158.0,11.29,15.93,25.5,60.0,4.29,6.05,9.68,158.0,11.29,15.93,25.5,59.0,4.21,5.95,9.52,101.0,7.21,10.18,16.3,30.0,2.14,3.02,4.84,16.0,1.14,1.61,2.58,82.0,5.86,8.27,13.23,109.0,7.79,10.99,17.59,44.15,41.63,2.52,106.72,25.0,1.79,2.52,223.09,15.94,0.47,0.51,0.48,0.3,0.75,0.12,0.61,0.34,0.72,0.52,3.02,1.61,0.08,10.99,0.21
2,桃園台啤永豐雲豹,57|62,莊博元/王皓吉,17,792,950.0,13066.55,217.78,217:47,768.62,12.81,12:49,436.0,25.65,45.89,72.07,437.0,25.71,46.0,72.24,355.0,20.88,37.37,58.68,157.0,9.24,16.53,25.95,204.0,12.0,21.47,33.72,105.0,6.18,11.05,17.36,151.0,8.88,15.89,24.96,52.0,3.06,5.47,8.6,82.0,4.82,8.63,13.56,67.0,3.94,7.05,11.08,52.0,3.06,5.47,8.6,153.0,9.0,16.11,25.29,73.0,4.29,7.68,12.07,142.0,8.35,14.95,23.47,63.0,3.71,6.63,10.41,97.0,5.71,10.21,16.03,39.0,2.29,4.11,6.45,16.0,0.94,1.68,2.64,89.0,5.24,9.37,14.71,62.0,3.65,6.53,10.25,45.89,46.0,-0.11,104.69,-1.0,-0.06,-0.11,217.78,12.81,0.52,0.56,0.51,0.34,0.82,0.14,0.62,0.27,0.68,0.49,4.11,1.68,0.09,6.53,0.23
2,桃園台啤永豐雲豹,57|68,莊博元/克羅馬,15,1398,1681.0,22265.16,371.09,371:05,1484.34,24.74,24:44,775.0,51.67,46.1,75.18,750.0,50.0,44.62,72.76,615.0,41.0,36.59,59.66,276.0,18.4,16.42,26.78,378.0,25.2,22.49,36.67,192.0,12.8,11.42,18.63,237.0,15.8,14.1,22.99,84.0,5.6,5.0,8.15,168.0,11.2,9.99,16.3,135.0,9.0,8.03,13.1,100.0,6.67,5.95,9.7,250.0,16.67,14.87,24.25,121.0,8.07,7.2,11.74,250.0,16.67,14.87,24.25,113.0,7.53,6.72,10.96,167.0,11.13,9.93,16.2,71.0,4.73,4.22,6.89,31.0,2.07,1.84,3.01,162.0,10.8,9.64,15.72,143.0,9.53,8.51,13.87,46.1,44.62,1.49,108.72,25.0,1.67,1.49,371.09,24.74,0.52,0.56,0.51,0.35,0.8,0.14,0.61,0.29,0.67,0.49,4.22,1.84,0.1,8.51,0.27
