lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,39|48|10880,魏嘉豪/李沛澄/內馬,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|48|10881,魏嘉豪/李沛澄/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10879|10880,李沛澄/簡廷兆/內馬,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10879|10881,李沛澄/簡廷兆/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10880|10881,李沛澄/內馬/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,40|113|10877,謝亞軒/林任鴻/阿巴西,1,27,30.0,435.15,7.25,07:15,435.15,7.25,07:15,14.0,14.0,46.67,69.49,11.0,11.0,36.67,54.6,11.0,11.0,36.67,54.6,4.0,4.0,13.33,19.86,6.0,6.0,20.0,29.78,2.0,2.0,6.67,9.93,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,8.0,8.0,26.67,39.71,6.0,6.0,20.0,29.78,2.0,2.0,6.67,9.93,6.0,6.0,20.0,29.78,1.0,1.0,3.33,4.96,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,5.0,5.0,16.67,24.82,1.0,1.0,3.33,4.96,0.0,0.0,0.0,0.0,5.0,5.0,16.67,24.82,4.0,4.0,13.33,19.86,46.67,36.67,10.0,99.28,3.0,3.0,10.0,7.25,7.25,0.45,0.48,0.33,0.4,0.75,0.12,1.25,0.29,0.86,0.57,3.33,0.0,0.17,13.33,0.73
3,新北國王,21|29|10874,李愷諺/林書緯/熊祥泰,3,21,24.0,273.43,4.56,04:33,91.14,1.52,01:31,4.0,1.33,16.67,31.6,17.0,5.67,70.83,134.29,7.0,2.33,29.17,55.3,1.0,0.33,4.17,7.9,3.0,1.0,12.5,23.7,1.0,0.33,4.17,7.9,4.0,1.33,16.67,31.6,0.0,0.0,0.0,0.0,4.0,1.33,16.67,31.6,2.0,0.67,8.33,15.8,3.0,1.0,12.5,23.7,3.0,1.0,12.5,23.7,0.0,0.0,0.0,0.0,2.0,0.67,8.33,15.8,4.0,1.33,16.67,31.6,1.0,0.33,4.17,7.9,2.0,0.67,8.33,15.8,0.0,0.0,0.0,0.0,1.0,0.33,4.17,7.9,8.0,2.67,33.33,63.2,16.67,70.83,-54.17,126.39,-13.0,-4.33,-54.17,4.56,1.52,0.14,0.23,0.33,0.0,0.5,0.31,1.0,0.6,1.0,0.75,8.33,0.0,0.04,33.33,0.57
3,新北國王,21|23|29,李愷諺/王柏智/林書緯,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,21|23|13029,李愷諺/王柏智/杰倫,2,19,23.0,274.48,4.57,04:34,137.24,2.29,02:17,9.0,4.5,39.13,70.82,7.0,3.5,30.43,55.09,9.0,4.5,39.13,70.82,3.0,1.5,13.04,23.61,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,5.0,2.5,21.74,39.35,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,39.13,30.43,8.7,120.66,2.0,1.0,8.7,4.57,2.29,0.39,0.46,0.4,0.25,1.0,0.09,0.67,0.29,0.8,0.5,0.0,0.0,0.22,8.7,0.22
3,新北國王,21|23|14038,李愷諺/王柏智/飛米,2,22,26.0,294.85,4.91,04:55,147.42,2.46,02:27,12.0,6.0,46.15,87.91,7.0,3.5,26.92,51.28,9.0,4.5,34.62,65.93,3.0,1.5,11.54,21.98,5.0,2.5,19.23,36.63,2.0,1.0,7.69,14.65,4.0,2.0,15.38,29.3,1.0,0.5,3.85,7.33,6.0,3.0,23.08,43.95,5.0,2.5,19.23,36.63,2.0,1.0,7.69,14.65,5.0,2.5,19.23,36.63,1.0,0.5,3.85,7.33,6.0,3.0,23.08,43.95,1.0,0.5,3.85,7.33,2.0,1.0,7.69,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,23.08,43.95,2.0,1.0,7.69,14.65,46.15,26.92,19.23,126.98,5.0,2.5,19.23,4.91,2.46,0.39,0.52,0.4,0.25,0.83,0.08,0.67,0.25,0.83,0.5,0.0,0.0,0.23,7.69,0.67
3,新北國王,21|29|14038,李愷諺/林書緯/飛米,3,107,121.0,1555.68,25.93,25:56,518.56,8.64,08:39,45.0,15.0,37.19,62.48,68.0,22.67,56.2,94.42,41.0,13.67,33.88,56.93,16.0,5.33,13.22,22.22,22.0,7.33,18.18,30.55,10.0,3.33,8.26,13.88,19.0,6.33,15.7,26.38,6.0,2.0,4.96,8.33,10.0,3.33,8.26,13.88,8.0,2.67,6.61,11.11,5.0,1.67,4.13,6.94,20.0,6.67,16.53,27.77,7.0,2.33,5.79,9.72,11.0,3.67,9.09,15.27,12.0,4.0,9.92,16.66,8.0,2.67,6.61,11.11,8.0,2.67,6.61,11.11,1.0,0.33,0.83,1.39,12.0,4.0,9.92,16.66,18.0,6.0,14.88,24.99,37.19,56.2,-19.01,112.0,-23.0,-7.67,-19.01,25.93,8.64,0.46,0.5,0.45,0.32,0.8,0.21,0.5,0.31,0.74,0.58,6.61,0.83,0.1,14.88,0.24
3,新北國王,21|13029|14038,李愷諺/杰倫/飛米,3,123,146.0,1921.42,32.02,32:01,640.47,10.67,10:40,53.0,17.67,36.3,59.58,82.0,27.33,56.16,92.18,47.0,15.67,32.19,52.84,17.0,5.67,11.64,19.11,24.0,8.0,16.44,26.98,10.0,3.33,6.85,11.24,23.0,7.67,15.75,25.86,7.0,2.33,4.79,7.87,17.0,5.67,11.64,19.11,12.0,4.0,8.22,13.49,7.0,2.33,4.79,7.87,24.0,8.0,16.44,26.98,13.0,4.33,8.9,14.61,15.0,5.0,10.27,16.86,11.0,3.67,7.53,12.37,9.0,3.0,6.16,10.12,7.0,2.33,4.79,7.87,1.0,0.33,0.68,1.12,15.0,5.0,10.27,16.86,17.0,5.67,11.64,19.11,36.3,56.16,-19.86,109.42,-29.0,-9.67,-19.86,32.02,10.67,0.44,0.49,0.42,0.3,0.71,0.17,0.53,0.32,0.65,0.53,4.79,0.68,0.1,11.64,0.36
3,新北國王,23|29|13029,王柏智/林書緯/杰倫,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,23|29|14038,王柏智/林書緯/飛米,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,23|13029|14038,王柏智/杰倫/飛米,2,19,23.0,274.48,4.57,04:34,137.24,2.29,02:17,9.0,4.5,39.13,70.82,7.0,3.5,30.43,55.09,9.0,4.5,39.13,70.82,3.0,1.5,13.04,23.61,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,5.0,2.5,21.74,39.35,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,39.13,30.43,8.7,120.66,2.0,1.0,8.7,4.57,2.29,0.39,0.46,0.4,0.25,1.0,0.09,0.67,0.29,0.8,0.5,0.0,0.0,0.22,8.7,0.22
3,新北國王,29|13029|14038,林書緯/杰倫/飛米,3,140,159.0,2259.57,37.66,37:40,753.19,12.55,12:33,66.0,22.0,41.51,63.09,80.0,26.67,50.31,76.47,57.0,19.0,35.85,54.49,24.0,8.0,15.09,22.94,28.0,9.33,17.61,26.77,14.0,4.67,8.81,13.38,29.0,9.67,18.24,27.72,10.0,3.33,6.29,9.56,11.0,3.67,6.92,10.52,9.0,3.0,5.66,8.6,5.0,1.67,3.14,4.78,28.0,9.33,17.61,26.77,10.0,3.33,6.29,9.56,22.0,7.33,13.84,21.03,11.0,3.67,6.92,10.52,13.0,4.33,8.18,12.43,7.0,2.33,4.4,6.69,2.0,0.67,1.26,1.91,12.0,4.0,7.55,11.47,22.0,7.33,13.84,21.03,41.51,50.31,-8.81,101.33,-14.0,-4.67,-8.81,37.66,12.55,0.51,0.53,0.5,0.34,0.82,0.15,0.54,0.19,0.74,0.51,4.4,1.26,0.08,13.84,0.19
3,新北中信特攻,43|10877|10879,林韋翰/阿巴西/簡廷兆,1,53,65.0,824.04,13.73,13:44,824.04,13.73,13:44,24.0,24.0,36.92,62.91,27.0,27.0,41.54,70.77,32.0,32.0,49.23,83.88,7.0,7.0,10.77,18.35,14.0,14.0,21.54,36.7,4.0,4.0,6.15,10.48,18.0,18.0,27.69,47.18,3.0,3.0,4.62,7.86,4.0,4.0,6.15,10.48,3.0,3.0,4.62,7.86,8.0,8.0,12.31,20.97,17.0,17.0,26.15,44.56,4.0,4.0,6.15,10.48,10.0,10.0,15.38,26.21,0.0,0.0,0.0,0.0,4.0,4.0,6.15,10.48,0.0,0.0,0.0,0.0,2.0,2.0,3.08,5.24,3.0,3.0,4.62,7.86,12.0,12.0,18.46,31.45,36.92,41.54,-4.62,113.59,-3.0,-3.0,-4.62,13.73,13.73,0.27,0.36,0.29,0.17,0.75,0.0,0.57,0.44,0.81,0.64,0.0,3.08,0.05,18.46,0.12
3,新北中信特攻,43|10879|10880,林韋翰/簡廷兆/內馬,1,44,51.0,710.49,11.84,11:50,710.49,11.84,11:50,17.0,17.0,33.33,51.68,20.0,20.0,39.22,60.8,23.0,23.0,45.1,69.92,5.0,5.0,9.8,15.2,11.0,11.0,21.57,33.44,4.0,4.0,7.84,12.16,12.0,12.0,23.53,36.48,1.0,1.0,1.96,3.04,3.0,3.0,5.88,9.12,2.0,2.0,3.92,6.08,5.0,5.0,9.8,15.2,13.0,13.0,25.49,39.52,2.0,2.0,3.92,6.08,9.0,9.0,17.65,27.36,2.0,2.0,3.92,6.08,2.0,2.0,3.92,6.08,0.0,0.0,0.0,0.0,2.0,2.0,3.92,6.08,4.0,4.0,7.84,12.16,11.0,11.0,21.57,33.44,33.33,39.22,-5.88,103.37,-3.0,-3.0,-5.88,11.84,11.84,0.24,0.35,0.36,0.08,0.67,0.08,0.4,0.36,0.87,0.62,0.0,3.92,0.08,21.57,0.13
3,新北國王,29|32|14038,林書緯/奧帝/飛米,2,77,92.0,1115.06,18.58,18:35,557.53,9.29,09:18,51.0,25.5,55.43,98.79,37.0,18.5,40.22,71.67,32.0,16.0,34.78,61.99,15.0,7.5,16.3,29.06,12.0,6.0,13.04,23.25,4.0,2.0,4.35,7.75,20.0,10.0,21.74,38.74,11.0,5.5,11.96,21.31,11.0,5.5,11.96,21.31,8.0,4.0,8.7,15.5,7.0,3.5,7.61,13.56,11.0,5.5,11.96,21.31,4.0,2.0,4.35,7.75,18.0,9.0,19.57,34.87,9.0,4.5,9.78,17.43,11.0,5.5,11.96,21.31,6.0,3.0,6.52,11.62,1.0,0.5,1.09,1.94,8.0,4.0,8.7,15.5,11.0,5.5,11.96,21.31,55.43,40.22,15.22,118.81,14.0,7.0,15.22,18.58,9.29,0.64,0.69,0.33,0.55,0.73,0.2,0.73,0.28,0.73,0.45,6.52,1.09,0.09,11.96,0.34
3,新北國王,29|10872|14038,林書緯/林彥廷/飛米,3,165,196.0,2608.19,43.47,43:28,869.4,14.49,14:29,103.0,34.33,52.55,85.3,88.0,29.33,44.9,72.88,71.0,23.67,36.22,58.8,34.0,11.33,17.35,28.16,33.0,11.0,16.84,27.33,16.0,5.33,8.16,13.25,38.0,12.67,19.39,31.47,18.0,6.0,9.18,14.91,20.0,6.67,10.2,16.56,16.0,5.33,8.16,13.25,12.0,4.0,6.12,9.94,26.0,8.67,13.27,21.53,13.0,4.33,6.63,10.77,34.0,11.33,17.35,28.16,14.0,4.67,7.14,11.59,20.0,6.67,10.2,16.56,10.0,3.33,5.1,8.28,2.0,0.67,1.02,1.66,17.0,5.67,8.67,14.08,22.0,7.33,11.22,18.22,52.55,44.9,7.65,108.21,15.0,5.0,7.65,43.47,14.49,0.61,0.65,0.48,0.47,0.8,0.15,0.59,0.26,0.67,0.45,5.1,1.02,0.09,11.22,0.28
3,新北國王,29|10874|14038,林書緯/熊祥泰/飛米,3,114,135.0,1722.4,28.71,28:42,574.13,9.57,09:34,66.0,22.0,48.89,82.77,64.0,21.33,47.41,80.26,50.0,16.67,37.04,62.7,23.0,7.67,17.04,28.84,22.0,7.33,16.3,27.59,11.0,3.67,8.15,13.79,28.0,9.33,20.74,35.11,12.0,4.0,8.89,15.05,11.0,3.67,8.15,13.79,6.0,2.0,4.44,7.52,10.0,3.33,7.41,12.54,18.0,6.0,13.33,22.57,7.0,2.33,5.19,8.78,24.0,8.0,17.78,30.1,10.0,3.33,7.41,12.54,13.0,4.33,9.63,16.3,7.0,2.33,5.19,8.78,1.0,0.33,0.74,1.25,9.0,3.0,6.67,11.29,25.0,8.33,18.52,31.35,48.89,47.41,1.48,112.87,2.0,0.67,1.48,28.71,9.57,0.58,0.6,0.5,0.43,0.55,0.15,0.57,0.29,0.72,0.47,5.19,0.74,0.07,18.52,0.22
3,新北國王,32|10872|14038,奧帝/林彥廷/飛米,2,85,101.0,1250.15,20.84,20:50,625.07,10.42,10:25,60.0,30.0,59.41,103.67,37.0,18.5,36.63,63.93,37.0,18.5,36.63,63.93,18.0,9.0,17.82,31.1,15.0,7.5,14.85,25.92,5.0,2.5,4.95,8.64,22.0,11.0,21.78,38.01,13.0,6.5,12.87,22.46,13.0,6.5,12.87,22.46,9.0,4.5,8.91,15.55,8.0,4.0,7.92,13.82,12.0,6.0,11.88,20.73,4.0,2.0,3.96,6.91,20.0,10.0,19.8,34.56,8.0,4.0,7.92,13.82,14.0,7.0,13.86,24.19,6.0,3.0,5.94,10.37,1.0,0.5,0.99,1.73,9.0,4.5,8.91,15.55,9.0,4.5,8.91,15.55,59.41,36.63,22.77,116.34,23.0,11.5,22.77,20.84,10.42,0.66,0.7,0.33,0.59,0.69,0.16,0.78,0.29,0.75,0.45,5.94,0.99,0.09,8.91,0.35
3,新北國王,32|10874|14038,奧帝/熊祥泰/飛米,2,73,85.0,1100.72,18.35,18:21,550.36,9.17,09:10,55.0,27.5,64.71,107.93,36.0,18.0,42.35,70.64,32.0,16.0,37.65,62.8,18.0,9.0,21.18,35.32,13.0,6.5,15.29,25.51,6.0,3.0,7.06,11.77,19.0,9.5,22.35,37.28,12.0,6.0,14.12,23.55,9.0,4.5,10.59,17.66,5.0,2.5,5.88,9.81,6.0,3.0,7.06,11.77,9.0,4.5,10.59,17.66,3.0,1.5,3.53,5.89,17.0,8.5,20.0,33.36,6.0,3.0,7.06,11.77,14.0,7.0,16.47,27.47,5.0,2.5,5.88,9.81,0.0,0.0,0.0,0.0,7.0,3.5,8.24,13.74,11.0,5.5,12.94,21.59,64.71,42.35,22.35,111.2,19.0,9.5,22.35,18.35,9.17,0.75,0.76,0.46,0.63,0.56,0.14,0.78,0.26,0.75,0.43,5.88,0.0,0.08,12.94,0.28
3,新北國王,10872|10874|14038,林彥廷/熊祥泰/飛米,3,128,155.0,2023.68,33.73,33:44,674.56,11.24,11:15,87.0,29.0,56.13,92.86,71.0,23.67,45.81,75.78,57.0,19.0,36.77,60.84,29.0,9.67,18.71,30.95,27.0,9.0,17.42,28.82,14.0,4.67,9.03,14.94,30.0,10.0,19.35,32.02,15.0,5.0,9.68,16.01,16.0,5.33,10.32,17.08,11.0,3.67,7.1,11.74,10.0,3.33,6.45,10.67,19.0,6.33,12.26,20.28,10.0,3.33,6.45,10.67,27.0,9.0,17.42,28.82,9.0,3.0,5.81,9.61,19.0,6.33,12.26,20.28,6.0,2.0,3.87,6.4,1.0,0.33,0.65,1.07,12.0,4.0,7.74,12.81,21.0,7.0,13.55,22.41,56.13,45.81,10.32,110.29,16.0,5.33,10.32,33.73,11.24,0.64,0.68,0.52,0.5,0.69,0.12,0.66,0.27,0.66,0.44,3.87,0.65,0.08,13.55,0.28
3,新北中信特攻,43|113|10880,林韋翰/林任鴻/內馬,1,5,5.0,111.98,1.87,01:52,111.98,1.87,01:52,0.0,0.0,0.0,0.0,3.0,3.0,60.0,57.86,1.0,1.0,20.0,19.29,1.0,1.0,20.0,19.29,1.0,1.0,20.0,19.29,1.0,1.0,20.0,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,38.58,2.0,2.0,40.0,38.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,19.29,3.0,3.0,60.0,57.86,0.0,60.0,-60.0,64.29,-3.0,-3.0,-60.0,1.87,1.87,1.0,0.0,1.0,,,0.67,0.0,0.0,,0.0,0.0,0.0,0.2,60.0,0.0
3,新北中信特攻,44|8889|10880,黃泓瀚/馬可/內馬,1,1,1.0,17.9,0.3,00:18,17.9,0.3,00:18,1.0,1.0,100.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,241.39,1.0,1.0,100.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,80.46,1.0,1.0,100.0,0.3,0.3,,0.57,,,0.5,0.0,,,,,0.0,0.0,0.0,0.0,
3,新北國王,21|32|14038,李愷諺/奧帝/飛米,2,28,32.0,430.84,7.18,07:11,215.42,3.59,03:35,20.0,10.0,62.5,100.27,13.0,6.5,40.62,65.17,12.0,6.0,37.5,60.16,6.0,3.0,18.75,30.08,7.0,3.5,21.88,35.09,3.0,1.5,9.38,15.04,5.0,2.5,15.62,25.07,3.0,1.5,9.38,15.04,6.0,3.0,18.75,30.08,5.0,2.5,15.62,25.07,3.0,1.5,9.38,15.04,3.0,1.5,9.38,15.04,1.0,0.5,3.12,5.01,4.0,2.0,12.5,20.05,3.0,1.5,9.38,15.04,6.0,3.0,18.75,30.08,1.0,0.5,3.12,5.01,0.0,0.0,0.0,0.0,3.0,1.5,9.38,15.04,2.0,1.0,6.25,10.03,62.5,40.62,21.88,106.95,7.0,3.5,21.88,7.18,3.59,0.62,0.68,0.43,0.6,0.83,0.17,1.0,0.43,0.75,0.55,3.12,0.0,0.09,6.25,0.5
