lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,福爾摩沙夢想家,77|79|89|106,馬建豪/張宗憲/蔣淯安/高柏鎧,8,149,174.0,2273.47,37.89,37:53,284.18,4.74,04:44,78.0,9.75,44.83,74.11,71.0,8.88,40.8,67.46,56.0,7.0,32.18,53.21,27.0,3.38,15.52,25.65,35.0,4.38,20.11,33.25,19.0,2.38,10.92,18.05,21.0,2.62,12.07,19.95,8.0,1.0,4.6,7.6,26.0,3.25,14.94,24.7,19.0,2.38,10.92,18.05,10.0,1.25,5.75,9.5,19.0,2.38,10.92,18.05,11.0,1.38,6.32,10.45,36.0,4.5,20.69,34.2,16.0,2.0,9.2,15.2,15.0,1.88,8.62,14.25,9.0,1.12,5.17,8.55,3.0,0.38,1.72,2.85,22.0,2.75,12.64,20.9,21.0,2.62,12.07,19.95,44.83,40.8,4.02,110.21,7.0,0.88,4.02,37.89,4.74,0.55,0.58,0.54,0.38,0.73,0.19,0.56,0.22,0.63,0.38,5.17,1.72,0.13,12.07,0.46
4,福爾摩沙夢想家,77|79|106|107,馬建豪/張宗憲/高柏鎧/霍爾曼,6,92,110.0,1367.52,22.79,22:48,227.92,3.8,03:48,46.0,7.67,41.82,72.66,43.0,7.17,39.09,67.92,31.0,5.17,28.18,48.96,15.0,2.5,13.64,23.69,16.0,2.67,14.55,25.27,9.0,1.5,8.18,14.22,15.0,2.5,13.64,23.69,6.0,1.0,5.45,9.48,16.0,2.67,14.55,25.27,12.0,2.0,10.91,18.95,4.0,0.67,3.64,6.32,12.0,2.0,10.91,18.95,11.0,1.83,10.0,17.37,22.0,3.67,20.0,34.75,12.0,2.0,10.91,18.95,7.0,1.17,6.36,11.06,7.0,1.17,6.36,11.06,1.0,0.17,0.91,1.58,12.0,2.0,10.91,18.95,17.0,2.83,15.45,26.85,41.82,39.09,2.73,115.83,3.0,0.5,2.73,22.79,3.8,0.58,0.6,0.56,0.4,0.75,0.24,0.47,0.15,0.52,0.33,6.36,0.91,0.11,15.45,0.52
4,福爾摩沙夢想家,77|89|106|107,馬建豪/蔣淯安/高柏鎧/霍爾曼,6,146,182.0,2230.75,37.18,37:11,371.79,6.2,06:12,82.0,13.67,45.05,79.4,74.0,12.33,40.66,71.65,54.0,9.0,29.67,52.29,24.0,4.0,13.19,23.24,23.0,3.83,12.64,22.27,11.0,1.83,6.04,10.65,31.0,5.17,17.03,30.02,13.0,2.17,7.14,12.59,29.0,4.83,15.93,28.08,23.0,3.83,12.64,22.27,13.0,2.17,7.14,12.59,18.0,3.0,9.89,17.43,16.0,2.67,8.79,15.49,30.0,5.0,16.48,29.05,21.0,3.5,11.54,20.33,11.0,1.83,6.04,10.65,11.0,1.83,6.04,10.65,1.0,0.17,0.55,0.97,19.0,3.17,10.44,18.4,23.0,3.83,12.64,22.27,45.05,40.66,4.4,117.49,8.0,1.33,4.4,37.18,6.2,0.56,0.61,0.48,0.42,0.79,0.24,0.46,0.3,0.53,0.4,6.04,0.55,0.1,12.64,0.54
4,福爾摩沙夢想家,77|79|86|107,馬建豪/張宗憲/林俊吉/霍爾曼,4,48,53.0,732.56,12.21,12:13,183.14,3.05,03:03,30.0,7.5,56.6,88.46,30.0,7.5,56.6,88.46,23.0,5.75,43.4,67.82,12.0,3.0,22.64,35.38,12.0,3.0,22.64,35.38,8.0,2.0,15.09,23.59,11.0,2.75,20.75,32.43,4.0,1.0,7.55,11.79,5.0,1.25,9.43,14.74,2.0,0.5,3.77,5.9,3.0,0.75,5.66,8.85,9.0,2.25,16.98,26.54,2.0,0.5,3.77,5.9,7.0,1.75,13.21,20.64,3.0,0.75,5.66,8.85,7.0,1.75,13.21,20.64,2.0,0.5,3.77,5.9,0.0,0.0,0.0,0.0,4.0,1.0,7.55,11.79,8.0,2.0,15.09,23.59,56.6,56.6,0.0,104.18,0.0,0.0,0.0,12.21,3.05,0.61,0.6,0.67,0.36,0.4,0.11,0.58,0.3,0.82,0.57,3.77,0.0,0.08,15.09,0.22
4,福爾摩沙夢想家,77|79|86|10889,馬建豪/張宗憲/林俊吉/恩尼斯,2,15,16.0,228.18,3.8,03:48,114.09,1.9,01:54,11.0,5.5,68.75,104.13,11.0,5.5,68.75,104.13,7.0,3.5,43.75,66.26,5.0,2.5,31.25,47.33,4.0,2.0,25.0,37.87,4.0,2.0,25.0,37.87,3.0,1.5,18.75,28.4,1.0,0.5,6.25,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.5,18.93,1.0,0.5,6.25,9.47,1.0,0.5,6.25,9.47,1.0,0.5,6.25,9.47,3.0,1.5,18.75,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.25,9.47,1.0,0.5,6.25,9.47,68.75,68.75,0.0,100.97,0.0,0.0,0.0,3.8,1.9,0.79,0.79,1.0,0.33,,0.12,0.6,0.0,0.67,0.5,0.0,0.0,0.06,6.25,0.0
4,高雄全家海神,109|121|122|12668,于煥亞/吳曉謹/陳懷安/歐提斯,3,37,45.0,574.82,9.58,09:35,191.61,3.19,03:12,12.0,4.0,26.67,45.09,25.0,8.33,55.56,93.94,10.0,3.33,22.22,37.58,3.0,1.0,6.67,11.27,4.0,1.33,8.89,15.03,2.0,0.67,4.44,7.52,6.0,2.0,13.33,22.55,1.0,0.33,2.22,3.76,6.0,2.0,13.33,22.55,5.0,1.67,11.11,18.79,1.0,0.33,2.22,3.76,6.0,2.0,13.33,22.55,5.0,1.67,11.11,18.79,4.0,1.33,8.89,15.03,8.0,2.67,17.78,30.06,2.0,0.67,4.44,7.52,7.0,2.33,15.56,26.3,0.0,0.0,0.0,0.0,5.0,1.67,11.11,18.79,8.0,2.67,17.78,30.06,26.67,55.56,-28.89,112.73,-13.0,-4.33,-28.89,9.58,3.19,0.35,0.47,0.5,0.17,0.83,0.39,0.67,0.2,0.55,0.44,15.56,0.0,0.11,17.78,0.6
4,高雄全家海神,109|121|10893|12668,于煥亞/吳曉謹/崔維斯/歐提斯,1,4,4.0,75.0,1.25,01:15,75.0,1.25,01:15,2.0,2.0,50.0,57.6,0.0,0.0,0.0,0.0,1.0,1.0,25.0,28.8,0.0,0.0,0.0,0.0,1.0,1.0,25.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,86.4,2.0,2.0,50.0,57.6,0.0,0.0,0.0,0.0,1.0,1.0,25.0,28.8,0.0,0.0,0.0,0.0,1.0,1.0,25.0,28.8,0.0,0.0,0.0,0.0,1.0,1.0,25.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,28.8,2.0,2.0,50.0,57.6,50.0,0.0,50.0,76.8,2.0,2.0,50.0,1.25,1.25,0.0,0.43,0.0,,0.67,0.0,,0.0,1.0,0.5,0.0,0.0,0.25,50.0,3.0
4,高雄全家海神,109|122|10893|12668,于煥亞/陳懷安/崔維斯/歐提斯,1,45,53.0,681.73,11.36,11:22,681.73,11.36,11:22,20.0,20.0,37.74,63.37,20.0,20.0,37.74,63.37,18.0,18.0,33.96,57.03,6.0,6.0,11.32,19.01,11.0,11.0,20.75,34.85,5.0,5.0,9.43,15.84,7.0,7.0,13.21,22.18,1.0,1.0,1.89,3.17,9.0,9.0,16.98,28.52,7.0,7.0,13.21,22.18,2.0,2.0,3.77,6.34,11.0,11.0,20.75,34.85,2.0,2.0,3.77,6.34,7.0,7.0,13.21,22.18,3.0,3.0,5.66,9.51,5.0,5.0,9.43,15.84,3.0,3.0,5.66,9.51,0.0,0.0,0.0,0.0,5.0,5.0,9.43,15.84,13.0,13.0,24.53,41.19,37.74,37.74,0.0,111.95,0.0,0.0,0.0,11.36,11.36,0.36,0.46,0.45,0.14,0.78,0.12,0.83,0.22,0.85,0.59,5.66,0.0,0.09,24.53,0.5
4,福爾摩沙夢想家,77|79|86|101,馬建豪/張宗憲/林俊吉/周柏臣,1,6,7.0,93.99,1.57,01:34,93.99,1.57,01:34,2.0,2.0,28.57,45.96,2.0,2.0,28.57,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.43,114.91,2.0,2.0,28.57,45.96,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.98,0.0,0.0,0.0,0.0,3.0,3.0,42.86,68.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,68.94,3.0,3.0,42.86,68.94,28.57,28.57,0.0,107.25,0.0,0.0,0.0,1.57,1.57,,0.45,,,0.4,0.0,,0.0,1.0,0.25,0.0,0.0,0.43,42.86,
4,福爾摩沙夢想家,77|79|101|107,馬建豪/張宗憲/周柏臣/霍爾曼,1,11,11.0,134.77,2.25,02:15,134.77,2.25,02:15,5.0,5.0,45.45,80.14,5.0,5.0,45.45,80.14,3.0,3.0,27.27,48.08,1.0,1.0,9.09,16.03,2.0,2.0,18.18,32.05,1.0,1.0,9.09,16.03,1.0,1.0,9.09,16.03,0.0,0.0,0.0,0.0,5.0,5.0,45.45,80.14,3.0,3.0,27.27,48.08,0.0,0.0,0.0,0.0,3.0,3.0,27.27,48.08,0.0,0.0,0.0,0.0,2.0,2.0,18.18,32.05,0.0,0.0,0.0,0.0,2.0,2.0,18.18,32.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,48.08,3.0,3.0,27.27,48.08,45.45,45.45,0.0,117.53,0.0,0.0,0.0,2.25,2.25,0.33,0.48,0.5,0.0,0.6,0.0,2.0,0.0,1.0,0.6,0.0,0.0,0.27,27.27,1.67
4,福爾摩沙夢想家,77|86|101|107,馬建豪/林俊吉/周柏臣/霍爾曼,1,4,4.0,45.99,0.77,00:46,45.99,0.77,00:46,1.0,1.0,25.0,46.97,2.0,2.0,50.0,93.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,140.9,1.0,1.0,25.0,46.97,0.0,0.0,0.0,0.0,1.0,1.0,25.0,46.97,0.0,0.0,0.0,0.0,1.0,1.0,25.0,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,93.93,3.0,3.0,75.0,140.9,25.0,50.0,-25.0,125.24,-1.0,-1.0,-25.0,0.77,0.77,,0.38,,,0.33,0.0,,0.0,1.0,0.5,0.0,0.0,0.5,75.0,
4,福爾摩沙夢想家,77|86|103|107,馬建豪/林俊吉/忻沃克/霍爾曼,5,99,122.0,1521.48,25.36,25:21,304.29,5.07,05:04,59.0,11.8,48.36,83.76,54.0,10.8,44.26,76.66,40.0,8.0,32.79,56.79,17.0,3.4,13.93,24.13,28.0,5.6,22.95,39.75,10.0,2.0,8.2,14.2,12.0,2.4,9.84,17.04,7.0,1.4,5.74,9.94,21.0,4.2,17.21,29.81,18.0,3.6,14.75,25.55,8.0,1.6,6.56,11.36,17.0,3.4,13.93,24.13,10.0,2.0,8.2,14.2,22.0,4.4,18.03,31.23,8.0,1.6,6.56,11.36,11.0,2.2,9.02,15.62,7.0,1.4,5.74,9.94,1.0,0.2,0.82,1.42,13.0,2.6,10.66,18.46,16.0,3.2,13.11,22.71,48.36,44.26,4.1,115.47,5.0,1.0,4.1,25.36,5.07,0.51,0.6,0.36,0.58,0.86,0.14,0.65,0.27,0.63,0.44,5.74,0.82,0.11,13.11,0.52
4,福爾摩沙夢想家,77|103|107|10889,馬建豪/忻沃克/霍爾曼/恩尼斯,4,77,96.0,1197.84,19.96,19:58,299.46,4.99,04:59,43.0,10.75,44.79,77.54,41.0,10.25,42.71,73.93,31.0,7.75,32.29,55.9,13.0,3.25,13.54,23.44,21.0,5.25,21.88,37.87,8.0,2.0,8.33,14.43,10.0,2.5,10.42,18.03,5.0,1.25,5.21,9.02,14.0,3.5,14.58,25.25,12.0,3.0,12.5,21.64,5.0,1.25,5.21,9.02,14.0,3.5,14.58,25.25,9.0,2.25,9.38,16.23,18.0,4.5,18.75,32.46,8.0,2.0,8.33,14.43,7.0,1.75,7.29,12.62,5.0,1.25,5.21,9.02,2.0,0.5,2.08,3.61,9.0,2.25,9.38,16.23,13.0,3.25,13.54,23.44,44.79,42.71,2.08,115.41,2.0,0.5,2.08,19.96,4.99,0.5,0.58,0.38,0.5,0.86,0.18,0.54,0.22,0.61,0.41,5.21,2.08,0.09,13.54,0.45
4,高雄全家海神,45|118|119|10894,施晉堯/蘇文儒/余純安/凱帝,1,6,9.0,126.0,2.1,02:06,126.0,2.1,02:06,3.0,3.0,33.33,51.43,6.0,6.0,66.67,102.86,2.0,2.0,22.22,34.29,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.29,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.29,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,1.0,1.0,11.11,17.14,33.33,66.67,-33.33,102.86,-3.0,-3.0,-33.33,2.1,2.1,0.75,0.75,,0.5,,0.5,0.0,,0.5,0.5,11.11,0.0,0.11,11.11,0.0
4,高雄全家海神,45|118|119|12668,施晉堯/蘇文儒/余純安/歐提斯,2,12,16.0,221.36,3.69,03:41,110.68,1.84,01:51,5.0,2.5,31.25,48.79,9.0,4.5,56.25,87.82,5.0,2.5,31.25,48.79,2.0,1.0,12.5,19.52,1.0,0.5,6.25,9.76,1.0,0.5,6.25,9.76,4.0,2.0,25.0,39.03,1.0,0.5,6.25,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,18.75,29.27,2.0,1.0,12.5,19.52,1.0,0.5,6.25,9.76,2.0,1.0,12.5,19.52,1.0,0.5,6.25,9.76,1.0,0.5,6.25,9.76,0.0,0.0,0.0,0.0,2.0,1.0,12.5,19.52,3.0,1.5,18.75,29.27,31.25,56.25,-25.0,104.08,-4.0,-2.0,-25.0,3.69,1.84,0.5,0.5,1.0,0.25,,0.29,0.5,0.0,0.6,0.5,6.25,0.0,0.12,18.75,0.0
4,高雄全家海神,45|119|10894|12668,施晉堯/余純安/凱帝/歐提斯,1,6,9.0,126.0,2.1,02:06,126.0,2.1,02:06,3.0,3.0,33.33,51.43,6.0,6.0,66.67,102.86,2.0,2.0,22.22,34.29,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.29,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.29,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,1.0,1.0,11.11,17.14,33.33,66.67,-33.33,102.86,-3.0,-3.0,-33.33,2.1,2.1,0.75,0.75,,0.5,,0.5,0.0,,0.5,0.5,11.11,0.0,0.11,11.11,0.0
4,高雄全家海神,118|119|10894|12668,蘇文儒/余純安/凱帝/歐提斯,1,6,9.0,126.0,2.1,02:06,126.0,2.1,02:06,3.0,3.0,33.33,51.43,6.0,6.0,66.67,102.86,2.0,2.0,22.22,34.29,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.29,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.29,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.14,1.0,1.0,11.11,17.14,33.33,66.67,-33.33,102.86,-3.0,-3.0,-33.33,2.1,2.1,0.75,0.75,,0.5,,0.5,0.0,,0.5,0.5,11.11,0.0,0.11,11.11,0.0
4,高雄全家海神,109|110|118|12668,于煥亞/胡瓏貿/蘇文儒/歐提斯,3,45,53.0,683.66,11.39,11:24,227.89,3.8,03:48,28.0,9.33,52.83,88.46,22.0,7.33,41.51,69.51,17.0,5.67,32.08,53.71,7.0,2.33,13.21,22.12,5.0,1.67,9.43,15.8,4.0,1.33,7.55,12.64,12.0,4.0,22.64,37.91,3.0,1.0,5.66,9.48,12.0,4.0,22.64,37.91,11.0,3.67,20.75,34.75,2.0,0.67,3.77,6.32,9.0,3.0,16.98,28.44,3.0,1.0,5.66,9.48,8.0,2.67,15.09,25.28,4.0,1.33,7.55,12.64,4.0,1.33,7.55,12.64,4.0,1.33,7.55,12.64,0.0,0.0,0.0,0.0,7.0,2.33,13.21,22.12,6.0,2.0,11.32,18.96,52.83,41.51,11.32,111.63,6.0,2.0,11.32,11.39,3.8,0.5,0.63,0.8,0.25,0.92,0.15,0.57,0.2,0.75,0.5,7.55,0.0,0.13,11.32,0.71
4,高雄全家海神,109|110|10893|12668,于煥亞/胡瓏貿/崔維斯/歐提斯,1,48,56.0,694.51,11.58,11:35,694.51,11.58,11:35,21.0,21.0,37.5,65.31,24.0,24.0,42.86,74.64,19.0,19.0,33.93,59.09,7.0,7.0,12.5,21.77,10.0,10.0,17.86,31.1,5.0,5.0,8.93,15.55,9.0,9.0,16.07,27.99,2.0,2.0,3.57,6.22,6.0,6.0,10.71,18.66,5.0,5.0,8.93,15.55,2.0,2.0,3.57,6.22,11.0,11.0,19.64,34.21,2.0,2.0,3.57,6.22,8.0,8.0,14.29,24.88,4.0,4.0,7.14,12.44,5.0,5.0,8.93,15.55,4.0,4.0,7.14,12.44,0.0,0.0,0.0,0.0,4.0,4.0,7.14,12.44,13.0,13.0,23.21,40.43,37.5,42.86,-5.36,116.11,-3.0,-3.0,-5.36,11.58,11.58,0.42,0.49,0.5,0.22,0.83,0.16,0.71,0.2,0.85,0.57,7.14,0.0,0.07,23.21,0.32
4,高雄全家海神,109|118|10893|12668,于煥亞/蘇文儒/崔維斯/歐提斯,1,7,7.0,87.79,1.46,01:28,87.79,1.46,01:28,3.0,3.0,42.86,73.81,4.0,4.0,57.14,98.42,2.0,2.0,28.57,49.21,1.0,1.0,14.29,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,49.21,1.0,1.0,14.29,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,24.6,0.0,0.0,0.0,0.0,2.0,2.0,28.57,49.21,1.0,1.0,14.29,24.6,1.0,1.0,14.29,24.6,1.0,1.0,14.29,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,49.21,42.86,57.14,-14.29,114.82,-1.0,-1.0,-14.29,1.46,1.46,0.75,0.75,,0.5,,0.33,1.0,0.0,1.0,0.33,14.29,0.0,0.0,28.57,0.0
4,福爾摩沙夢想家,77|79|89|101,馬建豪/張宗憲/蔣淯安/周柏臣,2,8,8.0,91.78,1.53,01:32,45.89,0.76,00:46,4.0,2.0,50.0,94.14,3.0,1.5,37.5,70.6,3.0,1.5,37.5,70.6,1.0,0.5,12.5,23.53,2.0,1.0,25.0,47.07,1.0,0.5,12.5,23.53,1.0,0.5,12.5,23.53,0.0,0.0,0.0,0.0,2.0,1.0,25.0,47.07,2.0,1.0,25.0,47.07,0.0,0.0,0.0,0.0,2.0,1.0,25.0,47.07,0.0,0.0,0.0,0.0,1.0,0.5,12.5,23.53,0.0,0.0,0.0,0.0,2.0,1.0,25.0,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.5,23.53,0.0,0.0,0.0,0.0,50.0,37.5,12.5,125.52,1.0,0.5,12.5,1.53,0.76,0.33,0.52,0.5,0.0,1.0,0.0,2.0,0.0,1.0,0.67,0.0,0.0,0.12,0.0,0.67
4,福爾摩沙夢想家,77|89|101|107,馬建豪/蔣淯安/周柏臣/霍爾曼,3,34,39.0,517.44,8.62,08:37,172.48,2.87,02:52,18.0,6.0,46.15,75.14,23.0,7.67,58.97,96.01,13.0,4.33,33.33,54.27,5.0,1.67,12.82,20.87,6.0,2.0,15.38,25.05,2.0,0.67,5.13,8.35,7.0,2.33,17.95,29.22,3.0,1.0,7.69,12.52,5.0,1.67,12.82,20.87,5.0,1.67,12.82,20.87,1.0,0.33,2.56,4.17,7.0,2.33,17.95,29.22,3.0,1.0,7.69,12.52,3.0,1.0,7.69,12.52,3.0,1.0,7.69,12.52,5.0,1.67,12.82,20.87,2.0,0.67,5.13,8.35,0.0,0.0,0.0,0.0,5.0,1.67,12.82,20.87,3.0,1.0,7.69,12.52,46.15,58.97,-12.82,108.53,-5.0,-1.67,-12.82,8.62,2.87,0.5,0.59,0.33,0.43,1.0,0.16,1.0,0.25,0.7,0.57,5.13,0.0,0.13,7.69,0.38
4,高雄全家海神,109|110|122|12668,于煥亞/胡瓏貿/陳懷安/歐提斯,3,70,86.0,1051.82,17.53,17:32,350.61,5.84,05:51,27.0,9.0,31.4,55.45,38.0,12.67,44.19,78.04,29.0,9.67,33.72,59.55,9.0,3.0,10.47,18.48,18.0,6.0,20.93,36.96,7.0,2.33,8.14,14.38,11.0,3.67,12.79,22.59,2.0,0.67,2.33,4.11,8.0,2.67,9.3,16.43,6.0,2.0,6.98,12.32,3.0,1.0,3.49,6.16,18.0,6.0,20.93,36.96,6.0,2.0,6.98,12.32,9.0,3.0,10.47,18.48,5.0,1.67,5.81,10.27,7.0,2.33,8.14,14.38,3.0,1.0,3.49,6.16,1.0,0.33,1.16,2.05,6.0,2.0,6.98,12.32,19.0,6.33,22.09,39.02,31.4,44.19,-12.79,117.74,-11.0,-3.67,-12.79,17.53,5.84,0.34,0.42,0.39,0.18,0.75,0.13,0.78,0.25,0.75,0.58,3.49,1.16,0.07,22.09,0.28
4,福爾摩沙夢想家,77|79|86|106,馬建豪/張宗憲/林俊吉/高柏鎧,5,68,81.0,998.91,16.65,16:39,199.78,3.33,03:20,35.0,7.0,43.21,75.68,37.0,7.4,45.68,80.01,27.0,5.4,33.33,58.38,13.0,2.6,16.05,28.11,17.0,3.4,20.99,36.76,10.0,2.0,12.35,21.62,10.0,2.0,12.35,21.62,3.0,0.6,3.7,6.49,8.0,1.6,9.88,17.3,6.0,1.2,7.41,12.97,6.0,1.2,7.41,12.97,9.0,1.8,11.11,19.46,7.0,1.4,8.64,15.14,13.0,2.6,16.05,28.11,8.0,1.6,9.88,17.3,7.0,1.4,8.64,15.14,8.0,1.6,9.88,17.3,2.0,0.4,2.47,4.32,4.0,0.8,4.94,8.65,10.0,2.0,12.35,21.62,43.21,45.68,-2.47,116.77,-2.0,-0.4,-2.47,16.65,3.33,0.54,0.57,0.59,0.3,0.75,0.21,0.54,0.32,0.56,0.43,9.88,2.47,0.05,12.35,0.3
4,福爾摩沙夢想家,77|79|101|106,馬建豪/張宗憲/周柏臣/高柏鎧,1,2,3.0,48.0,0.8,00:48,48.0,0.8,00:48,1.0,1.0,33.33,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,90.0,1.0,1.0,33.33,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,90.0,1.0,1.0,33.33,0.8,0.8,,0.57,,,0.5,0.0,,0.0,,0.0,0.0,0.0,0.33,0.0,
4,福爾摩沙夢想家,77|86|101|106,馬建豪/林俊吉/周柏臣/高柏鎧,3,13,18.0,227.58,3.79,03:48,75.86,1.26,01:16,5.0,1.67,27.78,47.46,7.0,2.33,38.89,66.44,6.0,2.0,33.33,56.95,2.0,0.67,11.11,18.98,3.0,1.0,16.67,28.47,2.0,0.67,11.11,18.98,3.0,1.0,16.67,28.47,0.0,0.0,0.0,0.0,4.0,1.33,22.22,37.97,3.0,1.0,16.67,28.47,2.0,0.67,11.11,18.98,2.0,0.67,11.11,18.98,2.0,0.67,11.11,18.98,5.0,1.67,27.78,47.46,1.0,0.33,5.56,9.49,0.0,0.0,0.0,0.0,1.0,0.33,5.56,9.49,0.0,0.0,0.0,0.0,1.0,0.33,5.56,9.49,2.0,0.67,11.11,18.98,27.78,38.89,-11.11,113.9,-2.0,-0.67,-11.11,3.79,1.26,0.33,0.32,0.67,0.0,0.75,0.11,0.0,0.29,0.5,0.36,5.56,0.0,0.06,11.11,0.67
