lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,113|8889|10881,林任鴻/馬可/飛克,2,30,35.0,453.46,7.56,07:33,226.73,3.78,03:47,20.0,10.0,57.14,95.27,15.0,7.5,42.86,71.45,12.0,6.0,34.29,57.16,5.0,2.5,14.29,23.82,9.0,4.5,25.71,42.87,3.0,1.5,8.57,14.29,3.0,1.5,8.57,14.29,2.0,1.0,5.71,9.53,10.0,5.0,28.57,47.63,8.0,4.0,22.86,38.11,2.0,1.0,5.71,9.53,6.0,3.0,17.14,28.58,2.0,1.0,5.71,9.53,4.0,2.0,11.43,19.05,1.0,0.5,2.86,4.76,5.0,2.5,14.29,23.82,1.0,0.5,2.86,4.76,1.0,0.5,2.86,4.76,5.0,2.5,14.29,23.82,2.0,1.0,5.71,9.53,57.14,42.86,14.29,111.15,5.0,2.5,14.29,7.56,3.78,0.5,0.61,0.33,0.67,0.8,0.06,1.0,0.33,0.75,0.57,2.86,2.86,0.14,5.71,0.83
3,新北國王,29|32|13029,林書緯/奧帝/杰倫,2,114,144.0,1926.04,32.1,32:06,963.02,16.05,16:03,62.0,31.0,43.06,69.53,51.0,25.5,35.42,57.2,56.0,28.0,38.89,62.8,23.0,11.5,15.97,25.79,26.0,13.0,18.06,29.16,12.0,6.0,8.33,13.46,30.0,15.0,20.83,33.64,11.0,5.5,7.64,12.34,12.0,6.0,8.33,13.46,10.0,5.0,6.94,11.21,8.0,4.0,5.56,8.97,24.0,12.0,16.67,26.92,16.0,8.0,11.11,17.94,30.0,15.0,20.83,33.64,6.0,3.0,4.17,6.73,15.0,7.5,10.42,16.82,2.0,1.0,1.39,2.24,1.0,0.5,0.69,1.12,18.0,9.0,12.5,20.19,14.0,7.0,9.72,15.7,43.06,35.42,7.64,107.66,11.0,5.5,7.64,32.1,16.05,0.51,0.51,0.46,0.37,0.83,0.09,0.65,0.21,0.6,0.41,1.39,0.69,0.12,9.72,0.21
3,新北國王,29|10872|13029,林書緯/林彥廷/杰倫,2,75,86.0,1181.84,19.7,19:42,590.92,9.85,09:51,34.0,17.0,39.53,62.14,39.0,19.5,45.35,71.28,31.0,15.5,36.05,56.66,12.0,6.0,13.95,21.93,19.0,9.5,22.09,34.73,9.0,4.5,10.47,16.45,12.0,6.0,13.95,21.93,3.0,1.5,3.49,5.48,9.0,4.5,10.47,16.45,9.0,4.5,10.47,16.45,3.0,1.5,3.49,5.48,16.0,8.0,18.6,29.24,4.0,2.0,4.65,7.31,18.0,9.0,20.93,32.9,6.0,3.0,6.98,10.97,7.0,3.5,8.14,12.79,5.0,2.5,5.81,9.14,1.0,0.5,1.16,1.83,7.0,3.5,8.14,12.79,9.0,4.5,10.47,16.45,39.53,45.35,-5.81,104.79,-5.0,-2.5,-5.81,19.7,9.85,0.44,0.49,0.47,0.25,1.0,0.15,0.58,0.14,0.8,0.46,5.81,1.16,0.08,10.47,0.29
3,新北國王,29|10874|13029,林書緯/熊祥泰/杰倫,2,57,71.0,1026.34,17.11,17:06,513.17,8.55,08:33,33.0,16.5,46.48,69.45,27.0,13.5,38.03,56.82,32.0,16.0,45.07,67.35,13.0,6.5,18.31,27.36,15.0,7.5,21.13,31.57,6.0,3.0,8.45,12.63,17.0,8.5,23.94,35.78,7.0,3.5,9.86,14.73,2.0,1.0,2.82,4.21,2.0,1.0,2.82,4.21,6.0,3.0,8.45,12.63,11.0,5.5,15.49,23.15,5.0,2.5,7.04,10.52,15.0,7.5,21.13,31.57,4.0,2.0,5.63,8.42,9.0,4.5,12.68,18.94,1.0,0.5,1.41,2.1,0.0,0.0,0.0,0.0,5.0,2.5,7.04,10.52,9.0,4.5,12.68,18.94,46.48,38.03,8.45,99.62,6.0,3.0,8.45,17.11,8.55,0.52,0.5,0.4,0.41,1.0,0.11,0.69,0.29,0.69,0.46,1.41,0.0,0.07,12.68,0.06
3,新北中信特攻,39|44|47,魏嘉豪/黃泓瀚/曾文鼎,1,1,2.0,23.0,0.38,00:23,23.0,0.38,00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,0.0,0.0,0.0,0.38,0.38,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|47|113,魏嘉豪/曾文鼎/林任鴻,1,2,3.0,26.0,0.43,00:26,26.0,0.43,00:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.15,0.0,0.0,0.0,0.43,0.43,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|47|10881,魏嘉豪/曾文鼎/飛克,1,1,2.0,23.0,0.38,00:23,23.0,0.38,00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,0.0,0.0,0.0,0.38,0.38,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,44|47|113,黃泓瀚/曾文鼎/林任鴻,1,1,2.0,23.0,0.38,00:23,23.0,0.38,00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,0.0,0.0,0.0,0.38,0.38,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,44|47|10881,黃泓瀚/曾文鼎/飛克,1,1,2.0,23.0,0.38,00:23,23.0,0.38,00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,0.0,0.0,0.0,0.38,0.38,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,47|113|10881,曾文鼎/林任鴻/飛克,1,1,2.0,23.0,0.38,00:23,23.0,0.38,00:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.22,0.0,0.0,0.0,0.38,0.38,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,24|29|10872,蘇士軒/林書緯/林彥廷,2,50,57.0,752.84,12.55,12:33,376.42,6.27,06:16,29.0,14.5,50.88,83.2,27.0,13.5,47.37,77.47,19.0,9.5,33.33,54.51,10.0,5.0,17.54,28.69,13.0,6.5,22.81,37.3,7.0,3.5,12.28,20.08,6.0,3.0,10.53,17.21,3.0,1.5,5.26,8.61,6.0,3.0,10.53,17.21,6.0,3.0,10.53,17.21,1.0,0.5,1.75,2.87,9.0,4.5,15.79,25.82,3.0,1.5,5.26,8.61,14.0,7.0,24.56,40.17,4.0,2.0,7.02,11.48,6.0,3.0,10.53,17.21,4.0,2.0,7.02,11.48,1.0,0.5,1.75,2.87,4.0,2.0,7.02,11.48,7.0,3.5,12.28,20.08,50.88,47.37,3.51,109.03,2.0,1.0,3.51,12.55,6.27,0.61,0.67,0.54,0.5,1.0,0.16,0.6,0.07,0.75,0.37,7.02,1.75,0.07,12.28,0.32
3,新北國王,21|24|32,李愷諺/蘇士軒/奧帝,2,52,67.0,923.36,15.39,15:23,461.68,7.69,07:42,27.0,13.5,40.3,63.16,25.0,12.5,37.31,58.48,23.0,11.5,34.33,53.8,9.0,4.5,13.43,21.05,9.0,4.5,13.43,21.05,5.0,2.5,7.46,11.7,14.0,7.0,20.9,32.75,4.0,2.0,5.97,9.36,7.0,3.5,10.45,16.38,5.0,2.5,7.46,11.7,2.0,1.0,2.99,4.68,13.0,6.5,19.4,30.41,11.0,5.5,16.42,25.73,12.0,6.0,17.91,28.07,2.0,1.0,2.99,4.68,6.0,3.0,8.96,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,14.93,23.39,10.0,5.0,14.93,23.39,40.3,37.31,2.99,104.49,2.0,1.0,2.99,15.39,7.69,0.48,0.52,0.56,0.29,0.71,0.07,0.67,0.14,0.54,0.39,0.0,0.0,0.15,14.93,0.3
3,新北國王,21|29|32,李愷諺/林書緯/奧帝,2,75,93.0,1260.88,21.01,21:01,630.44,10.51,10:30,36.0,18.0,38.71,61.67,37.0,18.5,39.78,63.38,30.0,15.0,32.26,51.39,11.0,5.5,11.83,18.84,11.0,5.5,11.83,18.84,6.0,3.0,6.45,10.28,19.0,9.5,20.43,32.55,5.0,2.5,5.38,8.57,11.0,5.5,11.83,18.84,9.0,4.5,9.68,15.42,4.0,2.0,4.3,6.85,16.0,8.0,17.2,27.41,12.0,6.0,12.9,20.56,17.0,8.5,18.28,29.12,6.0,3.0,6.45,10.28,8.0,4.0,8.6,13.7,1.0,0.5,1.08,1.71,0.0,0.0,0.0,0.0,14.0,7.0,15.05,23.98,13.0,6.5,13.98,22.27,38.71,39.78,-1.08,106.21,-1.0,-0.5,-1.08,21.01,10.51,0.45,0.52,0.55,0.26,0.82,0.15,0.73,0.19,0.57,0.41,1.08,0.0,0.15,13.98,0.37
3,新北國王,21|32|13029,李愷諺/奧帝/杰倫,2,69,86.0,1145.11,19.09,19:05,572.55,9.54,09:33,32.0,16.0,37.21,60.36,32.0,16.0,37.21,60.36,28.0,14.0,32.56,52.82,10.0,5.0,11.63,18.86,10.0,5.0,11.63,18.86,5.0,2.5,5.81,9.43,18.0,9.0,20.93,33.95,5.0,2.5,5.81,9.43,9.0,4.5,10.47,16.98,7.0,3.5,8.14,13.2,4.0,2.0,4.65,7.55,15.0,7.5,17.44,28.29,11.0,5.5,12.79,20.75,17.0,8.5,19.77,32.07,6.0,3.0,6.98,11.32,7.0,3.5,8.14,13.2,2.0,1.0,2.33,3.77,0.0,0.0,0.0,0.0,12.0,6.0,13.95,22.64,11.0,5.5,12.79,20.75,37.21,37.21,0.0,108.15,0.0,0.0,0.0,19.09,9.54,0.45,0.5,0.5,0.28,0.78,0.16,0.7,0.19,0.58,0.4,2.33,0.0,0.14,12.79,0.32
3,新北國王,24|29|32,蘇士軒/林書緯/奧帝,2,99,126.0,1679.29,27.99,27:59,839.65,13.99,14:00,60.0,30.0,47.62,77.18,44.0,22.0,34.92,56.6,48.0,24.0,38.1,61.74,22.0,11.0,17.46,28.3,23.0,11.5,18.25,29.58,11.0,5.5,8.73,14.15,25.0,12.5,19.84,32.16,11.0,5.5,8.73,14.15,10.0,5.0,7.94,12.86,8.0,4.0,6.35,10.29,6.0,3.0,4.76,7.72,20.0,10.0,15.87,25.73,16.0,8.0,12.7,20.58,27.0,13.5,21.43,34.73,4.0,2.0,3.17,5.15,14.0,7.0,11.11,18.01,1.0,0.5,0.79,1.29,1.0,0.5,0.79,1.29,15.0,7.5,11.9,19.29,13.0,6.5,10.32,16.72,47.62,34.92,12.7,108.05,16.0,8.0,12.7,27.99,13.99,0.57,0.57,0.48,0.44,0.8,0.07,0.64,0.18,0.56,0.38,0.79,0.79,0.12,10.32,0.21
3,新北國王,24|32|13029,蘇士軒/奧帝/杰倫,2,106,133.0,1792.38,29.87,29:52,896.19,14.94,14:56,65.0,32.5,48.87,78.33,45.0,22.5,33.83,54.23,50.0,25.0,37.59,60.26,23.0,11.5,17.29,27.72,25.0,12.5,18.8,30.13,12.0,6.0,9.02,14.46,25.0,12.5,18.8,30.13,11.0,5.5,8.27,13.26,15.0,7.5,11.28,18.08,11.0,5.5,8.27,13.26,6.0,3.0,4.51,7.23,22.0,11.0,16.54,26.51,16.0,8.0,12.03,19.28,27.0,13.5,20.3,32.54,4.0,2.0,3.01,4.82,15.0,7.5,11.28,18.08,1.0,0.5,0.75,1.21,1.0,0.5,0.75,1.21,18.0,9.0,13.53,21.69,15.0,7.5,11.28,18.08,48.87,33.83,15.04,106.85,20.0,10.0,15.04,29.87,14.94,0.57,0.57,0.48,0.44,0.73,0.07,0.65,0.18,0.58,0.39,0.75,0.75,0.14,11.28,0.3
3,新北中信特攻,40|10877|10879,謝亞軒/阿巴西/簡廷兆,2,36,45.0,547.73,9.13,09:08,273.86,4.56,04:34,14.0,7.0,31.11,55.21,29.0,14.5,64.44,114.36,14.0,7.0,31.11,55.21,5.0,2.5,11.11,19.72,7.0,3.5,15.56,27.6,3.0,1.5,6.67,11.83,7.0,3.5,15.56,27.6,2.0,1.0,4.44,7.89,4.0,2.0,8.89,15.77,4.0,2.0,8.89,15.77,1.0,0.5,2.22,3.94,7.0,3.5,15.56,27.6,6.0,3.0,13.33,23.66,6.0,3.0,13.33,23.66,3.0,1.5,6.67,11.83,3.0,1.5,6.67,11.83,1.0,0.5,2.22,3.94,0.0,0.0,0.0,0.0,4.0,2.0,8.89,15.77,6.0,3.0,13.33,23.66,31.11,64.44,-33.33,118.31,-15.0,-7.5,-33.33,9.13,4.56,0.43,0.44,0.43,0.29,1.0,0.16,0.6,0.14,0.54,0.4,2.22,0.0,0.09,13.33,0.29
3,新北中信特攻,40|10879|10880,謝亞軒/簡廷兆/內馬,2,43,49.0,710.63,11.84,11:51,355.32,5.92,05:55,26.0,13.0,53.06,79.03,19.0,9.5,38.78,57.75,15.0,7.5,30.61,45.59,8.0,4.0,16.33,24.32,9.0,4.5,18.37,27.36,6.0,3.0,12.24,18.24,6.0,3.0,12.24,18.24,2.0,1.0,4.08,6.08,8.0,4.0,16.33,24.32,8.0,4.0,16.33,24.32,1.0,0.5,2.04,3.04,5.0,2.5,10.2,15.2,3.0,1.5,6.12,9.12,11.0,5.5,22.45,33.43,3.0,1.5,6.12,9.12,6.0,3.0,12.24,18.24,1.0,0.5,2.04,3.04,0.0,0.0,0.0,0.0,8.0,4.0,16.33,24.32,2.0,1.0,4.08,6.08,53.06,38.78,14.29,99.29,7.0,3.5,14.29,11.84,5.92,0.6,0.7,0.67,0.33,1.0,0.14,0.75,0.08,0.62,0.3,2.04,0.0,0.16,4.08,0.53
3,新北中信特攻,40|10879|10881,謝亞軒/簡廷兆/飛克,2,50,61.0,817.2,13.62,13:37,408.6,6.81,06:49,27.0,13.5,44.26,71.37,24.0,12.0,39.34,63.44,19.0,9.5,31.15,50.22,9.0,4.5,14.75,23.79,10.0,5.0,16.39,26.43,6.0,3.0,9.84,15.86,9.0,4.5,14.75,23.79,3.0,1.5,4.92,7.93,8.0,4.0,13.11,21.15,8.0,4.0,13.11,21.15,2.0,1.0,3.28,5.29,8.0,4.0,13.11,21.15,6.0,3.0,9.84,15.86,12.0,6.0,19.67,31.72,4.0,2.0,6.56,10.57,6.0,3.0,9.84,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.84,15.86,4.0,2.0,6.56,10.57,44.26,39.34,4.92,107.49,3.0,1.5,4.92,13.62,6.81,0.55,0.6,0.6,0.33,1.0,0.15,0.67,0.14,0.57,0.36,0.0,0.0,0.1,6.56,0.42
3,新北中信特攻,10877|10879|10880,阿巴西/簡廷兆/內馬,2,55,66.0,896.62,14.94,14:57,448.31,7.47,07:28,24.0,12.0,36.36,57.82,32.0,16.0,48.48,77.09,28.0,14.0,42.42,67.45,8.0,4.0,12.12,19.27,15.0,7.5,22.73,36.14,7.0,3.5,10.61,16.86,13.0,6.5,19.7,31.32,1.0,0.5,1.52,2.41,4.0,2.0,6.06,9.64,3.0,1.5,4.55,7.23,5.0,2.5,7.58,12.05,15.0,7.5,22.73,36.14,5.0,2.5,7.58,12.05,11.0,5.5,16.67,26.5,1.0,0.5,1.52,2.41,3.0,1.5,4.55,7.23,1.0,0.5,1.52,2.41,2.0,1.0,3.03,4.82,6.0,3.0,9.09,14.45,8.0,4.0,12.12,19.27,36.36,48.48,-12.12,106.0,-8.0,-4.0,-12.12,14.94,7.47,0.3,0.4,0.47,0.08,0.75,0.03,0.38,0.31,0.75,0.56,1.52,3.03,0.09,12.12,0.14
3,新北中信特攻,10879|10880|10881,簡廷兆/內馬/飛克,2,65,76.0,1036.65,17.28,17:17,518.33,8.64,08:38,33.0,16.5,43.42,68.76,30.0,15.0,39.47,62.51,30.0,15.0,39.47,62.51,10.0,5.0,13.16,20.84,15.0,7.5,19.74,31.25,8.0,4.0,10.53,16.67,15.0,7.5,19.74,31.25,2.0,1.0,2.63,4.17,8.0,4.0,10.53,16.67,7.0,3.5,9.21,14.59,5.0,2.5,6.58,10.42,16.0,8.0,21.05,33.34,4.0,2.0,5.26,8.33,15.0,7.5,19.74,31.25,2.0,1.0,2.63,4.17,5.0,2.5,6.58,10.42,0.0,0.0,0.0,0.0,2.0,1.0,2.63,4.17,7.0,3.5,9.21,14.59,8.0,4.0,10.53,16.67,43.42,39.47,3.95,105.57,3.0,1.5,3.95,17.28,8.64,0.37,0.49,0.53,0.13,0.88,0.06,0.5,0.25,0.8,0.52,0.0,2.63,0.09,10.53,0.27
3,新北國王,21|32|34,李愷諺/奧帝/沃許本,1,9,10.0,145.0,2.42,02:25,145.0,2.42,02:25,2.0,2.0,20.0,29.79,7.0,7.0,70.0,104.28,3.0,3.0,30.0,44.69,1.0,1.0,10.0,14.9,2.0,2.0,20.0,29.79,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.79,0.0,0.0,0.0,0.0,20.0,70.0,-50.0,99.31,-5.0,-5.0,-50.0,2.42,2.42,0.33,0.33,0.5,0.0,,0.25,1.0,0.0,1.0,0.67,10.0,0.0,0.2,0.0,0.0
3,新北國王,21|32|10872,李愷諺/奧帝/林彥廷,2,42,46.0,595.73,9.93,09:56,297.87,4.96,04:58,27.0,13.5,58.7,97.9,19.0,9.5,41.3,68.89,13.0,6.5,28.26,47.14,7.0,3.5,15.22,25.38,6.0,3.0,13.04,21.75,3.0,1.5,6.52,10.88,7.0,3.5,15.22,25.38,4.0,2.0,8.7,14.5,10.0,5.0,21.74,36.26,9.0,4.5,19.57,32.63,2.0,1.0,4.35,7.25,4.0,2.0,8.7,14.5,1.0,0.5,2.17,3.63,9.0,4.5,19.57,32.63,5.0,2.5,10.87,18.13,7.0,3.5,15.22,25.38,3.0,1.5,6.52,10.88,0.0,0.0,0.0,0.0,7.0,3.5,15.22,25.38,1.0,0.5,2.17,3.63,58.7,41.3,17.39,111.19,8.0,4.0,17.39,9.93,4.96,0.69,0.78,0.5,0.57,0.9,0.22,1.0,0.18,0.8,0.38,6.52,0.0,0.15,2.17,0.77
3,新北國王,21|32|10874,李愷諺/奧帝/熊祥泰,2,29,32.0,442.93,7.38,07:23,221.47,3.69,03:41,15.0,7.5,46.88,73.15,19.0,9.5,59.38,92.66,11.0,5.5,34.38,53.64,6.0,3.0,18.75,29.26,6.0,3.0,18.75,29.26,4.0,2.0,12.5,19.51,5.0,2.5,15.62,24.38,2.0,1.0,6.25,9.75,2.0,1.0,6.25,9.75,1.0,0.5,3.12,4.88,2.0,1.0,6.25,9.75,3.0,1.5,9.38,14.63,0.0,0.0,0.0,0.0,4.0,2.0,12.5,19.51,5.0,2.5,15.62,24.38,6.0,3.0,18.75,29.26,2.0,1.0,6.25,9.75,0.0,0.0,0.0,0.0,3.0,1.5,9.38,14.63,2.0,1.0,6.25,9.75,46.88,59.38,-12.5,104.03,-4.0,-2.0,-12.5,7.38,3.69,0.64,0.63,0.67,0.4,0.5,0.3,1.0,0.33,1.0,0.56,6.25,0.0,0.09,6.25,0.18
3,新北國王,21|34|10872,李愷諺/沃許本/林彥廷,1,9,10.0,145.0,2.42,02:25,145.0,2.42,02:25,2.0,2.0,20.0,29.79,7.0,7.0,70.0,104.28,3.0,3.0,30.0,44.69,1.0,1.0,10.0,14.9,2.0,2.0,20.0,29.79,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.79,0.0,0.0,0.0,0.0,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,1.0,1.0,10.0,14.9,0.0,0.0,0.0,0.0,2.0,2.0,20.0,29.79,0.0,0.0,0.0,0.0,20.0,70.0,-50.0,99.31,-5.0,-5.0,-50.0,2.42,2.42,0.33,0.33,0.5,0.0,,0.25,1.0,0.0,1.0,0.67,10.0,0.0,0.2,0.0,0.0
3,新北國王,21|10872|10874,李愷諺/林彥廷/熊祥泰,2,21,23.0,320.86,5.35,05:21,160.43,2.67,02:40,13.0,6.5,56.52,87.51,13.0,6.5,56.52,87.51,8.0,4.0,34.78,53.85,5.0,2.5,21.74,33.66,5.0,2.5,21.74,33.66,3.0,1.5,13.04,20.2,3.0,1.5,13.04,20.2,2.0,1.0,8.7,13.46,2.0,1.0,8.7,13.46,1.0,0.5,4.35,6.73,1.0,0.5,4.35,6.73,2.0,1.0,8.7,13.46,0.0,0.0,0.0,0.0,3.0,1.5,13.04,20.2,3.0,1.5,13.04,20.2,5.0,2.5,21.74,33.66,2.0,1.0,8.7,13.46,0.0,0.0,0.0,0.0,3.0,1.5,13.04,20.2,0.0,0.0,0.0,0.0,56.52,56.52,0.0,103.22,0.0,0.0,0.0,5.35,2.67,0.75,0.73,0.6,0.67,0.5,0.25,1.0,0.25,1.0,0.5,8.7,0.0,0.13,0.0,0.25
3,新北中信特攻,40|8889|10879,謝亞軒/馬可/簡廷兆,1,12,15.0,196.42,3.27,03:16,196.42,3.27,03:16,9.0,9.0,60.0,98.97,8.0,8.0,53.33,87.97,3.0,3.0,20.0,32.99,2.0,2.0,13.33,21.99,1.0,1.0,6.67,11.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,21.99,2.0,2.0,13.33,21.99,3.0,3.0,20.0,32.99,3.0,3.0,20.0,32.99,0.0,0.0,0.0,0.0,1.0,1.0,6.67,11.0,2.0,2.0,13.33,21.99,2.0,2.0,13.33,21.99,2.0,2.0,13.33,21.99,3.0,3.0,20.0,32.99,1.0,1.0,6.67,11.0,0.0,0.0,0.0,0.0,4.0,4.0,26.67,43.99,0.0,0.0,0.0,0.0,60.0,53.33,6.67,109.97,1.0,1.0,6.67,3.27,3.27,1.0,1.04,0.0,1.0,1.0,0.32,1.5,0.0,0.33,0.2,6.67,0.0,0.27,0.0,1.0
