lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北中信特攻,47|10881,曾文鼎/飛克,12,398,457.0,6712.08,111.87,111:52,559.34,9.32,09:19,222.0,18.5,48.58,71.44,221.0,18.42,48.36,71.12,173.0,14.42,37.86,55.67,85.0,7.08,18.6,27.35,90.0,7.5,19.69,28.96,54.0,4.5,11.82,17.38,83.0,6.92,18.16,26.71,31.0,2.58,6.78,9.98,32.0,2.67,7.0,10.3,21.0,1.75,4.6,6.76,28.0,2.33,6.13,9.01,63.0,5.25,13.79,20.27,20.0,1.67,4.38,6.44,72.0,6.0,15.75,23.17,36.0,3.0,7.88,11.59,60.0,5.0,13.13,19.31,18.0,1.5,3.94,5.79,8.0,0.67,1.75,2.57,30.0,2.5,6.56,9.65,47.0,3.92,10.28,15.12,48.58,48.36,0.22,98.04,1.0,0.08,0.22,111.87,9.32,0.58,0.59,0.6,0.37,0.66,0.16,0.71,0.28,0.76,0.5,3.94,1.75,0.07,10.28,0.18
2,新北中信特攻,10877|10879,阿巴西/簡廷兆,18,631,792.0,10501.15,175.02,175:01,583.4,9.72,09:43,322.0,17.89,40.66,66.23,356.0,19.78,44.95,73.23,322.0,17.89,40.66,66.23,123.0,6.83,15.53,25.3,187.0,10.39,23.61,38.46,89.0,4.94,11.24,18.31,135.0,7.5,17.05,27.77,34.0,1.89,4.29,6.99,70.0,3.89,8.84,14.4,46.0,2.56,5.81,9.46,73.0,4.06,9.22,15.02,133.0,7.39,16.79,27.36,54.0,3.0,6.82,11.11,114.0,6.33,14.39,23.45,43.0,2.39,5.43,8.84,77.0,4.28,9.72,15.84,24.0,1.33,3.03,4.94,13.0,0.72,1.64,2.67,70.0,3.89,8.84,14.4,85.0,4.72,10.73,17.48,40.66,44.95,-4.29,108.61,-34.0,-1.89,-4.29,175.02,9.72,0.43,0.46,0.48,0.25,0.66,0.11,0.63,0.39,0.71,0.55,3.03,1.64,0.09,10.73,0.22
2,新北中信特攻,10879|10881,簡廷兆/飛克,18,492,613.0,8334.23,138.9,138:54,463.01,7.72,07:43,218.0,12.11,35.56,56.5,249.0,13.83,40.62,64.53,236.0,13.11,38.5,61.16,87.0,4.83,14.19,22.55,145.0,8.06,23.65,37.58,68.0,3.78,11.09,17.62,91.0,5.06,14.85,23.58,19.0,1.06,3.1,4.92,46.0,2.56,7.5,11.92,27.0,1.5,4.4,7.0,47.0,2.61,7.67,12.18,106.0,5.89,17.29,27.47,44.0,2.44,7.18,11.4,97.0,5.39,15.82,25.14,44.0,2.44,7.18,11.4,59.0,3.28,9.62,15.29,24.0,1.33,3.92,6.22,13.0,0.72,2.12,3.37,50.0,2.78,8.16,12.96,77.0,4.28,12.56,19.96,35.56,40.62,-5.06,105.92,-31.0,-1.72,-5.06,138.9,7.72,0.41,0.43,0.47,0.21,0.59,0.15,0.68,0.33,0.71,0.52,3.92,2.12,0.08,12.56,0.19
2,新北國王,26|10876,洪志善/尚迪,1,6,10.0,130.2,2.17,02:10,130.2,2.17,02:10,2.0,2.0,20.0,33.18,5.0,5.0,50.0,82.95,3.0,3.0,30.0,49.77,1.0,1.0,10.0,16.59,1.0,1.0,10.0,16.59,1.0,1.0,10.0,16.59,2.0,2.0,20.0,33.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,33.18,0.0,0.0,0.0,0.0,2.0,2.0,20.0,33.18,0.0,0.0,0.0,0.0,2.0,2.0,20.0,33.18,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.59,0.0,0.0,0.0,0.0,2.0,2.0,20.0,33.18,2.0,2.0,20.0,33.18,20.0,50.0,-30.0,110.6,-3.0,-3.0,-30.0,2.17,2.17,0.33,0.33,1.0,0.0,,0.4,0.0,1.0,0.0,0.5,10.0,0.0,0.2,20.0,0.0
2,新北中信特攻,47|48,曾文鼎/李沛澄,3,20,25.0,320.96,5.35,05:21,106.99,1.78,01:47,12.0,4.0,48.0,80.76,12.0,4.0,48.0,80.76,8.0,2.67,32.0,53.84,4.0,1.33,16.0,26.92,6.0,2.0,24.0,40.38,3.0,1.0,12.0,20.19,2.0,0.67,8.0,13.46,1.0,0.33,4.0,6.73,4.0,1.33,16.0,26.92,3.0,1.0,12.0,20.19,2.0,0.67,8.0,13.46,3.0,1.0,12.0,20.19,2.0,0.67,8.0,13.46,4.0,1.33,16.0,26.92,2.0,0.67,8.0,13.46,2.0,0.67,8.0,13.46,0.0,0.0,0.0,0.0,1.0,0.33,4.0,6.73,2.0,0.67,8.0,13.46,5.0,1.67,20.0,33.65,48.0,48.0,0.0,112.16,0.0,0.0,0.0,5.35,1.78,0.56,0.61,0.5,0.5,0.75,0.17,0.5,0.33,0.6,0.45,0.0,4.0,0.08,20.0,0.5
2,新北中信特攻,48|10877,李沛澄/阿巴西,8,178,204.0,2844.4,47.41,47:24,355.55,5.93,05:56,119.0,14.88,58.33,90.37,104.0,13.0,50.98,78.98,79.0,9.88,38.73,59.99,41.0,5.12,20.1,31.13,41.0,5.12,20.1,31.13,25.0,3.12,12.25,18.98,38.0,4.75,18.63,28.86,16.0,2.0,7.84,12.15,30.0,3.75,14.71,22.78,22.0,2.75,10.78,16.71,12.0,1.5,5.88,9.11,26.0,3.25,12.75,19.74,8.0,1.0,3.92,6.08,23.0,2.88,11.27,17.47,13.0,1.62,6.37,9.87,22.0,2.75,10.78,16.71,11.0,1.38,5.39,8.35,3.0,0.38,1.47,2.28,19.0,2.38,9.31,14.43,35.0,4.38,17.16,26.58,58.33,50.98,7.35,103.28,15.0,1.88,7.35,47.41,5.93,0.62,0.65,0.61,0.42,0.73,0.12,0.54,0.34,0.76,0.55,5.39,1.47,0.09,17.16,0.38
2,新北中信特攻,48|10879,李沛澄/簡廷兆,3,49,63.0,727.2,12.12,12:07,242.4,4.04,04:02,32.0,10.67,50.79,95.05,35.0,11.67,55.56,103.96,20.0,6.67,31.75,59.41,9.0,3.0,14.29,26.73,12.0,4.0,19.05,35.64,6.0,2.0,9.52,17.82,8.0,2.67,12.7,23.76,3.0,1.0,4.76,8.91,13.0,4.33,20.63,38.61,11.0,3.67,17.46,32.67,7.0,2.33,11.11,20.79,3.0,1.0,4.76,8.91,2.0,0.67,3.17,5.94,7.0,2.33,11.11,20.79,6.0,2.0,9.52,17.82,5.0,1.67,7.94,14.85,3.0,1.0,4.76,8.91,1.0,0.33,1.59,2.97,7.0,2.33,11.11,20.79,11.0,3.67,17.46,32.67,50.79,55.56,-4.76,124.75,-3.0,-1.0,-4.76,12.12,4.04,0.52,0.62,0.5,0.38,0.85,0.19,0.56,0.5,0.6,0.53,4.76,1.59,0.11,17.46,0.65
2,新北中信特攻,48|10881,李沛澄/飛克,6,104,122.0,1633.46,27.22,27:13,272.24,4.54,04:32,61.0,10.17,50.0,80.66,54.0,9.0,44.26,71.41,38.0,6.33,31.15,50.25,18.0,3.0,14.75,23.8,21.0,3.5,17.21,27.77,12.0,2.0,9.84,15.87,17.0,2.83,13.93,22.48,6.0,1.0,4.92,7.93,26.0,4.33,21.31,34.38,20.0,3.33,16.39,26.45,5.0,0.83,4.1,6.61,16.0,2.67,13.11,21.16,10.0,1.67,8.2,13.22,14.0,2.33,11.48,18.51,9.0,1.5,7.38,11.9,11.0,1.83,9.02,14.55,6.0,1.0,4.92,7.93,2.0,0.33,1.64,2.64,11.0,1.83,9.02,14.55,18.0,3.0,14.75,23.8,50.0,44.26,5.74,107.55,7.0,1.17,5.74,27.22,4.54,0.55,0.62,0.57,0.35,0.77,0.15,0.61,0.26,0.62,0.47,4.92,1.64,0.09,14.75,0.68
2,新北中信特攻,47|10882,曾文鼎/霸夫,3,158,192.0,2739.2,45.65,45:39,913.07,15.22,15:13,76.0,25.33,39.58,59.93,80.0,26.67,41.67,63.08,73.0,24.33,38.02,57.56,27.0,9.0,14.06,21.29,35.0,11.67,18.23,27.6,16.0,5.33,8.33,12.62,38.0,12.67,19.79,29.96,11.0,3.67,5.73,8.67,19.0,6.33,9.9,14.98,11.0,3.67,5.73,8.67,15.0,5.0,7.81,11.83,34.0,11.33,17.71,26.81,13.0,4.33,6.77,10.25,25.0,8.33,13.02,19.71,13.0,4.33,6.77,10.25,19.0,6.33,9.9,14.98,7.0,2.33,3.65,5.52,2.0,0.67,1.04,1.58,15.0,5.0,7.81,11.83,17.0,5.67,8.85,13.41,39.58,41.67,-2.08,100.93,-4.0,-1.33,-2.08,45.65,15.22,0.45,0.47,0.46,0.29,0.58,0.14,0.7,0.38,0.72,0.56,3.65,1.04,0.08,8.85,0.26
2,新北中信特攻,48|10882,李沛澄/霸夫,2,28,33.0,425.54,7.09,07:06,212.77,3.55,03:33,14.0,7.0,42.42,71.06,17.0,8.5,51.52,86.29,11.0,5.5,33.33,55.83,5.0,2.5,15.15,25.38,8.0,4.0,24.24,40.61,5.0,2.5,15.15,25.38,3.0,1.5,9.09,15.23,0.0,0.0,0.0,0.0,4.0,2.0,12.12,20.3,4.0,2.0,12.12,20.3,1.0,0.5,3.03,5.08,4.0,2.0,12.12,20.3,3.0,1.5,9.09,15.23,5.0,2.5,15.15,25.38,3.0,1.5,9.09,15.23,2.0,1.0,6.06,10.15,3.0,1.5,9.09,15.23,0.0,0.0,0.0,0.0,1.0,0.5,3.03,5.08,3.0,1.5,9.09,15.23,42.42,51.52,-9.09,111.67,-3.0,-1.5,-9.09,7.09,3.55,0.45,0.55,0.62,0.0,1.0,0.19,0.4,0.17,0.57,0.38,9.09,0.0,0.03,9.09,0.36
2,新北中信特攻,10879|10882,簡廷兆/霸夫,3,72,88.0,1120.52,18.68,18:41,373.51,6.23,06:14,32.0,10.67,36.36,61.69,37.0,12.33,42.05,71.32,30.0,10.0,34.09,57.83,11.0,3.67,12.5,21.2,15.0,5.0,17.05,28.92,7.0,2.33,7.95,13.49,15.0,5.0,17.05,28.92,4.0,1.33,4.55,7.71,9.0,3.0,10.23,17.35,6.0,2.0,6.82,11.57,5.0,1.67,5.68,9.64,15.0,5.0,17.05,28.92,8.0,2.67,9.09,15.42,14.0,4.67,15.91,26.99,5.0,1.67,5.68,9.64,5.0,1.67,5.68,9.64,3.0,1.0,3.41,5.78,0.0,0.0,0.0,0.0,9.0,3.0,10.23,17.35,9.0,3.0,10.23,17.35,36.36,42.05,-5.68,113.09,-5.0,-1.67,-5.68,18.68,6.23,0.43,0.47,0.47,0.27,0.67,0.13,0.45,0.26,0.65,0.48,3.41,0.0,0.1,10.23,0.3
2,新北中信特攻,10881|10882,飛克/霸夫,3,106,124.0,1894.51,31.58,31:35,631.5,10.53,10:32,42.0,14.0,33.87,47.89,49.0,16.33,39.52,55.87,46.0,15.33,37.1,52.45,15.0,5.0,12.1,17.1,21.0,7.0,16.94,23.94,9.0,3.0,7.26,10.26,25.0,8.33,20.16,28.5,6.0,2.0,4.84,6.84,8.0,2.67,6.45,9.12,6.0,2.0,4.84,6.84,7.0,2.33,5.65,7.98,22.0,7.33,17.74,25.08,7.0,2.33,5.65,7.98,19.0,6.33,15.32,21.66,10.0,3.33,8.06,11.4,13.0,4.33,10.48,14.82,6.0,2.0,4.84,6.84,2.0,0.67,1.61,2.28,5.0,1.67,4.03,5.7,11.0,3.67,8.87,12.54,33.87,39.52,-5.65,94.25,-7.0,-2.33,-5.65,31.58,10.53,0.39,0.42,0.43,0.24,0.75,0.17,0.87,0.27,0.76,0.53,4.84,1.61,0.04,8.87,0.17
2,新北中信特攻,44|48,黃泓瀚/李沛澄,4,39,43.0,518.65,8.64,08:39,129.66,2.16,02:10,24.0,6.0,55.81,99.95,21.0,5.25,48.84,87.46,13.0,3.25,30.23,54.14,8.0,2.0,18.6,33.32,8.0,2.0,18.6,33.32,7.0,1.75,16.28,29.15,5.0,1.25,11.63,20.82,1.0,0.25,2.33,4.16,7.0,1.75,16.28,29.15,7.0,1.75,16.28,29.15,1.0,0.25,2.33,4.16,3.0,0.75,6.98,12.49,2.0,0.5,4.65,8.33,5.0,1.25,11.63,20.82,4.0,1.0,9.3,16.66,5.0,1.25,11.63,20.82,3.0,0.75,6.98,12.49,1.0,0.25,2.33,4.16,5.0,1.25,11.63,20.82,0.0,0.0,0.0,0.0,55.81,48.84,6.98,119.39,3.0,0.75,6.98,8.64,2.16,0.65,0.75,0.88,0.2,1.0,0.2,0.62,0.17,0.6,0.36,6.98,2.33,0.12,0.0,0.54
2,新北中信特攻,44|10879,黃泓瀚/簡廷兆,9,134,161.0,2083.94,34.73,34:44,231.55,3.86,03:52,51.0,5.67,31.68,52.86,78.0,8.67,48.45,80.85,63.0,7.0,39.13,65.3,20.0,2.22,12.42,20.73,37.0,4.11,22.98,38.35,14.0,1.56,8.7,14.51,26.0,2.89,16.15,26.95,6.0,0.67,3.73,6.22,6.0,0.67,3.73,6.22,5.0,0.56,3.11,5.18,14.0,1.56,8.7,14.51,26.0,2.89,16.15,26.95,10.0,1.11,6.21,10.36,25.0,2.78,15.53,25.91,12.0,1.33,7.45,12.44,9.0,1.0,5.59,9.33,6.0,0.67,3.73,6.22,6.0,0.67,3.73,6.22,10.0,1.11,6.21,10.36,19.0,2.11,11.8,19.69,31.68,48.45,-16.77,111.25,-27.0,-3.0,-16.77,34.73,3.86,0.37,0.39,0.38,0.23,0.83,0.15,0.45,0.36,0.72,0.53,3.73,3.73,0.06,11.8,0.1
2,新北中信特攻,44|10881,黃泓瀚/飛克,17,406,477.0,6492.27,108.2,108:12,381.9,6.36,06:22,183.0,10.76,38.36,60.88,202.0,11.88,42.35,67.21,170.0,10.0,35.64,56.56,74.0,4.35,15.51,24.62,106.0,6.24,22.22,35.27,56.0,3.29,11.74,18.63,64.0,3.76,13.42,21.29,18.0,1.06,3.77,5.99,32.0,1.88,6.71,10.65,17.0,1.0,3.56,5.66,26.0,1.53,5.45,8.65,73.0,4.29,15.3,24.29,32.0,1.88,6.71,10.65,87.0,5.12,18.24,28.95,40.0,2.35,8.39,13.31,46.0,2.71,9.64,15.3,18.0,1.06,3.77,5.99,11.0,0.65,2.31,3.66,38.0,2.24,7.97,12.64,55.0,3.24,11.53,18.3,38.36,42.35,-3.98,105.8,-19.0,-1.12,-3.98,108.2,6.36,0.49,0.5,0.53,0.28,0.53,0.18,0.62,0.23,0.7,0.45,3.77,2.31,0.08,11.53,0.19
2,新北中信特攻,44|10882,黃泓瀚/霸夫,2,41,50.0,614.33,10.24,10:14,307.16,5.12,05:07,15.0,7.5,30.0,52.74,23.0,11.5,46.0,80.87,19.0,9.5,38.0,66.8,7.0,3.5,14.0,24.61,14.0,7.0,28.0,49.22,6.0,3.0,12.0,21.1,5.0,2.5,10.0,17.58,1.0,0.5,2.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,10.0,17.58,5.0,2.5,10.0,17.58,4.0,2.0,8.0,14.06,5.0,2.5,10.0,17.58,5.0,2.5,10.0,17.58,4.0,2.0,8.0,14.06,5.0,2.5,10.0,17.58,2.0,1.0,4.0,7.03,1.0,0.5,2.0,3.52,5.0,2.5,10.0,17.58,30.0,46.0,-16.0,117.2,-8.0,-4.0,-16.0,10.24,5.12,0.39,0.39,0.43,0.2,,0.21,0.57,0.5,0.56,0.53,10.0,4.0,0.02,10.0,0.0
2,新北中信特攻,39|44,魏嘉豪/黃泓瀚,14,134,158.0,2139.96,35.67,35:40,152.85,2.55,02:33,62.0,4.43,39.24,62.58,75.0,5.36,47.47,75.7,56.0,4.0,35.44,56.52,23.0,1.64,14.56,23.22,35.0,2.5,22.15,35.33,18.0,1.29,11.39,18.17,21.0,1.5,13.29,21.2,5.0,0.36,3.16,5.05,14.0,1.0,8.86,14.13,11.0,0.79,6.96,11.1,14.0,1.0,8.86,14.13,20.0,1.43,12.66,20.19,9.0,0.64,5.7,9.08,22.0,1.57,13.92,22.21,14.0,1.0,8.86,14.13,15.0,1.07,9.49,15.14,8.0,0.57,5.06,8.07,5.0,0.36,3.16,5.05,13.0,0.93,8.23,13.12,14.0,1.0,8.86,14.13,39.24,47.47,-8.23,106.32,-13.0,-0.93,-8.23,35.67,2.55,0.46,0.5,0.51,0.24,0.79,0.18,0.65,0.39,0.69,0.52,5.06,3.16,0.08,8.86,0.25
2,新北中信特攻,39|10882,魏嘉豪/霸夫,3,82,101.0,1426.76,23.78,23:47,475.58,7.93,07:56,43.0,14.33,42.57,65.1,46.0,15.33,45.54,69.64,39.0,13.0,38.61,59.04,16.0,5.33,15.84,24.22,28.0,9.33,27.72,42.39,12.0,4.0,11.88,18.17,11.0,3.67,10.89,16.65,4.0,1.33,3.96,6.06,8.0,2.67,7.92,12.11,7.0,2.33,6.93,10.6,13.0,4.33,12.87,19.68,11.0,3.67,10.89,16.65,3.0,1.0,2.97,4.54,12.0,4.0,11.88,18.17,10.0,3.33,9.9,15.14,9.0,3.0,8.91,13.63,9.0,3.0,8.91,13.63,2.0,0.67,1.98,3.03,6.0,2.0,5.94,9.08,9.0,3.0,8.91,13.63,42.57,45.54,-2.97,101.94,-3.0,-1.0,-2.97,23.78,7.93,0.46,0.51,0.43,0.36,0.88,0.19,0.56,0.52,0.79,0.62,8.91,1.98,0.06,8.91,0.21
2,新北中信特攻,40|44,謝亞軒/黃泓瀚,13,355,421.0,5704.67,95.08,95:05,438.82,7.31,07:19,162.0,12.46,38.48,61.34,169.0,13.0,40.14,63.99,155.0,11.92,36.82,58.69,65.0,5.0,15.44,24.61,99.0,7.62,23.52,37.49,50.0,3.85,11.88,18.93,56.0,4.31,13.3,21.2,15.0,1.15,3.56,5.68,34.0,2.62,8.08,12.87,17.0,1.31,4.04,6.44,29.0,2.23,6.89,10.98,65.0,5.0,15.44,24.61,26.0,2.0,6.18,9.84,76.0,5.85,18.05,28.78,34.0,2.62,8.08,12.87,42.0,3.23,9.98,15.9,15.0,1.15,3.56,5.68,13.0,1.0,3.09,4.92,33.0,2.54,7.84,12.5,51.0,3.92,12.11,19.31,38.48,40.14,-1.66,106.27,-7.0,-0.54,-1.66,95.08,7.31,0.47,0.48,0.51,0.27,0.5,0.17,0.65,0.28,0.71,0.48,3.56,3.09,0.08,12.11,0.22
2,新北中信特攻,40|10882,謝亞軒/霸夫,3,169,205.0,2901.24,48.35,48:21,967.08,16.12,16:07,74.0,24.67,36.1,55.09,84.0,28.0,40.98,62.54,74.0,24.67,36.1,55.09,27.0,9.0,13.17,20.1,35.0,11.67,17.07,26.06,16.0,5.33,7.8,11.91,39.0,13.0,19.02,29.04,11.0,3.67,5.37,8.19,16.0,5.33,7.8,11.91,9.0,3.0,4.39,6.7,14.0,4.67,6.83,10.42,34.0,11.33,16.59,25.31,17.0,5.67,8.29,12.66,25.0,8.33,12.2,18.61,18.0,6.0,8.78,13.4,18.0,6.0,8.78,13.4,11.0,3.67,5.37,8.19,5.0,1.67,2.44,3.72,19.0,6.33,9.27,14.15,32.0,10.67,15.61,23.82,36.1,40.98,-4.88,101.75,-10.0,-3.33,-4.88,48.35,16.12,0.44,0.46,0.46,0.28,0.56,0.18,0.67,0.36,0.67,0.53,5.37,2.44,0.09,15.61,0.22
2,新北中信特攻,44|10880,黃泓瀚/內馬,12,316,376.0,4707.36,78.46,78:27,392.28,6.54,06:32,161.0,13.42,42.82,73.88,194.0,16.17,51.6,89.02,136.0,11.33,36.17,62.4,59.0,4.92,15.69,27.07,83.0,6.92,22.07,38.09,46.0,3.83,12.23,21.11,53.0,4.42,14.1,24.32,13.0,1.08,3.46,5.97,47.0,3.92,12.5,21.57,32.0,2.67,8.51,14.68,32.0,2.67,8.51,14.68,51.0,4.25,13.56,23.4,20.0,1.67,5.32,9.18,56.0,4.67,14.89,25.7,27.0,2.25,7.18,12.39,39.0,3.25,10.37,17.9,12.0,1.0,3.19,5.51,13.0,1.08,3.46,5.97,36.0,3.0,9.57,16.52,37.0,3.08,9.84,16.98,42.82,51.6,-8.78,115.02,-33.0,-2.75,-8.78,78.46,6.54,0.48,0.51,0.55,0.25,0.68,0.15,0.66,0.36,0.72,0.52,3.19,3.46,0.1,9.84,0.35
2,新北中信特攻,10880|10882,內馬/霸夫,3,121,153.0,2015.32,33.59,33:35,671.77,11.2,11:12,58.0,19.33,37.91,62.16,64.0,21.33,41.83,68.59,52.0,17.33,33.99,55.73,20.0,6.67,13.07,21.44,30.0,10.0,19.61,32.15,13.0,4.33,8.5,13.93,22.0,7.33,14.38,23.58,7.0,2.33,4.58,7.5,16.0,5.33,10.46,17.15,11.0,3.67,7.19,11.79,12.0,4.0,7.84,12.86,23.0,7.67,15.03,24.65,17.0,5.67,11.11,18.22,21.0,7.0,13.73,22.51,14.0,4.67,9.15,15.01,10.0,3.33,6.54,10.72,11.0,3.67,7.19,11.79,3.0,1.0,1.96,3.22,16.0,5.33,10.46,17.15,24.0,8.0,15.69,25.72,37.91,41.83,-3.92,109.32,-6.0,-2.0,-3.92,33.59,11.2,0.45,0.49,0.43,0.32,0.69,0.19,0.5,0.36,0.57,0.48,7.19,1.96,0.1,15.69,0.31
2,新北國王,24|26,蘇士軒/洪志善,3,35,48.0,641.68,10.69,10:42,213.89,3.56,03:34,19.0,6.33,39.58,63.96,17.0,5.67,35.42,57.23,17.0,5.67,35.42,57.23,4.0,1.33,8.33,13.46,8.0,2.67,16.67,26.93,3.0,1.0,6.25,10.1,9.0,3.0,18.75,30.3,1.0,0.33,2.08,3.37,11.0,3.67,22.92,37.03,10.0,3.33,20.83,33.66,5.0,1.67,10.42,16.83,8.0,2.67,16.67,26.93,5.0,1.67,10.42,16.83,5.0,1.67,10.42,16.83,2.0,0.67,4.17,6.73,2.0,0.67,4.17,6.73,2.0,0.67,4.17,6.73,1.0,0.33,2.08,3.37,8.0,2.67,16.67,26.93,6.0,2.0,12.5,20.2,39.58,35.42,4.17,107.72,2.0,0.67,4.17,10.69,3.56,0.26,0.43,0.38,0.11,0.91,0.08,0.5,0.5,0.62,0.57,4.17,2.08,0.17,12.5,0.65
2,新北國王,26|29,洪志善/林書緯,2,63,86.0,1058.47,17.64,17:38,529.23,8.82,08:49,43.0,21.5,50.0,87.75,45.0,22.5,52.33,91.83,36.0,18.0,41.86,73.46,18.0,9.0,20.93,36.73,21.0,10.5,24.42,42.85,13.0,6.5,15.12,26.53,15.0,7.5,17.44,30.61,5.0,2.5,5.81,10.2,5.0,2.5,5.81,10.2,2.0,1.0,2.33,4.08,12.0,6.0,13.95,24.49,7.0,3.5,8.14,14.28,7.0,3.5,8.14,14.28,3.0,1.5,3.49,6.12,5.0,2.5,5.81,10.2,13.0,6.5,15.12,26.53,2.0,1.0,2.33,4.08,3.0,1.5,3.49,6.12,10.0,5.0,11.63,20.41,14.0,7.0,16.28,28.57,50.0,52.33,-2.33,117.0,-2.0,-1.0,-2.33,17.64,8.82,0.57,0.56,0.62,0.33,0.4,0.12,0.72,0.8,0.5,0.66,2.33,3.49,0.12,16.28,0.14
2,新北中信特攻,40|47,謝亞軒/曾文鼎,11,304,358.0,4981.49,83.02,83:01,452.86,7.55,07:33,171.0,15.55,47.77,74.15,163.0,14.82,45.53,70.68,133.0,12.09,37.15,57.67,64.0,5.82,17.88,27.75,65.0,5.91,18.16,28.18,36.0,3.27,10.06,15.61,68.0,6.18,18.99,29.49,28.0,2.55,7.82,12.14,29.0,2.64,8.1,12.57,15.0,1.36,4.19,6.5,23.0,2.09,6.42,9.97,48.0,4.36,13.41,20.81,19.0,1.73,5.31,8.24,52.0,4.73,14.53,22.55,32.0,2.91,8.94,13.88,46.0,4.18,12.85,19.95,14.0,1.27,3.91,6.07,6.0,0.55,1.68,2.6,30.0,2.73,8.38,13.01,34.0,3.09,9.5,14.74,47.77,45.53,2.23,103.49,8.0,0.73,2.23,83.02,7.55,0.59,0.59,0.55,0.41,0.52,0.18,0.72,0.31,0.72,0.5,3.91,1.68,0.08,9.5,0.22
2,新北中信特攻,40|10879,謝亞軒/簡廷兆,17,342,435.0,5750.06,95.83,95:50,338.24,5.64,05:38,169.0,9.94,38.85,63.48,176.0,10.35,40.46,66.11,153.0,9.0,35.17,57.47,63.0,3.71,14.48,23.67,91.0,5.35,20.92,34.18,45.0,2.65,10.34,16.9,62.0,3.65,14.25,23.29,18.0,1.06,4.14,6.76,46.0,2.71,10.57,17.28,30.0,1.76,6.9,11.27,36.0,2.12,8.28,13.52,60.0,3.53,13.79,22.54,37.0,2.18,8.51,13.9,61.0,3.59,14.02,22.91,37.0,2.18,8.51,13.9,39.0,2.29,8.97,14.65,17.0,1.0,3.91,6.39,9.0,0.53,2.07,3.38,46.0,2.71,10.57,17.28,51.0,3.0,11.72,19.16,38.85,40.46,-1.61,108.94,-7.0,-0.41,-1.61,95.83,5.64,0.47,0.49,0.49,0.29,0.65,0.18,0.62,0.37,0.62,0.49,3.91,2.07,0.11,11.72,0.3
2,新北中信特攻,47|10880,曾文鼎/內馬,12,246,289.0,4016.15,66.94,66:56,334.68,5.58,05:35,151.0,12.58,52.25,81.21,122.0,10.17,42.21,65.62,109.0,9.08,37.72,58.62,54.0,4.5,18.69,29.04,57.0,4.75,19.72,30.66,31.0,2.58,10.73,16.67,52.0,4.33,17.99,27.97,23.0,1.92,7.96,12.37,34.0,2.83,11.76,18.29,20.0,1.67,6.92,10.76,17.0,1.42,5.88,9.14,42.0,3.5,14.53,22.59,20.0,1.67,6.92,10.76,47.0,3.92,16.26,25.28,19.0,1.58,6.57,10.22,42.0,3.5,14.53,22.59,9.0,0.75,3.11,4.84,6.0,0.5,2.08,3.23,27.0,2.25,9.34,14.52,22.0,1.83,7.61,11.83,52.25,42.21,10.03,103.62,29.0,2.42,10.03,66.94,5.58,0.6,0.61,0.54,0.44,0.59,0.13,0.78,0.27,0.68,0.47,3.11,2.08,0.09,7.61,0.31
