lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,8889|10879|10881,馬可/簡廷兆/飛克,13,238,290.0,3952.47,65.87,65:52,304.04,5.07,05:04,100.0,7.69,34.48,54.65,115.0,8.85,39.66,62.85,114.0,8.77,39.31,62.3,38.0,2.92,13.1,20.77,77.0,5.92,26.55,42.08,31.0,2.38,10.69,16.94,37.0,2.85,12.76,20.22,7.0,0.54,2.41,3.83,26.0,2.0,8.97,14.21,16.0,1.23,5.52,8.74,25.0,1.92,8.62,13.66,57.0,4.38,19.66,31.15,18.0,1.38,6.21,9.84,51.0,3.92,17.59,27.87,18.0,1.38,6.21,9.84,26.0,2.0,8.97,14.21,11.0,0.85,3.79,6.01,9.0,0.69,3.1,4.92,33.0,2.54,11.38,18.03,25.0,1.92,8.62,13.66,34.48,39.66,-5.17,105.66,-15.0,-1.15,-5.17,65.87,5.07,0.36,0.4,0.4,0.19,0.62,0.13,0.68,0.33,0.76,0.54,3.79,3.1,0.11,8.62,0.23
3,新北中信特攻,40|44|48,謝亞軒/黃泓瀚/李沛澄,1,3,3.0,29.0,0.48,00:29,29.0,0.48,00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,74.48,1.0,1.0,33.33,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.97,0.0,0.0,0.0,0.48,0.48,,,,,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,臺北台新戰神,10|10865|10870,雷蒙恩/謝銘駿/洛夫頓,7,240,284.0,3616.03,60.27,60:16,516.58,8.61,08:37,126.0,18.0,44.37,75.26,143.0,20.43,50.35,85.42,112.0,16.0,39.44,66.9,44.0,6.29,15.49,26.28,66.0,9.43,23.24,39.42,32.0,4.57,11.27,19.11,46.0,6.57,16.2,27.48,12.0,1.71,4.23,7.17,36.0,5.14,12.68,21.5,23.0,3.29,8.1,13.74,23.0,3.29,8.1,13.74,48.0,6.86,16.9,28.67,11.0,1.57,3.87,6.57,41.0,5.86,14.44,24.49,12.0,1.71,4.23,7.17,15.0,2.14,5.28,8.96,8.0,1.14,2.82,4.78,2.0,0.29,0.7,1.19,37.0,5.29,13.03,22.1,25.0,3.57,8.8,14.93,44.37,50.35,-5.99,113.1,-17.0,-2.43,-5.99,60.27,8.61,0.45,0.49,0.48,0.26,0.64,0.09,0.34,0.36,0.81,0.58,2.82,0.7,0.13,8.8,0.32
3,新北中信特攻,40|44|8889,謝亞軒/黃泓瀚/馬可,13,282,323.0,4487.4,74.79,74:47,345.18,5.75,05:45,135.0,10.38,41.8,64.98,122.0,9.38,37.77,58.72,126.0,9.69,39.01,60.65,53.0,4.08,16.41,25.51,81.0,6.23,25.08,38.99,42.0,3.23,13.0,20.22,45.0,3.46,13.93,21.66,11.0,0.85,3.41,5.29,31.0,2.38,9.6,14.92,18.0,1.38,5.57,8.66,25.0,1.92,7.74,12.03,50.0,3.85,15.48,24.07,11.0,0.85,3.41,5.29,66.0,5.08,20.43,31.77,25.0,1.92,7.74,12.03,31.0,2.38,9.6,14.92,14.0,1.08,4.33,6.74,8.0,0.62,2.48,3.85,24.0,1.85,7.43,11.55,28.0,2.15,8.67,13.48,41.8,37.77,4.02,103.65,13.0,1.0,4.02,74.79,5.75,0.46,0.48,0.52,0.24,0.58,0.15,0.58,0.27,0.82,0.49,4.33,2.48,0.07,8.67,0.25
3,新北中信特攻,44|8889|10879,黃泓瀚/馬可/簡廷兆,6,85,98.0,1289.57,21.49,21:30,214.93,3.58,03:35,41.0,6.83,41.84,68.67,54.0,9.0,55.1,90.45,32.0,5.33,32.65,53.6,13.0,2.17,13.27,21.77,21.0,3.5,21.43,35.17,7.0,1.17,7.14,11.72,11.0,1.83,11.22,18.42,6.0,1.0,6.12,10.05,10.0,1.67,10.2,16.75,9.0,1.5,9.18,15.07,5.0,0.83,5.1,8.37,14.0,2.33,14.29,23.45,6.0,1.0,6.12,10.05,12.0,2.0,12.24,20.1,8.0,1.33,8.16,13.4,7.0,1.17,7.14,11.72,5.0,0.83,5.1,8.37,3.0,0.5,3.06,5.02,9.0,1.5,9.18,15.07,11.0,1.83,11.22,18.42,41.84,55.1,-13.27,109.43,-13.0,-2.17,-13.27,21.49,3.58,0.5,0.56,0.33,0.55,0.9,0.18,0.54,0.29,0.7,0.51,5.1,3.06,0.09,11.22,0.31
3,新北中信特攻,44|8889|10881,黃泓瀚/馬可/飛克,11,210,244.0,3483.61,58.06,58:04,316.69,5.28,05:17,98.0,8.91,40.16,60.76,87.0,7.91,35.66,53.94,90.0,8.18,36.89,55.8,39.0,3.55,15.98,24.18,59.0,5.36,24.18,36.58,29.0,2.64,11.89,17.98,31.0,2.82,12.7,19.22,10.0,0.91,4.1,6.2,16.0,1.45,6.56,9.92,10.0,0.91,4.1,6.2,15.0,1.36,6.15,9.3,36.0,3.27,14.75,22.32,13.0,1.18,5.33,8.06,51.0,4.64,20.9,31.62,22.0,2.0,9.02,13.64,19.0,1.73,7.79,11.78,10.0,0.91,4.1,6.2,3.0,0.27,1.23,1.86,15.0,1.36,6.15,9.3,24.0,2.18,9.84,14.88,40.16,35.66,4.51,100.86,11.0,1.0,4.51,58.06,5.28,0.49,0.5,0.49,0.32,0.62,0.18,0.49,0.23,0.73,0.44,4.1,1.23,0.06,9.84,0.18
3,新北中信特攻,39|40|8889,魏嘉豪/謝亞軒/馬可,16,595,690.0,9561.18,159.35,159:21,597.57,9.96,09:58,268.0,16.75,38.84,60.54,307.0,19.19,44.49,69.36,272.0,17.0,39.42,61.45,110.0,6.88,15.94,24.85,180.0,11.25,26.09,40.66,91.0,5.69,13.19,20.56,92.0,5.75,13.33,20.78,19.0,1.19,2.75,4.29,41.0,2.56,5.94,9.26,29.0,1.81,4.2,6.55,45.0,2.81,6.52,10.17,126.0,7.88,18.26,28.47,36.0,2.25,5.22,8.13,113.0,7.06,16.38,25.53,51.0,3.19,7.39,11.52,70.0,4.38,10.14,15.81,31.0,1.94,4.49,7.0,13.0,0.81,1.88,2.94,57.0,3.56,8.26,12.88,62.0,3.88,8.99,14.01,38.84,44.49,-5.65,103.92,-39.0,-2.44,-5.65,159.35,9.96,0.44,0.46,0.51,0.21,0.71,0.15,0.64,0.28,0.78,0.53,4.49,1.88,0.08,8.99,0.15
3,新北中信特攻,39|44|8889,魏嘉豪/黃泓瀚/馬可,11,96,110.0,1410.42,23.51,23:30,128.22,2.14,02:08,52.0,4.73,47.27,79.64,40.0,3.64,36.36,61.26,40.0,3.64,36.36,61.26,18.0,1.64,16.36,27.57,27.0,2.45,24.55,41.35,15.0,1.36,13.64,22.97,13.0,1.18,11.82,19.91,3.0,0.27,2.73,4.59,16.0,1.45,14.55,24.5,13.0,1.18,11.82,19.91,10.0,0.91,9.09,15.31,14.0,1.27,12.73,21.44,4.0,0.36,3.64,6.13,19.0,1.73,17.27,29.1,8.0,0.73,7.27,12.25,13.0,1.18,11.82,19.91,6.0,0.55,5.45,9.19,3.0,0.27,2.73,4.59,14.0,1.27,12.73,21.44,10.0,0.91,9.09,15.31,47.27,36.36,10.91,112.31,12.0,1.09,10.91,23.51,2.14,0.49,0.55,0.56,0.23,0.81,0.15,0.72,0.34,0.78,0.51,5.45,2.73,0.13,9.09,0.4
3,新北中信特攻,39|44|10881,魏嘉豪/黃泓瀚/飛克,11,89,100.0,1443.2,24.05,24:03,131.2,2.19,02:11,40.0,3.64,40.0,59.87,51.0,4.64,51.0,76.33,32.0,2.91,32.0,47.89,15.0,1.36,15.0,22.45,16.0,1.45,16.0,23.95,11.0,1.0,11.0,16.46,16.0,1.45,16.0,23.95,4.0,0.36,4.0,5.99,8.0,0.73,8.0,11.97,6.0,0.55,6.0,8.98,4.0,0.36,4.0,5.99,14.0,1.27,14.0,20.95,6.0,0.55,6.0,8.98,16.0,1.45,16.0,23.95,11.0,1.0,11.0,16.46,10.0,0.91,10.0,14.97,5.0,0.45,5.0,7.48,2.0,0.18,2.0,2.99,7.0,0.64,7.0,10.48,13.0,1.18,13.0,19.46,40.0,51.0,-11.0,99.78,-11.0,-1.0,-11.0,24.05,2.19,0.53,0.56,0.69,0.25,0.75,0.24,0.67,0.2,0.7,0.45,5.0,2.0,0.07,13.0,0.25
3,臺北台新戰神,4|10|10865,張兆辰/雷蒙恩/謝銘駿,8,199,238.0,3051.89,50.86,50:52,381.49,6.36,06:21,99.0,12.38,41.6,70.07,119.0,14.88,50.0,84.22,87.0,10.88,36.55,61.57,31.0,3.88,13.03,21.94,55.0,6.88,23.11,38.93,20.0,2.5,8.4,14.16,32.0,4.0,13.45,22.65,11.0,1.38,4.62,7.79,37.0,4.62,15.55,26.19,24.0,3.0,10.08,16.99,20.0,2.5,8.4,14.16,40.0,5.0,16.81,28.31,10.0,1.25,4.2,7.08,33.0,4.12,13.87,23.36,13.0,1.62,5.46,9.2,14.0,1.75,5.88,9.91,10.0,1.25,4.2,7.08,4.0,0.5,1.68,2.83,29.0,3.62,12.18,20.52,17.0,2.12,7.14,12.03,41.6,50.0,-8.4,112.3,-20.0,-2.5,-8.4,50.86,6.36,0.42,0.48,0.36,0.34,0.65,0.11,0.45,0.38,0.8,0.58,4.2,1.68,0.12,7.14,0.43
3,臺北台新戰神,4|10865|10870,張兆辰/謝銘駿/洛夫頓,7,247,298.0,4110.98,68.52,68:31,587.28,9.79,09:47,144.0,20.57,48.32,75.66,132.0,18.86,44.3,69.36,113.0,16.14,37.92,59.37,51.0,7.29,17.11,26.8,66.0,9.43,22.15,34.68,31.0,4.43,10.4,16.29,47.0,6.71,15.77,24.69,20.0,2.86,6.71,10.51,34.0,4.86,11.41,17.86,20.0,2.86,6.71,10.51,21.0,3.0,7.05,11.03,47.0,6.71,15.77,24.69,17.0,2.43,5.7,8.93,48.0,6.86,16.11,25.22,16.0,2.29,5.37,8.41,18.0,2.57,6.04,9.46,9.0,1.29,3.02,4.73,5.0,0.71,1.68,2.63,32.0,4.57,10.74,16.81,24.0,3.43,8.05,12.61,48.32,44.3,4.03,104.38,12.0,1.71,4.03,68.52,9.79,0.54,0.56,0.47,0.43,0.59,0.11,0.35,0.3,0.73,0.51,3.02,1.68,0.11,8.05,0.3
3,臺北台新戰神,10865|10868|10870,謝銘駿/齊曼加/洛夫頓,5,149,189.0,2478.82,41.31,41:19,495.76,8.26,08:16,74.0,14.8,39.15,64.48,82.0,16.4,43.39,71.45,75.0,15.0,39.68,65.35,26.0,5.2,13.76,22.66,45.0,9.0,23.81,39.21,16.0,3.2,8.47,13.94,30.0,6.0,15.87,26.14,10.0,2.0,5.29,8.71,21.0,4.2,11.11,18.3,12.0,2.4,6.35,10.46,21.0,4.2,11.11,18.3,32.0,6.4,16.93,27.88,10.0,2.0,5.29,8.71,28.0,5.6,14.81,24.4,10.0,2.0,5.29,8.71,7.0,1.4,3.7,6.1,5.0,1.0,2.65,4.36,4.0,0.8,2.12,3.49,21.0,4.2,11.11,18.3,18.0,3.6,9.52,15.68,39.15,43.39,-4.23,109.79,-8.0,-1.6,-4.23,41.31,8.26,0.41,0.44,0.36,0.33,0.57,0.11,0.27,0.43,0.76,0.58,2.65,2.12,0.11,9.52,0.28
3,新北中信特攻,44|10877|10880,黃泓瀚/阿巴西/內馬,11,144,168.0,2001.19,33.35,33:21,181.93,3.03,03:02,78.0,7.09,46.43,84.19,92.0,8.36,54.76,99.3,54.0,4.91,32.14,58.29,28.0,2.55,16.67,30.22,32.0,2.91,19.05,34.54,21.0,1.91,12.5,22.67,22.0,2.0,13.1,23.75,7.0,0.64,4.17,7.56,25.0,2.27,14.88,26.98,15.0,1.36,8.93,16.19,10.0,0.91,5.95,10.79,20.0,1.82,11.9,21.59,9.0,0.82,5.36,9.71,28.0,2.55,16.67,30.22,13.0,1.18,7.74,14.03,17.0,1.55,10.12,18.35,5.0,0.45,2.98,5.4,3.0,0.27,1.79,3.24,14.0,1.27,8.33,15.11,15.0,1.36,8.93,16.19,46.43,54.76,-8.33,120.89,-14.0,-1.27,-8.33,33.35,3.03,0.58,0.6,0.66,0.32,0.6,0.17,0.61,0.26,0.69,0.45,2.98,1.79,0.08,8.93,0.46
3,臺北台新戰神,3|10|10865,陳文宏/雷蒙恩/謝銘駿,7,62,73.0,946.9,15.78,15:47,135.27,2.25,02:15,27.0,3.86,36.99,61.59,43.0,6.14,58.9,98.09,23.0,3.29,31.51,52.47,12.0,1.71,16.44,27.37,16.0,2.29,21.92,36.5,11.0,1.57,15.07,25.09,7.0,1.0,9.59,15.97,1.0,0.14,1.37,2.28,8.0,1.14,10.96,18.25,4.0,0.57,5.48,9.12,4.0,0.57,5.48,9.12,10.0,1.43,13.7,22.81,4.0,0.57,5.48,9.12,11.0,1.57,15.07,25.09,6.0,0.86,8.22,13.69,1.0,0.14,1.37,2.28,2.0,0.29,2.74,4.56,1.0,0.14,1.37,2.28,9.0,1.29,12.33,20.53,18.0,2.57,24.66,41.06,36.99,58.9,-21.92,111.02,-16.0,-2.29,-21.92,15.78,2.25,0.54,0.51,0.69,0.14,0.5,0.18,0.08,0.27,0.71,0.48,2.74,1.37,0.12,24.66,0.35
3,臺北台新戰神,3|10865|10868,陳文宏/謝銘駿/齊曼加,3,32,42.0,607.99,10.13,10:08,202.66,3.38,03:23,18.0,6.0,42.86,63.95,18.0,6.0,42.86,63.95,19.0,6.33,45.24,67.5,7.0,2.33,16.67,24.87,10.0,3.33,23.81,35.53,4.0,1.33,9.52,14.21,9.0,3.0,21.43,31.97,3.0,1.0,7.14,10.66,4.0,1.33,9.52,14.21,1.0,0.33,2.38,3.55,7.0,2.33,16.67,24.87,7.0,2.33,16.67,24.87,1.0,0.33,2.38,3.55,6.0,2.0,14.29,21.32,1.0,0.33,2.38,3.55,1.0,0.33,2.38,3.55,0.0,0.0,0.0,0.0,1.0,0.33,2.38,3.55,5.0,1.67,11.9,17.76,7.0,2.33,16.67,24.87,42.86,42.86,0.0,99.48,0.0,0.0,0.0,10.13,3.38,0.45,0.43,0.4,0.33,0.25,0.05,0.14,0.54,0.88,0.67,0.0,2.38,0.12,16.67,0.21
3,臺北台新戰神,3|10865|10870,陳文宏/謝銘駿/洛夫頓,5,61,75.0,983.16,16.39,16:23,196.63,3.28,03:17,35.0,7.0,46.67,76.89,44.0,8.8,58.67,96.67,27.0,5.4,36.0,59.32,12.0,2.4,16.0,26.36,13.0,2.6,17.33,28.56,6.0,1.2,8.0,13.18,14.0,2.8,18.67,30.76,6.0,1.2,8.0,13.18,9.0,1.8,12.0,19.77,5.0,1.0,6.67,10.98,8.0,1.6,10.67,17.58,10.0,2.0,13.33,21.97,3.0,0.6,4.0,6.59,9.0,1.8,12.0,19.77,6.0,1.2,8.0,13.18,3.0,0.6,4.0,6.59,3.0,0.6,4.0,6.59,1.0,0.2,1.33,2.2,9.0,1.8,12.0,19.77,10.0,2.0,13.33,21.97,46.67,58.67,-12.0,109.85,-9.0,-1.8,-12.0,16.39,3.28,0.56,0.57,0.46,0.43,0.56,0.16,0.25,0.47,0.77,0.6,4.0,1.33,0.12,13.33,0.33
3,臺北台新戰神,3|10868|10870,陳文宏/齊曼加/洛夫頓,3,53,67.0,916.72,15.28,15:17,305.57,5.09,05:06,28.0,9.33,41.79,65.97,25.0,8.33,37.31,58.91,30.0,10.0,44.78,70.69,11.0,3.67,16.42,25.92,15.0,5.0,22.39,35.34,6.0,2.0,8.96,14.14,15.0,5.0,22.39,35.34,5.0,1.67,7.46,11.78,4.0,1.33,5.97,9.42,1.0,0.33,1.49,2.36,9.0,3.0,13.43,21.21,12.0,4.0,17.91,28.27,2.0,0.67,2.99,4.71,11.0,3.67,16.42,25.92,2.0,0.67,2.99,4.71,3.0,1.0,4.48,7.07,1.0,0.33,1.49,2.36,3.0,1.0,4.48,7.07,8.0,2.67,11.94,18.85,9.0,3.0,13.43,21.21,41.79,37.31,4.48,105.24,3.0,1.0,4.48,15.28,5.09,0.45,0.44,0.4,0.33,0.25,0.06,0.27,0.45,0.86,0.62,1.49,4.48,0.12,13.43,0.13
3,臺北台新戰神,3|13|10865,陳文宏/陳冠全/謝銘駿,4,36,40.0,543.45,9.06,09:03,135.86,2.26,02:16,15.0,3.75,37.5,59.62,28.0,7.0,70.0,111.29,18.0,4.5,45.0,71.54,5.0,1.25,12.5,19.87,11.0,2.75,27.5,43.72,4.0,1.0,10.0,15.9,7.0,1.75,17.5,27.82,1.0,0.25,2.5,3.97,6.0,1.5,15.0,23.85,4.0,1.0,10.0,15.9,4.0,1.0,10.0,15.9,9.0,2.25,22.5,35.77,0.0,0.0,0.0,0.0,6.0,1.5,15.0,23.85,0.0,0.0,0.0,0.0,1.0,0.25,2.5,3.97,0.0,0.0,0.0,0.0,3.0,0.75,7.5,11.92,3.0,0.75,7.5,11.92,4.0,1.0,10.0,15.9,37.5,70.0,-32.5,105.99,-13.0,-3.25,-32.5,9.06,2.26,0.31,0.36,0.36,0.14,0.67,0.0,0.2,0.4,1.0,0.68,0.0,7.5,0.08,10.0,0.33
3,臺北台新戰神,3|10865|10869,陳文宏/謝銘駿/基德,6,89,113.0,1388.62,23.14,23:09,231.44,3.86,03:51,47.0,7.83,41.59,73.11,56.0,9.33,49.56,87.11,35.0,5.83,30.97,54.44,15.0,2.5,13.27,23.33,23.0,3.83,20.35,35.78,11.0,1.83,9.73,17.11,12.0,2.0,10.62,18.67,4.0,0.67,3.54,6.22,15.0,2.5,13.27,23.33,13.0,2.17,11.5,20.22,8.0,1.33,7.08,12.44,15.0,2.5,13.27,23.33,12.0,2.0,10.62,18.67,19.0,3.17,16.81,29.55,8.0,1.33,7.08,12.44,5.0,0.83,4.42,7.78,4.0,0.67,3.54,6.22,2.0,0.33,1.77,3.11,14.0,2.33,12.39,21.78,16.0,2.67,14.16,24.89,41.59,49.56,-7.96,117.18,-9.0,-1.5,-7.96,23.14,3.86,0.49,0.56,0.48,0.33,0.87,0.16,0.33,0.3,0.56,0.43,3.54,1.77,0.12,14.16,0.43
3,臺北台新戰神,3|13|14,陳文宏/陳冠全/錢肯尼,1,15,17.0,239.29,3.99,03:59,239.29,3.99,03:59,5.0,5.0,29.41,45.13,5.0,5.0,29.41,45.13,6.0,6.0,35.29,54.16,2.0,2.0,11.76,18.05,3.0,3.0,17.65,27.08,1.0,1.0,5.88,9.03,3.0,3.0,17.65,27.08,1.0,1.0,5.88,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,9.03,3.0,3.0,17.65,27.08,1.0,1.0,5.88,9.03,2.0,2.0,11.76,18.05,3.0,3.0,17.65,27.08,1.0,1.0,5.88,9.03,2.0,2.0,11.76,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,18.05,29.41,29.41,0.0,102.3,0.0,0.0,0.0,3.99,3.99,0.42,0.42,0.33,0.33,,0.33,0.5,0.33,0.75,0.57,11.76,0.0,0.0,11.76,0.0
3,臺北台新戰神,3|14|10870,陳文宏/錢肯尼/洛夫頓,5,134,164.0,2052.53,34.21,34:13,410.51,6.84,06:51,58.0,11.6,35.37,61.04,84.0,16.8,51.22,88.4,66.0,13.2,40.24,69.46,22.0,4.4,13.41,23.15,35.0,7.0,21.34,36.83,15.0,3.0,9.15,15.79,31.0,6.2,18.9,32.62,7.0,1.4,4.27,7.37,8.0,1.6,4.88,8.42,7.0,1.4,4.27,7.37,15.0,3.0,9.15,15.79,30.0,6.0,18.29,31.57,8.0,1.6,4.88,8.42,16.0,3.2,9.76,16.84,14.0,2.8,8.54,14.73,10.0,2.0,6.1,10.52,11.0,2.2,6.71,11.58,4.0,0.8,2.44,4.21,9.0,1.8,5.49,9.47,22.0,4.4,13.41,23.15,35.37,51.22,-15.85,115.06,-26.0,-5.2,-15.85,34.21,6.84,0.39,0.42,0.43,0.23,0.88,0.17,0.45,0.48,0.79,0.65,6.71,2.44,0.05,13.41,0.12
3,新北中信特攻,40|48|10877,謝亞軒/李沛澄/阿巴西,2,28,32.0,444.8,7.41,07:25,222.4,3.71,03:42,16.0,8.0,50.0,77.7,15.0,7.5,46.88,72.84,14.0,7.0,43.75,67.99,6.0,3.0,18.75,29.14,4.0,2.0,12.5,19.42,3.0,1.5,9.38,14.57,10.0,5.0,31.25,48.56,3.0,1.5,9.38,14.57,2.0,1.0,6.25,9.71,1.0,0.5,3.12,4.86,1.0,0.5,3.12,4.86,6.0,3.0,18.75,29.14,3.0,1.5,9.38,14.57,5.0,2.5,15.62,24.28,1.0,0.5,3.12,4.86,3.0,1.5,9.38,14.57,1.0,0.5,3.12,4.86,0.0,0.0,0.0,0.0,1.0,0.5,3.12,4.86,6.0,3.0,18.75,29.14,50.0,46.88,3.12,103.6,1.0,0.5,3.12,7.41,3.71,0.54,0.54,0.75,0.3,0.5,0.06,0.5,0.17,0.67,0.47,3.12,0.0,0.03,18.75,0.14
3,新北中信特攻,48|10880|10881,李沛澄/內馬/飛克,4,60,69.0,941.02,15.68,15:41,235.26,3.92,03:55,41.0,10.25,59.42,94.11,31.0,7.75,44.93,71.16,24.0,6.0,34.78,55.09,11.0,2.75,15.94,25.25,11.0,2.75,15.94,25.25,6.0,1.5,8.7,13.77,13.0,3.25,18.84,29.84,5.0,1.25,7.25,11.48,14.0,3.5,20.29,32.14,14.0,3.5,20.29,32.14,3.0,0.75,4.35,6.89,9.0,2.25,13.04,20.66,5.0,1.25,7.25,11.48,5.0,1.25,7.25,11.48,4.0,1.0,5.8,9.18,6.0,1.5,8.7,13.77,3.0,0.75,4.35,6.89,1.0,0.25,1.45,2.3,10.0,2.5,14.49,22.95,10.0,2.5,14.49,22.95,59.42,44.93,14.49,105.59,10.0,2.5,14.49,15.68,3.92,0.56,0.68,0.55,0.38,1.0,0.12,0.55,0.38,0.64,0.55,4.35,1.45,0.14,14.49,0.58
3,新北中信特攻,39|8889|10879,魏嘉豪/馬可/簡廷兆,11,187,227.0,3081.52,51.36,51:22,280.14,4.67,04:40,85.0,7.73,37.44,59.58,92.0,8.36,40.53,64.49,87.0,7.91,38.33,60.98,31.0,2.82,13.66,21.73,54.0,4.91,23.79,37.85,22.0,2.0,9.69,15.42,33.0,3.0,14.54,23.13,9.0,0.82,3.96,6.31,21.0,1.91,9.25,14.72,13.0,1.18,5.73,9.11,18.0,1.64,7.93,12.62,43.0,3.91,18.94,30.14,19.0,1.73,8.37,13.32,38.0,3.45,16.74,26.64,14.0,1.27,6.17,9.81,18.0,1.64,7.93,12.62,7.0,0.64,3.08,4.91,6.0,0.55,2.64,4.21,26.0,2.36,11.45,18.22,15.0,1.36,6.61,10.51,37.44,40.53,-3.08,106.08,-7.0,-0.64,-3.08,51.36,4.67,0.41,0.44,0.41,0.27,0.62,0.13,0.58,0.32,0.69,0.52,3.08,2.64,0.11,6.61,0.24
3,新北中信特攻,39|48|10880,魏嘉豪/李沛澄/內馬,5,43,54.0,691.08,11.52,11:31,138.22,2.3,02:18,24.0,4.8,44.44,75.01,13.0,2.6,24.07,40.63,22.0,4.4,40.74,68.76,8.0,1.6,14.81,25.0,11.0,2.2,20.37,34.38,5.0,1.0,9.26,15.63,11.0,2.2,20.37,34.38,3.0,0.6,5.56,9.38,6.0,1.2,11.11,18.75,5.0,1.0,9.26,15.63,6.0,1.2,11.11,18.75,7.0,1.4,12.96,21.88,2.0,0.4,3.7,6.25,8.0,1.6,14.81,25.0,5.0,1.0,9.26,15.63,4.0,0.8,7.41,12.5,3.0,0.6,5.56,9.38,0.0,0.0,0.0,0.0,3.0,0.6,5.56,9.38,4.0,0.8,7.41,12.5,44.44,24.07,20.37,112.52,11.0,2.2,20.37,11.52,2.3,0.43,0.49,0.45,0.27,0.83,0.17,0.5,0.43,0.78,0.57,5.56,0.0,0.06,7.41,0.27
3,臺北台新戰神,10|10863|10865,雷蒙恩/魏芃禾/謝銘駿,6,68,83.0,945.93,15.77,15:46,157.66,2.63,02:38,24.0,4.0,28.92,54.8,33.0,5.5,39.76,75.35,28.0,4.67,33.73,63.94,5.0,0.83,6.02,11.42,11.0,1.83,13.25,25.12,2.0,0.33,2.41,4.57,17.0,2.83,20.48,38.82,3.0,0.5,3.61,6.85,20.0,3.33,24.1,45.67,11.0,1.83,13.25,25.12,6.0,1.0,7.23,13.7,19.0,3.17,22.89,43.39,3.0,0.5,3.61,6.85,11.0,1.83,13.25,25.12,5.0,0.83,6.02,11.42,3.0,0.5,3.61,6.85,4.0,0.67,4.82,9.13,2.0,0.33,2.41,4.57,12.0,2.0,14.46,27.4,10.0,1.67,12.05,22.83,28.92,39.76,-10.84,126.35,-9.0,-1.5,-10.84,15.77,2.63,0.23,0.33,0.18,0.18,0.55,0.12,0.6,0.35,0.86,0.64,4.82,2.41,0.14,12.05,0.71
3,臺北台新戰神,10|10863|10868,雷蒙恩/魏芃禾/齊曼加,4,60,78.0,912.28,15.2,15:12,228.07,3.8,03:48,30.0,7.5,38.46,71.03,28.0,7.0,35.9,66.3,32.0,8.0,41.03,75.77,10.0,2.5,12.82,23.68,16.0,4.0,20.51,37.88,7.0,1.75,8.97,16.57,16.0,4.0,20.51,37.88,3.0,0.75,3.85,7.1,11.0,2.75,14.1,26.04,7.0,1.75,8.97,16.57,11.0,2.75,14.1,26.04,12.0,3.0,15.38,28.41,7.0,1.75,8.97,16.57,10.0,2.5,12.82,23.68,5.0,1.25,6.41,11.84,8.0,2.0,10.26,18.94,3.0,0.75,3.85,7.1,2.0,0.5,2.56,4.74,10.0,2.5,12.82,23.68,6.0,1.5,7.69,14.21,38.46,35.9,2.56,123.12,2.0,0.5,2.56,15.2,3.8,0.36,0.41,0.44,0.19,0.64,0.12,0.8,0.52,0.63,0.57,3.85,2.56,0.13,7.69,0.34
