lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,桃園台啤永豐雲豹,12|56,曹薰襄/丁冠皓,5,47,57.0,763.52,12.73,12:44,152.7,2.55,02:33,29.0,5.8,50.88,82.04,28.0,5.6,49.12,79.21,20.0,4.0,35.09,56.58,12.0,2.4,21.05,33.95,13.0,2.6,22.81,36.78,10.0,2.0,17.54,28.29,7.0,1.4,12.28,19.8,2.0,0.4,3.51,5.66,5.0,1.0,8.77,14.15,2.0,0.4,3.51,5.66,2.0,0.4,3.51,5.66,8.0,1.6,14.04,22.63,3.0,0.6,5.26,8.49,6.0,1.2,10.53,16.97,3.0,0.6,5.26,8.49,5.0,1.0,8.77,14.15,3.0,0.6,5.26,8.49,0.0,0.0,0.0,0.0,3.0,0.6,5.26,8.49,4.0,0.8,7.02,11.32,50.88,49.12,1.75,107.5,1.0,0.2,1.75,12.73,2.55,0.65,0.65,0.77,0.29,0.4,0.12,0.42,0.25,0.73,0.53,5.26,0.0,0.05,7.02,0.25
2,桃園台啤永豐雲豹,56|62,丁冠皓/王皓吉,1,10,11.0,138.0,2.3,02:18,138.0,2.3,02:18,5.0,5.0,45.45,78.26,7.0,7.0,63.64,109.57,4.0,4.0,36.36,62.61,2.0,2.0,18.18,31.3,3.0,3.0,27.27,46.96,2.0,2.0,18.18,31.3,1.0,1.0,9.09,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.3,1.0,1.0,9.09,15.65,2.0,2.0,18.18,31.3,1.0,1.0,9.09,15.65,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,31.3,45.45,63.64,-18.18,114.78,-2.0,-2.0,-18.18,2.3,2.3,0.5,0.62,0.67,0.0,,0.2,0.0,0.0,0.67,0.4,9.09,0.0,0.0,18.18,0.0
2,桃園台啤永豐雲豹,56|68,丁冠皓/克羅馬,3,22,23.0,300.0,5.0,05:00,100.0,1.67,01:40,11.0,3.67,47.83,79.2,14.0,4.67,60.87,100.8,9.0,3.0,39.13,64.8,5.0,1.67,21.74,36.0,8.0,2.67,34.78,57.6,5.0,1.67,21.74,36.0,1.0,0.33,4.35,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,17.39,28.8,1.0,0.33,4.35,7.2,4.0,1.33,17.39,28.8,2.0,0.67,8.7,14.4,2.0,0.67,8.7,14.4,2.0,0.67,8.7,14.4,1.0,0.33,4.35,7.2,0.0,0.0,0.0,0.0,2.0,0.67,8.7,14.4,47.83,60.87,-13.04,110.4,-3.0,-1.0,-13.04,5.0,1.67,0.56,0.61,0.62,0.0,,0.18,0.4,0.0,0.8,0.44,8.7,4.35,0.0,8.7,0.0
2,桃園台啤永豐雲豹,56|10860,丁冠皓/麥卡洛,4,36,42.0,559.12,9.32,09:19,139.78,2.33,02:20,21.0,5.25,50.0,81.13,25.0,6.25,59.52,96.58,15.0,3.75,35.71,57.95,9.0,2.25,21.43,34.77,11.0,2.75,26.19,42.5,8.0,2.0,19.05,30.91,4.0,1.0,9.52,15.45,1.0,0.25,2.38,3.86,3.0,0.75,7.14,11.59,1.0,0.25,2.38,3.86,1.0,0.25,2.38,3.86,6.0,1.5,14.29,23.18,2.0,0.5,4.76,7.73,6.0,1.5,14.29,23.18,3.0,0.75,7.14,11.59,3.0,0.75,7.14,11.59,3.0,0.75,7.14,11.59,1.0,0.25,2.38,3.86,2.0,0.5,4.76,7.73,2.0,0.5,4.76,7.73,50.0,59.52,-9.52,108.17,-4.0,-1.0,-9.52,9.32,2.33,0.63,0.64,0.73,0.25,0.33,0.16,0.33,0.14,0.75,0.47,7.14,2.38,0.05,4.76,0.2
2,桃園台啤永豐雲豹,12|57,曹薰襄/莊博元,17,378,447.0,6354.51,105.91,105:55,373.79,6.23,06:14,184.0,10.82,41.16,62.54,204.0,12.0,45.64,69.34,164.0,9.65,36.69,55.75,68.0,4.0,15.21,23.11,107.0,6.29,23.94,36.37,52.0,3.06,11.63,17.68,57.0,3.35,12.75,19.38,16.0,0.94,3.58,5.44,49.0,2.88,10.96,16.66,34.0,2.0,7.61,11.56,28.0,1.65,6.26,9.52,71.0,4.18,15.88,24.13,29.0,1.71,6.49,9.86,71.0,4.18,15.88,24.13,28.0,1.65,6.26,9.52,42.0,2.47,9.4,14.28,19.0,1.12,4.25,6.46,9.0,0.53,2.01,3.06,43.0,2.53,9.62,14.62,36.0,2.12,8.05,12.24,41.16,45.64,-4.47,101.3,-20.0,-1.18,-4.47,105.91,6.23,0.46,0.5,0.49,0.28,0.69,0.13,0.62,0.28,0.71,0.5,4.25,2.01,0.1,8.05,0.3
2,福爾摩沙夢想家,83|10889,吳家駿/恩尼斯,1,13,15.0,246.72,4.11,04:07,246.72,4.11,04:07,5.0,5.0,33.33,43.77,4.0,4.0,26.67,35.02,6.0,6.0,40.0,52.53,2.0,2.0,13.33,17.51,3.0,3.0,20.0,26.26,1.0,1.0,6.67,8.75,3.0,3.0,20.0,26.26,1.0,1.0,6.67,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.67,35.02,0.0,0.0,0.0,0.0,4.0,4.0,26.67,35.02,1.0,1.0,6.67,8.75,2.0,2.0,13.33,17.51,1.0,1.0,6.67,8.75,0.0,0.0,0.0,0.0,1.0,1.0,6.67,8.75,0.0,0.0,0.0,0.0,33.33,26.67,6.67,87.55,1.0,1.0,6.67,4.11,4.11,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,1.0,0.5,6.67,0.0,0.07,0.0,0.0
2,福爾摩沙夢想家,91|10889,簡偉儒/恩尼斯,2,24,30.0,374.36,6.24,06:14,187.18,3.12,03:07,5.0,2.5,16.67,28.85,16.0,8.0,53.33,92.32,8.0,4.0,26.67,46.16,2.0,1.0,6.67,11.54,3.0,1.5,10.0,17.31,2.0,1.0,6.67,11.54,5.0,2.5,16.67,28.85,0.0,0.0,0.0,0.0,1.0,0.5,3.33,5.77,1.0,0.5,3.33,5.77,0.0,0.0,0.0,0.0,6.0,3.0,20.0,34.62,3.0,1.5,10.0,17.31,5.0,2.5,16.67,28.85,4.0,2.0,13.33,23.08,0.0,0.0,0.0,0.0,3.0,1.5,10.0,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.33,23.08,16.67,53.33,-36.67,115.4,-11.0,-5.5,-36.67,6.24,3.12,0.25,0.3,0.67,0.0,1.0,0.32,0.0,0.0,0.67,0.43,10.0,0.0,0.0,13.33,0.12
2,桃園台啤永豐雲豹,12|54,曹薰襄/高錦瑋,17,316,373.0,5114.98,85.25,85:15,300.88,5.01,05:01,165.0,9.71,44.24,69.68,151.0,8.88,40.48,63.77,139.0,8.18,37.27,58.7,59.0,3.47,15.82,24.92,89.0,5.24,23.86,37.58,45.0,2.65,12.06,19.0,50.0,2.94,13.4,21.11,14.0,0.82,3.75,5.91,46.0,2.71,12.33,19.43,34.0,2.0,9.12,14.36,23.0,1.35,6.17,9.71,60.0,3.53,16.09,25.34,22.0,1.29,5.9,9.29,68.0,4.0,18.23,28.72,24.0,1.41,6.43,10.13,39.0,2.29,10.46,16.47,10.0,0.59,2.68,4.22,3.0,0.18,0.8,1.27,37.0,2.18,9.92,15.62,39.0,2.29,10.46,16.47,44.24,40.48,3.75,105.01,14.0,0.82,3.75,85.25,5.01,0.47,0.52,0.51,0.28,0.74,0.13,0.66,0.25,0.73,0.48,2.68,0.8,0.1,10.46,0.33
2,福爾摩沙夢想家,83|95,吳家駿/李德威,5,64,82.0,1170.06,19.5,19:30,234.01,3.9,03:54,24.0,4.8,29.27,44.31,27.0,5.4,32.93,49.84,27.0,5.4,32.93,49.84,8.0,1.6,9.76,14.77,11.0,2.2,13.41,20.31,5.0,1.0,6.1,9.23,16.0,3.2,19.51,29.54,3.0,0.6,3.66,5.54,14.0,2.8,17.07,25.84,5.0,1.0,6.1,9.23,6.0,1.2,7.32,11.08,15.0,3.0,18.29,27.69,6.0,1.2,7.32,11.08,15.0,3.0,18.29,27.69,6.0,1.2,7.32,11.08,5.0,1.0,6.1,9.23,2.0,0.4,2.44,3.69,2.0,0.4,2.44,3.69,8.0,1.6,9.76,14.77,6.0,1.2,7.32,11.08,29.27,32.93,-3.66,100.92,-3.0,-0.6,-3.66,19.5,3.9,0.35,0.36,0.45,0.19,0.36,0.15,0.62,0.29,0.71,0.5,2.44,2.44,0.1,7.32,0.52
2,福爾摩沙夢想家,83|101,吳家駿/周柏臣,5,76,96.0,1344.06,22.4,22:24,268.81,4.48,04:29,30.0,6.0,31.25,48.21,35.0,7.0,36.46,56.25,32.0,6.4,33.33,51.43,10.0,2.0,10.42,16.07,13.0,2.6,13.54,20.89,6.0,1.2,6.25,9.64,19.0,3.8,19.79,30.53,4.0,0.8,4.17,6.43,15.0,3.0,15.62,24.11,6.0,1.2,6.25,9.64,6.0,1.2,6.25,9.64,18.0,3.6,18.75,28.93,9.0,1.8,9.38,14.46,16.0,3.2,16.67,25.71,6.0,1.2,6.25,9.64,7.0,1.4,7.29,11.25,2.0,0.4,2.08,3.21,2.0,0.4,2.08,3.21,9.0,1.8,9.38,14.46,8.0,1.6,8.33,12.86,31.25,36.46,-5.21,102.85,-5.0,-1.0,-5.21,22.4,4.48,0.38,0.39,0.46,0.21,0.4,0.13,0.7,0.27,0.67,0.49,2.08,2.08,0.09,8.33,0.47
2,福爾摩沙夢想家,91|95,簡偉儒/李德威,4,31,41.0,587.77,9.8,09:48,146.94,2.45,02:27,15.0,3.75,36.59,55.12,24.0,6.0,58.54,88.2,13.0,3.25,31.71,47.77,4.0,1.0,9.76,14.7,7.0,1.75,17.07,25.72,2.0,0.5,4.88,7.35,6.0,1.5,14.63,22.05,2.0,0.5,4.88,7.35,10.0,2.5,24.39,36.75,5.0,1.25,12.2,18.37,2.0,0.5,4.88,7.35,5.0,1.25,12.2,18.37,2.0,0.5,4.88,7.35,7.0,1.75,17.07,25.72,4.0,1.0,9.76,14.7,4.0,1.0,9.76,14.7,1.0,0.25,2.44,3.67,2.0,0.5,4.88,7.35,6.0,1.5,14.63,22.05,4.0,1.0,9.76,14.7,36.59,58.54,-21.95,100.45,-9.0,-2.25,-21.95,9.8,2.45,0.38,0.43,0.29,0.33,0.5,0.19,1.0,0.22,0.71,0.44,2.44,4.88,0.15,9.76,0.77
2,福爾摩沙夢想家,95|101,李德威/周柏臣,5,71,91.0,1323.48,22.06,22:03,264.7,4.41,04:25,28.0,5.6,30.77,45.7,30.0,6.0,32.97,48.96,32.0,6.4,35.16,52.23,10.0,2.0,10.99,16.32,15.0,3.0,16.48,24.48,7.0,1.4,7.69,11.42,17.0,3.4,18.68,27.75,3.0,0.6,3.3,4.9,14.0,2.8,15.38,22.85,5.0,1.0,5.49,8.16,7.0,1.4,7.69,11.42,16.0,3.2,17.58,26.11,6.0,1.2,6.59,9.79,18.0,3.6,19.78,29.38,6.0,1.2,6.59,9.79,5.0,1.0,5.49,8.16,2.0,0.4,2.2,3.26,2.0,0.4,2.2,3.26,10.0,2.0,10.99,16.32,6.0,1.2,6.59,9.79,30.77,32.97,-2.2,99.01,-2.0,-0.4,-2.2,22.06,4.41,0.36,0.37,0.47,0.18,0.36,0.14,0.5,0.28,0.73,0.49,2.2,2.2,0.11,6.59,0.44
2,福爾摩沙夢想家,95|103,李德威/忻沃克,4,49,62.0,740.47,12.34,12:20,185.12,3.09,03:05,29.0,7.25,46.77,84.59,23.0,5.75,37.1,67.09,25.0,6.25,40.32,72.93,12.0,3.0,19.35,35.0,18.0,4.5,29.03,52.51,10.0,2.5,16.13,29.17,7.0,1.75,11.29,20.42,2.0,0.5,3.23,5.83,5.0,1.25,8.06,14.59,3.0,0.75,4.84,8.75,6.0,1.5,9.68,17.5,8.0,2.0,12.9,23.34,4.0,1.0,6.45,11.67,10.0,2.5,16.13,29.17,3.0,0.75,4.84,8.75,4.0,1.0,6.45,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,11.29,20.42,14.0,3.5,22.58,40.84,46.77,37.1,9.68,120.57,6.0,1.5,9.68,12.34,3.09,0.52,0.53,0.56,0.29,0.6,0.1,0.33,0.38,0.67,0.5,0.0,0.0,0.11,22.58,0.2
2,福爾摩沙夢想家,95|97,李德威/史承平,3,24,32.0,411.4,6.86,06:51,137.13,2.29,02:17,15.0,5.0,46.88,78.76,15.0,5.0,46.88,78.76,9.0,3.0,28.12,47.25,4.0,1.33,12.5,21.0,3.0,1.0,9.38,15.75,1.0,0.33,3.12,5.25,6.0,2.0,18.75,31.5,3.0,1.0,9.38,15.75,9.0,3.0,28.12,47.25,4.0,1.33,12.5,21.0,1.0,0.33,3.12,5.25,3.0,1.0,9.38,15.75,2.0,0.67,6.25,10.5,3.0,1.0,9.38,15.75,2.0,0.67,6.25,10.5,5.0,1.67,15.62,26.25,1.0,0.33,3.12,5.25,1.0,0.33,3.12,5.25,5.0,1.67,15.62,26.25,4.0,1.33,12.5,21.0,46.88,46.88,0.0,112.01,0.0,0.0,0.0,6.86,2.29,0.61,0.58,0.33,0.5,0.44,0.13,1.25,0.25,0.6,0.44,3.12,3.12,0.16,12.5,1.0
2,桃園台啤永豐雲豹,55|56,汪哲宇/丁冠皓,7,49,72.0,848.91,14.15,14:09,121.27,2.02,02:01,23.0,3.29,31.94,58.52,22.0,3.14,30.56,55.98,21.0,3.0,29.17,53.43,9.0,1.29,12.5,22.9,12.0,1.71,16.67,30.53,6.0,0.86,8.33,15.27,9.0,1.29,12.5,22.9,3.0,0.43,4.17,7.63,5.0,0.71,6.94,12.72,2.0,0.29,2.78,5.09,8.0,1.14,11.11,20.36,5.0,0.71,6.94,12.72,11.0,1.57,15.28,27.99,9.0,1.29,12.5,22.9,7.0,1.0,9.72,17.81,5.0,0.71,6.94,12.72,4.0,0.57,5.56,10.18,1.0,0.14,1.39,2.54,6.0,0.86,8.33,15.27,11.0,1.57,15.28,27.99,31.94,30.56,1.39,122.13,1.0,0.14,1.39,14.15,2.02,0.5,0.5,0.5,0.33,0.4,0.23,0.56,0.47,0.31,0.39,5.56,1.39,0.08,15.28,0.24
2,桃園台啤永豐雲豹,55|64,汪哲宇/劉元凱,7,38,60.0,694.0,11.57,11:34,99.14,1.65,01:39,15.0,2.14,25.0,46.69,15.0,2.14,25.0,46.69,16.0,2.29,26.67,49.8,5.0,0.71,8.33,15.56,7.0,1.0,11.67,21.79,2.0,0.29,3.33,6.22,9.0,1.29,15.0,28.01,3.0,0.43,5.0,9.34,4.0,0.57,6.67,12.45,2.0,0.29,3.33,6.22,7.0,1.0,11.67,21.79,5.0,0.71,8.33,15.56,12.0,1.71,20.0,37.35,6.0,0.86,10.0,18.67,7.0,1.0,11.67,21.79,2.0,0.29,3.33,6.22,4.0,0.57,6.67,12.45,0.0,0.0,0.0,0.0,6.0,0.86,10.0,18.67,9.0,1.29,15.0,28.01,25.0,25.0,0.0,124.5,0.0,0.0,0.0,11.57,1.65,0.41,0.42,0.29,0.33,0.5,0.28,0.4,0.54,0.29,0.4,6.67,0.0,0.1,15.0,0.25
2,桃園台啤永豐雲豹,55|3129,汪哲宇/董永全,2,5,8.0,95.4,1.59,01:35,47.7,0.8,00:48,1.0,0.5,12.5,22.64,1.0,0.5,12.5,22.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,45.28,1.0,0.5,12.5,22.64,0.0,0.0,0.0,0.0,1.0,0.5,12.5,22.64,3.0,1.5,37.5,67.92,2.0,1.0,25.0,45.28,1.0,0.5,12.5,22.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,45.28,2.0,1.0,25.0,45.28,12.5,12.5,0.0,120.75,0.0,0.0,0.0,1.59,0.8,,0.57,,,0.5,0.53,,0.0,0.25,0.17,0.0,0.0,0.25,25.0,
2,桃園台啤永豐雲豹,55|10884,汪哲宇/徐宏瑋,7,57,83.0,1021.11,17.02,17:01,145.87,2.43,02:26,27.0,3.86,32.53,57.11,20.0,2.86,24.1,42.31,24.0,3.43,28.92,50.77,10.0,1.43,12.05,21.15,13.0,1.86,15.66,27.5,6.0,0.86,7.23,12.69,11.0,1.57,13.25,23.27,4.0,0.57,4.82,8.46,7.0,1.0,8.43,14.81,3.0,0.43,3.61,6.35,8.0,1.14,9.64,16.92,8.0,1.14,9.64,16.92,13.0,1.86,15.66,27.5,13.0,1.86,15.66,27.5,8.0,1.14,9.64,16.92,6.0,0.86,7.23,12.69,4.0,0.57,4.82,8.46,1.0,0.14,1.2,2.12,7.0,1.0,8.43,14.81,11.0,1.57,13.25,23.27,32.53,24.1,8.43,117.05,7.0,1.0,8.43,17.02,2.43,0.5,0.5,0.46,0.36,0.43,0.23,0.6,0.38,0.38,0.38,4.82,1.2,0.08,13.25,0.29
2,桃園台啤永豐雲豹,56|64,丁冠皓/劉元凱,7,45,67.0,779.54,12.99,13:00,111.36,1.86,01:51,21.0,3.0,31.34,58.19,17.0,2.43,25.37,47.1,19.0,2.71,28.36,52.65,7.0,1.0,10.45,19.4,9.0,1.29,13.43,24.94,3.0,0.43,4.48,8.31,10.0,1.43,14.93,27.71,4.0,0.57,5.97,11.08,6.0,0.86,8.96,16.63,3.0,0.43,4.48,8.31,7.0,1.0,10.45,19.4,7.0,1.0,10.45,19.4,11.0,1.57,16.42,30.48,5.0,0.71,7.46,13.85,7.0,1.0,10.45,19.4,4.0,0.57,5.97,11.08,4.0,0.57,5.97,11.08,0.0,0.0,0.0,0.0,6.0,0.86,8.96,16.63,9.0,1.29,13.43,24.94,31.34,25.37,5.97,123.76,4.0,0.57,5.97,12.99,1.86,0.47,0.49,0.33,0.4,0.5,0.24,0.57,0.58,0.39,0.47,5.97,0.0,0.09,13.43,0.32
2,桃園台啤永豐雲豹,56|3129,丁冠皓/董永全,2,17,23.0,312.05,5.2,05:12,156.03,2.6,02:36,10.0,5.0,43.48,69.22,6.0,3.0,26.09,41.53,6.0,3.0,26.09,41.53,3.0,1.5,13.04,20.77,3.0,1.5,13.04,20.77,2.0,1.0,8.7,13.84,3.0,1.5,13.04,20.77,1.0,0.5,4.35,6.92,7.0,3.5,30.43,48.45,3.0,1.5,13.04,20.77,1.0,0.5,4.35,6.92,6.0,3.0,26.09,41.53,1.0,0.5,4.35,6.92,2.0,1.0,8.7,13.84,1.0,0.5,4.35,6.92,2.0,1.0,8.7,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.39,27.69,2.0,1.0,8.7,13.84,43.48,26.09,17.39,106.14,4.0,2.0,17.39,5.2,2.6,0.58,0.55,0.67,0.33,0.43,0.1,0.67,0.33,0.86,0.7,0.0,0.0,0.17,8.7,1.17
2,桃園台啤永豐雲豹,56|10884,丁冠皓/徐宏瑋,7,61,87.0,1048.57,17.48,17:29,149.8,2.5,02:30,32.0,4.57,36.78,65.92,25.0,3.57,28.74,51.5,27.0,3.86,31.03,55.62,12.0,1.71,13.79,24.72,15.0,2.14,17.24,30.9,8.0,1.14,9.2,16.48,12.0,1.71,13.79,24.72,4.0,0.57,4.6,8.24,10.0,1.43,11.49,20.6,4.0,0.57,4.6,8.24,9.0,1.29,10.34,18.54,10.0,1.43,11.49,20.6,10.0,1.43,11.49,20.6,10.0,1.43,11.49,20.6,7.0,1.0,8.05,14.42,7.0,1.0,8.05,14.42,4.0,0.57,4.6,8.24,1.0,0.14,1.15,2.06,9.0,1.29,10.34,18.54,9.0,1.29,10.34,18.54,36.78,28.74,8.05,119.48,7.0,1.0,8.05,17.48,2.5,0.52,0.51,0.53,0.33,0.4,0.18,0.58,0.47,0.5,0.49,4.6,1.15,0.1,10.34,0.37
2,桃園台啤永豐雲豹,64|3129,劉元凱/董永全,3,23,28.0,379.85,6.33,06:20,126.62,2.11,02:07,9.0,3.0,32.14,51.18,7.0,2.33,25.0,39.81,10.0,3.33,35.71,56.86,3.0,1.0,10.71,17.06,6.0,2.0,21.43,34.12,2.0,0.67,7.14,11.37,4.0,1.33,14.29,22.75,1.0,0.33,3.57,5.69,4.0,1.33,14.29,22.75,2.0,0.67,7.14,11.37,2.0,0.67,7.14,11.37,7.0,2.33,25.0,39.81,1.0,0.33,3.57,5.69,4.0,1.33,14.29,22.75,2.0,0.67,7.14,11.37,3.0,1.0,10.71,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,7.14,11.37,4.0,1.33,14.29,22.75,32.14,25.0,7.14,106.15,2.0,0.67,7.14,6.33,2.11,0.35,0.38,0.33,0.25,0.5,0.15,1.0,0.33,0.88,0.64,0.0,0.0,0.07,14.29,0.4
2,桃園台啤永豐雲豹,64|10884,劉元凱/徐宏瑋,8,52,75.0,898.54,14.98,14:59,112.32,1.87,01:52,24.0,3.0,32.0,57.69,20.0,2.5,26.67,48.08,23.0,2.88,30.67,55.29,8.0,1.0,10.67,19.23,9.0,1.12,12.0,21.64,3.0,0.38,4.0,7.21,14.0,1.75,18.67,33.65,5.0,0.62,6.67,12.02,6.0,0.75,8.0,14.42,3.0,0.38,4.0,7.21,8.0,1.0,10.67,19.23,9.0,1.12,12.0,21.64,11.0,1.38,14.67,26.44,7.0,0.88,9.33,16.83,8.0,1.0,10.67,19.23,5.0,0.62,6.67,12.02,5.0,0.62,6.67,12.02,0.0,0.0,0.0,0.0,7.0,0.88,9.33,16.83,11.0,1.38,14.67,26.44,32.0,26.67,5.33,120.19,4.0,0.5,5.33,14.98,1.87,0.46,0.47,0.33,0.36,0.5,0.24,0.62,0.53,0.45,0.49,6.67,0.0,0.09,14.67,0.26
2,桃園台啤永豐雲豹,3129|10884,董永全/徐宏瑋,5,60,73.0,978.71,16.31,16:19,195.74,3.26,03:16,25.0,5.0,34.25,55.17,22.0,4.4,30.14,48.55,22.0,4.4,30.14,48.55,9.0,1.8,12.33,19.86,12.0,2.4,16.44,26.48,7.0,1.4,9.59,15.45,10.0,2.0,13.7,22.07,2.0,0.4,2.74,4.41,11.0,2.2,15.07,24.28,5.0,1.0,6.85,11.03,2.0,0.4,2.74,4.41,16.0,3.2,21.92,35.31,5.0,1.0,6.85,11.03,13.0,2.6,17.81,28.69,5.0,1.0,6.85,11.03,6.0,1.2,8.22,13.24,2.0,0.4,2.74,4.41,0.0,0.0,0.0,0.0,8.0,1.6,10.96,17.66,7.0,1.4,9.59,15.45,34.25,30.14,4.11,107.41,3.0,0.6,4.11,16.31,3.26,0.45,0.47,0.58,0.2,0.45,0.16,0.67,0.13,0.76,0.5,2.74,0.0,0.11,9.59,0.5
2,臺北台新戰神,4|5,張兆辰/黃聰翰,11,284,342.0,4688.34,78.14,78:08,426.21,7.1,07:06,156.0,14.18,45.61,71.87,177.0,16.09,51.75,81.55,126.0,11.45,36.84,58.05,60.0,5.45,17.54,27.64,75.0,6.82,21.93,34.55,40.0,3.64,11.7,18.43,51.0,4.64,14.91,23.5,20.0,1.82,5.85,9.21,26.0,2.36,7.6,11.98,16.0,1.45,4.68,7.37,26.0,2.36,7.6,11.98,44.0,4.0,12.87,20.27,21.0,1.91,6.14,9.68,43.0,3.91,12.57,19.81,29.0,2.64,8.48,13.36,36.0,3.27,10.53,16.59,19.0,1.73,5.56,8.75,4.0,0.36,1.17,1.84,33.0,3.0,9.65,15.2,32.0,2.91,9.36,14.74,45.61,51.75,-6.14,105.04,-21.0,-1.91,-6.14,78.14,7.1,0.56,0.57,0.53,0.39,0.62,0.17,0.6,0.38,0.68,0.52,5.56,1.17,0.1,9.36,0.21
2,臺北台新戰神,4|10,張兆辰/雷蒙恩,6,370,454.0,6447.93,107.47,107:28,1074.65,17.91,17:55,211.0,35.17,46.48,70.68,220.0,36.67,48.46,73.7,171.0,28.5,37.67,57.28,79.0,13.17,17.4,26.46,101.0,16.83,22.25,33.83,50.0,8.33,11.01,16.75,70.0,11.67,15.42,23.45,29.0,4.83,6.39,9.71,38.0,6.33,8.37,12.73,23.0,3.83,5.07,7.7,37.0,6.17,8.15,12.39,61.0,10.17,13.44,20.43,24.0,4.0,5.29,8.04,67.0,11.17,14.76,22.44,40.0,6.67,8.81,13.4,39.0,6.5,8.59,13.06,22.0,3.67,4.85,7.37,6.0,1.0,1.32,2.01,36.0,6.0,7.93,12.06,33.0,5.5,7.27,11.05,46.48,48.46,-1.98,101.39,-9.0,-1.5,-1.98,107.47,17.91,0.55,0.56,0.5,0.41,0.61,0.18,0.49,0.36,0.72,0.52,4.85,1.32,0.08,7.27,0.22
2,臺北台新戰神,4|10868,張兆辰/齊曼加,6,335,423.0,5727.61,95.46,95:28,954.6,15.91,15:55,180.0,30.0,42.55,67.88,196.0,32.67,46.34,73.92,154.0,25.67,36.41,58.08,68.0,11.33,16.08,25.64,94.0,15.67,22.22,35.45,45.0,7.5,10.64,16.97,60.0,10.0,14.18,22.63,23.0,3.83,5.44,8.67,37.0,6.17,8.75,13.95,23.0,3.83,5.44,8.67,34.0,5.67,8.04,12.82,58.0,9.67,13.71,21.87,29.0,4.83,6.86,10.94,59.0,9.83,13.95,22.25,40.0,6.67,9.46,15.08,30.0,5.0,7.09,11.31,23.0,3.83,5.44,8.67,7.0,1.17,1.65,2.64,34.0,5.67,8.04,12.82,41.0,6.83,9.69,15.46,42.55,46.34,-3.78,106.35,-16.0,-2.67,-3.78,95.46,15.91,0.52,0.53,0.48,0.38,0.62,0.19,0.44,0.37,0.67,0.51,5.44,1.65,0.08,9.69,0.24
