player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
76,曾柏喻,新竹御嵿攻城獅,4,39|40|8889|10881,魏嘉豪/謝亞軒/馬可/飛克,新北中信特攻,2,38,47.0,658.0,10.97,10:58,329.0,5.48,05:29,27.0,13.5,57.45,88.63,15.0,7.5,31.91,49.24,16.0,8.0,34.04,52.52,8.0,4.0,17.02,26.26,9.0,4.5,19.15,29.54,6.0,3.0,12.77,19.7,7.0,3.5,14.89,22.98,2.0,1.0,4.26,6.57,9.0,4.5,19.15,29.54,9.0,4.5,19.15,29.54,5.0,2.5,10.64,16.41,3.0,1.5,6.38,9.85,3.0,1.5,6.38,9.85,8.0,4.0,17.02,26.26,4.0,2.0,8.51,13.13,3.0,1.5,6.38,9.85,2.0,1.0,4.26,6.57,1.0,0.5,2.13,3.28,6.0,3.0,12.77,19.7,0.0,0.0,0.0,0.0,57.45,31.91,25.53,102.86,12.0,6.0,25.53,10.97,5.48,0.56,0.68,0.67,0.29,1.0,0.17,0.38,0.38,0.5,0.42,4.26,2.13,0.13,0.0,0.56
76,曾柏喻,新竹御嵿攻城獅,4,39|40|10877|10881,魏嘉豪/謝亞軒/阿巴西/飛克,新北中信特攻,2,44,55.0,684.0,11.4,11:24,342.0,5.7,05:42,29.0,14.5,52.73,91.58,17.0,8.5,30.91,53.68,18.0,9.0,32.73,56.84,9.0,4.5,16.36,28.42,10.0,5.0,18.18,31.58,7.0,3.5,12.73,22.11,8.0,4.0,14.55,25.26,2.0,1.0,3.64,6.32,9.0,4.5,16.36,28.42,9.0,4.5,16.36,28.42,5.0,2.5,9.09,15.79,4.0,2.0,7.27,12.63,5.0,2.5,9.09,15.79,10.0,5.0,18.18,31.58,5.0,2.5,9.09,15.79,4.0,2.0,7.27,12.63,3.0,1.5,5.45,9.47,1.0,0.5,1.82,3.16,7.0,3.5,12.73,22.11,0.0,0.0,0.0,0.0,52.73,30.91,21.82,115.79,12.0,6.0,21.82,11.4,5.7,0.56,0.66,0.7,0.25,1.0,0.19,0.44,0.33,0.44,0.38,5.45,1.82,0.13,0.0,0.5
76,曾柏喻,新竹御嵿攻城獅,4,39|8889|10877|10881,魏嘉豪/馬可/阿巴西/飛克,新北中信特攻,3,67,79.0,1101.42,18.36,18:21,367.14,6.12,06:07,40.0,13.33,50.63,78.44,27.0,9.0,34.18,52.95,29.0,9.67,36.71,56.87,12.0,4.0,15.19,23.53,15.0,5.0,18.99,29.42,9.0,3.0,11.39,17.65,14.0,4.67,17.72,27.46,3.0,1.0,3.8,5.88,13.0,4.33,16.46,25.49,13.0,4.33,16.46,25.49,5.0,1.67,6.33,9.81,12.0,4.0,15.19,23.53,6.0,2.0,7.59,11.77,18.0,6.0,22.78,35.3,4.0,1.33,5.06,7.84,6.0,2.0,7.59,11.77,2.0,0.67,2.53,3.92,2.0,0.67,2.53,3.92,8.0,2.67,10.13,15.69,2.0,0.67,2.53,3.92,50.63,34.18,16.46,103.29,13.0,4.33,16.46,18.36,6.12,0.47,0.58,0.6,0.21,1.0,0.1,0.5,0.22,0.67,0.41,2.53,2.53,0.1,2.53,0.45
76,曾柏喻,新竹御嵿攻城獅,4,40|8889|10877|10881,謝亞軒/馬可/阿巴西/飛克,新北中信特攻,2,55,72.0,921.68,15.36,15:22,460.84,7.68,07:41,34.0,17.0,47.22,79.68,22.0,11.0,30.56,51.56,24.0,12.0,33.33,56.24,11.0,5.5,15.28,25.78,15.0,7.5,20.83,35.15,9.0,4.5,12.5,21.09,9.0,4.5,12.5,21.09,2.0,1.0,2.78,4.69,11.0,5.5,15.28,25.78,10.0,5.0,13.89,23.44,7.0,3.5,9.72,16.4,6.0,3.0,8.33,14.06,7.0,3.5,9.72,16.4,11.0,5.5,15.28,25.78,6.0,3.0,8.33,14.06,4.0,2.0,5.56,9.37,3.0,1.5,4.17,7.03,1.0,0.5,1.39,2.34,8.0,4.0,11.11,18.75,3.0,1.5,4.17,7.03,47.22,30.56,16.67,112.49,12.0,6.0,16.67,15.36,7.68,0.5,0.59,0.6,0.22,0.91,0.17,0.36,0.39,0.46,0.42,4.17,1.39,0.11,4.17,0.46
90,李啓瑋,新竹御嵿攻城獅,2,40|8889,謝亞軒/馬可,新北中信特攻,2,68,85.0,1092.83,18.21,18:13,546.41,9.11,09:06,40.0,20.0,47.06,79.06,34.0,17.0,40.0,67.2,28.0,14.0,32.94,55.34,12.0,6.0,14.12,23.72,16.0,8.0,18.82,31.62,10.0,5.0,11.76,19.77,12.0,6.0,14.12,23.72,2.0,1.0,2.35,3.95,15.0,7.5,17.65,29.65,14.0,7.0,16.47,27.67,7.0,3.5,8.24,13.84,9.0,4.5,10.59,17.79,8.0,4.0,9.41,15.81,12.0,6.0,14.12,23.72,5.0,2.5,5.88,9.88,4.0,2.0,4.71,7.91,3.0,1.5,3.53,5.93,1.0,0.5,1.18,1.98,10.0,5.0,11.76,19.77,2.0,1.0,2.35,3.95,47.06,40.0,7.06,112.0,6.0,3.0,7.06,18.21,9.11,0.46,0.58,0.62,0.17,0.93,0.13,0.33,0.37,0.53,0.44,3.53,1.18,0.12,2.35,0.54
90,李啓瑋,新竹御嵿攻城獅,2,40|10877,謝亞軒/阿巴西,新北中信特攻,2,79,100.0,1252.42,20.87,20:52,626.21,10.44,10:26,49.0,24.5,49.0,84.51,42.0,21.0,42.0,72.44,34.0,17.0,34.0,58.64,15.0,7.5,15.0,25.87,20.0,10.0,20.0,34.49,12.0,6.0,12.0,20.7,14.0,7.0,14.0,24.15,3.0,1.5,3.0,5.17,17.0,8.5,17.0,29.32,16.0,8.0,16.0,27.59,8.0,4.0,8.0,13.8,11.0,5.5,11.0,18.97,10.0,5.0,10.0,17.25,13.0,6.5,13.0,22.42,5.0,2.5,5.0,8.62,5.0,2.5,5.0,8.62,3.0,1.5,3.0,5.17,1.0,0.5,1.0,1.72,11.0,5.5,11.0,18.97,2.0,1.0,2.0,3.45,49.0,42.0,7.0,114.98,7.0,3.5,7.0,20.87,10.44,0.49,0.59,0.6,0.21,0.94,0.11,0.33,0.38,0.52,0.45,3.0,1.0,0.11,2.0,0.5
90,李啓瑋,新竹御嵿攻城獅,2,40|10881,謝亞軒/飛克,新北中信特攻,2,57,75.0,901.89,15.03,15:02,450.94,7.52,07:31,39.0,19.5,52.0,93.4,28.0,14.0,37.33,67.06,26.0,13.0,34.67,62.27,12.0,6.0,16.0,28.74,15.0,7.5,20.0,35.92,9.0,4.5,12.0,21.55,11.0,5.5,14.67,26.34,3.0,1.5,4.0,7.18,13.0,6.5,17.33,31.13,12.0,6.0,16.0,28.74,7.0,3.5,9.33,16.76,7.0,3.5,9.33,16.76,8.0,4.0,10.67,19.16,10.0,5.0,13.33,23.95,4.0,2.0,5.33,9.58,4.0,2.0,5.33,9.58,2.0,1.0,2.67,4.79,1.0,0.5,1.33,2.39,8.0,4.0,10.67,19.16,1.0,0.5,1.33,2.39,52.0,37.33,14.67,119.75,11.0,5.5,14.67,15.03,7.52,0.52,0.61,0.6,0.27,0.92,0.11,0.33,0.41,0.47,0.44,2.67,1.33,0.11,1.33,0.5
90,李啓瑋,新竹御嵿攻城獅,2,8889|10877,馬可/阿巴西,新北中信特攻,2,106,130.0,1750.81,29.18,29:11,875.4,14.59,14:35,68.0,34.0,52.31,83.89,52.0,26.0,40.0,64.15,45.0,22.5,34.62,55.52,23.0,11.5,17.69,28.38,24.0,12.0,18.46,29.61,17.0,8.5,13.08,20.97,21.0,10.5,16.15,25.91,6.0,3.0,4.62,7.4,19.0,9.5,14.62,23.44,16.0,8.0,12.31,19.74,8.0,4.0,6.15,9.87,15.0,7.5,11.54,18.51,14.0,7.0,10.77,17.27,20.0,10.0,15.38,24.67,6.0,3.0,4.62,7.4,11.0,5.5,8.46,13.57,4.0,2.0,3.08,4.93,1.0,0.5,0.77,1.23,12.0,6.0,9.23,14.8,2.0,1.0,1.54,2.47,52.31,40.0,12.31,106.92,16.0,8.0,12.31,29.18,14.59,0.58,0.64,0.71,0.29,0.84,0.1,0.48,0.29,0.52,0.4,3.08,0.77,0.09,1.54,0.42
90,李啓瑋,新竹御嵿攻城獅,2,8889|10881,馬可/飛克,新北中信特攻,2,51,67.0,828.2,13.8,13:48,414.1,6.9,06:54,33.0,16.5,49.25,86.07,24.0,12.0,35.82,62.59,21.0,10.5,31.34,54.77,10.0,5.0,14.93,26.08,12.0,6.0,17.91,31.3,8.0,4.0,11.94,20.86,9.0,4.5,13.43,23.47,2.0,1.0,2.99,5.22,13.0,6.5,19.4,33.9,11.0,5.5,16.42,28.69,6.0,3.0,8.96,15.65,5.0,2.5,7.46,13.04,8.0,4.0,11.94,20.86,10.0,5.0,14.93,26.08,4.0,2.0,5.97,10.43,5.0,2.5,7.46,13.04,2.0,1.0,2.99,5.22,1.0,0.5,1.49,2.61,8.0,4.0,11.94,20.86,1.0,0.5,1.49,2.61,49.25,35.82,13.43,116.49,9.0,4.5,13.43,13.8,6.9,0.52,0.62,0.67,0.22,0.85,0.13,0.5,0.38,0.38,0.38,2.99,1.49,0.12,1.49,0.62
90,李啓瑋,新竹御嵿攻城獅,2,10877|10881,阿巴西/飛克,新北中信特攻,2,77,98.0,1240.8,20.68,20:41,620.4,10.34,10:20,52.0,26.0,53.06,90.52,44.0,22.0,44.9,76.6,33.0,16.5,33.67,57.45,17.0,8.5,17.35,29.59,22.0,11.0,22.45,38.3,14.0,7.0,14.29,24.37,11.0,5.5,11.22,19.15,3.0,1.5,3.06,5.22,17.0,8.5,17.35,29.59,15.0,7.5,15.31,26.11,8.0,4.0,8.16,13.93,8.0,4.0,8.16,13.93,10.0,5.0,10.2,17.41,12.0,6.0,12.24,20.89,5.0,2.5,5.1,8.7,8.0,4.0,8.16,13.93,3.0,1.5,3.06,5.22,2.0,1.0,2.04,3.48,11.0,5.5,11.22,19.15,1.0,0.5,1.02,1.74,53.06,44.9,8.16,113.73,8.0,4.0,8.16,20.68,10.34,0.56,0.64,0.64,0.27,0.88,0.11,0.47,0.4,0.44,0.42,3.06,2.04,0.11,1.02,0.52
90,李啓瑋,新竹御嵿攻城獅,3,40|8889|10877,謝亞軒/馬可/阿巴西,新北中信特攻,2,68,85.0,1092.83,18.21,18:13,546.41,9.11,09:06,40.0,20.0,47.06,79.06,34.0,17.0,40.0,67.2,28.0,14.0,32.94,55.34,12.0,6.0,14.12,23.72,16.0,8.0,18.82,31.62,10.0,5.0,11.76,19.77,12.0,6.0,14.12,23.72,2.0,1.0,2.35,3.95,15.0,7.5,17.65,29.65,14.0,7.0,16.47,27.67,7.0,3.5,8.24,13.84,9.0,4.5,10.59,17.79,8.0,4.0,9.41,15.81,12.0,6.0,14.12,23.72,5.0,2.5,5.88,9.88,4.0,2.0,4.71,7.91,3.0,1.5,3.53,5.93,1.0,0.5,1.18,1.98,10.0,5.0,11.76,19.77,2.0,1.0,2.35,3.95,47.06,40.0,7.06,112.0,6.0,3.0,7.06,18.21,9.11,0.46,0.58,0.62,0.17,0.93,0.13,0.33,0.37,0.53,0.44,3.53,1.18,0.12,2.35,0.54
90,李啓瑋,新竹御嵿攻城獅,3,40|8889|10881,謝亞軒/馬可/飛克,新北中信特攻,2,46,60.0,742.29,12.37,12:22,371.15,6.19,06:11,30.0,15.0,50.0,87.3,20.0,10.0,33.33,58.2,20.0,10.0,33.33,58.2,9.0,4.5,15.0,26.19,11.0,5.5,18.33,32.01,7.0,3.5,11.67,20.37,9.0,4.5,15.0,26.19,2.0,1.0,3.33,5.82,11.0,5.5,18.33,32.01,10.0,5.0,16.67,29.1,6.0,3.0,10.0,17.46,5.0,2.5,8.33,14.55,6.0,3.0,10.0,17.46,9.0,4.5,15.0,26.19,4.0,2.0,6.67,11.64,3.0,1.5,5.0,8.73,2.0,1.0,3.33,5.82,1.0,0.5,1.67,2.91,7.0,3.5,11.67,20.37,1.0,0.5,1.67,2.91,50.0,33.33,16.67,116.4,10.0,5.0,16.67,12.37,6.19,0.5,0.6,0.64,0.22,0.91,0.14,0.33,0.4,0.45,0.42,3.33,1.67,0.12,1.67,0.55
90,李啓瑋,新竹御嵿攻城獅,3,40|10877|10881,謝亞軒/阿巴西/飛克,新北中信特攻,2,57,75.0,901.89,15.03,15:02,450.94,7.52,07:31,39.0,19.5,52.0,93.4,28.0,14.0,37.33,67.06,26.0,13.0,34.67,62.27,12.0,6.0,16.0,28.74,15.0,7.5,20.0,35.92,9.0,4.5,12.0,21.55,11.0,5.5,14.67,26.34,3.0,1.5,4.0,7.18,13.0,6.5,17.33,31.13,12.0,6.0,16.0,28.74,7.0,3.5,9.33,16.76,7.0,3.5,9.33,16.76,8.0,4.0,10.67,19.16,10.0,5.0,13.33,23.95,4.0,2.0,5.33,9.58,4.0,2.0,5.33,9.58,2.0,1.0,2.67,4.79,1.0,0.5,1.33,2.39,8.0,4.0,10.67,19.16,1.0,0.5,1.33,2.39,52.0,37.33,14.67,119.75,11.0,5.5,14.67,15.03,7.52,0.52,0.61,0.6,0.27,0.92,0.11,0.33,0.41,0.47,0.44,2.67,1.33,0.11,1.33,0.5
90,李啓瑋,新竹御嵿攻城獅,3,8889|10877|10881,馬可/阿巴西/飛克,新北中信特攻,2,51,67.0,828.2,13.8,13:48,414.1,6.9,06:54,33.0,16.5,49.25,86.07,24.0,12.0,35.82,62.59,21.0,10.5,31.34,54.77,10.0,5.0,14.93,26.08,12.0,6.0,17.91,31.3,8.0,4.0,11.94,20.86,9.0,4.5,13.43,23.47,2.0,1.0,2.99,5.22,13.0,6.5,19.4,33.9,11.0,5.5,16.42,28.69,6.0,3.0,8.96,15.65,5.0,2.5,7.46,13.04,8.0,4.0,11.94,20.86,10.0,5.0,14.93,26.08,4.0,2.0,5.97,10.43,5.0,2.5,7.46,13.04,2.0,1.0,2.99,5.22,1.0,0.5,1.49,2.61,8.0,4.0,11.94,20.86,1.0,0.5,1.49,2.61,49.25,35.82,13.43,116.49,9.0,4.5,13.43,13.8,6.9,0.52,0.62,0.67,0.22,0.85,0.13,0.5,0.38,0.38,0.38,2.99,1.49,0.12,1.49,0.62
90,李啓瑋,新竹御嵿攻城獅,4,40|8889|10877|10881,謝亞軒/馬可/阿巴西/飛克,新北中信特攻,2,46,60.0,742.29,12.37,12:22,371.15,6.19,06:11,30.0,15.0,50.0,87.3,20.0,10.0,33.33,58.2,20.0,10.0,33.33,58.2,9.0,4.5,15.0,26.19,11.0,5.5,18.33,32.01,7.0,3.5,11.67,20.37,9.0,4.5,15.0,26.19,2.0,1.0,3.33,5.82,11.0,5.5,18.33,32.01,10.0,5.0,16.67,29.1,6.0,3.0,10.0,17.46,5.0,2.5,8.33,14.55,6.0,3.0,10.0,17.46,9.0,4.5,15.0,26.19,4.0,2.0,6.67,11.64,3.0,1.5,5.0,8.73,2.0,1.0,3.33,5.82,1.0,0.5,1.67,2.91,7.0,3.5,11.67,20.37,1.0,0.5,1.67,2.91,50.0,33.33,16.67,116.4,10.0,5.0,16.67,12.37,6.19,0.5,0.6,0.64,0.22,0.91,0.14,0.33,0.4,0.45,0.42,3.33,1.67,0.12,1.67,0.55
10887,德魯,新竹御嵿攻城獅,2,39|40,魏嘉豪/謝亞軒,新北中信特攻,2,80,101.0,1310.61,21.84,21:51,655.3,10.92,10:55,48.0,24.0,47.52,79.11,33.0,16.5,32.67,54.39,36.0,18.0,35.64,59.33,15.0,7.5,14.85,24.72,20.0,10.0,19.8,32.96,9.0,4.5,8.91,14.83,16.0,8.0,15.84,26.37,6.0,3.0,5.94,9.89,13.0,6.5,12.87,21.43,12.0,6.0,11.88,19.78,9.0,4.5,8.91,14.83,13.0,6.5,12.87,21.43,9.0,4.5,8.91,14.83,16.0,8.0,15.84,26.37,8.0,4.0,7.92,13.18,9.0,4.5,8.91,14.83,6.0,3.0,5.94,9.89,2.0,1.0,1.98,3.3,9.0,4.5,8.91,14.83,4.0,2.0,3.96,6.59,47.52,32.67,14.85,110.97,15.0,7.5,14.85,21.84,10.92,0.5,0.58,0.45,0.38,0.92,0.16,0.6,0.36,0.59,0.47,5.94,1.98,0.09,3.96,0.36
10887,德魯,新竹御嵿攻城獅,2,39|8889,魏嘉豪/馬可,新北中信特攻,3,108,132.0,1864.57,31.08,31:05,621.52,10.36,10:22,61.0,20.33,46.21,70.67,47.0,15.67,35.61,54.45,52.0,17.33,39.39,60.24,20.0,6.67,15.15,23.17,30.0,10.0,22.73,34.75,13.0,4.33,9.85,15.06,22.0,7.33,16.67,25.49,7.0,2.33,5.3,8.11,15.0,5.0,11.36,17.38,14.0,4.67,10.61,16.22,11.0,3.67,8.33,12.74,22.0,7.33,16.67,25.49,11.0,3.67,8.33,12.74,25.0,8.33,18.94,28.96,7.0,2.33,5.3,8.11,13.0,4.33,9.85,15.06,5.0,1.67,3.79,5.79,3.0,1.0,2.27,3.48,9.0,3.0,6.82,10.43,6.0,2.0,4.55,6.95,46.21,35.61,10.61,101.94,14.0,4.67,10.61,31.08,10.36,0.45,0.52,0.43,0.32,0.93,0.11,0.65,0.31,0.67,0.48,3.79,2.27,0.07,4.55,0.29
10887,德魯,新竹御嵿攻城獅,2,39|10877,魏嘉豪/阿巴西,新北中信特攻,3,101,122.0,1718.31,28.64,28:38,572.77,9.55,09:33,57.0,19.0,46.72,71.65,44.0,14.67,36.07,55.31,46.0,15.33,37.7,57.82,19.0,6.33,15.57,23.88,27.0,9.0,22.13,33.94,13.0,4.33,10.66,16.34,19.0,6.33,15.57,23.88,6.0,2.0,4.92,7.54,13.0,4.33,10.66,16.34,13.0,4.33,10.66,16.34,8.0,2.67,6.56,10.06,20.0,6.67,16.39,25.14,12.0,4.0,9.84,15.08,24.0,8.0,19.67,30.17,7.0,2.33,5.74,8.8,12.0,4.0,9.84,15.08,5.0,1.67,4.1,6.29,2.0,0.67,1.64,2.51,9.0,3.0,7.38,11.31,4.0,1.33,3.28,5.03,46.72,36.07,10.66,102.24,13.0,4.33,10.66,28.64,9.55,0.48,0.55,0.48,0.32,1.0,0.12,0.63,0.25,0.62,0.44,4.1,1.64,0.07,3.28,0.28
10887,德魯,新竹御嵿攻城獅,2,39|10881,魏嘉豪/飛克,新北中信特攻,3,79,97.0,1309.04,21.82,21:49,436.35,7.27,07:16,44.0,14.67,45.36,72.6,29.0,9.67,29.9,47.85,35.0,11.67,36.08,57.75,13.0,4.33,13.4,21.45,18.0,6.0,18.56,29.7,10.0,3.33,10.31,16.5,17.0,5.67,17.53,28.05,3.0,1.0,3.09,4.95,15.0,5.0,15.46,24.75,15.0,5.0,15.46,24.75,7.0,2.33,7.22,11.55,15.0,5.0,15.46,24.75,8.0,2.67,8.25,13.2,21.0,7.0,21.65,34.65,6.0,2.0,6.19,9.9,7.0,2.33,7.22,11.55,4.0,1.33,4.12,6.6,2.0,0.67,2.06,3.3,10.0,3.33,10.31,16.5,2.0,0.67,2.06,3.3,45.36,29.9,15.46,106.7,15.0,5.0,15.46,21.82,7.27,0.41,0.53,0.56,0.18,1.0,0.13,0.54,0.25,0.65,0.43,4.12,2.06,0.1,2.06,0.43
10887,德魯,新竹御嵿攻城獅,2,40|8889,謝亞軒/馬可,新北中信特攻,2,139,172.0,2313.54,38.56,38:34,1156.77,19.28,19:17,76.0,38.0,44.19,70.96,72.0,36.0,41.86,67.22,56.0,28.0,32.56,52.28,24.0,12.0,13.95,22.41,32.0,16.0,18.6,29.88,16.0,8.0,9.3,14.94,24.0,12.0,13.95,22.41,8.0,4.0,4.65,7.47,23.0,11.5,13.37,21.47,20.0,10.0,11.63,18.67,11.0,5.5,6.4,10.27,23.0,11.5,13.37,21.47,16.0,8.0,9.3,14.94,28.0,14.0,16.28,26.14,12.0,6.0,6.98,11.2,13.0,6.5,7.56,12.14,8.0,4.0,4.65,7.47,2.0,1.0,1.16,1.87,18.0,9.0,10.47,16.81,21.0,10.5,12.21,19.61,44.19,41.86,2.33,107.06,4.0,2.0,2.33,38.56,19.28,0.5,0.57,0.5,0.33,0.87,0.15,0.54,0.28,0.59,0.44,4.65,1.16,0.1,12.21,0.41
10887,德魯,新竹御嵿攻城獅,2,40|10877,謝亞軒/阿巴西,新北中信特攻,2,151,186.0,2497.77,41.63,41:38,1248.88,20.81,20:49,87.0,43.5,46.77,75.24,86.0,43.0,46.24,74.37,60.0,30.0,32.26,51.89,28.0,14.0,15.05,24.21,33.0,16.5,17.74,28.54,18.0,9.0,9.68,15.57,27.0,13.5,14.52,23.35,10.0,5.0,5.38,8.65,23.0,11.5,12.37,19.89,21.0,10.5,11.29,18.16,10.0,5.0,5.38,8.65,24.0,12.0,12.9,20.75,19.0,9.5,10.22,16.43,25.0,12.5,13.44,21.62,13.0,6.5,6.99,11.24,15.0,7.5,8.06,12.97,8.0,4.0,4.3,6.92,1.0,0.5,0.54,0.86,17.0,8.5,9.14,14.7,10.0,5.0,5.38,8.65,46.77,46.24,0.54,107.23,1.0,0.5,0.54,41.63,20.81,0.55,0.62,0.55,0.37,0.91,0.16,0.54,0.29,0.56,0.44,4.3,0.54,0.09,5.38,0.38
10887,德魯,新竹御嵿攻城獅,2,40|10881,謝亞軒/飛克,新北中信特攻,2,106,138.0,1718.87,28.65,28:39,859.44,14.32,14:19,58.0,29.0,42.03,72.88,54.0,27.0,39.13,67.86,43.0,21.5,31.16,54.04,18.0,9.0,13.04,22.62,23.0,11.5,16.67,28.9,13.0,6.5,9.42,16.34,20.0,10.0,14.49,25.13,5.0,2.5,3.62,6.28,19.0,9.5,13.77,23.88,17.0,8.5,12.32,21.36,11.0,5.5,7.97,13.82,15.0,7.5,10.87,18.85,15.0,7.5,10.87,18.85,17.0,8.5,12.32,21.36,12.0,6.0,8.7,15.08,9.0,4.5,6.52,11.31,8.0,4.0,5.8,10.05,1.0,0.5,0.72,1.26,14.0,7.0,10.14,17.59,3.0,1.5,2.17,3.77,42.03,39.13,2.9,115.61,4.0,2.0,2.9,28.65,14.32,0.48,0.56,0.57,0.25,0.89,0.19,0.5,0.39,0.5,0.45,5.8,0.72,0.1,2.17,0.44
10887,德魯,新竹御嵿攻城獅,2,8889|10877,馬可/阿巴西,新北中信特攻,3,289,348.0,4863.84,81.06,81:04,1621.28,27.02,27:01,158.0,52.67,45.4,70.17,143.0,47.67,41.09,63.51,120.0,40.0,34.48,53.29,53.0,17.67,15.23,23.54,73.0,24.33,20.98,32.42,39.0,13.0,11.21,17.32,47.0,15.67,13.51,20.87,14.0,4.67,4.02,6.22,50.0,16.67,14.37,22.2,38.0,12.67,10.92,16.88,18.0,6.0,5.17,7.99,56.0,18.67,16.09,24.87,33.0,11.0,9.48,14.66,56.0,18.67,16.09,24.87,17.0,5.67,4.89,7.55,31.0,10.33,8.91,13.77,11.0,3.67,3.16,4.89,4.0,1.33,1.15,1.78,33.0,11.0,9.48,14.66,17.0,5.67,4.89,7.55,45.4,41.09,4.31,103.03,15.0,5.0,4.31,81.06,27.02,0.5,0.56,0.53,0.3,0.76,0.11,0.58,0.24,0.63,0.45,3.16,1.15,0.09,4.89,0.42
10887,德魯,新竹御嵿攻城獅,2,8889|10881,馬可/飛克,新北中信特攻,3,153,190.0,2556.15,42.6,42:36,852.05,14.2,14:12,74.0,24.67,38.95,62.53,66.0,22.0,34.74,55.77,66.0,22.0,34.74,55.77,23.0,7.67,12.11,19.44,39.0,13.0,20.53,32.96,18.0,6.0,9.47,15.21,27.0,9.0,14.21,22.82,5.0,1.67,2.63,4.23,30.0,10.0,15.79,25.35,23.0,7.67,12.11,19.44,13.0,4.33,6.84,10.99,33.0,11.0,17.37,27.89,18.0,6.0,9.47,15.21,32.0,10.67,16.84,27.04,9.0,3.0,4.74,7.61,14.0,4.67,7.37,11.83,5.0,1.67,2.63,4.23,3.0,1.0,1.58,2.54,21.0,7.0,11.05,17.75,8.0,2.67,4.21,6.76,38.95,34.74,4.21,107.04,8.0,2.67,4.21,42.6,14.2,0.39,0.47,0.46,0.19,0.77,0.1,0.61,0.29,0.65,0.48,2.63,1.58,0.11,4.21,0.45
10887,德魯,新竹御嵿攻城獅,2,10877|10881,阿巴西/飛克,新北中信特攻,3,230,283.0,3706.31,61.77,61:46,1235.44,20.59,20:35,116.0,38.67,40.99,67.6,120.0,40.0,42.4,69.93,92.0,30.67,32.51,53.62,36.0,12.0,12.72,20.98,54.0,18.0,19.08,31.47,27.0,9.0,9.54,15.74,38.0,12.67,13.43,22.15,9.0,3.0,3.18,5.25,44.0,14.67,15.55,25.64,35.0,11.67,12.37,20.4,15.0,5.0,5.3,8.74,45.0,15.0,15.9,26.23,27.0,9.0,9.54,15.74,41.0,13.67,14.49,23.89,16.0,5.33,5.65,9.32,20.0,6.67,7.07,11.66,9.0,3.0,3.18,5.25,5.0,1.67,1.77,2.91,33.0,11.0,11.66,19.23,11.0,3.67,3.89,6.41,40.99,42.4,-1.41,109.95,-4.0,-1.33,-1.41,61.77,20.59,0.44,0.52,0.5,0.24,0.8,0.13,0.56,0.27,0.62,0.47,3.18,1.77,0.12,3.89,0.48
10887,德魯,新竹御嵿攻城獅,3,39|40|8889,魏嘉豪/謝亞軒/馬可,新北中信特攻,2,71,89.0,1179.61,19.66,19:40,589.8,9.83,09:50,44.0,22.0,49.44,80.57,31.0,15.5,34.83,56.76,34.0,17.0,38.2,62.26,14.0,7.0,15.73,25.64,19.0,9.5,21.35,34.79,8.0,4.0,8.99,14.65,15.0,7.5,16.85,27.47,6.0,3.0,6.74,10.99,11.0,5.5,12.36,20.14,10.0,5.0,11.24,18.31,9.0,4.5,10.11,16.48,12.0,6.0,13.48,21.97,7.0,3.5,7.87,12.82,14.0,7.0,15.73,25.64,6.0,3.0,6.74,10.99,8.0,4.0,8.99,14.65,4.0,2.0,4.49,7.32,2.0,1.0,2.25,3.66,7.0,3.5,7.87,12.82,4.0,2.0,4.49,7.32,49.44,34.83,14.61,108.65,13.0,6.5,14.61,19.66,9.83,0.5,0.57,0.42,0.4,0.91,0.13,0.57,0.39,0.63,0.5,4.49,2.25,0.08,4.49,0.32
