player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
57,莊博元,桃園台啤永豐雲豹,4,76|87|10862|10887,曾柏喻/蔡宸綱/提傑/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,莊博元,桃園台啤永豐雲豹,4,76|88|10862|10887,曾柏喻/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,莊博元,桃園台啤永豐雲豹,4,87|88|10862|10887,蔡宸綱/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,36,41.0,540.64,9.01,09:01,540.64,9.01,09:01,20.0,20.0,48.78,79.91,28.0,28.0,68.29,111.87,18.0,18.0,43.9,71.91,7.0,7.0,17.07,27.97,8.0,8.0,19.51,31.96,5.0,5.0,12.2,19.98,10.0,10.0,24.39,39.95,2.0,2.0,4.88,7.99,5.0,5.0,12.2,19.98,4.0,4.0,9.76,15.98,3.0,3.0,7.32,11.99,9.0,9.0,21.95,35.96,0.0,0.0,0.0,0.0,5.0,5.0,12.2,19.98,1.0,1.0,2.44,4.0,3.0,3.0,7.32,11.99,1.0,1.0,2.44,4.0,0.0,0.0,0.0,0.0,3.0,3.0,7.32,11.99,7.0,7.0,17.07,27.97,48.78,68.29,-19.51,109.2,-8.0,-8.0,-19.51,9.01,9.01,0.44,0.5,0.62,0.2,0.8,0.05,0.43,0.38,1.0,0.71,2.44,0.0,0.07,17.07,0.28
57,莊博元,桃園台啤永豐雲豹,5,76|87|88|10862|10887,曾柏喻/蔡宸綱/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,林信寬,桃園台啤永豐雲豹,2,76|10887,曾柏喻/德魯,新竹御嵿攻城獅,1,20,21.0,313.47,5.22,05:13,313.47,5.22,05:13,9.0,9.0,42.86,62.02,11.0,11.0,52.38,75.8,7.0,7.0,33.33,48.23,4.0,4.0,19.05,27.56,5.0,5.0,23.81,34.45,3.0,3.0,14.29,20.67,2.0,2.0,9.52,13.78,1.0,1.0,4.76,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.29,20.67,0.0,0.0,0.0,0.0,4.0,4.0,19.05,27.56,3.0,3.0,14.29,20.67,1.0,1.0,4.76,6.89,2.0,2.0,9.52,13.78,0.0,0.0,0.0,0.0,2.0,2.0,9.52,13.78,1.0,1.0,4.76,6.89,42.86,52.38,-9.52,96.47,-2.0,-2.0,-9.52,5.22,5.22,0.64,0.64,0.6,0.5,,0.3,0.25,0.0,1.0,0.43,9.52,0.0,0.1,4.76,0.0
58,林信寬,桃園台啤永豐雲豹,2,87|10887,蔡宸綱/德魯,新竹御嵿攻城獅,1,88,98.0,1266.9,21.11,21:07,1266.9,21.11,21:07,42.0,42.0,42.86,71.61,53.0,53.0,54.08,90.36,36.0,36.0,36.73,61.38,17.0,17.0,17.35,28.98,25.0,25.0,25.51,42.62,15.0,15.0,15.31,25.57,11.0,11.0,11.22,18.75,2.0,2.0,2.04,3.41,12.0,12.0,12.24,20.46,6.0,6.0,6.12,10.23,3.0,3.0,3.06,5.11,20.0,20.0,20.41,34.1,3.0,3.0,3.06,5.11,16.0,16.0,16.33,27.28,5.0,5.0,5.1,8.52,6.0,6.0,6.12,10.23,3.0,3.0,3.06,5.11,2.0,2.0,2.04,3.41,11.0,11.0,11.22,18.75,13.0,13.0,13.27,22.16,42.86,54.08,-11.22,111.39,-11.0,-11.0,-11.22,21.11,21.11,0.5,0.51,0.6,0.18,0.5,0.11,0.35,0.16,0.87,0.55,3.06,2.04,0.11,13.27,0.33
58,林信寬,桃園台啤永豐雲豹,2,88|10887,盧冠軒/德魯,新竹御嵿攻城獅,1,78,87.0,1103.07,18.38,18:23,1103.07,18.38,18:23,35.0,35.0,40.23,68.54,44.0,44.0,50.57,86.16,32.0,32.0,36.78,62.66,14.0,14.0,16.09,27.41,21.0,21.0,24.14,41.12,12.0,12.0,13.79,23.5,11.0,11.0,12.64,21.54,2.0,2.0,2.3,3.92,11.0,11.0,12.64,21.54,5.0,5.0,5.75,9.79,3.0,3.0,3.45,5.87,19.0,19.0,21.84,37.21,2.0,2.0,2.3,3.92,15.0,15.0,17.24,29.37,5.0,5.0,5.75,9.79,5.0,5.0,5.75,9.79,3.0,3.0,3.45,5.87,2.0,2.0,2.3,3.92,10.0,10.0,11.49,19.58,11.0,11.0,12.64,21.54,40.23,50.57,-10.34,113.57,-9.0,-9.0,-10.34,18.38,18.38,0.47,0.48,0.57,0.18,0.45,0.12,0.36,0.17,0.9,0.56,3.45,2.3,0.11,12.64,0.34
58,林信寬,桃園台啤永豐雲豹,2,10862|10887,提傑/德魯,新竹御嵿攻城獅,1,77,86.0,1097.66,18.29,18:18,1097.66,18.29,18:18,34.0,34.0,39.53,66.91,44.0,44.0,51.16,86.58,32.0,32.0,37.21,62.97,14.0,14.0,16.28,27.55,21.0,21.0,24.42,41.32,12.0,12.0,13.95,23.61,11.0,11.0,12.79,21.65,2.0,2.0,2.33,3.94,9.0,9.0,10.47,17.71,4.0,4.0,4.65,7.87,3.0,3.0,3.49,5.9,18.0,18.0,20.93,35.42,2.0,2.0,2.33,3.94,15.0,15.0,17.44,29.52,5.0,5.0,5.81,9.84,5.0,5.0,5.81,9.84,3.0,3.0,3.49,5.9,2.0,2.0,2.33,3.94,10.0,10.0,11.63,19.68,11.0,11.0,12.79,21.65,39.53,51.16,-11.63,112.82,-10.0,-10.0,-11.63,18.29,18.29,0.47,0.47,0.57,0.18,0.44,0.12,0.36,0.17,0.9,0.55,3.49,2.33,0.12,12.79,0.28
58,林信寬,桃園台啤永豐雲豹,3,76|87|10887,曾柏喻/蔡宸綱/德魯,新竹御嵿攻城獅,1,10,10.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,40.0,46.96,7.0,7.0,70.0,82.17,5.0,5.0,50.0,58.7,2.0,2.0,20.0,23.48,4.0,4.0,40.0,46.96,2.0,2.0,20.0,23.48,1.0,1.0,10.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,35.22,0.0,0.0,0.0,0.0,2.0,2.0,20.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,78.26,-3.0,-3.0,-30.0,3.07,3.07,0.4,0.4,0.5,0.0,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
58,林信寬,桃園台啤永豐雲豹,3,76|88|10887,曾柏喻/盧冠軒/德魯,新竹御嵿攻城獅,1,10,10.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,40.0,46.96,7.0,7.0,70.0,82.17,5.0,5.0,50.0,58.7,2.0,2.0,20.0,23.48,4.0,4.0,40.0,46.96,2.0,2.0,20.0,23.48,1.0,1.0,10.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,35.22,0.0,0.0,0.0,0.0,2.0,2.0,20.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,78.26,-3.0,-3.0,-30.0,3.07,3.07,0.4,0.4,0.5,0.0,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
58,林信寬,桃園台啤永豐雲豹,3,76|10862|10887,曾柏喻/提傑/德魯,新竹御嵿攻城獅,1,10,10.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,40.0,46.96,7.0,7.0,70.0,82.17,5.0,5.0,50.0,58.7,2.0,2.0,20.0,23.48,4.0,4.0,40.0,46.96,2.0,2.0,20.0,23.48,1.0,1.0,10.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,35.22,0.0,0.0,0.0,0.0,2.0,2.0,20.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,78.26,-3.0,-3.0,-30.0,3.07,3.07,0.4,0.4,0.5,0.0,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
58,林信寬,桃園台啤永豐雲豹,3,87|88|10887,蔡宸綱/盧冠軒/德魯,新竹御嵿攻城獅,1,78,87.0,1103.07,18.38,18:23,1103.07,18.38,18:23,35.0,35.0,40.23,68.54,44.0,44.0,50.57,86.16,32.0,32.0,36.78,62.66,14.0,14.0,16.09,27.41,21.0,21.0,24.14,41.12,12.0,12.0,13.79,23.5,11.0,11.0,12.64,21.54,2.0,2.0,2.3,3.92,11.0,11.0,12.64,21.54,5.0,5.0,5.75,9.79,3.0,3.0,3.45,5.87,19.0,19.0,21.84,37.21,2.0,2.0,2.3,3.92,15.0,15.0,17.24,29.37,5.0,5.0,5.75,9.79,5.0,5.0,5.75,9.79,3.0,3.0,3.45,5.87,2.0,2.0,2.3,3.92,10.0,10.0,11.49,19.58,11.0,11.0,12.64,21.54,40.23,50.57,-10.34,113.57,-9.0,-9.0,-10.34,18.38,18.38,0.47,0.48,0.57,0.18,0.45,0.12,0.36,0.17,0.9,0.56,3.45,2.3,0.11,12.64,0.34
58,林信寬,桃園台啤永豐雲豹,3,87|10862|10887,蔡宸綱/提傑/德魯,新竹御嵿攻城獅,1,77,86.0,1097.66,18.29,18:18,1097.66,18.29,18:18,34.0,34.0,39.53,66.91,44.0,44.0,51.16,86.58,32.0,32.0,37.21,62.97,14.0,14.0,16.28,27.55,21.0,21.0,24.42,41.32,12.0,12.0,13.95,23.61,11.0,11.0,12.79,21.65,2.0,2.0,2.33,3.94,9.0,9.0,10.47,17.71,4.0,4.0,4.65,7.87,3.0,3.0,3.49,5.9,18.0,18.0,20.93,35.42,2.0,2.0,2.33,3.94,15.0,15.0,17.44,29.52,5.0,5.0,5.81,9.84,5.0,5.0,5.81,9.84,3.0,3.0,3.49,5.9,2.0,2.0,2.33,3.94,10.0,10.0,11.63,19.68,11.0,11.0,12.79,21.65,39.53,51.16,-11.63,112.82,-10.0,-10.0,-11.63,18.29,18.29,0.47,0.47,0.57,0.18,0.44,0.12,0.36,0.17,0.9,0.55,3.49,2.33,0.12,12.79,0.28
58,林信寬,桃園台啤永豐雲豹,3,88|10862|10887,盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,77,86.0,1097.66,18.29,18:18,1097.66,18.29,18:18,34.0,34.0,39.53,66.91,44.0,44.0,51.16,86.58,32.0,32.0,37.21,62.97,14.0,14.0,16.28,27.55,21.0,21.0,24.42,41.32,12.0,12.0,13.95,23.61,11.0,11.0,12.79,21.65,2.0,2.0,2.33,3.94,9.0,9.0,10.47,17.71,4.0,4.0,4.65,7.87,3.0,3.0,3.49,5.9,18.0,18.0,20.93,35.42,2.0,2.0,2.33,3.94,15.0,15.0,17.44,29.52,5.0,5.0,5.81,9.84,5.0,5.0,5.81,9.84,3.0,3.0,3.49,5.9,2.0,2.0,2.33,3.94,10.0,10.0,11.63,19.68,11.0,11.0,12.79,21.65,39.53,51.16,-11.63,112.82,-10.0,-10.0,-11.63,18.29,18.29,0.47,0.47,0.57,0.18,0.44,0.12,0.36,0.17,0.9,0.55,3.49,2.33,0.12,12.79,0.28
58,林信寬,桃園台啤永豐雲豹,4,76|87|88|10887,曾柏喻/蔡宸綱/盧冠軒/德魯,新竹御嵿攻城獅,1,10,10.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,40.0,46.96,7.0,7.0,70.0,82.17,5.0,5.0,50.0,58.7,2.0,2.0,20.0,23.48,4.0,4.0,40.0,46.96,2.0,2.0,20.0,23.48,1.0,1.0,10.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,35.22,0.0,0.0,0.0,0.0,2.0,2.0,20.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,78.26,-3.0,-3.0,-30.0,3.07,3.07,0.4,0.4,0.5,0.0,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
58,林信寬,桃園台啤永豐雲豹,4,76|87|10862|10887,曾柏喻/蔡宸綱/提傑/德魯,新竹御嵿攻城獅,1,10,10.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,40.0,46.96,7.0,7.0,70.0,82.17,5.0,5.0,50.0,58.7,2.0,2.0,20.0,23.48,4.0,4.0,40.0,46.96,2.0,2.0,20.0,23.48,1.0,1.0,10.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,35.22,0.0,0.0,0.0,0.0,2.0,2.0,20.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,78.26,-3.0,-3.0,-30.0,3.07,3.07,0.4,0.4,0.5,0.0,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
58,林信寬,桃園台啤永豐雲豹,4,76|88|10862|10887,曾柏喻/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,10,10.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,40.0,46.96,7.0,7.0,70.0,82.17,5.0,5.0,50.0,58.7,2.0,2.0,20.0,23.48,4.0,4.0,40.0,46.96,2.0,2.0,20.0,23.48,1.0,1.0,10.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,35.22,0.0,0.0,0.0,0.0,2.0,2.0,20.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,78.26,-3.0,-3.0,-30.0,3.07,3.07,0.4,0.4,0.5,0.0,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
58,林信寬,桃園台啤永豐雲豹,4,87|88|10862|10887,蔡宸綱/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,77,86.0,1097.66,18.29,18:18,1097.66,18.29,18:18,34.0,34.0,39.53,66.91,44.0,44.0,51.16,86.58,32.0,32.0,37.21,62.97,14.0,14.0,16.28,27.55,21.0,21.0,24.42,41.32,12.0,12.0,13.95,23.61,11.0,11.0,12.79,21.65,2.0,2.0,2.33,3.94,9.0,9.0,10.47,17.71,4.0,4.0,4.65,7.87,3.0,3.0,3.49,5.9,18.0,18.0,20.93,35.42,2.0,2.0,2.33,3.94,15.0,15.0,17.44,29.52,5.0,5.0,5.81,9.84,5.0,5.0,5.81,9.84,3.0,3.0,3.49,5.9,2.0,2.0,2.33,3.94,10.0,10.0,11.63,19.68,11.0,11.0,12.79,21.65,39.53,51.16,-11.63,112.82,-10.0,-10.0,-11.63,18.29,18.29,0.47,0.47,0.57,0.18,0.44,0.12,0.36,0.17,0.9,0.55,3.49,2.33,0.12,12.79,0.28
58,林信寬,桃園台啤永豐雲豹,5,76|87|88|10862|10887,曾柏喻/蔡宸綱/盧冠軒/提傑/德魯,新竹御嵿攻城獅,1,10,10.0,184.0,3.07,03:04,184.0,3.07,03:04,4.0,4.0,40.0,46.96,7.0,7.0,70.0,82.17,5.0,5.0,50.0,58.7,2.0,2.0,20.0,23.48,4.0,4.0,40.0,46.96,2.0,2.0,20.0,23.48,1.0,1.0,10.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,35.22,0.0,0.0,0.0,0.0,2.0,2.0,20.0,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,78.26,-3.0,-3.0,-30.0,3.07,3.07,0.4,0.4,0.5,0.0,,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
68,克羅馬,桃園台啤永豐雲豹,2,87|10887,蔡宸綱/德魯,新竹御嵿攻城獅,1,61,68.0,870.83,14.51,14:31,870.83,14.51,14:31,32.0,32.0,47.06,79.37,45.0,45.0,66.18,111.62,26.0,26.0,38.24,64.49,11.0,11.0,16.18,27.28,13.0,13.0,19.12,32.24,8.0,8.0,11.76,19.84,13.0,13.0,19.12,32.24,3.0,3.0,4.41,7.44,13.0,13.0,19.12,32.24,7.0,7.0,10.29,17.36,4.0,4.0,5.88,9.92,16.0,16.0,23.53,39.69,1.0,1.0,1.47,2.48,6.0,6.0,8.82,14.88,1.0,1.0,1.47,2.48,4.0,4.0,5.88,9.92,1.0,1.0,1.47,2.48,1.0,1.0,1.47,2.48,6.0,6.0,8.82,14.88,12.0,12.0,17.65,29.76,47.06,66.18,-19.12,112.44,-13.0,-13.0,-19.12,14.51,14.51,0.48,0.5,0.62,0.23,0.54,0.03,0.36,0.4,0.94,0.74,1.47,1.47,0.09,17.65,0.5
68,克羅馬,桃園台啤永豐雲豹,2,88|10887,盧冠軒/德魯,新竹御嵿攻城獅,1,51,57.0,707.0,11.78,11:47,707.0,11.78,11:47,25.0,25.0,43.86,76.38,36.0,36.0,63.16,109.99,22.0,22.0,38.6,67.21,8.0,8.0,14.04,24.44,9.0,9.0,15.79,27.5,5.0,5.0,8.77,15.28,13.0,13.0,22.81,39.72,3.0,3.0,5.26,9.17,12.0,12.0,21.05,36.66,6.0,6.0,10.53,18.33,4.0,4.0,7.02,12.22,15.0,15.0,26.32,45.83,0.0,0.0,0.0,0.0,5.0,5.0,8.77,15.28,1.0,1.0,1.75,3.06,3.0,3.0,5.26,9.17,1.0,1.0,1.75,3.06,1.0,1.0,1.75,3.06,5.0,5.0,8.77,15.28,10.0,10.0,17.54,30.55,43.86,63.16,-19.3,116.1,-11.0,-11.0,-19.3,11.78,11.78,0.43,0.46,0.56,0.23,0.5,0.04,0.38,0.44,1.0,0.79,1.75,1.75,0.09,17.54,0.55
68,克羅馬,桃園台啤永豐雲豹,2,10862|10887,提傑/德魯,新竹御嵿攻城獅,1,47,53.0,681.51,11.36,11:22,681.51,11.36,11:22,23.0,23.0,43.4,72.9,34.0,34.0,64.15,107.76,22.0,22.0,41.51,69.73,8.0,8.0,15.09,25.36,9.0,9.0,16.98,28.52,5.0,5.0,9.43,15.85,13.0,13.0,24.53,41.2,3.0,3.0,5.66,9.51,8.0,8.0,15.09,25.36,4.0,4.0,7.55,12.68,4.0,4.0,7.55,12.68,13.0,13.0,24.53,41.2,0.0,0.0,0.0,0.0,5.0,5.0,9.43,15.85,1.0,1.0,1.89,3.17,3.0,3.0,5.66,9.51,1.0,1.0,1.89,3.17,1.0,1.0,1.89,3.17,4.0,4.0,7.55,12.68,8.0,8.0,15.09,25.36,43.4,64.15,-20.75,111.99,-11.0,-11.0,-20.75,11.36,11.36,0.43,0.45,0.56,0.23,0.5,0.04,0.38,0.44,1.0,0.77,1.89,1.89,0.08,15.09,0.36
68,克羅馬,桃園台啤永豐雲豹,3,76|87|10887,曾柏喻/蔡宸綱/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,克羅馬,桃園台啤永豐雲豹,3,76|88|10887,曾柏喻/盧冠軒/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,克羅馬,桃園台啤永豐雲豹,3,76|10862|10887,曾柏喻/提傑/德魯,新竹御嵿攻城獅,1,6,6.0,97.0,1.62,01:37,97.0,1.62,01:37,2.0,2.0,33.33,44.54,7.0,7.0,116.67,155.88,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,3.0,3.0,50.0,66.8,1.0,1.0,16.67,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,44.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,116.67,-83.33,89.07,-5.0,-5.0,-83.33,1.62,1.62,0.33,0.33,0.33,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
